id,stime,slon,slat,etime,elon,elat,ID
9617,2014/8/4 20:46:06,104.05784,30.648711,2014/8/4 20:50:18,104.066208,30.643193,24622
9617,2014/8/4 20:55:56,104.066396,30.638352,2014/8/4 21:01:52,104.061221,30.648249,24623
9617,2014/8/4 21:02:11,104.061493,30.648456,2014/8/4 21:09:23,104.069901,30.642751,24624
9617,2014/8/4 21:09:56,104.07106,30.642731,2014/8/4 21:16:32,104.077496,30.611504,24625
9617,2014/8/4 21:17:13,104.077342,30.613275,2014/8/4 21:27:55,104.090066,30.664348,24626
9617,2014/8/4 21:28:48,104.089421,30.662972,2014/8/4 21:55:14,103.986435,30.678502,24627
9617,2014/8/4 22:14:20,104.033666,30.662624,2014/8/4 22:18:02,104.040708,30.667056,24628
9617,2014/8/4 22:22:25,104.042287,30.675496,2014/8/4 22:27:47,104.0408,30.656478,24629
9617,2014/8/4 22:37:21,104.070138,30.656834,2014/8/4 23:01:09,104.130816,30.603276,24630
9669,2014/8/4 06:46:09,104.006456,30.609498,2014/8/4 07:03:49,104.094112,30.633063,24631
9669,2014/8/4 07:12:14,104.081102,30.625434,2014/8/4 07:20:48,104.068228,30.648782,24632
9669,2014/8/4 07:22:13,104.06849,30.651909,2014/8/4 07:26:52,104.084688,30.649491,24633
9669,2014/8/4 07:27:53,104.084682,30.64663,2014/8/4 07:33:38,104.074754,30.644397,24634
9669,2014/8/4 07:39:02,104.076526,30.627813,2014/8/4 07:53:02,104.054333,30.589819,24635
9669,2014/8/4 07:57:02,104.049133,30.59017,2014/8/4 08:06:11,104.067614,30.616103,24636
9669,2014/8/4 08:13:15,104.069014,30.612057,2014/8/4 08:40:41,104.043383,30.549865,24637
9669,2014/8/4 08:42:48,104.043638,30.548846,2014/8/4 08:51:38,104.045505,30.568847,24638
9669,2014/8/4 09:05:38,104.018292,30.564872,2014/8/4 09:21:20,104.050633,30.590538,24639
9669,2014/8/4 09:30:17,104.066162,30.611787,2014/8/4 09:36:13,104.091531,30.620657,24640
9669,2014/8/4 09:39:25,104.092692,30.620954,2014/8/4 09:57:56,103.956984,30.571085,24641
9669,2014/8/4 11:33:49,104.010016,30.70292,2014/8/4 13:18:44,104.050399,30.751079,24642
9669,2014/8/4 13:24:22,104.04494,30.74516,2014/8/4 14:07:44,104.025384,30.726044,24643
9669,2014/8/4 14:12:22,104.038339,30.709684,2014/8/4 14:21:36,104.045108,30.701699,24644
9669,2014/8/4 14:22:06,104.043453,30.700674,2014/8/4 14:33:30,104.042162,30.685442,24645
9669,2014/8/4 14:39:37,104.023019,30.691012,2014/8/4 14:53:13,104.002251,30.677927,24646
9669,2014/8/4 15:06:09,104.020818,30.662233,2014/8/4 15:41:19,103.959529,30.569157,24647
9669,2014/8/4 16:14:57,103.95656,30.570258,2014/8/4 16:34:47,104.0666,30.624517,24648
9669,2014/8/4 16:39:36,104.07617,30.620149,2014/8/4 16:54:23,104.116585,30.611907,24649
9669,2014/8/4 17:12:09,104.076681,30.61974,2014/8/4 18:09:04,104.162004,30.578524,24650
9669,2014/8/4 18:19:51,104.141782,30.590793,2014/8/4 19:03:12,104.085403,30.637427,24651
9669,2014/8/4 19:09:55,104.075991,30.645442,2014/8/4 19:17:02,104.079535,30.663049,24652
9669,2014/8/4 19:21:22,104.081876,30.657762,2014/8/4 19:47:38,104.137524,30.60629,24653
9669,2014/8/4 19:48:45,104.139982,30.609629,2014/8/4 20:13:44,104.061724,30.641152,24654
9669,2014/8/4 20:26:51,104.066782,30.619365,2014/8/4 20:31:37,104.082584,30.616013,24655
9669,2014/8/4 21:02:37,104.085744,30.626029,2014/8/4 21:08:17,104.097889,30.631523,24656
9669,2014/8/4 21:14:04,104.094997,30.621364,2014/8/4 21:29:24,104.035317,30.645735,24657
9669,2014/8/4 21:32:13,104.038247,30.646485,2014/8/4 22:09:20,104.008431,30.666397,24658
9669,2014/8/4 22:13:46,104.008199,30.652075,2014/8/4 22:17:34,104.007323,30.651834,24659
9669,2014/8/4 22:40:08,103.945399,30.605374,2014/8/4 22:46:20,103.959938,30.580441,24660
9669,2014/8/4 23:23:59,103.956462,30.570678,2014/8/4 23:46:14,104.091466,30.647055,24661
9678,2014/8/4 07:13:25,103.986222,30.712231,2014/8/4 07:34:24,104.040406,30.666747,24662
9678,2014/8/4 07:45:57,104.013545,30.671839,2014/8/4 08:08:10,104.012409,30.622066,24663
9678,2014/8/4 08:09:42,104.01026,30.620663,2014/8/4 08:33:26,104.009908,30.70709,24664
9678,2014/8/4 08:35:20,104.012843,30.708463,2014/8/4 09:06:55,103.956916,30.571194,24665
9678,2014/8/4 09:49:19,104.027087,30.608423,2014/8/4 10:34:11,104.062908,30.694682,24666
9678,2014/8/4 10:47:05,104.057509,30.687948,2014/8/4 10:57:26,104.06045,30.683484,24667
9678,2014/8/4 10:57:56,104.060067,30.684224,2014/8/4 11:27:14,103.985769,30.626247,24668
9678,2014/8/4 11:29:45,103.987708,30.629623,2014/8/4 11:50:56,104.004389,30.702924,24669
9678,2014/8/4 12:03:45,103.99492,30.707257,2014/8/4 12:33:50,104.073,30.69578,24670
9678,2014/8/4 12:39:57,104.072733,30.695834,2014/8/4 13:39:28,104.042056,30.627296,24671
9678,2014/8/4 13:53:24,104.02828,30.63969,2014/8/4 14:18:37,103.964882,30.689302,24672
9678,2014/8/4 14:21:41,103.960811,30.678744,2014/8/4 14:58:05,104.070775,30.665906,24673
9678,2014/8/4 15:04:06,104.06757,30.667179,2014/8/4 15:10:51,104.056115,30.663326,24674
9678,2014/8/4 15:15:08,104.053609,30.660842,2014/8/4 15:28:47,104.084266,30.65728,24675
9678,2014/8/4 15:29:17,104.084741,30.657127,2014/8/4 15:34:42,104.093388,30.664001,24676
9678,2014/8/4 15:35:29,104.092444,30.662203,2014/8/4 16:01:13,104.067175,30.602356,24677
9678,2014/8/4 16:05:57,104.063539,30.602565,2014/8/4 16:15:18,104.057961,30.624417,24678
9678,2014/8/4 19:48:06,103.997018,30.62849,2014/8/4 19:59:00,104.012933,30.652063,24679
9678,2014/8/4 20:02:04,104.016884,30.647968,2014/8/4 20:31:57,103.973261,30.725271,24680
9678,2014/8/4 20:44:01,103.995491,30.707012,2014/8/4 21:00:20,103.993497,30.641767,24681
9678,2014/8/4 21:04:16,103.998716,30.634958,2014/8/4 21:26:52,104.062525,30.654609,24682
9678,2014/8/4 21:30:51,104.061295,30.653993,2014/8/4 21:32:04,104.060877,30.656796,24683
9678,2014/8/4 21:35:11,104.067359,30.65663,2014/8/4 21:55:02,104.054744,30.660967,24684
9678,2014/8/4 21:55:25,104.054515,30.660929,2014/8/4 22:09:01,104.051249,30.625788,24685
9678,2014/8/4 22:13:52,104.046777,30.63714,2014/8/4 22:19:15,104.040258,30.659022,24686
9678,2014/8/4 22:23:20,104.04117,30.650359,2014/8/4 22:35:01,104.029101,30.695394,24687
9678,2014/8/4 22:36:28,104.032846,30.693958,2014/8/4 22:50:41,104.062261,30.729216,24688
9678,2014/8/4 23:16:43,104.033505,30.694566,2014/8/4 23:28:38,104.024112,30.678055,24689
9678,2014/8/4 23:40:01,104.021632,30.674121,2014/8/4 23:56:04,103.966379,30.696979,24690
9691,2014/8/4 07:26:29,104.093473,30.588241,2014/8/4 07:44:42,104.033834,30.586084,24691
9691,2014/8/4 07:46:10,104.033857,30.586086,2014/8/4 08:30:26,104.073813,30.695397,24692
9691,2014/8/4 08:35:52,104.069791,30.694574,2014/8/4 08:45:28,104.087516,30.681873,24693
9691,2014/8/4 09:09:11,104.087817,30.681772,2014/8/4 09:10:43,104.087576,30.682015,24694
9691,2014/8/4 09:21:59,104.087587,30.682282,2014/8/4 09:22:29,104.087587,30.682282,24695
9691,2014/8/4 09:36:55,104.089586,30.6822,2014/8/4 09:41:27,104.094557,30.688349,24696
9691,2014/8/4 09:45:21,104.100008,30.682901,2014/8/4 09:49:09,104.10856,30.673526,24697
9691,2014/8/4 09:51:12,104.111469,30.667354,2014/8/4 10:23:44,104.067459,30.546849,24698
9691,2014/8/4 10:24:14,104.067869,30.546946,2014/8/4 10:59:09,104.103266,30.557733,24699
9691,2014/8/4 11:04:03,104.115545,30.56517,2014/8/4 11:14:26,104.154834,30.582755,24700
9691,2014/8/4 11:40:45,104.105206,30.587709,2014/8/4 12:06:20,104.023623,30.57208,24701
9691,2014/8/4 12:19:47,103.990443,30.586578,2014/8/4 13:24:15,103.935711,30.689306,24702
9691,2014/8/4 13:31:26,103.961953,30.677764,2014/8/4 13:34:28,103.975766,30.671158,24703
9691,2014/8/4 13:50:56,103.980295,30.645407,2014/8/4 13:58:54,103.997986,30.639677,24704
9691,2014/8/4 14:00:19,103.996006,30.638803,2014/8/4 14:29:10,104.058984,30.644737,24705
9691,2014/8/4 14:29:41,104.059209,30.645011,2014/8/4 14:55:57,103.961803,30.677754,24706
9691,2014/8/4 14:57:29,103.964353,30.677099,2014/8/4 15:23:59,104.143996,30.626343,24707
9691,2014/8/4 15:33:36,104.10391,30.595136,2014/8/4 15:54:30,104.104698,30.594737,24708
9691,2014/8/4 16:29:56,104.105085,30.594834,2014/8/4 16:35:22,104.127221,30.60345,24709
9691,2014/8/4 17:12:18,104.098206,30.597749,2014/8/4 17:35:36,104.103747,30.7054,24710
9691,2014/8/4 17:52:59,104.114777,30.652224,2014/8/4 18:17:06,104.094221,30.59001,24711
9691,2014/8/4 18:35:03,104.104323,30.595129,2014/8/4 18:41:25,104.094233,30.590082,24712
9691,2014/8/4 18:42:23,104.094239,30.590721,2014/8/4 18:49:35,104.103216,30.57863,24713
9691,2014/8/4 18:58:29,104.097177,30.586898,2014/8/4 20:01:59,104.094057,30.603822,24714
9691,2014/8/4 20:47:03,104.106856,30.590307,2014/8/4 20:54:03,104.147739,30.625192,24715
9691,2014/8/4 21:16:06,104.095787,30.586818,2014/8/4 21:31:32,104.111864,30.646068,24716
9691,2014/8/4 21:50:11,104.135129,30.604587,2014/8/4 21:58:13,104.105185,30.603178,24717
9691,2014/8/4 22:13:24,104.099435,30.587206,2014/8/4 22:17:05,104.108279,30.591799,24718
9691,2014/8/4 22:19:06,104.109591,30.589935,2014/8/4 22:26:43,104.149517,30.603673,24719
9691,2014/8/4 22:28:54,104.147546,30.596739,2014/8/4 22:40:32,104.112326,30.620154,24720
9691,2014/8/4 22:47:00,104.114569,30.605668,2014/8/4 22:52:06,104.085411,30.599201,24721
9691,2014/8/4 22:59:44,104.098056,30.599347,2014/8/4 23:02:56,104.106676,30.591387,24722
9691,2014/8/4 23:18:43,104.105263,30.60195,2014/8/4 23:44:17,104.036465,30.685883,24723
9717,2014/8/4 07:27:44,103.956565,30.724195,2014/8/4 07:41:32,103.987546,30.674051,24724
9717,2014/8/4 07:46:04,103.991958,30.679546,2014/8/4 08:19:17,104.076715,30.69024,24725
9717,2014/8/4 08:24:14,104.073947,30.685953,2014/8/4 08:57:59,104.0011,30.658159,24726
9717,2014/8/4 09:03:36,103.98943,30.648257,2014/8/4 09:15:34,103.9651,30.693351,24727
9717,2014/8/4 09:18:13,103.964164,30.687454,2014/8/4 09:37:12,104.021424,30.662579,24728
9717,2014/8/4 09:43:24,103.998866,30.650348,2014/8/4 09:50:16,103.98383,30.641586,24729
9717,2014/8/4 09:59:18,103.983043,30.645614,2014/8/4 10:36:36,104.07293,30.695917,24730
9717,2014/8/4 11:01:19,104.038221,30.688992,2014/8/4 11:08:04,104.028799,30.677364,24731
9717,2014/8/4 11:14:12,104.019371,30.679373,2014/8/4 11:27:12,104.054205,30.674514,24732
9717,2014/8/4 11:29:11,104.051982,30.671413,2014/8/4 12:22:48,104.001523,30.65111,24733
9717,2014/8/4 12:35:08,104.033381,30.662702,2014/8/4 12:55:03,103.964548,30.695396,24734
9717,2014/8/4 12:57:16,103.96502,30.690282,2014/8/4 13:11:42,104.02323,30.697287,24735
9717,2014/8/4 13:19:11,104.009558,30.697179,2014/8/4 13:59:57,103.89929,30.676959,24736
9717,2014/8/4 14:05:02,103.932668,30.671503,2014/8/4 14:26:29,104.021881,30.662663,24737
9717,2014/8/4 14:27:00,104.021862,30.665694,2014/8/4 14:36:29,103.999946,30.662106,24738
9717,2014/8/4 14:47:51,104.01593,30.659165,2014/8/4 14:49:30,104.010717,30.664906,24739
9717,2014/8/4 14:54:56,104.01165,30.676252,2014/8/4 15:01:56,104.025665,30.69624,24740
9717,2014/8/4 15:02:31,104.02433,30.695286,2014/8/4 15:13:41,103.997519,30.705112,24741
9717,2014/8/4 15:19:56,104.006019,30.721299,2014/8/4 15:24:46,104.005164,30.735051,24742
9717,2014/8/4 15:36:39,104.010702,30.70569,2014/8/4 15:37:09,104.01138,30.704703,24743
9717,2014/8/4 15:40:29,104.012566,30.708395,2014/8/4 15:48:08,103.978828,30.722077,24744
9717,2014/8/4 16:11:27,103.943456,30.686218,2014/8/4 16:33:13,104.054341,30.591244,24745
9717,2014/8/4 16:37:17,104.060351,30.592398,2014/8/4 17:21:35,104.046093,30.550733,24746
9717,2014/8/4 17:45:41,104.041619,30.551168,2014/8/4 17:59:21,104.050628,30.590021,24747
9717,2014/8/4 18:00:29,104.052161,30.591346,2014/8/4 18:05:00,104.063331,30.594228,24748
9717,2014/8/4 18:05:13,104.063383,30.594319,2014/8/4 18:41:58,104.045862,30.660057,24749
9717,2014/8/4 18:44:05,104.050381,30.661357,2014/8/4 18:55:47,104.066418,30.632557,24750
9717,2014/8/4 18:56:48,104.066492,30.629806,2014/8/4 19:04:04,104.050923,30.632704,24751
9717,2014/8/4 19:05:33,104.047727,30.628148,2014/8/4 19:15:41,104.025174,30.647857,24752
9717,2014/8/4 19:53:37,104.017255,30.644995,2014/8/4 20:04:27,103.997053,30.660171,24753
9717,2014/8/4 20:09:11,103.989673,30.665808,2014/8/4 20:19:13,104.012224,30.647922,24754
9717,2014/8/4 20:24:15,104.017804,30.644965,2014/8/4 20:28:17,104.026317,30.647764,24755
9717,2014/8/4 20:29:09,104.026321,30.647927,2014/8/4 20:33:36,104.023875,30.651505,24756
9717,2014/8/4 20:35:34,104.02941,30.650946,2014/8/4 20:47:14,104.045313,30.682299,24757
9717,2014/8/4 20:51:49,104.039643,30.688299,2014/8/4 21:08:07,104.083936,30.725109,24758
9717,2014/8/4 21:20:27,104.043591,30.716414,2014/8/4 21:30:57,104.03527,30.686647,24759
9717,2014/8/4 21:31:23,104.035077,30.686239,2014/8/4 21:38:59,104.016368,30.66172,24760
9717,2014/8/4 21:44:32,104.032066,30.662711,2014/8/4 21:56:04,104.033385,30.680147,24761
9717,2014/8/4 21:58:38,104.037609,30.677999,2014/8/4 22:09:49,104.021862,30.700061,24762
9717,2014/8/4 22:27:23,104.022752,30.67017,2014/8/4 22:30:22,104.029788,30.681198,24763
9717,2014/8/4 22:31:53,104.034369,30.679482,2014/8/4 22:50:36,103.997545,30.635965,24764
9717,2014/8/4 23:22:21,103.995243,30.666375,2014/8/4 23:29:20,104.001914,30.645621,24765
9717,2014/8/4 23:38:19,104.008671,30.668018,2014/8/4 23:40:09,104.009713,30.672855,24766
9717,2014/8/4 23:45:24,104.012864,30.694012,2014/8/4 23:50:03,104.011376,30.707798,24767
9717,2014/8/4 23:52:38,104.001554,30.707559,2014/8/4 23:58:18,104.019894,30.688592,24768
9753,2014/8/4 06:07:45,104.025753,30.628012,2014/8/4 06:10:19,104.015988,30.621543,24769
9753,2014/8/4 06:11:15,104.015971,30.621558,2014/8/4 06:30:34,104.068834,30.66332,24770
9753,2014/8/4 06:36:32,104.070365,30.671561,2014/8/4 06:51:44,104.141654,30.629983,24771
9753,2014/8/4 07:11:08,104.104154,30.621877,2014/8/4 07:24:15,104.067488,30.657157,24772
9753,2014/8/4 07:24:51,104.067342,30.657884,2014/8/4 07:28:12,104.072237,30.653886,24773
9753,2014/8/4 07:29:19,104.072734,30.653333,2014/8/4 07:49:36,104.093427,30.588594,24774
9753,2014/8/4 08:01:15,104.096185,30.586822,2014/8/4 08:25:00,103.956432,30.566669,24775
9753,2014/8/4 08:33:43,103.987464,30.56749,2014/8/4 08:33:51,103.98748,30.567506,24776
9753,2014/8/4 08:34:52,103.990489,30.568341,2014/8/4 09:07:17,104.066866,30.593604,24777
9753,2014/8/4 09:16:24,104.063615,30.594287,2014/8/4 09:22:36,104.085061,30.588871,24778
9753,2014/8/4 09:37:07,104.085002,30.589122,2014/8/4 09:49:00,104.063939,30.589954,24779
9753,2014/8/4 09:50:34,104.063739,30.59451,2014/8/4 10:05:28,104.005068,30.613483,24780
9753,2014/8/4 10:13:10,103.997281,30.628696,2014/8/4 10:41:57,104.057943,30.661851,24781
9753,2014/8/4 10:51:47,104.03976,30.666757,2014/8/4 11:04:38,103.978193,30.665809,24782
9753,2014/8/4 11:05:48,103.978471,30.665886,2014/8/4 11:10:19,103.963068,30.669106,24783
9753,2014/8/4 11:10:30,103.963067,30.669106,2014/8/4 11:37:08,104.110399,30.671984,24784
9753,2014/8/4 13:17:55,104.085577,30.638237,2014/8/4 13:21:53,104.076101,30.633158,24785
9753,2014/8/4 13:23:47,104.076177,30.63183,2014/8/4 14:05:39,104.109303,30.650356,24786
9753,2014/8/4 14:10:10,104.100639,30.648118,2014/8/4 14:16:06,104.101348,30.637854,24787
9753,2014/8/4 14:19:53,104.105508,30.639758,2014/8/4 14:25:39,104.092822,30.644984,24788
9753,2014/8/4 14:48:58,104.083083,30.625771,2014/8/4 14:57:05,104.084008,30.608101,24789
9753,2014/8/4 14:59:29,104.080827,30.609484,2014/8/4 15:04:00,104.074615,30.612143,24790
9753,2014/8/4 15:08:49,104.067902,30.611923,2014/8/4 15:17:15,104.054899,30.629476,24791
9753,2014/8/4 15:18:24,104.054781,30.62933,2014/8/4 15:31:12,104.066405,30.633191,24792
9753,2014/8/4 15:32:08,104.066459,30.63282,2014/8/4 15:53:17,104.132268,30.608276,24793
9753,2014/8/4 16:05:43,104.116215,30.608274,2014/8/4 16:14:25,104.096571,30.629384,24794
9753,2014/8/4 16:21:47,104.106076,30.630831,2014/8/4 16:27:01,104.127733,30.636088,24795
9753,2014/8/4 16:38:48,104.144465,30.628561,2014/8/4 16:52:19,104.090507,30.611134,24796
9753,2014/8/4 16:54:59,104.093959,30.613608,2014/8/4 17:12:59,104.033171,30.586902,24797
9753,2014/8/4 17:19:14,104.034906,30.58661,2014/8/4 17:27:14,104.064571,30.608457,24798
9753,2014/8/4 17:28:08,104.066192,30.608604,2014/8/4 17:28:17,104.059949,30.608612,24799
9753,2014/8/4 17:28:57,104.06864,30.608775,2014/8/4 17:29:13,104.064097,30.608447,24800
9753,2014/8/4 17:30:23,104.06692,30.610042,2014/8/4 17:36:58,104.076936,30.623774,24801
9753,2014/8/4 17:38:19,104.079165,30.623833,2014/8/4 17:49:07,104.094004,30.636915,24802
9753,2014/8/4 17:51:33,104.100545,30.642272,2014/8/4 18:00:45,104.10103,30.666045,24803
9753,2014/8/4 18:01:59,104.101574,30.666371,2014/8/4 19:53:40,104.183492,30.569569,24804
9753,2014/8/4 19:56:59,104.160482,30.579291,2014/8/4 20:09:50,104.105431,30.604924,24805
9753,2014/8/4 20:43:05,104.076717,30.619735,2014/8/4 20:43:13,104.071669,30.620115,24806
9753,2014/8/4 20:43:19,104.077116,30.618581,2014/8/4 20:43:23,104.072853,30.620161,24807
9753,2014/8/4 20:43:37,104.076671,30.617641,2014/8/4 20:43:52,104.073104,30.620139,24808
9753,2014/8/4 20:45:33,104.076252,30.618306,2014/8/4 20:55:33,104.041174,30.617227,24809
9753,2014/8/4 20:55:53,104.041159,30.617419,2014/8/4 21:06:20,104.08726,30.621227,24810
9753,2014/8/4 21:07:20,104.089129,30.621347,2014/8/4 21:24:15,104.100402,30.610879,24811
9753,2014/8/4 21:25:08,104.098539,30.618098,2014/8/4 21:25:14,104.099188,30.61289,24812
9753,2014/8/4 21:25:16,104.098539,30.618098,2014/8/4 21:25:24,104.099131,30.613765,24813
9753,2014/8/4 21:25:26,104.098373,30.619819,2014/8/4 21:25:42,104.099044,30.614461,24814
9753,2014/8/4 21:27:48,104.098769,30.625477,2014/8/4 21:42:37,104.085217,30.658811,24815
9753,2014/8/4 21:42:39,104.082842,30.658916,2014/8/4 21:42:45,104.085216,30.658814,24816
9753,2014/8/4 21:44:37,104.082621,30.658418,2014/8/4 21:57:19,104.135164,30.660792,24817
9753,2014/8/4 21:57:23,104.125927,30.657834,2014/8/4 21:57:29,104.135483,30.660233,24818
9753,2014/8/4 21:57:33,104.127147,30.658227,2014/8/4 21:57:49,104.136751,30.657875,24819
9753,2014/8/4 21:57:53,104.13003,30.659341,2014/8/4 21:58:00,104.13757,30.656293,24820
9753,2014/8/4 21:58:04,104.131479,30.660068,2014/8/4 21:58:27,104.132003,30.660343,24821
9753,2014/8/4 22:17:08,104.09308,30.658736,2014/8/4 22:20:15,104.097091,30.665443,24822
9753,2014/8/4 22:25:59,104.084162,30.665095,2014/8/4 22:38:07,104.07991,30.700473,24823
9753,2014/8/4 22:52:00,104.072068,30.704504,2014/8/4 23:11:06,104.074744,30.678222,24824
9753,2014/8/4 23:11:51,104.072507,30.679582,2014/8/4 23:33:19,103.995159,30.684297,24825
9753,2014/8/4 23:38:31,103.996049,30.683844,2014/8/4 23:59:25,104.058197,30.626901,24826
9762,2014/8/4 06:44:30,104.061558,30.681593,2014/8/4 07:10:15,103.959271,30.579588,24827
9762,2014/8/4 07:24:29,104.019228,30.574653,2014/8/4 07:46:24,104.141401,30.627866,24828
9762,2014/8/4 08:14:02,104.153499,30.629533,2014/8/4 08:30:22,104.107169,30.638358,24829
9762,2014/8/4 08:33:05,104.104522,30.63621,2014/8/4 08:45:20,104.142121,30.629643,24830
9762,2014/8/4 09:02:16,104.143669,30.627142,2014/8/4 09:02:22,104.143686,30.627053,24831
9762,2014/8/4 09:04:56,104.142932,30.62305,2014/8/4 09:13:40,104.163477,30.665631,24832
9762,2014/8/4 09:14:10,104.164024,30.668024,2014/8/4 09:18:18,104.161804,30.692159,24833
9762,2014/8/4 09:27:47,104.163145,30.700131,2014/8/4 09:45:16,104.09516,30.67667,24834
9762,2014/8/4 09:46:50,104.09394,30.675746,2014/8/4 09:58:22,104.070001,30.63745,24835
9762,2014/8/4 10:02:50,104.066497,30.641205,2014/8/4 10:16:44,104.084192,30.656437,24836
9762,2014/8/4 10:18:55,104.089287,30.658109,2014/8/4 10:27:37,104.070964,30.676781,24837
9762,2014/8/4 10:29:08,104.069018,30.673982,2014/8/4 10:32:40,104.057586,30.677603,24838
9762,2014/8/4 10:36:25,104.056311,30.67943,2014/8/4 10:46:07,104.03686,30.661276,24839
9762,2014/8/4 10:46:39,104.036175,30.661816,2014/8/4 10:56:28,104.063996,30.685839,24840
9762,2014/8/4 10:57:29,104.063346,30.686024,2014/8/4 11:09:12,104.032022,30.718094,24841
9762,2014/8/4 11:21:29,104.025661,30.696174,2014/8/4 11:31:30,104.031295,30.718959,24842
9762,2014/8/4 11:32:01,104.03068,30.71962,2014/8/4 11:37:53,104.015658,30.743709,24843
9762,2014/8/4 11:49:44,104.031849,30.717786,2014/8/4 11:59:38,103.988404,30.714837,24844
9762,2014/8/4 12:00:09,103.987068,30.713023,2014/8/4 12:04:15,103.982097,30.707425,24845
9762,2014/8/4 12:18:25,103.998168,30.704696,2014/8/4 12:24:30,104.025106,30.686528,24846
9762,2014/8/4 13:14:38,104.051104,30.676461,2014/8/4 13:32:02,104.072715,30.695977,24847
9762,2014/8/4 13:35:37,104.072695,30.695557,2014/8/4 14:10:55,104.180371,30.689289,24848
9762,2014/8/4 14:38:04,104.115115,30.679347,2014/8/4 15:54:59,104.105441,30.681483,24849
9762,2014/8/4 16:19:40,104.113554,30.681731,2014/8/4 16:36:57,104.071219,30.660201,24850
9762,2014/8/4 16:37:39,104.071187,30.659969,2014/8/4 16:51:03,104.071843,30.653188,24851
9762,2014/8/4 16:53:57,104.070048,30.651717,2014/8/4 17:11:13,104.11538,30.627395,24852
9762,2014/8/4 17:11:38,104.115469,30.627341,2014/8/4 17:19:35,104.131671,30.608439,24853
9762,2014/8/4 17:23:39,104.133155,30.612,2014/8/4 17:28:42,104.147385,30.624385,24854
9762,2014/8/4 17:33:32,104.157683,30.624711,2014/8/4 18:01:16,104.072808,30.696193,24855
9762,2014/8/4 18:01:48,104.072624,30.695492,2014/8/4 18:14:54,104.104239,30.687555,24856
9762,2014/8/4 18:21:07,104.085895,30.694158,2014/8/4 18:28:29,104.094254,30.70814,24857
9762,2014/8/4 18:45:34,104.050873,30.708717,2014/8/4 23:00:47,104.058189,30.67659,24858
9762,2014/8/4 23:13:58,104.045589,30.680894,2014/8/4 23:17:16,104.054508,30.672398,24859
9762,2014/8/4 23:23:31,104.048197,30.670953,2014/8/4 23:42:39,104.028051,30.729994,24860
9762,2014/8/4 23:45:38,104.024239,30.727813,2014/8/4 23:59:33,104.093974,30.710196,24861
