id,stime,slon,slat,etime,elon,elat,ID
13959,2014/8/6 09:49:35,104.089795,30.686811,2014/8/6 09:59:49,104.086708,30.661415,34203
13959,2014/8/6 10:00:23,104.08691,30.661921,2014/8/6 10:18:58,104.071951,30.619068,34204
13959,2014/8/6 10:19:31,104.072141,30.62001,2014/8/6 10:37:54,104.040832,30.651599,34205
13959,2014/8/6 10:39:09,104.04118,30.651678,2014/8/6 11:06:35,104.038839,30.709446,34206
13959,2014/8/6 11:25:13,104.0588,30.686796,2014/8/6 11:33:42,104.061471,30.666949,34207
13959,2014/8/6 11:34:49,104.059579,30.667187,2014/8/6 11:56:31,104.032246,30.717889,34208
13959,2014/8/6 11:59:00,104.027487,30.723487,2014/8/6 12:01:29,104.03902,30.708759,34209
13959,2014/8/6 12:03:13,104.040523,30.706816,2014/8/6 12:29:18,104.066314,30.639496,34210
13959,2014/8/6 12:30:16,104.066488,30.638379,2014/8/6 12:42:35,104.080999,30.664631,34211
13959,2014/8/6 13:20:42,103.997233,30.709522,2014/8/6 13:38:55,104.053085,30.67151,34212
13959,2014/8/6 13:41:08,104.05708,30.671482,2014/8/6 14:03:47,103.990353,30.714127,34213
13959,2014/8/6 14:09:20,104.007564,30.699587,2014/8/6 14:16:11,104.027238,30.687625,34214
13959,2014/8/6 14:23:12,104.030073,30.685164,2014/8/6 14:37:56,104.065196,30.702755,34215
13959,2014/8/6 14:40:20,104.066288,30.702955,2014/8/6 15:01:42,104.053585,30.677665,34216
13959,2014/8/6 15:09:42,104.063136,30.670223,2014/8/6 15:31:03,104.053328,30.619583,34217
13959,2014/8/6 15:32:21,104.055874,30.620648,2014/8/6 15:56:03,104.052462,30.690131,34218
13959,2014/8/6 15:57:34,104.052943,30.689981,2014/8/6 16:26:59,104.084911,30.637787,34219
13959,2014/8/6 16:38:40,104.086858,30.63877,2014/8/6 16:45:04,104.066339,30.648182,34220
13959,2014/8/6 16:46:00,104.066552,30.649191,2014/8/6 16:57:15,104.083763,30.682325,34221
13959,2014/8/6 17:02:27,104.079976,30.668212,2014/8/6 17:44:44,104.015114,30.671578,34222
13959,2014/8/6 17:50:16,104.021021,30.674255,2014/8/6 18:11:50,104.072889,30.670362,34223
13959,2014/8/6 18:12:26,104.073824,30.670093,2014/8/6 18:44:06,104.085113,30.658556,34224
13959,2014/8/6 18:47:26,104.086929,30.661817,2014/8/6 19:07:35,104.080921,30.604822,34225
13959,2014/8/6 19:08:21,104.080681,30.606454,2014/8/6 19:16:06,104.105361,30.597535,34226
13959,2014/8/6 19:18:14,104.104318,30.603183,2014/8/6 19:45:13,104.081122,30.675565,34227
13959,2014/8/6 19:48:27,104.082782,30.674723,2014/8/6 20:00:06,104.116493,30.671477,34228
13959,2014/8/6 20:14:10,104.101717,30.66218,2014/8/6 20:21:53,104.111175,30.675972,34229
13959,2014/8/6 20:36:53,104.11204,30.666147,2014/8/6 20:43:58,104.130179,30.666582,34230
13959,2014/8/6 20:50:33,104.111986,30.66207,2014/8/6 20:59:33,104.082646,30.636877,34231
13959,2014/8/6 21:03:40,104.078819,30.641336,2014/8/6 21:10:51,104.10092,30.636815,34232
13959,2014/8/6 21:14:05,104.103166,30.640338,2014/8/6 21:35:04,104.166641,30.696201,34233
13959,2014/8/6 21:38:17,104.166497,30.698653,2014/8/6 21:43:55,104.167675,30.717301,34234
13959,2014/8/6 21:59:00,104.132223,30.660713,2014/8/6 22:18:04,104.052732,30.621977,34235
13959,2014/8/6 22:18:32,104.053746,30.621571,2014/8/6 22:24:06,104.040908,30.633179,34236
13959,2014/8/6 22:26:15,104.045228,30.637764,2014/8/6 22:31:45,104.059458,30.628018,34237
13959,2014/8/6 22:37:32,104.070812,30.625274,2014/8/6 22:55:27,104.135958,30.597056,34238
13959,2014/8/6 23:06:59,104.101642,30.638195,2014/8/6 23:13:57,104.095921,30.655012,34239
13959,2014/8/6 23:15:25,104.092053,30.656989,2014/8/6 23:20:20,104.108534,30.670753,34240
13959,2014/8/6 23:31:41,104.102858,30.639882,2014/8/6 23:39:25,104.07751,30.6099,34241
13959,2014/8/6 23:52:48,104.087417,30.639281,2014/8/6 23:58:00,104.103156,30.640401,34242
13975,2014/8/6 06:55:49,104.026299,30.728652,2014/8/6 07:16:12,103.965311,30.676755,34243
13975,2014/8/6 07:23:11,103.986172,30.676461,2014/8/6 07:34:14,104.015675,30.662534,34244
13975,2014/8/6 07:36:34,104.016431,30.662453,2014/8/6 08:09:57,104.062104,30.642544,34245
13975,2014/8/6 08:11:16,104.062846,30.644416,2014/8/6 08:20:56,104.070825,30.657641,34246
13975,2014/8/6 08:28:13,104.090931,30.665793,2014/8/6 08:40:42,104.089155,30.650961,34247
13975,2014/8/6 08:43:12,104.08985,30.652673,2014/8/6 09:00:39,104.060056,30.616148,34248
13975,2014/8/6 09:04:49,104.054374,30.613535,2014/8/6 09:20:29,104.127848,30.635998,34249
13975,2014/8/6 09:29:19,104.117227,30.64954,2014/8/6 09:36:07,104.106088,30.657859,34250
13975,2014/8/6 09:37:56,104.106043,30.658193,2014/8/6 09:48:51,104.093788,30.646045,34251
13975,2014/8/6 09:49:26,104.094595,30.64744,2014/8/6 10:13:22,104.054323,30.672128,34252
13975,2014/8/6 10:13:31,104.054345,30.672184,2014/8/6 10:28:03,104.070961,30.6563,34253
13975,2014/8/6 10:31:47,104.062874,30.650952,2014/8/6 10:53:44,103.95714,30.571499,34254
13975,2014/8/6 10:54:20,103.957127,30.571111,2014/8/6 10:56:41,103.959185,30.56815,34255
13975,2014/8/6 11:35:35,104.041205,30.627209,2014/8/6 11:45:07,104.066745,30.623065,34256
13975,2014/8/6 11:46:16,104.066783,30.621818,2014/8/6 12:01:37,104.092624,30.647904,34257
13975,2014/8/6 12:03:56,104.089307,30.651962,2014/8/6 12:07:38,104.101596,30.649585,34258
13975,2014/8/6 12:08:55,104.104275,30.653867,2014/8/6 12:18:52,104.113933,30.67329,34259
13975,2014/8/6 12:25:45,104.106799,30.670075,2014/8/6 12:59:36,104.045908,30.746806,34260
13975,2014/8/6 13:05:10,104.048015,30.711204,2014/8/6 13:11:19,104.064531,30.707365,34261
13975,2014/8/6 13:15:38,104.055737,30.712553,2014/8/6 13:42:00,104.06308,30.670296,34262
13975,2014/8/6 13:43:58,104.06321,30.670341,2014/8/6 13:51:59,104.052897,30.677047,34263
13975,2014/8/6 13:52:34,104.052147,30.676459,2014/8/6 14:01:30,104.0297,30.682644,34264
13975,2014/8/6 14:03:21,104.026557,30.684684,2014/8/6 14:12:38,104.001653,30.710106,34265
13975,2014/8/6 14:16:53,104.005223,30.702581,2014/8/6 14:41:27,103.985726,30.603125,34266
13975,2014/8/6 14:45:38,103.989792,30.598728,2014/8/6 15:15:25,104.115463,30.612489,34267
13975,2014/8/6 15:21:33,104.114794,30.619834,2014/8/6 15:28:17,104.145931,30.613958,34268
13975,2014/8/6 15:28:53,104.14592,30.613973,2014/8/6 15:33:47,104.149505,30.609461,34269
13975,2014/8/6 15:48:30,104.135812,30.615733,2014/8/6 16:04:37,104.104003,30.684067,34270
13975,2014/8/6 16:15:00,104.081601,30.670592,2014/8/6 16:20:17,104.072452,30.670488,34271
13975,2014/8/6 16:21:12,104.071687,30.669556,2014/8/6 16:31:47,104.061846,30.681617,34272
13975,2014/8/6 16:32:12,104.061613,30.681552,2014/8/6 16:42:19,104.07298,30.695819,34273
13975,2014/8/6 16:50:28,104.06514,30.683111,2014/8/6 17:01:05,104.048321,30.670465,34274
13975,2014/8/6 17:02:28,104.048125,30.666917,2014/8/6 17:25:55,104.10592,30.644942,34275
13975,2014/8/6 17:26:13,104.105625,30.644413,2014/8/6 17:32:11,104.108674,30.626733,34276
13975,2014/8/6 17:38:45,104.101251,30.637336,2014/8/6 17:56:37,104.104718,30.671849,34277
13975,2014/8/6 17:59:54,104.099826,30.672806,2014/8/6 18:20:52,104.098026,30.622757,34278
13975,2014/8/6 18:22:21,104.098236,30.622069,2014/8/6 18:49:45,104.057915,30.634558,34279
13975,2014/8/6 18:53:19,104.057777,30.634654,2014/8/6 19:09:34,104.035391,30.629499,34280
13975,2014/8/6 19:13:07,104.034871,30.632552,2014/8/6 19:36:15,104.004844,30.706117,34281
13975,2014/8/6 19:39:42,104.005332,30.709129,2014/8/6 20:04:17,103.945472,30.660951,34282
13975,2014/8/6 20:15:58,103.976484,30.673721,2014/8/6 20:20:51,103.998133,30.685216,34283
13975,2014/8/6 20:38:54,104.016498,30.682853,2014/8/6 20:45:30,104.000145,30.675625,34284
13975,2014/8/6 20:53:44,104.008469,30.667333,2014/8/6 21:01:13,104.001385,30.651829,34285
13975,2014/8/6 21:09:33,104.01369,30.648851,2014/8/6 21:12:18,104.01312,30.640036,34286
13975,2014/8/6 21:14:18,104.014431,30.641529,2014/8/6 21:48:36,104.106254,30.661407,34287
13975,2014/8/6 21:49:46,104.106092,30.658883,2014/8/6 21:52:35,104.109104,30.653369,34288
13975,2014/8/6 21:53:44,104.110384,30.6527,2014/8/6 22:33:39,103.978553,30.668835,34289
13975,2014/8/6 22:42:08,103.997973,30.678193,2014/8/6 22:50:14,104.021667,30.687544,34290
13975,2014/8/6 22:58:59,104.047686,30.672839,2014/8/6 23:08:32,104.092781,30.651386,34291
13975,2014/8/6 23:30:18,104.093025,30.647581,2014/8/6 23:38:47,104.073674,30.626711,34292
13975,2014/8/6 23:53:37,104.046457,30.63741,2014/8/6 23:56:32,104.049781,30.644327,34293
13984,2014/8/6 07:59:40,104.11445,30.746751,2014/8/6 08:19:17,104.162497,30.663701,34294
13984,2014/8/6 08:24:22,104.140372,30.649228,2014/8/6 08:35:51,104.106495,30.645939,34295
13984,2014/8/6 08:37:27,104.105641,30.644455,2014/8/6 08:41:39,104.107486,30.637815,34296
13984,2014/8/6 08:44:00,104.111223,30.627797,2014/8/6 09:11:02,104.066038,30.590268,34297
13984,2014/8/6 09:12:10,104.064375,30.588801,2014/8/6 09:16:37,104.055616,30.588268,34298
13984,2014/8/6 09:27:36,104.060633,30.60331,2014/8/6 09:30:07,104.062756,30.608518,34299
13984,2014/8/6 09:41:53,104.067184,30.618562,2014/8/6 09:59:37,104.065761,30.665198,34300
13984,2014/8/6 09:59:55,104.065972,30.665323,2014/8/6 10:23:43,104.077371,30.616837,34301
13984,2014/8/6 10:27:13,104.076662,30.627059,2014/8/6 10:44:02,104.058561,30.645466,34302
13984,2014/8/6 10:52:03,104.0395,30.641182,2014/8/6 11:00:46,104.028088,30.63385,34303
13984,2014/8/6 11:01:35,104.028345,30.633795,2014/8/6 11:26:06,104.092913,30.644981,34304
13984,2014/8/6 11:29:18,104.08596,30.636123,2014/8/6 11:59:43,104.045467,30.706952,34305
13984,2014/8/6 12:28:20,104.076954,30.681144,2014/8/6 12:48:39,104.01216,30.676368,34306
13984,2014/8/6 12:57:02,104.028371,30.662455,2014/8/6 12:59:12,104.034986,30.662211,34307
13984,2014/8/6 12:59:30,104.035004,30.662214,2014/8/6 13:25:44,104.141866,30.629689,34308
13984,2014/8/6 13:46:35,104.116506,30.647649,2014/8/6 13:58:18,104.08236,30.65182,34309
13984,2014/8/6 14:01:44,104.081406,30.652652,2014/8/6 14:28:20,103.956976,30.571048,34310
13984,2014/8/6 15:21:24,103.959983,30.576156,2014/8/6 15:30:32,104.032237,30.58651,34311
13984,2014/8/6 15:34:04,104.038566,30.601096,2014/8/6 15:39:55,104.030086,30.614293,34312
13984,2014/8/6 15:48:53,104.049319,30.616425,2014/8/6 16:02:27,104.070285,30.651147,34313
13984,2014/8/6 16:02:45,104.070078,30.650868,2014/8/6 16:14:03,104.094218,30.64694,34314
13984,2014/8/6 16:17:05,104.088599,30.647907,2014/8/6 16:29:52,104.093798,30.677616,34315
13984,2014/8/6 16:32:02,104.094594,30.676503,2014/8/6 17:04:10,104.104386,30.611148,34316
13984,2014/8/6 17:29:47,104.072016,30.61543,2014/8/6 17:36:32,104.095519,30.620824,34317
13984,2014/8/6 17:36:40,104.095796,30.620991,2014/8/6 17:50:28,104.118139,30.606048,34318
13984,2014/8/6 18:02:34,104.102698,30.639591,2014/8/6 18:50:27,104.040537,30.67481,34319
13984,2014/8/6 18:52:21,104.040186,30.666548,2014/8/6 19:10:37,104.008659,30.648884,34320
13984,2014/8/6 20:23:40,103.957616,30.572589,2014/8/6 20:41:31,104.060289,30.615193,34321
13984,2014/8/6 20:47:08,104.058765,30.619876,2014/8/6 20:56:12,104.102283,30.617889,34322
13984,2014/8/6 21:02:17,104.097855,30.623004,2014/8/6 21:09:16,104.077057,30.614915,34323
13984,2014/8/6 21:13:38,104.067177,30.616696,2014/8/6 21:19:03,104.051538,30.616515,34324
13984,2014/8/6 21:21:41,104.044262,30.618599,2014/8/6 21:39:41,104.065892,30.627244,34325
13984,2014/8/6 21:41:00,104.066806,30.623143,2014/8/6 21:58:50,104.08989,30.664042,34326
13984,2014/8/6 22:01:56,104.088593,30.668142,2014/8/6 22:07:33,104.101167,30.684803,34327
13984,2014/8/6 22:16:52,104.073836,30.685901,2014/8/6 22:28:36,104.028901,30.676069,34328
13984,2014/8/6 22:37:45,104.021752,30.674219,2014/8/6 22:47:47,103.975344,30.677939,34329
14008,2014/8/6 07:30:15,104.040638,30.690996,2014/8/6 08:06:47,103.956484,30.570121,34330
14008,2014/8/6 09:02:52,103.95848,30.577035,2014/8/6 09:38:17,104.103612,30.705249,34331
14008,2014/8/6 09:48:03,104.103469,30.705593,2014/8/6 10:39:49,104.061321,30.643443,34332
14008,2014/8/6 10:40:08,104.061039,30.643545,2014/8/6 11:35:29,103.956535,30.569778,34333
14008,2014/8/6 12:03:14,103.957063,30.570401,2014/8/6 12:18:26,104.066625,30.618074,34334
14008,2014/8/6 12:19:38,104.067402,30.617742,2014/8/6 12:42:25,103.973845,30.567255,34335
14008,2014/8/6 12:44:42,103.972443,30.568782,2014/8/6 13:15:57,104.054214,30.694786,34336
14008,2014/8/6 13:30:23,104.054434,30.621305,2014/8/6 14:09:57,103.95638,30.569879,34337
14008,2014/8/6 14:10:44,103.956059,30.569279,2014/8/6 17:47:13,104.139334,30.642596,34338
14008,2014/8/6 17:58:27,104.127123,30.636372,2014/8/6 18:33:31,104.022964,30.703047,34339
14008,2014/8/6 18:34:18,104.023325,30.702606,2014/8/6 20:33:07,104.040928,30.691688,34340
14008,2014/8/6 20:40:22,104.040393,30.672634,2014/8/6 20:46:35,104.024518,30.66997,34341
14008,2014/8/6 20:49:09,104.028171,30.669279,2014/8/6 20:58:31,104.055792,30.673693,34342
14008,2014/8/6 21:00:43,104.05869,30.672368,2014/8/6 21:24:49,104.108902,30.670653,34343
14008,2014/8/6 21:26:16,104.110372,30.669991,2014/8/6 21:35:10,104.138191,30.672624,34344
14008,2014/8/6 21:46:52,104.139571,30.642553,2014/8/6 21:53:53,104.107715,30.647613,34345
14008,2014/8/6 21:55:09,104.107183,30.646928,2014/8/6 22:18:22,104.054264,30.54974,34346
14008,2014/8/6 22:32:39,104.069315,30.555405,2014/8/6 22:57:19,104.066368,30.546809,34347
14008,2014/8/6 23:07:08,104.07181,30.560175,2014/8/6 23:11:42,104.065992,30.546943,34348
14008,2014/8/6 23:12:50,104.066993,30.547162,2014/8/6 23:14:29,104.06885,30.546977,34349
14008,2014/8/6 23:35:12,104.071554,30.559959,2014/8/6 23:42:56,104.063938,30.566284,34350
14010,2014/8/6 07:45:15,104.137632,30.672812,2014/8/6 07:59:08,104.169669,30.719376,34351
14010,2014/8/6 08:08:39,104.163124,30.700171,2014/8/6 08:23:20,104.132979,30.595986,34352
14010,2014/8/6 08:27:28,104.133654,30.595791,2014/8/6 08:42:05,104.072173,30.609625,34353
14010,2014/8/6 08:52:58,104.077209,30.609565,2014/8/6 08:56:19,104.074048,30.604542,34354
14010,2014/8/6 08:57:05,104.074148,30.604224,2014/8/6 09:11:27,104.068097,30.546949,34355
14010,2014/8/6 09:19:20,104.068637,30.546856,2014/8/6 09:22:49,104.071296,30.542299,34356
14010,2014/8/6 09:30:44,104.069288,30.554427,2014/8/6 09:49:14,104.076971,30.623689,34357
14010,2014/8/6 09:54:40,104.076855,30.625557,2014/8/6 10:23:04,104.072936,30.696092,34358
14010,2014/8/6 10:23:45,104.072678,30.695505,2014/8/6 10:31:32,104.073404,30.686209,34359
14010,2014/8/6 10:32:57,104.073477,30.687518,2014/8/6 10:59:13,104.004348,30.661353,34360
14010,2014/8/6 11:00:47,104.001658,30.662612,2014/8/6 11:35:25,104.153893,30.58045,34361
14010,2014/8/6 11:42:22,104.145787,30.594491,2014/8/6 12:01:09,104.079106,30.652169,34362
14010,2014/8/6 12:07:14,104.07873,30.653038,2014/8/6 12:16:08,104.094451,30.655939,34363
14010,2014/8/6 12:19:30,104.0922,30.657504,2014/8/6 12:36:26,104.053481,30.619702,34364
14010,2014/8/6 13:06:20,104.037082,30.637095,2014/8/6 13:07:17,104.038298,30.633484,34365
14010,2014/8/6 13:08:21,104.037804,30.63423,2014/8/6 13:11:57,104.032344,30.640094,34366
14010,2014/8/6 13:13:08,104.031389,30.641149,2014/8/6 13:18:30,104.021039,30.645004,34367
14010,2014/8/6 13:19:04,104.020423,30.64493,2014/8/6 13:36:26,104.066113,30.642558,34368
14010,2014/8/6 13:37:23,104.066211,30.640896,2014/8/6 13:50:15,104.027924,30.647791,34369
14010,2014/8/6 13:51:07,104.026882,30.648033,2014/8/6 14:04:27,104.056453,30.663049,34370
14010,2014/8/6 14:06:10,104.056201,30.663584,2014/8/6 14:25:43,104.082893,30.650134,34371
14010,2014/8/6 14:54:30,104.092043,30.647421,2014/8/6 15:03:22,104.074863,30.644406,34372
14010,2014/8/6 15:03:41,104.074784,30.644437,2014/8/6 15:10:41,104.081789,30.65045,34373
14010,2014/8/6 15:12:06,104.084713,30.649511,2014/8/6 15:24:51,104.072473,30.620589,34374
14010,2014/8/6 15:25:32,104.071147,30.620512,2014/8/6 15:39:11,104.067367,30.542533,34375
14010,2014/8/6 15:44:48,104.067773,30.54681,2014/8/6 16:01:27,104.07219,30.611794,34376
14010,2014/8/6 16:02:54,104.071701,30.61203,2014/8/6 16:14:18,104.060063,30.633204,34377
14010,2014/8/6 16:15:06,104.06165,30.633304,2014/8/6 16:32:13,104.071241,30.60451,34378
14010,2014/8/6 16:40:23,104.063009,30.603034,2014/8/6 16:47:33,104.060316,30.589068,34379
14010,2014/8/6 16:48:32,104.060312,30.591246,2014/8/6 17:08:38,104.05255,30.645784,34380
14010,2014/8/6 17:09:38,104.051745,30.645404,2014/8/6 17:37:39,104.06214,30.67098,34381
14010,2014/8/6 17:39:21,104.061394,30.67128,2014/8/6 17:42:54,104.054154,30.668357,34382
14010,2014/8/6 17:47:14,104.053356,30.674058,2014/8/6 17:58:07,104.038565,30.687027,34383
14010,2014/8/6 18:12:12,104.042903,30.684235,2014/8/6 18:56:34,104.082632,30.598977,34384
14010,2014/8/6 18:59:16,104.087215,30.598567,2014/8/6 19:09:03,104.060505,30.610317,34385
14010,2014/8/6 19:09:42,104.060436,30.611474,2014/8/6 19:27:28,104.032614,30.683412,34386
14010,2014/8/6 19:33:33,104.046597,30.679666,2014/8/6 19:47:04,104.096653,30.679021,34387
14010,2014/8/6 20:00:35,104.087085,30.662457,2014/8/6 20:25:25,104.048577,30.626066,34388
14010,2014/8/6 20:33:03,104.052154,30.630022,2014/8/6 20:42:39,104.037566,30.640463,34389
14010,2014/8/6 20:46:35,104.040919,30.643259,2014/8/6 20:58:32,104.00886,30.649624,34390
14010,2014/8/6 21:05:05,104.018518,30.647895,2014/8/6 21:19:06,104.042033,30.702914,34391
14010,2014/8/6 21:23:41,104.041715,30.700342,2014/8/6 21:35:01,104.060607,30.728449,34392
14010,2014/8/6 21:45:47,104.066248,30.709086,2014/8/6 22:10:23,104.021356,30.638965,34393
14010,2014/8/6 22:28:32,104.025714,30.639007,2014/8/6 22:34:43,104.015617,30.652172,34394
14010,2014/8/6 22:40:10,104.014056,30.641826,2014/8/6 23:00:20,104.094406,30.65591,34395
14010,2014/8/6 23:03:35,104.094331,30.655575,2014/8/6 23:11:03,104.087322,30.638145,34396
14010,2014/8/6 23:21:18,104.091338,30.641968,2014/8/6 23:22:47,104.095687,30.640786,34397
14010,2014/8/6 23:24:48,104.094064,30.639621,2014/8/6 23:31:57,104.108667,30.670795,34398
14010,2014/8/6 23:36:10,104.11458,30.659307,2014/8/6 23:44:06,104.100327,30.633647,34399
14010,2014/8/6 23:50:25,104.111779,30.64658,2014/8/6 23:54:45,104.130631,30.636439,34400
14049,2014/8/6 06:12:23,104.066299,30.70232,2014/8/6 06:19:25,104.073061,30.69561,34401
14049,2014/8/6 06:53:56,103.957282,30.572193,2014/8/6 06:55:26,103.956143,30.570016,34402
14049,2014/8/6 07:36:38,104.051537,30.606944,2014/8/6 07:45:38,104.075612,30.620029,34403
14049,2014/8/6 07:46:55,104.077055,30.617109,2014/8/6 07:54:20,104.058033,30.608905,34404
14049,2014/8/6 07:56:05,104.057348,30.614795,2014/8/6 08:16:42,104.07189,30.542515,34405
14049,2014/8/6 08:23:40,104.071713,30.548465,2014/8/6 08:41:38,104.05669,30.539052,34406
14049,2014/8/6 09:03:57,104.072895,30.573116,2014/8/6 09:06:54,104.07801,30.591095,34407
14049,2014/8/6 09:10:19,104.080228,30.601918,2014/8/6 09:20:10,104.067806,30.61607,34408
14049,2014/8/6 09:36:31,104.065778,30.625122,2014/8/6 10:01:06,104.067864,30.634418,34409
14049,2014/8/6 10:05:22,104.071149,30.637267,2014/8/6 10:13:00,104.066531,30.628947,34410
14049,2014/8/6 10:14:50,104.066652,30.625582,2014/8/6 10:32:20,104.141378,30.62765,34411
14049,2014/8/6 10:33:07,104.140235,30.627782,2014/8/6 11:03:33,104.069715,30.694585,34412
14049,2014/8/6 11:04:44,104.069703,30.693131,2014/8/6 11:09:39,104.063079,30.687184,34413
14049,2014/8/6 11:25:04,104.059338,30.676697,2014/8/6 11:39:10,104.090172,30.653597,34414
14049,2014/8/6 11:41:01,104.093744,30.651038,2014/8/6 12:10:58,104.01462,30.704754,34415
14049,2014/8/6 12:50:56,104.02957,30.682544,2014/8/6 12:57:58,104.043179,30.683993,34416
14049,2014/8/6 12:58:39,104.041786,30.685758,2014/8/6 13:22:34,103.990689,30.62221,34417
14049,2014/8/6 13:23:09,103.991771,30.622728,2014/8/6 13:43:03,104.032705,30.631182,34418
14049,2014/8/6 13:50:36,104.048267,30.628116,2014/8/6 13:53:50,104.056728,30.641221,34419
14049,2014/8/6 13:54:32,104.057184,30.641993,2014/8/6 14:04:12,104.056599,30.670179,34420
14049,2014/8/6 14:06:25,104.056442,30.669779,2014/8/6 14:26:29,104.082097,30.64381,34421
14049,2014/8/6 14:28:10,104.084153,30.646462,2014/8/6 14:37:44,104.068991,30.658625,34422
14049,2014/8/6 14:38:14,104.068581,30.65852,2014/8/6 14:44:41,104.060286,30.653415,34423
14049,2014/8/6 14:45:42,104.059173,30.651392,2014/8/6 15:23:07,103.961125,30.680166,34424
14049,2014/8/6 15:23:48,103.960766,30.678866,2014/8/6 15:44:18,104.018363,30.645769,34425
14049,2014/8/6 15:48:24,104.018093,30.651149,2014/8/6 15:51:53,104.01663,30.638901,34426
14049,2014/8/6 15:56:17,104.01833,30.648825,2014/8/6 16:16:11,104.053487,30.591351,34427
14049,2014/8/6 16:17:15,104.054497,30.592681,2014/8/6 16:30:39,104.039484,30.628728,34428
14049,2014/8/6 16:31:24,104.038154,30.6295,2014/8/6 16:47:12,104.015102,30.692052,34429
14049,2014/8/6 17:11:33,104.029631,30.675019,2014/8/6 17:22:43,104.033746,30.650002,34430
14049,2014/8/6 17:24:15,104.037905,30.65114,2014/8/6 17:45:33,104.079138,30.653483,34431
14049,2014/8/6 17:49:26,104.075815,30.653425,2014/8/6 18:15:30,104.071043,30.716547,34432
14049,2014/8/6 18:28:50,104.067029,30.702663,2014/8/6 18:53:12,104.119954,30.642341,34433
14049,2014/8/6 18:56:03,104.120731,30.648216,2014/8/6 19:07:06,104.086515,30.690285,34434
14049,2014/8/6 19:10:36,104.084316,30.685556,2014/8/6 19:28:23,104.139049,30.674272,34435
14049,2014/8/6 19:36:16,104.117022,30.677962,2014/8/6 19:52:10,104.076911,30.660913,34436
14049,2014/8/6 19:53:12,104.076496,30.659992,2014/8/6 19:59:38,104.056389,30.663116,34437
