id,stime,slon,slat,etime,elon,elat,ID
12439,2014/8/8 08:53:54,104.0125,30.640965,2014/8/8 09:46:13,104.067036,30.633322,30721
12439,2014/8/8 09:48:07,104.070121,30.633531,2014/8/8 09:55:46,104.086921,30.643323,30722
12439,2014/8/8 09:58:50,104.08664,30.642921,2014/8/8 10:09:21,104.080849,30.656571,30723
12439,2014/8/8 10:20:42,104.080358,30.658288,2014/8/8 10:41:39,104.061633,30.649763,30724
12439,2014/8/8 10:46:21,104.054751,30.651615,2014/8/8 11:10:07,103.989275,30.675971,30725
12439,2014/8/8 11:13:59,103.989155,30.673991,2014/8/8 11:25:54,103.955897,30.691629,30726
12439,2014/8/8 11:27:07,103.955815,30.69022,2014/8/8 11:40:14,103.978583,30.650212,30727
12439,2014/8/8 11:40:55,103.980026,30.649525,2014/8/8 12:00:26,104.057511,30.620379,30728
12439,2014/8/8 12:03:32,104.058668,30.629406,2014/8/8 12:05:46,104.062246,30.626518,30729
12439,2014/8/8 12:20:56,104.065144,30.644123,2014/8/8 12:42:22,104.061413,30.572008,30730
12439,2014/8/8 12:51:28,104.060227,30.584035,2014/8/8 13:16:35,104.024016,30.614733,30731
12439,2014/8/8 14:00:17,103.986793,30.642734,2014/8/8 14:15:47,103.989989,30.607413,30732
12439,2014/8/8 14:17:19,103.990526,30.606802,2014/8/8 15:14:00,104.05387,30.646106,30733
12439,2014/8/8 15:17:07,104.054541,30.646043,2014/8/8 15:36:13,104.072107,30.674546,30734
12439,2014/8/8 15:38:59,104.074032,30.6729,2014/8/8 15:54:38,104.056195,30.663046,30735
12439,2014/8/8 15:55:33,104.056302,30.66292,2014/8/8 16:33:26,104.079214,30.700501,30736
12439,2014/8/8 16:54:36,104.041744,30.714786,2014/8/8 17:26:52,104.066873,30.666676,30737
12439,2014/8/8 17:30:57,104.070449,30.666508,2014/8/8 18:06:42,104.033554,30.639544,30738
12439,2014/8/8 18:08:31,104.032492,30.639144,2014/8/8 19:02:47,103.956889,30.571021,30739
12439,2014/8/8 19:28:28,103.956735,30.570049,2014/8/8 20:04:21,104.018634,30.655276,30740
12439,2014/8/8 21:21:06,103.984791,30.641937,2014/8/8 21:37:24,103.987893,30.599767,30741
12439,2014/8/8 21:47:14,103.986944,30.613524,2014/8/8 21:58:17,104.007262,30.639335,30742
12439,2014/8/8 22:02:04,104.005714,30.643174,2014/8/8 22:12:32,103.970781,30.62434,30743
12439,2014/8/8 22:14:08,103.971004,30.623873,2014/8/8 22:33:00,104.024576,30.647887,30744
12439,2014/8/8 22:35:37,104.026405,30.648131,2014/8/8 22:36:11,104.027127,30.648044,30745
12439,2014/8/8 22:37:40,104.03265,30.647974,2014/8/8 22:52:02,104.066278,30.688574,30746
12439,2014/8/8 22:58:53,104.045025,30.682465,2014/8/8 23:09:53,104.027109,30.676543,30747
12439,2014/8/8 23:18:16,104.04065,30.662145,2014/8/8 23:28:16,104.04798,30.64164,30748
12439,2014/8/8 23:30:18,104.047709,30.642762,2014/8/8 23:34:46,104.041212,30.651547,30749
12445,2014/8/8 06:38:54,104.089926,30.700599,2014/8/8 07:01:41,104.044507,30.674311,30750
12445,2014/8/8 07:21:28,104.046063,30.682979,2014/8/8 07:32:41,104.08432,30.681985,30751
12445,2014/8/8 07:33:22,104.085245,30.681772,2014/8/8 07:49:18,104.065668,30.643911,30752
12445,2014/8/8 08:10:10,104.076996,30.641928,2014/8/8 08:24:53,104.104009,30.657363,30753
12445,2014/8/8 08:26:12,104.105541,30.657617,2014/8/8 09:08:23,104.033847,30.647705,30754
12445,2014/8/8 09:10:04,104.032565,30.649196,2014/8/8 09:22:29,104.061426,30.647555,30755
12445,2014/8/8 09:46:43,104.099507,30.682146,2014/8/8 10:16:55,104.023326,30.702435,30756
12445,2014/8/8 10:18:17,104.023657,30.702012,2014/8/8 10:47:40,104.099684,30.697769,30757
12445,2014/8/8 13:00:36,103.984811,30.682934,2014/8/8 13:09:29,104.012264,30.694127,30758
12445,2014/8/8 13:09:45,104.012144,30.693898,2014/8/8 13:27:48,104.077237,30.674816,30759
12445,2014/8/8 13:28:51,104.077623,30.674509,2014/8/8 13:46:17,104.031315,30.684193,30760
12445,2014/8/8 14:25:58,104.059348,30.674662,2014/8/8 14:57:56,104.008562,30.637823,30761
12445,2014/8/8 14:58:15,104.00891,30.637559,2014/8/8 15:28:11,104.047416,30.614207,30762
12445,2014/8/8 15:36:47,104.044178,30.618744,2014/8/8 15:50:32,104.059052,30.624818,30763
12445,2014/8/8 15:51:15,104.060305,30.624898,2014/8/8 16:13:14,104.107828,30.627282,30764
12445,2014/8/8 16:25:33,104.106104,30.658458,2014/8/8 16:32:19,104.123346,30.673574,30765
12445,2014/8/8 16:35:25,104.119119,30.678651,2014/8/8 16:52:19,104.076891,30.634234,30766
12445,2014/8/8 16:54:04,104.07612,30.636705,2014/8/8 18:15:15,104.098551,30.644678,30767
12445,2014/8/8 18:41:40,104.136169,30.664389,2014/8/8 18:58:47,104.110769,30.688614,30768
12445,2014/8/8 19:01:38,104.110163,30.686022,2014/8/8 19:16:58,104.106606,30.645991,30769
12445,2014/8/8 19:17:11,104.106562,30.646001,2014/8/8 19:24:45,104.11516,30.654382,30770
12445,2014/8/8 20:03:00,104.124251,30.6714,2014/8/8 20:14:18,104.103178,30.670584,30771
12445,2014/8/8 20:14:47,104.103036,30.670812,2014/8/8 20:55:00,103.978228,30.646011,30772
12445,2014/8/8 20:58:13,103.977821,30.65154,2014/8/8 21:14:23,103.994562,30.71136,30773
12445,2014/8/8 21:30:35,104.063535,30.720021,2014/8/8 21:36:35,104.092102,30.706943,30774
12445,2014/8/8 21:37:02,104.09242,30.706629,2014/8/8 21:45:00,104.112517,30.715208,30775
12445,2014/8/8 21:47:31,104.114067,30.710333,2014/8/8 22:05:16,104.069084,30.679262,30776
12445,2014/8/8 22:06:47,104.063195,30.681558,2014/8/8 22:23:16,103.998134,30.678756,30777
12445,2014/8/8 22:36:20,104.02537,30.686844,2014/8/8 22:50:37,104.076919,30.672325,30778
12445,2014/8/8 22:52:42,104.079834,30.670746,2014/8/8 23:03:45,104.086592,30.63886,30779
12445,2014/8/8 23:04:42,104.08255,30.63671,2014/8/8 23:07:54,104.076626,30.63014,30780
12445,2014/8/8 23:10:13,104.073257,30.625365,2014/8/8 23:29:41,104.04717,30.681805,30781
12445,2014/8/8 23:38:05,104.076767,30.684567,2014/8/8 23:51:24,104.11274,30.71535,30782
12455,2014/8/8 06:54:48,104.00915,30.637038,2014/8/8 07:19:23,104.143951,30.625916,30783
12455,2014/8/8 09:11:29,103.988046,30.631282,2014/8/8 09:21:13,103.99602,30.651983,30784
12455,2014/8/8 09:23:34,103.995873,30.651575,2014/8/8 09:59:18,104.073004,30.695755,30785
12455,2014/8/8 10:04:12,104.072683,30.695492,2014/8/8 10:55:36,104.099282,30.588128,30786
12455,2014/8/8 11:08:58,104.099344,30.611136,2014/8/8 11:23:14,104.142161,30.627588,30787
12455,2014/8/8 11:50:24,104.139085,30.63022,2014/8/8 12:12:47,104.068954,30.66345,30788
12455,2014/8/8 12:20:19,104.065954,30.653616,2014/8/8 12:36:48,104.098112,30.621142,30789
12455,2014/8/8 12:47:32,104.076056,30.620655,2014/8/8 13:04:24,104.104502,30.594778,30790
12455,2014/8/8 13:37:40,104.106815,30.591833,2014/8/8 14:26:01,104.04851,30.678244,30791
12455,2014/8/8 14:29:27,104.044399,30.681319,2014/8/8 15:00:10,104.071161,30.633564,30792
12455,2014/8/8 15:01:33,104.071349,30.633623,2014/8/8 15:23:45,104.063876,30.590377,30793
12455,2014/8/8 15:27:01,104.065564,30.588786,2014/8/8 16:21:54,104.005723,30.67469,30794
12455,2014/8/8 16:30:23,103.999684,30.673593,2014/8/8 16:40:38,103.977841,30.647362,30795
12455,2014/8/8 17:06:16,103.92926,30.634879,2014/8/8 17:21:38,103.955954,30.634749,30796
12455,2014/8/8 17:45:06,103.958502,30.576692,2014/8/8 18:54:56,104.053606,30.674493,30797
12455,2014/8/8 18:59:23,104.04377,30.680467,2014/8/8 19:13:47,104.040197,30.6637,30798
12455,2014/8/8 19:50:53,104.024644,30.6515,2014/8/8 20:00:22,104.041521,30.636946,30799
12455,2014/8/8 20:02:46,104.041846,30.636784,2014/8/8 20:03:11,104.041831,30.636789,30800
12455,2014/8/8 20:06:04,104.041784,30.636899,2014/8/8 20:08:02,104.041858,30.636763,30801
12455,2014/8/8 20:10:23,104.041845,30.636696,2014/8/8 20:11:07,104.041867,30.636713,30802
12455,2014/8/8 20:20:24,104.035474,30.637897,2014/8/8 20:35:01,104.057843,30.672986,30803
12455,2014/8/8 20:36:19,104.057365,30.67313,2014/8/8 21:08:25,103.980334,30.717277,30804
12455,2014/8/8 21:25:31,103.996593,30.673473,2014/8/8 21:27:40,104.000142,30.673046,30805
12455,2014/8/8 21:28:22,104.003599,30.672939,2014/8/8 21:30:17,104.004311,30.673192,30806
12455,2014/8/8 21:30:51,104.004312,30.673117,2014/8/8 21:59:14,104.105599,30.686648,30807
12455,2014/8/8 22:10:31,104.105881,30.680328,2014/8/8 22:16:36,104.120044,30.668269,30808
12455,2014/8/8 22:18:12,104.118704,30.668961,2014/8/8 22:28:14,104.088461,30.665203,30809
12455,2014/8/8 22:32:38,104.098202,30.667745,2014/8/8 22:44:16,104.105187,30.686846,30810
12455,2014/8/8 23:02:53,104.069317,30.652866,2014/8/8 23:08:59,104.061561,30.681507,30811
12480,2014/8/8 08:28:29,104.014556,30.692401,2014/8/8 08:39:05,103.995466,30.712876,30812
12480,2014/8/8 08:40:20,103.99496,30.711421,2014/8/8 09:10:26,104.068337,30.667165,30813
12480,2014/8/8 09:11:50,104.065512,30.667085,2014/8/8 09:19:58,104.060189,30.651681,30814
12480,2014/8/8 09:20:54,104.059265,30.65174,2014/8/8 09:32:54,104.082529,30.654344,30815
12480,2014/8/8 09:35:00,104.081086,30.651885,2014/8/8 09:42:23,104.087265,30.642162,30816
12480,2014/8/8 09:48:01,104.08497,30.646571,2014/8/8 10:33:53,104.016661,30.560227,30817
12480,2014/8/8 10:50:46,104.033086,30.586894,2014/8/8 11:09:48,104.061736,30.645653,30818
12480,2014/8/8 11:11:49,104.062746,30.645038,2014/8/8 11:25:17,104.064074,30.671181,30819
12480,2014/8/8 12:07:59,104.060298,30.67485,2014/8/8 12:11:05,104.056368,30.673408,30820
12480,2014/8/8 12:17:14,104.045373,30.681019,2014/8/8 12:22:10,104.040447,30.666832,30821
12480,2014/8/8 12:22:41,104.040447,30.666832,2014/8/8 12:40:16,104.06711,30.623116,30822
12480,2014/8/8 12:41:23,104.067054,30.624189,2014/8/8 13:09:04,104.027085,30.714528,30823
12480,2014/8/8 13:35:28,104.032575,30.716809,2014/8/8 13:41:57,104.038783,30.719601,30824
12480,2014/8/8 13:42:27,104.037913,30.718859,2014/8/8 14:28:33,103.96055,30.741533,30825
12480,2014/8/8 14:33:09,103.978118,30.725125,2014/8/8 15:03:18,104.042354,30.68519,30826
12480,2014/8/8 15:16:00,104.041091,30.686515,2014/8/8 16:09:09,104.079088,30.653461,30827
12480,2014/8/8 16:12:26,104.081116,30.648402,2014/8/8 16:30:51,104.095385,30.611304,30828
12480,2014/8/8 16:39:21,104.094596,30.628399,2014/8/8 16:57:13,104.139758,30.645368,30829
12480,2014/8/8 17:07:09,104.137619,30.616126,2014/8/8 17:32:48,104.058545,30.633703,30830
12480,2014/8/8 17:34:23,104.058561,30.635042,2014/8/8 18:04:44,104.059647,30.685009,30831
12480,2014/8/8 18:12:44,104.054209,30.684928,2014/8/8 18:33:11,104.0353,30.667844,30832
12480,2014/8/8 19:31:54,104.029997,30.682259,2014/8/8 19:36:08,104.044385,30.687761,30833
12480,2014/8/8 19:40:22,104.03872,30.689533,2014/8/8 19:49:46,104.021336,30.662474,30834
12480,2014/8/8 19:51:48,104.019228,30.662406,2014/8/8 20:07:48,103.979472,30.670851,30835
12480,2014/8/8 20:16:10,103.996371,30.670359,2014/8/8 20:19:30,103.995255,30.663402,30836
12480,2014/8/8 20:22:43,104.000166,30.665453,2014/8/8 20:36:11,104.027444,30.637281,30837
12480,2014/8/8 20:44:38,104.037486,30.644831,2014/8/8 20:55:06,104.046993,30.66563,30838
12480,2014/8/8 20:57:55,104.051877,30.666136,2014/8/8 21:13:00,104.082684,30.65628,30839
12480,2014/8/8 21:13:31,104.081879,30.656582,2014/8/8 21:18:28,104.065312,30.658425,30840
12480,2014/8/8 21:21:07,104.067654,30.657326,2014/8/8 21:46:36,104.094247,30.604741,30841
12480,2014/8/8 21:51:42,104.094427,30.612519,2014/8/8 22:01:01,104.131167,30.60592,30842
12480,2014/8/8 22:18:40,104.08472,30.642906,2014/8/8 22:26:22,104.061021,30.649986,30843
12480,2014/8/8 22:28:55,104.065713,30.652377,2014/8/8 22:40:35,104.099017,30.634052,30844
12480,2014/8/8 22:44:51,104.101818,30.643894,2014/8/8 22:50:08,104.115149,30.652289,30845
12480,2014/8/8 23:17:09,104.083963,30.655654,2014/8/8 23:24:24,104.05251,30.653192,30846
12480,2014/8/8 23:25:54,104.055962,30.659423,2014/8/8 23:32:06,104.051562,30.67092,30847
12480,2014/8/8 23:32:36,104.050141,30.671671,2014/8/8 23:46:48,104.019809,30.702751,30848
12486,2014/8/8 08:05:59,104.059062,30.608937,2014/8/8 08:12:38,104.058516,30.628702,30849
12486,2014/8/8 08:13:08,104.058517,30.628774,2014/8/8 08:29:34,104.066874,30.587437,30850
12486,2014/8/8 08:48:49,104.060562,30.611659,2014/8/8 09:07:41,104.076057,30.643964,30851
12486,2014/8/8 09:08:49,104.077616,30.643399,2014/8/8 09:28:20,104.062856,30.640761,30852
12486,2014/8/8 09:29:10,104.063819,30.640005,2014/8/8 09:44:17,104.068428,30.652788,30853
12486,2014/8/8 09:44:24,104.068401,30.652805,2014/8/8 10:06:40,104.097797,30.604433,30854
12486,2014/8/8 10:09:11,104.095787,30.602912,2014/8/8 10:16:56,104.093343,30.587643,30855
12486,2014/8/8 10:21:19,104.098469,30.59796,2014/8/8 10:46:46,104.053354,30.646246,30856
12486,2014/8/8 10:48:36,104.051847,30.645424,2014/8/8 11:20:40,104.10355,30.705185,30857
12486,2014/8/8 11:23:06,104.105906,30.703316,2014/8/8 11:33:36,104.109301,30.648821,30858
12486,2014/8/8 11:34:33,104.107595,30.647572,2014/8/8 11:39:44,104.099636,30.639849,30859
12486,2014/8/8 11:43:07,104.090539,30.6396,2014/8/8 11:53:09,104.078289,30.65838,30860
12486,2014/8/8 11:55:12,104.074191,30.660009,2014/8/8 12:28:15,103.974154,30.656323,30861
12486,2014/8/8 12:45:00,103.978108,30.64506,2014/8/8 12:58:42,103.964199,30.686964,30862
12486,2014/8/8 13:13:58,103.993455,30.663467,2014/8/8 13:38:33,104.072925,30.695934,30863
12486,2014/8/8 13:46:07,104.073162,30.693502,2014/8/8 14:01:27,104.092226,30.661731,30864
12486,2014/8/8 14:06:36,104.086666,30.652052,2014/8/8 14:29:03,104.069301,30.590496,30865
12486,2014/8/8 14:32:15,104.06806,30.598332,2014/8/8 15:23:33,104.087349,30.639532,30866
12486,2014/8/8 15:29:22,104.07291,30.634575,2014/8/8 16:01:13,104.045932,30.66963,30867
12486,2014/8/8 16:03:30,104.049999,30.667914,2014/8/8 16:15:24,104.077771,30.665881,30868
12486,2014/8/8 16:15:53,104.078094,30.665556,2014/8/8 16:20:24,104.080069,30.65803,30869
12486,2014/8/8 16:20:54,104.079967,30.657912,2014/8/8 16:43:35,104.056369,30.66316,30870
12486,2014/8/8 16:45:13,104.060541,30.661162,2014/8/8 17:04:38,104.111127,30.67547,30871
12486,2014/8/8 17:21:00,104.104695,30.682513,2014/8/8 17:35:46,104.082613,30.658852,30872
12501,2014/8/8 06:29:08,104.000617,30.665629,2014/8/8 06:31:27,103.989268,30.668074,30873
12501,2014/8/8 06:34:01,103.992541,30.661161,2014/8/8 06:35:30,103.991647,30.653995,30874
12501,2014/8/8 06:44:09,104.03218,30.662572,2014/8/8 06:51:00,104.057691,30.679833,30875
12501,2014/8/8 06:54:37,104.057971,30.673199,2014/8/8 07:01:09,104.062935,30.645026,30876
12501,2014/8/8 07:03:18,104.061344,30.649748,2014/8/8 07:15:35,104.052948,30.591392,30877
12501,2014/8/8 07:19:25,104.052646,30.602467,2014/8/8 07:26:24,104.067387,30.614704,30878
12501,2014/8/8 07:33:37,104.061062,30.624734,2014/8/8 07:47:27,104.123439,30.621935,30879
12501,2014/8/8 07:49:15,104.112784,30.62057,2014/8/8 07:59:41,104.076696,30.626922,30880
12501,2014/8/8 08:03:12,104.076279,30.628964,2014/8/8 08:12:08,104.066529,30.641676,30881
12501,2014/8/8 08:13:02,104.066425,30.643241,2014/8/8 08:24:49,104.061311,30.643574,30882
12501,2014/8/8 08:25:35,104.059576,30.64434,2014/8/8 09:03:44,104.051831,30.60062,30883
12501,2014/8/8 09:04:32,104.052084,30.602088,2014/8/8 09:14:11,104.07152,30.616301,30884
12501,2014/8/8 09:22:50,104.077223,30.609755,2014/8/8 09:34:03,104.063429,30.602543,30885
12501,2014/8/8 09:35:33,104.060591,30.603538,2014/8/8 09:52:52,104.070196,30.650989,30886
12501,2014/8/8 10:11:21,104.020723,30.651844,2014/8/8 10:31:31,103.987618,30.677122,30887
12501,2014/8/8 10:34:28,103.990609,30.674591,2014/8/8 10:42:05,103.975814,30.639803,30888
12501,2014/8/8 10:54:42,103.999307,30.650351,2014/8/8 11:21:39,104.103653,30.61627,30889
12501,2014/8/8 11:22:31,104.103772,30.614818,2014/8/8 11:33:39,104.071137,30.592905,30890
12501,2014/8/8 11:34:28,104.07109,30.59612,2014/8/8 11:39:22,104.080827,30.60805,30891
12501,2014/8/8 11:49:00,104.072684,30.625199,2014/8/8 12:06:18,103.959341,30.579703,30892
12501,2014/8/8 12:16:18,104.047898,30.603894,2014/8/8 12:28:27,104.041192,30.629855,30893
12501,2014/8/8 12:31:31,104.044225,30.638076,2014/8/8 12:49:37,104.076771,30.694491,30894
12501,2014/8/8 12:51:06,104.078324,30.694654,2014/8/8 12:57:07,104.105389,30.686806,30895
12501,2014/8/8 13:01:07,104.096758,30.683535,2014/8/8 13:08:28,104.080036,30.6579,30896
12501,2014/8/8 13:09:11,104.079387,30.657782,2014/8/8 13:22:31,104.096478,30.671692,30897
12501,2014/8/8 13:23:28,104.097237,30.67469,2014/8/8 13:30:53,104.074645,30.685632,30898
12501,2014/8/8 13:31:13,104.072968,30.685956,2014/8/8 13:56:28,104.035428,30.63204,30899
12501,2014/8/8 14:07:51,104.032851,30.634897,2014/8/8 14:30:38,104.075555,30.6533,30900
12501,2014/8/8 14:32:38,104.074228,30.654457,2014/8/8 14:51:10,104.054277,30.646074,30901
12501,2014/8/8 14:51:59,104.055524,30.645889,2014/8/8 15:02:10,104.043552,30.630799,30902
12501,2014/8/8 15:06:14,104.03572,30.637618,2014/8/8 15:17:50,104.041625,30.665496,30903
12501,2014/8/8 15:20:08,104.047714,30.66648,2014/8/8 16:02:13,104.046193,30.630938,30904
12501,2014/8/8 16:07:50,104.040492,30.63077,2014/8/8 16:42:28,104.058832,30.646527,30905
12501,2014/8/8 16:44:01,104.062147,30.645421,2014/8/8 16:55:55,104.090357,30.65988,30906
12501,2014/8/8 17:42:48,104.016425,30.657605,2014/8/8 17:53:36,104.005944,30.669451,30907
12501,2014/8/8 17:54:20,104.008503,30.66916,2014/8/8 18:50:44,104.027032,30.627821,30908
12501,2014/8/8 18:51:27,104.026185,30.627864,2014/8/8 19:18:30,103.990188,30.656482,30909
12501,2014/8/8 19:19:42,103.990909,30.657813,2014/8/8 19:32:24,103.991472,30.707413,30910
12501,2014/8/8 19:33:39,103.993342,30.708678,2014/8/8 19:45:58,104.023814,30.681845,30911
12501,2014/8/8 19:51:19,104.028695,30.680369,2014/8/8 20:03:04,104.022763,30.681028,30912
12501,2014/8/8 20:05:00,104.020305,30.679211,2014/8/8 20:13:01,104.009178,30.697032,30913
12501,2014/8/8 20:14:00,104.010092,30.696417,2014/8/8 20:22:58,104.004703,30.678342,30914
12501,2014/8/8 20:25:27,104.003151,30.677823,2014/8/8 20:33:46,103.985312,30.676784,30915
12501,2014/8/8 21:08:51,104.008844,30.668837,2014/8/8 21:22:22,104.031215,30.687347,30916
12501,2014/8/8 21:28:25,104.042022,30.685315,2014/8/8 21:30:39,104.046321,30.680214,30917
12501,2014/8/8 21:35:19,104.051651,30.676415,2014/8/8 21:38:38,104.042667,30.678384,30918
12501,2014/8/8 21:41:13,104.044204,30.6747,2014/8/8 21:46:26,104.041297,30.686207,30919
12501,2014/8/8 21:55:12,104.054836,30.660916,2014/8/8 22:14:07,104.108515,30.687989,30920
12501,2014/8/8 22:25:16,104.099348,30.682297,2014/8/8 22:39:58,104.05456,30.69486,30921
12501,2014/8/8 22:40:37,104.052894,30.694775,2014/8/8 22:48:49,104.019978,30.707004,30922
12501,2014/8/8 22:58:30,104.011435,30.692926,2014/8/8 23:06:03,103.9951,30.676675,30923
12501,2014/8/8 23:14:39,104.008301,30.669203,2014/8/8 23:33:04,104.093274,30.674943,30924
12526,2014/8/8 07:29:33,104.033481,30.634338,2014/8/8 07:45:19,104.069452,30.592055,30925
12526,2014/8/8 07:47:01,104.070829,30.59218,2014/8/8 07:57:08,104.066631,30.639365,30926
12526,2014/8/8 08:05:52,104.076455,30.628693,2014/8/8 08:31:53,104.09863,30.681401,30927
12526,2014/8/8 08:40:33,104.097956,30.665118,2014/8/8 08:52:13,104.118883,30.646731,30928
12526,2014/8/8 08:54:14,104.118666,30.645729,2014/8/8 10:24:56,104.043853,30.789546,30929
12526,2014/8/8 10:51:23,104.031703,30.696613,2014/8/8 10:55:31,104.034152,30.693568,30930
12526,2014/8/8 11:10:57,104.04777,30.666821,2014/8/8 11:22:51,104.023353,30.702494,30931
12526,2014/8/8 11:23:14,104.02378,30.701952,2014/8/8 11:49:05,104.127788,30.636012,30932
12526,2014/8/8 11:50:21,104.128134,30.636066,2014/8/8 12:04:10,104.10532,30.676311,30933
12526,2014/8/8 12:07:08,104.09903,30.672509,2014/8/8 12:17:01,104.091355,30.702712,30934
12526,2014/8/8 12:18:09,104.091684,30.703196,2014/8/8 12:22:13,104.082417,30.704093,30935
12526,2014/8/8 12:23:14,104.081586,30.705162,2014/8/8 12:39:08,104.146092,30.732261,30936
12526,2014/8/8 12:40:04,104.145253,30.732112,2014/8/8 13:12:32,104.049404,30.64443,30937
12526,2014/8/8 13:13:18,104.049411,30.644366,2014/8/8 13:14:37,104.045291,30.643645,30938
12526,2014/8/8 14:12:14,103.980388,30.6376,2014/8/8 14:29:32,104.02533,30.643619,30939
12526,2014/8/8 14:30:03,104.025655,30.643873,2014/8/8 14:34:17,104.034805,30.641643,30940
12526,2014/8/8 14:35:04,104.034356,30.640443,2014/8/8 14:53:19,104.106575,30.628031,30941
12526,2014/8/8 14:55:21,104.107332,30.627721,2014/8/8 15:21:39,104.057796,30.622717,30942
12526,2014/8/8 15:23:52,104.06005,30.624997,2014/8/8 15:32:09,104.055427,30.611317,30943
12526,2014/8/8 15:35:18,104.061264,30.611672,2014/8/8 15:47:20,104.090459,30.611221,30944
12526,2014/8/8 15:50:55,104.094672,30.61075,2014/8/8 15:58:52,104.097234,30.594375,30945
12526,2014/8/8 16:41:57,104.163472,30.666099,2014/8/8 17:06:19,104.104861,30.617132,30946
12526,2014/8/8 17:06:47,104.105105,30.616834,2014/8/8 17:18:51,104.091576,30.635453,30947
12526,2014/8/8 17:21:17,104.088974,30.627329,2014/8/8 17:31:56,104.078771,30.608701,30948
12526,2014/8/8 17:36:52,104.07551,30.601817,2014/8/8 17:42:49,104.063464,30.603526,30949
12526,2014/8/8 17:44:08,104.063548,30.603402,2014/8/8 18:21:36,104.003357,30.708647,30950
12526,2014/8/8 18:23:01,104.003374,30.70833,2014/8/8 18:36:31,104.015412,30.673508,30951
12526,2014/8/8 18:39:39,104.013742,30.673666,2014/8/8 18:45:01,104.01985,30.68806,30952
12526,2014/8/8 18:46:02,104.019,30.686608,2014/8/8 18:56:03,103.985468,30.682312,30953
12526,2014/8/8 19:01:06,103.999332,30.673991,2014/8/8 19:53:46,103.956173,30.569733,30954
12526,2014/8/8 19:55:04,103.956638,30.569484,2014/8/8 19:55:22,103.956321,30.568879,30955
