id,stime,slon,slat,etime,elon,elat,ID
7387,2014/8/5 10:53:20,103.979373,30.641344,2014/8/5 11:05:11,104.029225,30.650728,18784
7387,2014/8/5 11:11:07,104.017718,30.651975,2014/8/5 11:23:26,103.985038,30.65975,18785
7387,2014/8/5 11:26:04,103.988999,30.671728,2014/8/5 12:03:41,104.018114,30.651185,18786
7387,2014/8/5 12:15:09,104.005176,30.651754,2014/8/5 12:21:53,103.966539,30.64188,18787
7387,2014/8/5 12:51:44,103.980596,30.637368,2014/8/5 12:51:59,103.980307,30.638356,18788
7387,2014/8/5 12:52:07,103.980204,30.638677,2014/8/5 13:21:31,104.097132,30.649282,18789
7387,2014/8/5 13:23:44,104.104569,30.645853,2014/8/5 13:35:21,104.080411,30.622938,18790
7387,2014/8/5 13:36:26,104.080019,30.620728,2014/8/5 13:55:05,104.048523,30.667727,18791
7387,2014/8/5 14:07:43,104.049589,30.675204,2014/8/5 14:15:20,104.03115,30.668763,18792
7387,2014/8/5 14:17:06,104.022949,30.670203,2014/8/5 14:21:49,104.009401,30.67265,18793
7387,2014/8/5 14:23:48,104.003901,30.67404,2014/8/5 14:30:12,104.001768,30.656632,18794
7387,2014/8/5 14:32:55,103.998427,30.650228,2014/8/5 14:39:32,103.999503,30.6321,18795
7387,2014/8/5 14:41:01,104.001391,30.633018,2014/8/5 14:54:03,104.013755,30.704629,18796
7387,2014/8/5 15:01:17,104.013298,30.704351,2014/8/5 15:13:39,103.999365,30.633158,18797
7387,2014/8/5 15:14:49,104.0015,30.633253,2014/8/5 15:23:26,104.007306,30.66094,18798
7387,2014/8/5 15:34:33,103.997319,30.670188,2014/8/5 15:43:44,104.019297,30.686801,18799
7387,2014/8/5 15:50:10,104.013511,30.693395,2014/8/5 15:59:36,104.005348,30.673186,18800
7387,2014/8/5 16:00:39,104.003618,30.673273,2014/8/5 16:09:34,104.021765,30.650888,18801
7387,2014/8/5 16:14:35,104.01946,30.641146,2014/8/5 16:33:21,104.023961,30.691803,18802
7387,2014/8/5 16:34:01,104.02399,30.691657,2014/8/5 16:40:10,104.035748,30.707535,18803
7387,2014/8/5 16:43:51,104.039605,30.713321,2014/8/5 16:54:01,104.070019,30.710981,18804
7387,2014/8/5 17:00:41,104.09571,30.707569,2014/8/5 17:13:05,104.106582,30.639296,18805
7387,2014/8/5 17:50:59,104.106247,30.670147,2014/8/5 17:58:15,104.126467,30.671235,18806
7387,2014/8/5 17:59:47,104.124337,30.670916,2014/8/5 18:04:07,104.112005,30.666131,18807
7387,2014/8/5 18:04:21,104.112155,30.665959,2014/8/5 18:12:26,104.127653,30.63603,18808
7387,2014/8/5 18:14:10,104.12897,30.636325,2014/8/5 18:32:57,104.055232,30.621275,18809
7387,2014/8/5 18:40:12,104.064688,30.622671,2014/8/5 18:53:08,104.071005,30.604452,18810
7387,2014/8/5 18:54:34,104.071108,30.603857,2014/8/5 19:07:07,104.057728,30.623256,18811
7387,2014/8/5 19:12:03,104.066645,30.62225,2014/8/5 19:16:51,104.074717,30.627994,18812
7387,2014/8/5 19:18:46,104.076497,30.625861,2014/8/5 19:36:12,104.041245,30.655327,18813
7387,2014/8/5 19:45:18,104.058028,30.677193,2014/8/5 19:48:20,104.063267,30.670191,18814
7387,2014/8/5 19:52:12,104.07265,30.670507,2014/8/5 20:07:28,104.104042,30.704215,18815
7387,2014/8/5 20:09:44,104.104164,30.701423,2014/8/5 20:23:38,104.0783,30.66595,18816
7387,2014/8/5 20:26:02,104.079751,30.664363,2014/8/5 20:32:27,104.097587,30.663422,18817
7387,2014/8/5 20:33:27,104.096551,30.662761,2014/8/5 20:53:30,104.03676,30.633416,18818
7387,2014/8/5 21:04:28,104.041192,30.629714,2014/8/5 21:26:39,104.119268,30.615701,18819
7387,2014/8/5 21:31:23,104.111478,30.617295,2014/8/5 21:37:52,104.137776,30.595662,18820
7387,2014/8/5 21:44:41,104.117989,30.606696,2014/8/5 22:00:53,104.069206,30.616204,18821
7387,2014/8/5 22:06:11,104.067177,30.616308,2014/8/5 22:12:28,104.042173,30.62452,18822
7387,2014/8/5 22:14:54,104.042343,30.62686,2014/8/5 22:19:47,104.038684,30.611485,18823
7387,2014/8/5 22:23:49,104.035967,30.608768,2014/8/5 22:40:19,104.148114,30.631683,18824
7387,2014/8/5 22:58:16,104.104796,30.655372,2014/8/5 23:18:44,104.000003,30.647858,18825
7387,2014/8/5 23:33:35,104.024815,30.651294,2014/8/5 23:42:10,104.028192,30.633914,18826
7387,2014/8/5 23:55:36,104.050606,30.630726,2014/8/5 23:58:48,104.061585,30.640703,18827
7410,2014/8/5 07:33:55,104.048875,30.707069,2014/8/5 07:46:08,104.071314,30.686047,18828
7410,2014/8/5 07:56:17,104.048201,30.700128,2014/8/5 08:08:13,104.07231,30.682358,18829
7410,2014/8/5 08:35:36,104.072892,30.682351,2014/8/5 08:47:35,104.088065,30.667186,18830
7410,2014/8/5 08:48:20,104.089088,30.669044,2014/8/5 08:52:37,104.09618,30.679903,18831
7410,2014/8/5 09:05:12,104.101724,30.685188,2014/8/5 09:17:01,104.079398,30.671156,18832
7410,2014/8/5 09:17:50,104.077938,30.671746,2014/8/5 09:36:24,104.056139,30.663196,18833
7410,2014/8/5 09:40:18,104.05234,30.660901,2014/8/5 09:44:57,104.040613,30.663496,18834
7410,2014/8/5 09:45:05,104.04062,30.66345,2014/8/5 10:39:22,104.064176,30.544679,18835
7410,2014/8/5 10:48:18,104.061378,30.571947,2014/8/5 10:55:46,104.0368,30.55081,18836
7410,2014/8/5 10:57:26,104.03825,30.551081,2014/8/5 11:30:38,104.049682,30.644141,18837
7410,2014/8/5 11:32:05,104.050013,30.644547,2014/8/5 11:45:39,104.069564,30.637401,18838
7410,2014/8/5 11:48:45,104.076128,30.6364,2014/8/5 12:01:36,104.060433,30.646252,18839
7410,2014/8/5 12:07:00,104.05697,30.645642,2014/8/5 12:26:12,104.063109,30.594329,18840
7410,2014/8/5 12:27:03,104.061151,30.594326,2014/8/5 12:35:26,104.044233,30.621693,18841
7410,2014/8/5 18:22:34,104.037911,30.704128,2014/8/5 18:37:47,104.081233,30.689709,18842
7410,2014/8/5 18:41:09,104.083311,30.686125,2014/8/5 18:52:25,104.088773,30.666872,18843
7410,2014/8/5 18:53:30,104.089303,30.669305,2014/8/5 18:59:42,104.084707,30.682103,18844
7410,2014/8/5 19:05:39,104.089769,30.679212,2014/8/5 19:17:33,104.094437,30.628281,18845
7410,2014/8/5 19:18:44,104.093301,30.623721,2014/8/5 19:25:52,104.075682,30.625208,18846
7410,2014/8/5 19:27:11,104.076755,30.62296,2014/8/5 19:39:55,104.076992,30.659024,18847
7410,2014/8/5 19:40:52,104.076163,30.659298,2014/8/5 19:47:19,104.076128,30.6498,18848
7410,2014/8/5 19:48:43,104.072492,30.649348,2014/8/5 19:59:26,104.089077,30.655564,18849
7413,2014/8/5 08:08:33,104.03324,30.634492,2014/8/5 08:42:25,104.086786,30.680864,18850
7413,2014/8/5 09:20:54,104.038633,30.640745,2014/8/5 09:26:03,104.042073,30.635001,18851
7413,2014/8/5 09:26:50,104.04049,30.632453,2014/8/5 09:32:37,104.036359,30.620048,18852
7413,2014/8/5 09:34:39,104.032049,30.624783,2014/8/5 09:44:23,104.018545,30.638468,18853
7413,2014/8/5 09:50:20,104.027179,30.644885,2014/8/5 10:31:54,104.089436,30.680457,18854
7413,2014/8/5 10:38:54,104.099417,30.667798,2014/8/5 10:49:53,104.093692,30.640104,18855
7413,2014/8/5 10:51:25,104.093434,30.636399,2014/8/5 11:01:01,104.066871,30.65248,18856
7413,2014/8/5 11:01:54,104.068702,30.652609,2014/8/5 11:36:58,104.162514,30.699462,18857
7413,2014/8/5 11:47:00,104.138605,30.674107,2014/8/5 12:19:14,104.048295,30.670435,18858
7413,2014/8/5 12:21:01,104.048266,30.67252,2014/8/5 12:26:32,104.046209,30.663391,18859
7413,2014/8/5 13:08:40,104.039382,30.632279,2014/8/5 13:14:28,104.036302,30.620054,18860
7413,2014/8/5 13:16:37,104.036078,30.622707,2014/8/5 13:31:20,104.016222,30.568727,18861
7413,2014/8/5 14:31:25,104.041284,30.644489,2014/8/5 14:40:51,104.041565,30.665465,18862
7413,2014/8/5 14:43:31,104.043511,30.664588,2014/8/5 15:08:27,104.06405,30.590803,18863
7413,2014/8/5 15:10:39,104.060369,30.595816,2014/8/5 15:40:52,104.016779,30.692971,18864
7413,2014/8/5 15:46:17,104.021614,30.687786,2014/8/5 16:10:28,104.074793,30.64455,18865
7413,2014/8/5 16:15:04,104.074548,30.63373,2014/8/5 16:24:49,104.093994,30.636509,18866
7413,2014/8/5 16:26:08,104.092537,30.636762,2014/8/5 16:39:54,104.067811,30.633753,18867
7413,2014/8/5 16:43:05,104.064071,30.633473,2014/8/5 16:46:06,104.05467,30.635278,18868
7413,2014/8/5 16:48:27,104.053507,30.633996,2014/8/5 17:02:41,104.056481,30.663015,18869
7413,2014/8/5 17:08:09,104.055603,30.65864,2014/8/5 17:41:46,104.074604,30.644498,18870
7413,2014/8/5 17:42:56,104.073968,30.644115,2014/8/5 18:03:15,104.040939,30.650461,18871
7413,2014/8/5 18:07:05,104.045625,30.651705,2014/8/5 18:36:11,104.057365,30.609416,18872
7413,2014/8/5 18:37:55,104.057506,30.614445,2014/8/5 18:46:14,104.034995,30.632817,18873
7413,2014/8/5 19:18:14,104.036375,30.633627,2014/8/5 19:38:36,104.061651,30.62505,18874
7413,2014/8/5 19:42:37,104.058514,30.62913,2014/8/5 19:47:54,104.041929,30.640877,18875
7413,2014/8/5 19:49:09,104.041447,30.643908,2014/8/5 19:59:22,104.031553,30.662715,18876
7413,2014/8/5 20:22:18,104.048134,30.651802,2014/8/5 20:39:56,104.080218,30.668957,18877
7413,2014/8/5 20:47:24,104.073168,30.649211,2014/8/5 20:55:38,104.086802,30.665974,18878
7413,2014/8/5 21:00:30,104.075889,30.649121,2014/8/5 21:08:57,104.077157,30.611367,18879
7413,2014/8/5 21:19:03,104.057992,30.620239,2014/8/5 21:26:34,104.07163,30.626377,18880
7413,2014/8/5 21:28:59,104.066871,30.630852,2014/8/5 21:43:50,104.084816,30.65753,18881
7413,2014/8/5 21:47:09,104.084021,30.65546,2014/8/5 22:13:15,104.108332,30.591614,18882
7413,2014/8/5 22:14:02,104.109603,30.591488,2014/8/5 22:35:51,104.063743,30.628218,18883
7413,2014/8/5 22:38:56,104.058462,30.632868,2014/8/5 22:54:56,104.095318,30.680113,18884
7413,2014/8/5 22:55:31,104.096916,30.679454,2014/8/5 23:05:15,104.104625,30.654384,18885
7413,2014/8/5 23:18:30,104.055934,30.633257,2014/8/5 23:36:11,104.100036,30.687069,18886
7426,2014/8/5 07:39:20,103.988993,30.60784,2014/8/5 08:13:08,104.06214,30.642503,18887
7426,2014/8/5 08:15:51,104.060666,30.644083,2014/8/5 08:45:58,104.142363,30.672798,18888
7426,2014/8/5 08:47:07,104.142013,30.673266,2014/8/5 09:24:33,104.027729,30.624218,18889
7426,2014/8/5 09:27:12,104.024071,30.627781,2014/8/5 09:52:13,104.127763,30.636621,18890
7426,2014/8/5 09:57:57,104.116542,30.647861,2014/8/5 10:27:34,104.021897,30.646365,18891
7426,2014/8/5 10:28:00,104.021939,30.645668,2014/8/5 10:35:53,104.01091,30.635377,18892
7426,2014/8/5 10:36:37,104.010707,30.63557,2014/8/5 11:03:32,104.02945,30.603519,18893
7426,2014/8/5 11:05:10,104.033418,30.601044,2014/8/5 11:14:06,104.037208,30.632977,18894
7426,2014/8/5 11:14:54,104.038798,30.632623,2014/8/5 11:26:05,104.048727,30.604657,18895
7426,2014/8/5 11:42:41,104.065803,30.608622,2014/8/5 11:48:34,104.063604,30.604205,18896
7426,2014/8/5 12:22:18,104.043716,30.618814,2014/8/5 13:45:40,104.011432,30.598361,18897
7426,2014/8/5 14:20:30,103.959266,30.576302,2014/8/5 14:45:26,104.077917,30.651468,18898
7426,2014/8/5 14:48:05,104.078219,30.652078,2014/8/5 14:50:59,104.076527,30.653145,18899
7426,2014/8/5 14:55:17,104.073955,30.643939,2014/8/5 15:18:56,104.144086,30.626428,18900
7426,2014/8/5 15:33:21,104.104551,30.623425,2014/8/5 15:37:50,104.094046,30.625962,18901
7426,2014/8/5 15:38:09,104.094121,30.627315,2014/8/5 16:08:54,104.022834,30.632806,18902
7426,2014/8/5 16:30:03,104.018381,30.638329,2014/8/5 16:46:36,104.069516,30.616272,18903
7426,2014/8/5 16:56:53,104.057606,30.614372,2014/8/5 17:06:54,104.069696,30.637476,18904
7426,2014/8/5 17:07:30,104.070874,30.637352,2014/8/5 17:25:23,104.114793,30.616474,18905
7426,2014/8/5 17:31:13,104.100958,30.625773,2014/8/5 17:38:14,104.102686,30.643372,18906
7426,2014/8/5 17:38:39,104.102181,30.643697,2014/8/5 17:51:49,104.111717,30.667921,18907
7426,2014/8/5 17:55:38,104.106336,30.670057,2014/8/5 18:12:42,104.07946,30.665388,18908
7426,2014/8/5 18:13:32,104.078437,30.665986,2014/8/5 18:24:52,104.088784,30.685271,18909
7426,2014/8/5 18:26:14,104.088935,30.683449,2014/8/5 18:49:20,104.07268,30.614352,18910
7426,2014/8/5 18:50:36,104.072078,30.615307,2014/8/5 19:18:53,104.108301,30.699323,18911
7426,2014/8/5 19:34:28,104.081328,30.683145,2014/8/5 19:45:49,104.04296,30.672508,18912
7426,2014/8/5 19:47:18,104.044235,30.670908,2014/8/5 19:58:58,104.041591,30.691331,18913
7426,2014/8/5 20:01:34,104.046999,30.69433,2014/8/5 20:07:51,104.023063,30.702875,18914
7426,2014/8/5 20:11:45,104.026527,30.695453,2014/8/5 20:21:30,104.04317,30.677881,18915
7426,2014/8/5 20:27:49,104.044704,30.674308,2014/8/5 20:44:28,104.031954,30.63286,18916
7426,2014/8/5 20:46:29,104.031231,30.632515,2014/8/5 20:59:09,104.014052,30.630084,18917
7426,2014/8/5 21:03:14,104.016929,30.636368,2014/8/5 21:11:29,104.009066,30.647639,18918
7426,2014/8/5 21:37:06,104.021837,30.646553,2014/8/5 21:51:31,104.03072,30.621573,18919
7426,2014/8/5 21:54:32,104.035536,30.62981,2014/8/5 22:11:42,104.027112,30.632846,18920
7426,2014/8/5 22:24:28,104.026608,30.631593,2014/8/5 22:43:55,103.986508,30.568079,18921
7426,2014/8/5 23:12:18,103.958914,30.576402,2014/8/5 23:29:26,104.077225,30.623721,18922
7426,2014/8/5 23:31:58,104.076867,30.624621,2014/8/5 23:43:24,104.104346,30.687408,18923
7450,2014/8/5 06:58:34,104.099962,30.598377,2014/8/5 07:15:29,104.071604,30.66691,18924
7450,2014/8/5 07:19:44,104.071643,30.668992,2014/8/5 07:33:38,104.073008,30.695668,18925
7450,2014/8/5 08:02:28,104.093301,30.623255,2014/8/5 08:15:33,104.05859,30.635069,18926
7450,2014/8/5 08:16:35,104.058355,30.634095,2014/8/5 08:42:58,104.018117,30.651222,18927
7450,2014/8/5 08:43:16,104.018193,30.650743,2014/8/5 08:55:43,104.04216,30.64219,18928
7450,2014/8/5 08:56:33,104.043849,30.642975,2014/8/5 09:22:04,104.141666,30.63058,18929
7450,2014/8/5 09:41:38,104.138379,30.627571,2014/8/5 09:52:26,104.103139,30.640664,18930
7450,2014/8/5 09:54:24,104.102059,30.638673,2014/8/5 10:21:18,103.958609,30.57795,18931
7450,2014/8/5 11:04:20,103.956418,30.569347,2014/8/5 11:25:01,104.066646,30.622968,18932
7450,2014/8/5 11:28:09,104.064218,30.622623,2014/8/5 11:46:44,103.955613,30.568546,18933
7450,2014/8/5 12:46:27,103.956505,30.569447,2014/8/5 13:10:36,104.030044,30.636834,18934
7450,2014/8/5 13:37:48,104.066737,30.61961,2014/8/5 13:42:57,104.095311,30.621038,18935
7450,2014/8/5 13:43:15,104.095812,30.621372,2014/8/5 13:54:45,104.086134,30.648532,18936
7450,2014/8/5 13:55:21,104.08785,30.647955,2014/8/5 14:08:56,104.073625,30.625209,18937
7450,2014/8/5 14:09:53,104.073015,30.625099,2014/8/5 14:26:39,103.958541,30.577784,18938
7450,2014/8/5 14:54:55,103.956934,30.570413,2014/8/5 15:18:29,104.052367,30.55123,18939
7450,2014/8/5 15:19:31,104.0502,30.55094,2014/8/5 15:27:38,104.060035,30.576025,18940
7450,2014/8/5 15:28:28,104.059949,30.578427,2014/8/5 15:37:10,104.063085,30.600649,18941
7450,2014/8/5 15:38:49,104.067092,30.602492,2014/8/5 15:50:01,104.083318,30.637041,18942
7450,2014/8/5 15:50:20,104.083342,30.637046,2014/8/5 16:14:22,104.031994,30.586084,18943
7450,2014/8/5 16:21:16,104.055624,30.588393,2014/8/5 16:31:15,104.071995,30.5908,18944
7450,2014/8/5 16:32:38,104.070987,30.593405,2014/8/5 16:38:38,104.051297,30.601441,18945
7450,2014/8/5 16:45:03,104.06665,30.602555,2014/8/5 17:01:21,104.000986,30.674121,18946
7450,2014/8/5 17:02:54,104.002556,30.672898,2014/8/5 17:11:23,104.022501,30.662355,18947
7450,2014/8/5 17:13:40,104.022022,30.665974,2014/8/5 17:21:08,104.029631,30.682577,18948
7450,2014/8/5 17:49:20,104.005047,30.623434,2014/8/5 17:58:53,104.06372,30.599184,18949
7450,2014/8/5 17:59:29,104.06369,30.599744,2014/8/5 19:36:07,104.09787,30.587065,18950
7450,2014/8/5 19:39:07,104.095835,30.593237,2014/8/5 19:41:33,104.110133,30.595846,18951
7450,2014/8/5 20:34:58,104.09843,30.598086,2014/8/5 20:43:41,104.078076,30.616526,18952
7450,2014/8/5 20:45:10,104.07721,30.619654,2014/8/5 20:59:44,104.094232,30.677375,18953
7450,2014/8/5 21:01:04,104.094673,30.679281,2014/8/5 21:28:54,104.149129,30.6153,18954
7450,2014/8/5 21:30:36,104.146197,30.618841,2014/8/5 22:00:24,104.100346,30.647682,18955
7450,2014/8/5 22:06:43,104.078238,30.652471,2014/8/5 22:32:22,103.992775,30.709889,18956
7450,2014/8/5 22:33:40,103.993649,30.710977,2014/8/5 22:42:17,103.963148,30.670842,18957
7450,2014/8/5 22:44:38,103.958314,30.670386,2014/8/5 22:47:49,103.954352,30.676573,18958
7469,2014/8/5 08:18:29,104.035871,30.647405,2014/8/5 08:33:10,104.011862,30.664811,18959
7469,2014/8/5 08:34:22,104.011923,30.66474,2014/8/5 09:11:24,104.075659,30.653707,18960
7469,2014/8/5 09:16:09,104.079847,30.651696,2014/8/5 09:19:15,104.083398,30.647557,18961
7469,2014/8/5 09:19:56,104.08255,30.646167,2014/8/5 09:21:59,104.079283,30.641181,18962
7469,2014/8/5 09:23:21,104.081961,30.63849,2014/8/5 09:29:22,104.09564,30.643899,18963
7469,2014/8/5 09:31:27,104.092842,30.641146,2014/8/5 10:04:01,104.053751,30.654384,18964
7469,2014/8/5 10:04:24,104.054238,30.654873,2014/8/5 10:33:15,104.018454,30.723078,18965
7469,2014/8/5 10:38:44,104.030252,30.719876,2014/8/5 10:49:21,104.064296,30.707773,18966
7469,2014/8/5 11:05:55,104.038836,30.707102,2014/8/5 11:35:46,104.066827,30.649073,18967
7469,2014/8/5 11:36:47,104.066989,30.649017,2014/8/5 11:38:31,104.066031,30.653453,18968
7469,2014/8/5 11:39:23,104.065784,30.65401,2014/8/5 11:55:47,104.111369,30.675135,18969
7469,2014/8/5 11:58:49,104.113476,30.669971,2014/8/5 12:43:39,103.957988,30.57316,18970
7469,2014/8/5 13:03:25,103.957033,30.570875,2014/8/5 13:22:48,104.059738,30.582749,18971
7469,2014/8/5 13:27:30,104.060377,30.593595,2014/8/5 13:37:56,104.076652,30.612145,18972
7469,2014/8/5 14:19:28,104.07197,30.615544,2014/8/5 14:44:29,104.00794,30.696682,18973
7469,2014/8/5 14:53:37,103.999089,30.673738,2014/8/5 15:17:22,104.079751,30.654804,18974
7469,2014/8/5 15:17:50,104.080132,30.655157,2014/8/5 15:32:33,104.097993,30.67224,18975
7469,2014/8/5 15:50:32,104.081234,30.644536,2014/8/5 15:58:55,104.066156,30.640134,18976
7469,2014/8/5 15:59:34,104.06618,30.639704,2014/8/5 16:13:57,104.083337,30.604263,18977
7469,2014/8/5 16:26:06,104.080714,30.604006,2014/8/5 16:34:50,104.076093,30.622668,18978
7469,2014/8/5 16:42:46,104.085452,30.640793,2014/8/5 16:58:57,104.069457,30.637388,18979
7469,2014/8/5 16:59:21,104.070099,30.637499,2014/8/5 17:24:24,104.138059,30.677102,18980
7469,2014/8/5 17:53:09,104.10578,30.66338,2014/8/5 18:13:50,104.101514,30.612656,18981
7469,2014/8/5 18:18:55,104.098434,30.621549,2014/8/5 18:34:10,104.112078,30.652068,18982
7469,2014/8/5 18:36:08,104.111858,30.652106,2014/8/5 18:58:53,104.118095,30.606623,18983
7469,2014/8/5 19:03:49,104.105891,30.622538,2014/8/5 21:49:49,104.072649,30.661424,18984
7475,2014/8/5 08:39:36,104.045728,30.716673,2014/8/5 09:02:22,103.998429,30.67497,18985
7475,2014/8/5 09:02:58,103.99931,30.674819,2014/8/5 09:38:20,104.059691,30.64832,18986
7475,2014/8/5 09:40:35,104.057931,30.645535,2014/8/5 10:01:47,104.066162,30.635009,18987
7475,2014/8/5 10:05:08,104.06103,30.636684,2014/8/5 10:24:45,104.033483,30.674294,18988
7475,2014/8/5 10:38:44,104.030327,30.675089,2014/8/5 10:43:26,104.040645,30.663493,18989
7475,2014/8/5 10:43:34,104.040659,30.663393,2014/8/5 11:05:24,104.037914,30.619155,18990
7475,2014/8/5 11:10:28,104.030816,30.625383,2014/8/5 11:18:35,104.017144,30.62044,18991
7475,2014/8/5 11:19:29,104.018596,30.621669,2014/8/5 11:38:32,104.021519,30.706986,18992
7475,2014/8/5 11:44:28,104.040439,30.711703,2014/8/5 11:58:20,104.050282,30.67542,18993
7475,2014/8/5 12:00:32,104.044504,30.674534,2014/8/5 12:04:57,104.037516,30.672067,18994
7475,2014/8/5 12:29:21,104.035415,30.677899,2014/8/5 12:59:20,104.095286,30.687557,18995
7475,2014/8/5 12:59:39,104.096315,30.687519,2014/8/5 13:52:02,104.110049,30.693255,18996
7475,2014/8/5 14:51:16,104.111207,30.684854,2014/8/5 14:56:15,104.117768,30.68534,18997
7475,2014/8/5 14:57:27,104.113943,30.685977,2014/8/5 15:09:43,104.07601,30.669144,18998
7475,2014/8/5 15:16:09,104.070945,30.676318,2014/8/5 15:27:18,104.078639,30.658258,18999
7475,2014/8/5 15:30:38,104.076943,30.660687,2014/8/5 15:54:53,104.050088,30.644714,19000
7475,2014/8/5 15:55:18,104.049913,30.644624,2014/8/5 16:05:44,104.055928,30.659103,19001
7475,2014/8/5 16:07:42,104.056094,30.65956,2014/8/5 16:11:12,104.060238,30.666638,19002
7475,2014/8/5 16:14:41,104.060715,30.658988,2014/8/5 16:19:50,104.078513,30.658042,19003
7475,2014/8/5 16:20:36,104.079089,30.657819,2014/8/5 16:33:36,104.054778,30.661006,19004
7475,2014/8/5 16:33:55,104.054717,30.660968,2014/8/5 16:46:41,104.050286,30.644827,19005
7475,2014/8/5 18:23:58,104.034587,30.640192,2014/8/5 18:37:00,104.016011,30.654479,19006
7475,2014/8/5 18:39:05,104.013157,30.652238,2014/8/5 18:54:06,103.958637,30.663711,19007
7475,2014/8/5 19:18:07,103.966089,30.66879,2014/8/5 19:51:32,104.0824,30.63652,19008
7475,2014/8/5 19:51:51,104.082615,30.636664,2014/8/5 20:04:51,104.08043,30.662559,19009
7475,2014/8/5 20:11:59,104.072528,30.666796,2014/8/5 20:20:42,104.093162,30.65844,19010
7475,2014/8/5 20:23:14,104.091657,30.657067,2014/8/5 20:25:55,104.086022,30.662325,19011
7475,2014/8/5 20:30:02,104.084018,30.656266,2014/8/5 20:49:05,104.062604,30.617907,19012
7475,2014/8/5 20:53:32,104.066908,30.629037,2014/8/5 20:58:01,104.073696,30.642794,19013
7475,2014/8/5 21:03:15,104.078711,30.652906,2014/8/5 21:20:43,104.082961,30.684692,19014
7475,2014/8/5 21:26:07,104.076221,30.685017,2014/8/5 21:35:14,104.082316,30.678089,19015
7475,2014/8/5 21:42:01,104.073878,30.686098,2014/8/5 21:48:45,104.048562,30.681598,19016
7475,2014/8/5 21:50:30,104.045414,30.682396,2014/8/5 22:10:02,104.08515,30.646427,19017
7475,2014/8/5 22:14:47,104.090735,30.641458,2014/8/5 22:21:33,104.098931,30.625954,19018
7475,2014/8/5 22:29:33,104.10331,30.6407,2014/8/5 22:35:19,104.11697,30.649237,19019
7475,2014/8/5 22:37:23,104.120523,30.649275,2014/8/5 22:48:06,104.119756,30.616368,19020
7475,2014/8/5 23:39:29,104.083392,30.643337,2014/8/5 23:47:43,104.099159,30.667738,19021
7498,2014/8/5 07:48:39,103.986926,30.607598,2014/8/5 08:07:58,104.035862,30.638837,19022
7498,2014/8/5 08:08:48,104.036353,30.639379,2014/8/5 08:28:19,104.032177,30.585971,19023
7498,2014/8/5 08:31:48,104.033487,30.585193,2014/8/5 08:46:58,104.064282,30.575493,19024
