id,stime,slon,slat,etime,elon,elat,ID
8768,2014/8/9 09:58:04,104.120256,30.622433,2014/8/9 10:14:44,104.16338,30.581829,22303
8768,2014/8/9 10:18:39,104.154789,30.582725,2014/8/9 10:36:20,104.163843,30.667739,22304
8768,2014/8/9 10:44:46,104.140297,30.649153,2014/8/9 11:00:48,104.162487,30.64757,22305
8768,2014/8/9 11:11:02,104.112824,30.651767,2014/8/9 11:34:30,104.050154,30.684018,22306
8768,2014/8/9 11:37:34,104.06354,30.685911,2014/8/9 12:33:30,104.103851,30.663829,22307
8768,2014/8/9 12:51:06,104.106263,30.660607,2014/8/9 13:10:42,104.072902,30.696079,22308
8768,2014/8/9 13:23:25,104.076919,30.677267,2014/8/9 13:33:45,104.086284,30.651327,22309
8768,2014/8/9 13:35:20,104.081184,30.651151,2014/8/9 13:45:46,104.05642,30.663062,22310
8768,2014/8/9 13:51:06,104.060755,30.656645,2014/8/9 14:08:03,104.087296,30.627028,22311
8768,2014/8/9 14:11:12,104.079575,30.623878,2014/8/9 14:37:13,104.035092,30.632774,22312
8768,2014/8/9 14:43:19,104.037223,30.633069,2014/8/9 14:53:22,104.045182,30.658853,22313
8768,2014/8/9 14:56:25,104.047835,30.654085,2014/8/9 15:14:11,104.079968,30.623794,22314
8768,2014/8/9 15:14:17,104.08002,30.62373,2014/8/9 15:23:05,104.076267,30.586062,22315
8768,2014/8/9 15:24:06,104.072476,30.586134,2014/8/9 15:28:16,104.063901,30.59367,22316
8768,2014/8/9 15:36:10,104.065585,30.6085,2014/8/9 15:50:24,104.022948,30.584492,22317
8768,2014/8/9 15:56:40,104.041243,30.598594,2014/8/9 16:13:21,104.046382,30.643277,22318
8768,2014/8/9 16:13:44,104.046122,30.643625,2014/8/9 16:30:59,104.056364,30.663139,22319
8768,2014/8/9 16:33:53,104.06079,30.657711,2014/8/9 16:53:18,104.018044,30.638345,22320
8768,2014/8/9 17:10:44,104.059302,30.624861,2014/8/9 17:17:59,104.076716,30.623041,22321
8768,2014/8/9 17:23:49,104.087926,30.627116,2014/8/9 17:36:55,104.062285,30.626709,22322
8768,2014/8/9 17:39:50,104.062392,30.629562,2014/8/9 17:41:53,104.059279,30.628034,22323
8768,2014/8/9 17:51:42,104.075718,30.625269,2014/8/9 18:07:23,104.099496,30.662177,22324
8768,2014/8/9 18:10:29,104.10534,30.661819,2014/8/9 18:20:23,104.13501,30.674411,22325
8768,2014/8/9 18:21:17,104.133999,30.675073,2014/8/9 18:33:34,104.108511,30.641666,22326
8768,2014/8/9 18:35:37,104.104385,30.64052,2014/8/9 18:43:40,104.08775,30.658374,22327
8768,2014/8/9 18:50:18,104.08224,30.661293,2014/8/9 19:00:33,104.082483,30.636604,22328
8768,2014/8/9 19:01:48,104.084096,30.635488,2014/8/9 19:24:13,104.0444,30.674517,22329
8768,2014/8/9 19:40:55,104.093908,30.660507,2014/8/9 20:17:42,104.104817,30.663746,22330
8768,2014/8/9 20:25:52,104.106158,30.658353,2014/8/9 20:36:25,104.139851,30.639041,22331
8768,2014/8/9 20:39:15,104.139566,30.645128,2014/8/9 20:45:47,104.127648,30.619512,22332
8768,2014/8/9 20:47:47,104.120056,30.622498,2014/8/9 20:56:55,104.118548,30.614721,22333
8768,2014/8/9 20:58:38,104.11872,30.615591,2014/8/9 21:14:06,104.086509,30.620971,22334
8768,2014/8/9 21:21:46,104.084162,30.641119,2014/8/9 21:32:47,104.05964,30.658362,22335
8768,2014/8/9 21:35:30,104.053624,30.660767,2014/8/9 22:05:26,103.996415,30.605874,22336
8768,2014/8/9 22:05:58,103.995119,30.60482,2014/8/9 22:23:39,103.978471,30.659926,22337
8768,2014/8/9 22:33:41,103.982778,30.645992,2014/8/9 22:44:11,104.021812,30.648652,22338
8768,2014/8/9 22:45:13,104.02209,30.64589,2014/8/9 22:56:56,104.002375,30.667693,22339
8768,2014/8/9 22:59:29,104.01251,30.664493,2014/8/9 23:16:59,104.083711,30.688283,22340
8768,2014/8/9 23:18:31,104.085473,30.690885,2014/8/9 23:25:00,104.070644,30.698917,22341
8768,2014/8/9 23:30:01,104.080442,30.706117,2014/8/9 23:42:16,104.068206,30.6726,22342
8785,2014/8/9 06:46:01,104.15512,30.625494,2014/8/9 07:08:36,104.036695,30.692706,22343
8785,2014/8/9 07:13:17,104.037537,30.699146,2014/8/9 07:19:56,104.040633,30.663372,22344
8785,2014/8/9 07:43:51,104.022147,30.678644,2014/8/9 07:57:19,104.068117,30.694319,22345
8785,2014/8/9 08:07:38,104.078712,30.694493,2014/8/9 08:14:56,104.104293,30.679645,22346
8785,2014/8/9 08:16:11,104.102008,30.678006,2014/8/9 08:24:12,104.076248,30.670861,22347
8785,2014/8/9 08:39:59,104.081393,30.678566,2014/8/9 08:55:10,104.071547,30.700258,22348
8785,2014/8/9 09:26:42,104.089756,30.700547,2014/8/9 09:39:47,104.117144,30.693877,22349
8785,2014/8/9 09:50:49,104.115714,30.684557,2014/8/9 10:11:03,104.148289,30.631726,22350
8785,2014/8/9 10:16:43,104.1426,30.626761,2014/8/9 10:19:22,104.14544,30.621127,22351
8785,2014/8/9 10:42:28,104.153405,30.643205,2014/8/9 11:05:16,104.097674,30.623079,22352
8785,2014/8/9 11:06:03,104.098224,30.621424,2014/8/9 11:16:43,104.104561,30.594706,22353
8785,2014/8/9 11:35:46,104.143556,30.597928,2014/8/9 11:54:31,104.103366,30.647695,22354
8785,2014/8/9 12:01:05,104.088447,30.654751,2014/8/9 12:05:42,104.090473,30.664912,22355
8785,2014/8/9 12:07:14,104.083921,30.665232,2014/8/9 12:10:36,104.069333,30.671824,22356
8785,2014/8/9 12:12:14,104.070782,30.668325,2014/8/9 12:36:59,104.030902,30.636966,22357
8785,2014/8/9 12:39:59,104.027116,30.640676,2014/8/9 12:53:16,104.04847,30.667867,22358
8785,2014/8/9 12:54:09,104.048714,30.668477,2014/8/9 13:16:35,104.073734,30.695165,22359
8785,2014/8/9 13:22:42,104.072779,30.695574,2014/8/9 14:09:49,104.023036,30.677081,22360
8785,2014/8/9 14:12:49,104.022079,30.674684,2014/8/9 14:20:34,104.040392,30.659011,22361
8785,2014/8/9 14:21:13,104.040849,30.658291,2014/8/9 14:25:31,104.029751,30.651009,22362
8785,2014/8/9 14:26:53,104.02559,30.651262,2014/8/9 14:32:29,104.002233,30.661386,22363
8785,2014/8/9 14:34:28,104.004723,30.665655,2014/8/9 15:07:55,104.077695,30.658613,22364
8785,2014/8/9 15:11:17,104.08049,30.655534,2014/8/9 15:35:13,104.057038,30.616318,22365
8785,2014/8/9 15:36:48,104.052338,30.6178,2014/8/9 15:50:49,104.060453,30.582397,22366
8785,2014/8/9 15:59:11,104.066775,30.568531,2014/8/9 17:08:06,104.128381,30.656837,22367
8785,2014/8/9 17:27:07,104.124394,30.644753,2014/8/9 17:39:30,104.092223,30.651835,22368
8785,2014/8/9 17:40:27,104.090445,30.652642,2014/8/9 17:49:41,104.071443,30.672606,22369
8785,2014/8/9 17:58:27,104.085256,30.6725,2014/8/9 18:04:09,104.084788,30.682175,22370
8785,2014/8/9 18:04:58,104.086225,30.681988,2014/8/9 18:17:18,104.074654,30.644482,22371
8785,2014/8/9 18:18:57,104.074096,30.644363,2014/8/9 18:41:54,104.046797,30.699226,22372
8785,2014/8/9 18:45:08,104.055048,30.704091,2014/8/9 19:04:30,104.066564,30.611909,22373
8785,2014/8/9 19:09:39,104.055186,30.616911,2014/8/9 19:15:38,104.06628,30.61829,22374
8785,2014/8/9 19:16:17,104.066197,30.617896,2014/8/9 19:33:04,104.054942,30.661957,22375
8785,2014/8/9 19:34:19,104.054906,30.661762,2014/8/9 19:45:48,104.068473,30.654101,22376
8785,2014/8/9 19:48:42,104.067562,30.65641,2014/8/9 19:52:48,104.073228,30.653004,22377
8785,2014/8/9 19:54:02,104.075628,30.653242,2014/8/9 20:07:18,104.047963,30.644282,22378
8785,2014/8/9 20:08:37,104.047451,30.644183,2014/8/9 20:13:34,104.03181,30.638399,22379
8785,2014/8/9 20:15:49,104.031256,30.638981,2014/8/9 20:18:41,104.028903,30.645597,22380
8785,2014/8/9 20:27:00,104.031569,30.642631,2014/8/9 20:46:07,103.982673,30.596573,22381
8785,2014/8/9 21:20:38,104.139165,30.630386,2014/8/9 21:45:06,103.999822,30.64459,22382
8785,2014/8/9 22:00:12,104.001691,30.65091,2014/8/9 22:21:52,104.031366,30.691686,22383
8785,2014/8/9 22:26:45,104.031721,30.683314,2014/8/9 22:37:59,104.053297,30.653993,22384
8785,2014/8/9 22:38:41,104.052625,30.653358,2014/8/9 22:41:12,104.056425,30.647606,22385
8785,2014/8/9 22:43:02,104.062157,30.645307,2014/8/9 22:50:47,104.087257,30.637737,22386
8785,2014/8/9 22:51:47,104.088344,30.638999,2014/8/9 23:05:49,104.041714,30.63685,22387
8785,2014/8/9 23:15:47,104.035898,30.639062,2014/8/9 23:29:44,104.10198,30.606479,22388
8785,2014/8/9 23:35:50,104.098107,30.622248,2014/8/9 23:42:59,104.095498,30.598939,22389
8795,2014/8/9 06:46:20,104.147716,30.636087,2014/8/9 06:52:22,104.11966,30.648084,22390
8795,2014/8/9 06:52:32,104.120419,30.648216,2014/8/9 07:37:55,104.119485,30.656231,22391
8795,2014/8/9 07:38:53,104.118495,30.656125,2014/8/9 11:51:14,104.14091,30.63174,22392
8795,2014/8/9 11:51:47,104.138638,30.633988,2014/8/9 11:53:06,104.136904,30.637019,22393
8795,2014/8/9 11:53:14,104.135828,30.637048,2014/8/9 12:08:27,104.106245,30.659897,22394
8795,2014/8/9 12:08:37,104.106379,30.660872,2014/8/9 13:17:44,104.1369,30.63675,22395
8812,2014/8/9 07:28:46,104.098367,30.672104,2014/8/9 07:38:17,104.104277,30.642375,22396
8812,2014/8/9 07:42:29,104.097102,30.628125,2014/8/9 08:14:50,104.14616,30.732328,22397
8812,2014/8/9 08:26:05,104.111569,30.718529,2014/8/9 08:35:53,104.110327,30.70121,22398
8812,2014/8/9 08:38:21,104.106506,30.701065,2014/8/9 08:54:43,104.09432,30.684816,22399
8812,2014/8/9 08:58:15,104.096479,30.67974,2014/8/9 09:05:53,104.100933,30.657336,22400
8812,2014/8/9 09:13:25,104.093671,30.646189,2014/8/9 10:14:41,103.95931,30.578092,22401
8812,2014/8/9 11:30:35,103.958588,30.576525,2014/8/9 11:50:06,103.99136,30.608659,22402
8812,2014/8/9 11:54:39,103.982877,30.600165,2014/8/9 12:10:07,104.000632,30.62759,22403
8812,2014/8/9 12:28:08,104.028933,30.638037,2014/8/9 12:37:20,104.022713,30.626539,22404
8812,2014/8/9 13:19:34,104.119321,30.650885,2014/8/9 14:55:14,104.078165,30.652615,22405
8812,2014/8/9 14:57:07,104.08366,30.649994,2014/8/9 15:31:13,103.956472,30.569732,22406
8812,2014/8/9 15:32:06,103.956116,30.568948,2014/8/9 15:59:08,103.957452,30.57232,22407
8812,2014/8/9 16:35:36,103.957914,30.569904,2014/8/9 16:51:13,104.076075,30.593066,22408
8812,2014/8/9 16:52:14,104.07579,30.593036,2014/8/9 16:53:03,104.076725,30.593051,22409
8812,2014/8/9 16:54:25,104.077798,30.592525,2014/8/9 17:10:45,103.987011,30.633652,22410
8812,2014/8/9 17:18:48,103.989683,30.626261,2014/8/9 17:34:06,104.018088,30.650624,22411
8812,2014/8/9 18:47:55,104.141945,30.636545,2014/8/9 18:50:00,104.151787,30.639129,22412
8812,2014/8/9 19:22:06,104.136975,30.672076,2014/8/9 19:25:33,104.124533,30.67078,22413
8812,2014/8/9 19:29:47,104.124025,30.671691,2014/8/9 19:56:24,104.054336,30.59607,22414
8812,2014/8/9 19:59:53,104.053026,30.588496,2014/8/9 20:04:18,104.054209,30.575257,22415
8812,2014/8/9 20:06:10,104.058035,30.575393,2014/8/9 20:16:03,104.068385,30.570775,22416
8812,2014/8/9 20:17:59,104.065907,30.570184,2014/8/9 20:39:37,103.956969,30.571525,22417
8812,2014/8/9 21:12:00,103.957222,30.570189,2014/8/9 21:35:22,104.066005,30.665317,22418
8812,2014/8/9 21:36:03,104.066841,30.665312,2014/8/9 21:51:07,104.031167,30.695042,22419
8812,2014/8/9 21:54:05,104.029198,30.689988,2014/8/9 22:12:17,104.078899,30.645695,22420
8812,2014/8/9 22:49:49,104.035744,30.667953,2014/8/9 22:56:08,104.061216,30.670291,22421
8813,2014/8/9 07:02:30,104.085597,30.591229,2014/8/9 07:11:01,104.075005,30.644398,22422
8813,2014/8/9 07:18:12,104.063746,30.635648,2014/8/9 07:23:02,104.040049,30.641403,22423
8813,2014/8/9 07:24:48,104.034642,30.641377,2014/8/9 07:36:03,104.066646,30.628907,22424
8813,2014/8/9 07:42:25,104.058165,30.629459,2014/8/9 08:13:11,104.059809,30.578818,22425
8813,2014/8/9 08:23:34,104.065072,30.608523,2014/8/9 08:26:06,104.067533,30.614784,22426
8813,2014/8/9 08:37:00,104.057667,30.621899,2014/8/9 08:48:33,104.091542,30.635445,22427
8813,2014/8/9 08:53:22,104.078614,30.623881,2014/8/9 09:01:56,104.066828,30.633821,22428
8813,2014/8/9 09:07:26,104.075981,30.637415,2014/8/9 09:31:39,104.099725,30.637018,22429
8813,2014/8/9 09:35:57,104.090335,30.640236,2014/8/9 09:45:42,104.074153,30.663119,22430
8813,2014/8/9 09:48:04,104.071731,30.660314,2014/8/9 09:56:41,104.0838,30.682983,22431
8813,2014/8/9 10:04:58,104.091319,30.683674,2014/8/9 10:13:02,104.101485,30.673338,22432
8813,2014/8/9 10:19:25,104.087081,30.667734,2014/8/9 10:34:45,104.071952,30.658647,22433
8813,2014/8/9 10:41:50,104.070575,30.651737,2014/8/9 10:58:33,104.100098,30.617745,22434
8813,2014/8/9 11:05:40,104.098366,30.62213,2014/8/9 11:23:23,104.142147,30.629956,22435
8813,2014/8/9 11:31:07,104.126589,30.620227,2014/8/9 11:33:48,104.122642,30.628931,22436
8813,2014/8/9 11:38:59,104.107463,30.638462,2014/8/9 11:43:36,104.118899,30.646668,22437
8813,2014/8/9 11:44:42,104.118851,30.646474,2014/8/9 12:00:07,104.068255,30.667209,22438
8813,2014/8/9 12:05:41,104.059017,30.674227,2014/8/9 13:05:26,104.098681,30.639284,22439
8813,2014/8/9 13:16:30,104.095972,30.639213,2014/8/9 13:56:04,104.062151,30.727073,22440
8813,2014/8/9 13:56:50,104.062251,30.727204,2014/8/9 14:21:12,104.095846,30.662411,22441
8813,2014/8/9 14:22:44,104.092632,30.661255,2014/8/9 14:31:22,104.089787,30.6806,22442
8813,2014/8/9 14:31:59,104.089426,30.68062,2014/8/9 15:01:58,103.985178,30.71771,22443
8813,2014/8/9 15:02:37,103.985713,30.717197,2014/8/9 15:13:22,103.985405,30.679977,22444
8813,2014/8/9 15:14:21,103.985243,30.680266,2014/8/9 15:20:12,104.00296,30.682648,22445
8813,2014/8/9 15:24:22,104.00962,30.681378,2014/8/9 15:40:53,104.041794,30.658465,22446
8813,2014/8/9 15:47:00,104.039705,30.651691,2014/8/9 15:57:21,104.028398,30.68369,22447
8813,2014/8/9 16:01:16,104.02357,30.686876,2014/8/9 16:14:28,103.989471,30.714785,22448
8813,2014/8/9 16:28:05,104.018421,30.693895,2014/8/9 16:33:43,104.024874,30.705124,22449
8813,2014/8/9 16:34:38,104.027525,30.706746,2014/8/9 16:38:07,104.036185,30.706223,22450
8813,2014/8/9 16:39:35,104.039303,30.702222,2014/8/9 17:08:03,104.095155,30.690092,22451
8813,2014/8/9 17:09:46,104.095422,30.690132,2014/8/9 17:20:32,104.077728,30.674513,22452
8813,2014/8/9 17:24:09,104.069606,30.674534,2014/8/9 17:41:17,104.123696,30.672616,22453
8813,2014/8/9 17:47:14,104.110829,30.666738,2014/8/9 17:54:58,104.107798,30.647927,22454
8813,2014/8/9 17:55:10,104.107728,30.647858,2014/8/9 18:09:08,104.102024,30.624576,22455
8813,2014/8/9 18:10:06,104.10198,30.623645,2014/8/9 18:25:12,104.07681,30.623888,22456
8813,2014/8/9 18:26:13,104.07666,30.625025,2014/8/9 18:31:46,104.076321,30.628782,22457
8813,2014/8/9 18:33:27,104.075258,30.628005,2014/8/9 18:34:57,104.071751,30.628094,22458
8813,2014/8/9 18:35:42,104.071641,30.6282,2014/8/9 18:57:32,104.024908,30.692607,22459
8813,2014/8/9 19:03:46,104.02783,30.684039,2014/8/9 19:17:27,104.001325,30.651906,22460
8813,2014/8/9 19:18:24,104.001285,30.652989,2014/8/9 19:33:53,104.045338,30.682283,22461
8813,2014/8/9 19:34:40,104.046445,30.683226,2014/8/9 19:40:12,104.082072,30.682679,22462
8813,2014/8/9 19:41:16,104.081976,30.681005,2014/8/9 19:47:33,104.084628,30.66513,22463
8813,2014/8/9 19:48:10,104.083777,30.665382,2014/8/9 20:10:15,104.013884,30.693042,22464
8813,2014/8/9 20:13:48,104.011535,30.693298,2014/8/9 20:26:46,104.010121,30.664721,22465
8813,2014/8/9 20:27:03,104.010504,30.664727,2014/8/9 20:33:25,104.029612,30.662485,22466
8813,2014/8/9 20:36:28,104.036552,30.663972,2014/8/9 20:45:14,104.006579,30.661244,22467
8813,2014/8/9 20:46:28,104.001965,30.661379,2014/8/9 21:01:58,104.016669,30.710638,22468
8813,2014/8/9 21:02:44,104.016994,30.711038,2014/8/9 21:36:49,104.07566,30.626885,22469
8813,2014/8/9 21:39:29,104.07432,30.625291,2014/8/9 21:57:48,104.044713,30.670541,22470
8813,2014/8/9 22:01:41,104.047063,30.665496,2014/8/9 22:13:14,104.070495,30.651034,22471
8813,2014/8/9 22:16:45,104.075082,30.644474,2014/8/9 22:23:27,104.073979,30.616315,22472
8813,2014/8/9 22:27:27,104.067173,30.61506,2014/8/9 22:41:05,104.068454,30.555918,22473
8813,2014/8/9 22:48:34,104.069011,30.562113,2014/8/9 23:03:55,104.05084,30.630563,22474
8813,2014/8/9 23:13:06,104.060505,30.646979,2014/8/9 23:22:35,104.062682,30.611867,22475
8813,2014/8/9 23:52:33,104.056163,30.667791,2014/8/9 23:58:06,104.045522,30.682308,22476
8829,2014/8/9 06:32:41,104.09259,30.586167,2014/8/9 06:39:01,104.077481,30.608074,22477
8829,2014/8/9 06:51:28,104.064644,30.625024,2014/8/9 06:53:24,104.065322,30.62062,22478
8829,2014/8/9 06:56:16,104.062369,30.623122,2014/8/9 07:12:44,104.097821,30.665282,22479
8829,2014/8/9 07:13:43,104.097418,30.666191,2014/8/9 07:29:12,104.079961,30.69958,22480
8829,2014/8/9 09:17:55,104.105286,30.699299,2014/8/9 09:30:10,104.085085,30.673793,22481
8829,2014/8/9 10:02:07,104.080958,30.694667,2014/8/9 10:54:54,103.944916,30.664578,22482
8829,2014/8/9 11:10:55,103.962809,30.677491,2014/8/9 11:22:23,103.981339,30.704146,22483
8829,2014/8/9 11:30:53,103.962356,30.682834,2014/8/9 12:07:08,104.065482,30.648068,22484
8829,2014/8/9 12:14:51,104.064173,30.646282,2014/8/9 12:39:54,103.956866,30.571213,22485
8829,2014/8/9 13:26:42,103.958392,30.576676,2014/8/9 13:41:30,104.066982,30.617969,22486
8829,2014/8/9 13:42:55,104.067029,30.616941,2014/8/9 14:03:14,104.077255,30.658447,22487
8829,2014/8/9 14:10:15,104.080473,30.655552,2014/8/9 14:23:41,104.084598,30.68204,22488
8829,2014/8/9 14:25:03,104.081519,30.683162,2014/8/9 14:42:32,104.042108,30.691976,22489
8829,2014/8/9 14:43:23,104.042772,30.692573,2014/8/9 14:56:19,104.06411,30.694626,22490
8829,2014/8/9 15:03:12,104.073348,30.692738,2014/8/9 15:53:44,104.076932,30.611038,22491
8829,2014/8/9 16:57:46,103.957547,30.570472,2014/8/9 17:19:04,104.070266,30.556575,22492
8829,2014/8/9 17:20:44,104.069002,30.55647,2014/8/9 17:52:07,104.054542,30.660961,22493
8829,2014/8/9 17:52:47,104.053726,30.661003,2014/8/9 18:04:56,104.057339,30.67765,22494
8829,2014/8/9 18:09:37,104.067505,30.672712,2014/8/9 18:46:07,104.119322,30.654508,22495
8829,2014/8/9 18:59:11,104.114869,30.651903,2014/8/9 19:12:29,104.076504,30.694855,22496
8829,2014/8/9 19:21:44,104.072419,30.695412,2014/8/9 19:29:06,104.079194,30.683796,22497
8829,2014/8/9 19:40:50,104.08174,30.660139,2014/8/9 19:48:30,104.084292,30.661159,22498
8829,2014/8/9 20:11:04,104.110302,30.651746,2014/8/9 20:21:26,104.098029,30.638639,22499
8829,2014/8/9 20:49:02,104.096304,30.639641,2014/8/9 20:53:32,104.093535,30.645772,22500
8829,2014/8/9 21:00:56,104.093071,30.658395,2014/8/9 21:18:22,104.061725,30.649656,22501
8829,2014/8/9 21:21:38,104.059716,30.64648,2014/8/9 21:27:07,104.05656,30.634894,22502
8829,2014/8/9 21:29:04,104.055888,30.63338,2014/8/9 21:31:04,104.050926,30.63529,22503
8829,2014/8/9 21:35:23,104.041222,30.642779,2014/8/9 21:36:05,104.039757,30.641341,22504
8829,2014/8/9 21:51:38,104.026761,30.631861,2014/8/9 22:03:19,103.992913,30.607638,22505
8829,2014/8/9 22:04:22,103.992175,30.605405,2014/8/9 22:22:51,104.030879,30.632137,22506
8829,2014/8/9 22:40:31,104.063815,30.616052,2014/8/9 22:46:44,104.052875,30.610916,22507
8829,2014/8/9 23:11:24,104.012016,30.577702,2014/8/9 23:19:03,103.973026,30.567828,22508
8831,2014/8/9 06:04:24,104.114175,30.680852,2014/8/9 06:14:44,104.073635,30.69563,22509
8831,2014/8/9 06:25:28,104.065887,30.66967,2014/8/9 06:46:19,104.141829,30.630275,22510
8831,2014/8/9 07:05:01,104.081534,30.650935,2014/8/9 07:31:15,104.014514,30.70476,22511
8831,2014/8/9 07:34:26,104.011693,30.704478,2014/8/9 07:45:28,103.961989,30.677774,22512
8831,2014/8/9 07:59:21,104.00618,30.67914,2014/8/9 08:34:10,103.979761,30.659946,22513
8831,2014/8/9 08:36:54,103.979843,30.662172,2014/8/9 08:42:39,103.981345,30.647786,22514
8831,2014/8/9 08:55:11,103.976272,30.671085,2014/8/9 09:03:52,103.969976,30.642672,22515
8831,2014/8/9 09:22:48,103.979807,30.668707,2014/8/9 09:30:08,103.980053,30.638992,22516
8831,2014/8/9 09:34:27,103.978624,30.642092,2014/8/9 10:18:21,103.958538,30.577707,22517
8831,2014/8/9 11:51:38,103.95852,30.576577,2014/8/9 12:23:01,104.015005,30.732313,22518
8831,2014/8/9 12:32:41,104.019774,30.708345,2014/8/9 13:05:57,104.032936,30.587261,22519
8831,2014/8/9 13:44:36,104.032932,30.636714,2014/8/9 14:17:00,104.106658,30.671753,22520
8831,2014/8/9 14:17:38,104.10576,30.669793,2014/8/9 14:34:50,104.055652,30.675967,22521
8831,2014/8/9 14:59:45,104.056696,30.673256,2014/8/9 15:09:59,104.056516,30.636373,22522
8831,2014/8/9 15:17:20,104.055014,30.651401,2014/8/9 15:42:20,104.146009,30.620468,22523
8831,2014/8/9 16:02:19,104.09673,30.651265,2014/8/9 16:06:36,104.088908,30.650357,22524
8831,2014/8/9 16:12:28,104.079141,30.653708,2014/8/9 16:18:53,104.083178,30.643588,22525
8831,2014/8/9 16:24:58,104.079752,30.649448,2014/8/9 16:41:19,104.068935,30.673796,22526
8831,2014/8/9 17:00:16,104.060821,30.674246,2014/8/9 17:19:17,104.017378,30.693306,22527
8831,2014/8/9 17:23:32,104.028317,30.697116,2014/8/9 17:30:23,104.017624,30.684575,22528
8831,2014/8/9 17:35:26,104.017575,30.69041,2014/8/9 17:51:28,103.998373,30.668117,22529
8831,2014/8/9 17:54:44,104.003816,30.669138,2014/8/9 18:01:03,103.991596,30.666866,22530
8831,2014/8/9 18:01:45,103.993162,30.667886,2014/8/9 18:20:13,104.03253,30.671041,22531
8831,2014/8/9 18:25:06,104.040607,30.674859,2014/8/9 18:27:40,104.040766,30.666923,22532
8831,2014/8/9 18:32:39,104.051872,30.671211,2014/8/9 18:55:45,104.089304,30.639021,22533
8831,2014/8/9 19:04:17,104.082905,30.641452,2014/8/9 19:13:17,104.081493,30.620303,22534
8831,2014/8/9 19:20:10,104.07652,30.623685,2014/8/9 19:31:35,104.058262,30.629452,22535
8831,2014/8/9 19:37:13,104.054536,30.638065,2014/8/9 19:41:18,104.062138,30.64541,22536
8831,2014/8/9 19:45:38,104.066871,30.649465,2014/8/9 20:03:21,104.03283,30.631108,22537
8831,2014/8/9 20:07:53,104.033978,30.633049,2014/8/9 20:13:25,104.036347,30.631576,22538
8831,2014/8/9 20:22:08,104.03267,30.636595,2014/8/9 20:37:36,104.094837,30.620788,22539
8831,2014/8/9 20:41:58,104.096324,30.622184,2014/8/9 20:51:41,104.09451,30.639324,22540
8831,2014/8/9 20:58:12,104.08311,30.647019,2014/8/9 21:00:32,104.08615,30.645684,22541
8831,2014/8/9 21:04:12,104.077832,30.645947,2014/8/9 21:17:36,104.02705,30.66249,22542
8831,2014/8/9 21:19:04,104.02239,30.66228,2014/8/9 21:36:37,103.999543,30.632956,22543
