id,stime,slon,slat,etime,elon,elat,ID
11207,2014/8/3 08:58:43,104.053063,30.654123,2014/8/3 09:30:09,104.049572,30.629312,28146
11207,2014/8/3 09:58:56,104.042171,30.65167,2014/8/3 10:04:04,104.054965,30.64709,28147
11207,2014/8/3 10:14:53,104.0443,30.654567,2014/8/3 10:18:24,104.047214,30.654493,28148
11207,2014/8/3 10:24:36,104.053955,30.654896,2014/8/3 10:39:11,104.087389,30.65308,28149
11207,2014/8/3 10:41:09,104.092634,30.651453,2014/8/3 10:59:41,104.133948,30.675287,28150
11207,2014/8/3 11:11:57,104.123918,30.672212,2014/8/3 11:28:55,104.080378,30.654551,28151
11207,2014/8/3 11:29:39,104.081656,30.65645,2014/8/3 11:36:09,104.087157,30.665542,28152
11207,2014/8/3 11:37:28,104.088343,30.664638,2014/8/3 11:48:51,104.10807,30.665776,28153
11207,2014/8/3 11:49:49,104.111105,30.666519,2014/8/3 11:54:46,104.121443,30.678663,28154
11207,2014/8/3 11:59:00,104.113296,30.682055,2014/8/3 12:21:09,104.02139,30.663041,28155
11207,2014/8/3 12:27:31,104.010886,30.674228,2014/8/3 12:39:58,103.957873,30.668943,28156
11207,2014/8/3 12:41:31,103.964883,30.668708,2014/8/3 13:22:51,104.026138,30.687307,28157
11214,2014/8/3 06:14:18,104.045639,30.643684,2014/8/3 06:37:38,104.049093,30.644329,28158
11214,2014/8/3 06:38:25,104.053189,30.645957,2014/8/3 06:39:34,104.053538,30.646096,28159
11214,2014/8/3 06:39:53,104.053619,30.646101,2014/8/3 06:44:06,104.067318,30.658196,28160
11214,2014/8/3 06:53:26,104.06193,30.647546,2014/8/3 07:00:07,104.103433,30.63684,28161
11214,2014/8/3 07:08:16,104.095255,30.62497,2014/8/3 07:18:23,104.033434,30.609564,28162
11214,2014/8/3 07:24:46,104.049709,30.621167,2014/8/3 07:31:05,104.067372,30.615438,28163
11214,2014/8/3 07:51:23,104.047984,30.636481,2014/8/3 08:09:37,103.99639,30.649973,28164
11214,2014/8/3 08:11:52,103.99211,30.648663,2014/8/3 08:32:16,104.040571,30.663517,28165
11214,2014/8/3 08:41:20,104.04587,30.673877,2014/8/3 08:56:19,104.014534,30.70468,28166
11214,2014/8/3 08:59:38,104.010801,30.705643,2014/8/3 09:10:18,104.032111,30.71797,28167
11214,2014/8/3 09:18:20,104.025584,30.725911,2014/8/3 09:24:39,104.048906,30.723813,28168
11214,2014/8/3 09:30:34,104.04203,30.714941,2014/8/3 09:58:26,104.066852,30.656427,28169
11214,2014/8/3 09:59:02,104.067408,30.656712,2014/8/3 10:03:30,104.072949,30.66053,28170
11232,2014/8/3 06:32:03,104.112594,30.67322,2014/8/3 06:56:18,103.95901,30.578794,28171
11232,2014/8/3 06:59:29,103.958568,30.577262,2014/8/3 07:17:23,104.075768,30.653608,28172
11232,2014/8/3 07:24:18,104.090239,30.654204,2014/8/3 07:29:20,104.056503,30.660583,28173
11232,2014/8/3 07:38:27,104.049406,30.67465,2014/8/3 07:47:06,104.065522,30.647966,28174
11232,2014/8/3 07:52:00,104.056275,30.645802,2014/8/3 07:57:29,104.040456,30.616415,28175
11232,2014/8/3 08:33:29,104.003997,30.672187,2014/8/3 08:49:42,104.079044,30.65331,28176
11232,2014/8/3 08:50:34,104.078257,30.652224,2014/8/3 08:53:32,104.075054,30.644396,28177
11232,2014/8/3 09:25:34,104.112042,30.683668,2014/8/3 09:35:21,104.089125,30.692489,28178
11232,2014/8/3 09:42:39,104.074403,30.709153,2014/8/3 09:53:34,104.093408,30.690239,28179
11232,2014/8/3 10:08:26,104.070435,30.67342,2014/8/3 10:21:20,104.056562,30.648175,28180
11232,2014/8/3 10:35:45,104.050549,30.673661,2014/8/3 10:47:38,104.079951,30.651854,28181
11232,2014/8/3 11:00:15,104.093953,30.659506,2014/8/3 11:12:52,104.07386,30.685748,28182
11232,2014/8/3 11:26:26,104.077017,30.67218,2014/8/3 11:32:58,104.062566,30.670485,28183
11232,2014/8/3 12:11:21,104.058212,30.673211,2014/8/3 12:31:12,104.112189,30.620569,28184
11232,2014/8/3 12:33:04,104.117621,30.619768,2014/8/3 12:34:58,104.121036,30.617701,28185
11232,2014/8/3 12:36:21,104.119679,30.619648,2014/8/3 12:40:25,104.112306,30.617916,28186
11232,2014/8/3 12:57:04,104.100724,30.60312,2014/8/3 13:02:28,104.067502,30.60965,28187
11232,2014/8/3 13:16:51,104.057728,30.643057,2014/8/3 13:34:45,104.017296,30.620701,28188
11232,2014/8/3 13:35:56,104.0178,30.620982,2014/8/3 13:51:28,104.078195,30.620207,28189
11232,2014/8/3 14:01:20,104.063049,30.61614,2014/8/3 14:14:09,103.957057,30.571561,28190
11232,2014/8/3 15:20:10,103.957008,30.569863,2014/8/3 15:45:50,104.010639,30.645044,28191
11232,2014/8/3 15:51:30,104.025943,30.648007,2014/8/3 15:55:30,104.040526,30.646319,28192
11232,2014/8/3 15:59:02,104.042786,30.651622,2014/8/3 16:11:12,104.035339,30.689445,28193
11232,2014/8/3 16:28:04,104.011004,30.67697,2014/8/3 16:50:54,104.026584,30.627675,28194
11232,2014/8/3 16:53:32,104.031238,30.625157,2014/8/3 16:58:53,104.049525,30.616459,28195
11232,2014/8/3 17:10:52,104.062342,30.628176,2014/8/3 17:33:30,104.095021,30.684594,28196
11232,2014/8/3 17:56:14,104.089516,30.680485,2014/8/3 18:08:18,104.052841,30.677028,28197
11232,2014/8/3 18:09:41,104.054042,30.677737,2014/8/3 18:16:57,104.044631,30.70171,28198
11232,2014/8/3 18:17:41,104.043762,30.702594,2014/8/3 18:38:28,104.073418,30.686673,28199
11232,2014/8/3 18:46:08,104.071828,30.678361,2014/8/3 18:51:48,104.05877,30.673867,28200
11232,2014/8/3 19:13:42,104.064574,30.674275,2014/8/3 19:35:16,104.106722,30.714676,28201
11232,2014/8/3 19:40:55,104.096096,30.701885,2014/8/3 19:55:35,104.099581,30.637117,28202
11232,2014/8/3 19:56:26,104.098607,30.637576,2014/8/3 20:07:52,104.065449,30.652773,28203
11232,2014/8/3 20:18:49,104.080849,30.656277,2014/8/3 20:41:53,104.0356,30.686265,28204
11232,2014/8/3 20:46:12,104.041844,30.67686,2014/8/3 20:51:05,104.065903,30.68599,28205
11232,2014/8/3 21:07:42,104.067378,30.657753,2014/8/3 21:10:42,104.060709,30.658956,28206
11232,2014/8/3 21:14:56,104.06456,30.66992,2014/8/3 21:31:53,104.104868,30.687015,28207
11232,2014/8/3 21:32:35,104.105674,30.68655,2014/8/3 21:54:34,104.05376,30.66901,28208
11232,2014/8/3 22:03:56,104.056747,30.660372,2014/8/3 22:13:48,104.07535,30.642392,28209
11232,2014/8/3 22:19:51,104.074884,30.654137,2014/8/3 22:24:01,104.060395,30.653872,28210
11232,2014/8/3 22:25:54,104.060374,30.653711,2014/8/3 22:41:03,104.072944,30.695043,28211
11232,2014/8/3 22:47:07,104.072793,30.68437,2014/8/3 22:50:02,104.068054,30.672504,28212
11232,2014/8/3 22:54:39,104.055705,30.673631,2014/8/3 23:09:58,104.089375,30.700619,28213
11232,2014/8/3 23:12:31,104.092979,30.697507,2014/8/3 23:21:02,104.071597,30.702772,28214
11232,2014/8/3 23:23:30,104.072149,30.708398,2014/8/3 23:40:15,104.098231,30.653627,28215
11240,2014/8/3 07:22:27,104.053534,30.629701,2014/8/3 07:33:42,104.11786,30.639683,28216
11240,2014/8/3 07:44:07,104.140965,30.61219,2014/8/3 07:46:32,104.127455,30.619495,28217
11240,2014/8/3 08:10:51,104.063594,30.674725,2014/8/3 08:21:23,104.049204,30.644366,28218
11240,2014/8/3 09:10:18,104.069523,30.545358,2014/8/3 09:26:26,104.066598,30.639609,28219
11240,2014/8/3 09:28:12,104.0666,30.640526,2014/8/3 09:44:33,104.088329,30.689134,28220
11240,2014/8/3 09:56:29,104.094706,30.678777,2014/8/3 10:14:43,104.056696,30.66273,28221
11240,2014/8/3 10:19:18,104.043274,30.651808,2014/8/3 10:40:44,104.040911,30.659922,28222
11240,2014/8/3 10:45:03,104.04078,30.666824,2014/8/3 10:47:26,104.048158,30.68354,28223
11240,2014/8/3 11:16:42,104.032993,30.694999,2014/8/3 12:00:38,104.01372,30.652172,28224
11240,2014/8/3 12:20:46,104.000401,30.643974,2014/8/3 12:32:10,103.995785,30.608965,28225
11240,2014/8/3 12:53:51,104.000777,30.632672,2014/8/3 13:05:37,104.082673,30.60413,28226
11240,2014/8/3 13:06:06,104.082158,30.60424,2014/8/3 13:14:30,104.0626,30.618374,28227
11240,2014/8/3 13:19:19,104.06723,30.612283,2014/8/3 13:36:45,104.109683,30.670302,28228
11240,2014/8/3 13:38:35,104.109966,30.670983,2014/8/3 13:51:43,104.142054,30.629614,28229
11240,2014/8/3 13:55:23,104.143714,30.627022,2014/8/3 14:00:42,104.137217,30.614653,28230
11240,2014/8/3 14:13:14,104.139238,30.629944,2014/8/3 14:40:56,104.017343,30.670796,28231
11240,2014/8/3 14:45:29,104.021483,30.663617,2014/8/3 14:52:31,104.001149,30.673863,28232
11240,2014/8/3 14:53:45,104.002414,30.673095,2014/8/3 15:09:42,104.055228,30.669075,28233
11240,2014/8/3 15:17:07,104.066727,30.665344,2014/8/3 15:29:21,104.080818,30.656247,28234
11240,2014/8/3 15:30:56,104.079977,30.656882,2014/8/3 15:43:27,104.104833,30.684296,28235
11240,2014/8/3 16:08:55,104.127624,30.636084,2014/8/3 16:16:41,104.14335,30.654008,28236
11240,2014/8/3 16:20:39,104.139586,30.646884,2014/8/3 16:30:13,104.144662,30.615675,28237
11240,2014/8/3 17:24:49,104.069395,30.652271,2014/8/3 17:34:18,104.05279,30.655749,28238
11240,2014/8/3 17:37:15,104.049337,30.653314,2014/8/3 17:44:51,104.048672,30.668446,28239
11240,2014/8/3 17:49:58,104.02927,30.669103,2014/8/3 18:04:13,104.020381,30.634917,28240
11240,2014/8/3 18:50:34,104.002286,30.662524,2014/8/3 18:56:50,104.005903,30.679412,28241
11240,2014/8/3 18:57:52,104.005149,30.679684,2014/8/3 19:04:17,104.001039,30.678522,28242
11240,2014/8/3 19:07:55,104.010001,30.679814,2014/8/3 19:14:49,104.027306,30.683807,28243
11240,2014/8/3 19:17:00,104.020502,30.679399,2014/8/3 19:26:50,104.050133,30.671513,28244
11240,2014/8/3 19:27:41,104.049023,30.672165,2014/8/3 19:41:07,104.013608,30.663172,28245
11240,2014/8/3 19:45:20,104.021861,30.664191,2014/8/3 19:55:51,104.047002,30.694102,28246
11240,2014/8/3 20:05:09,104.055627,30.688834,2014/8/3 20:19:32,104.054509,30.631131,28247
11240,2014/8/3 20:20:29,104.053507,30.629717,2014/8/3 20:33:29,104.072858,30.667614,28248
11240,2014/8/3 20:37:54,104.072722,30.674263,2014/8/3 20:52:03,104.09378,30.701368,28249
11240,2014/8/3 20:57:42,104.085378,30.694172,2014/8/3 21:01:12,104.081513,30.679911,28250
11240,2014/8/3 21:16:32,104.07325,30.691895,2014/8/3 21:23:03,104.051459,30.688029,28251
11240,2014/8/3 21:23:40,104.051338,30.688084,2014/8/3 21:30:46,104.050359,30.675526,28252
11240,2014/8/3 21:37:03,104.040528,30.666618,2014/8/3 21:43:25,104.036441,30.647123,28253
11240,2014/8/3 22:00:59,104.01588,30.641706,2014/8/3 22:24:44,104.090613,30.684555,28254
11240,2014/8/3 22:26:59,104.084079,30.682119,2014/8/3 22:41:40,104.014572,30.70475,28255
11240,2014/8/3 22:42:48,104.011937,30.703964,2014/8/3 22:47:50,104.019934,30.688554,28256
11240,2014/8/3 22:51:53,104.0111,30.695565,2014/8/3 22:54:11,104.006709,30.704166,28257
11240,2014/8/3 23:01:54,104.008371,30.688446,2014/8/3 23:12:52,103.977286,30.665802,28258
11240,2014/8/3 23:21:21,103.996847,30.675808,2014/8/3 23:37:23,104.072065,30.702764,28259
11287,2014/8/3 06:29:47,103.989372,30.613542,2014/8/3 06:47:38,104.080069,30.68949,28260
11287,2014/8/3 07:17:27,104.115733,30.671046,2014/8/3 07:27:14,104.107443,30.6379,28261
11287,2014/8/3 07:30:39,104.110603,30.628669,2014/8/3 07:46:52,104.171472,30.68285,28262
11287,2014/8/3 07:55:49,104.177518,30.699593,2014/8/3 08:09:15,104.128932,30.636518,28263
11287,2014/8/3 08:25:19,104.117832,30.648003,2014/8/3 08:33:20,104.092179,30.651871,28264
11287,2014/8/3 08:34:21,104.091876,30.651984,2014/8/3 08:41:47,104.127608,30.636056,28265
11287,2014/8/3 09:00:29,104.154071,30.631708,2014/8/3 09:08:41,104.14708,30.618254,28266
11287,2014/8/3 09:21:21,104.152676,30.630259,2014/8/3 09:31:50,104.123177,30.614388,28267
11287,2014/8/3 09:34:08,104.122829,30.616862,2014/8/3 09:39:58,104.102112,30.620342,28268
11287,2014/8/3 09:45:09,104.112201,30.61795,2014/8/3 10:13:02,103.955777,30.568875,28269
11287,2014/8/3 10:28:21,104.001306,30.567626,2014/8/3 10:58:37,104.021317,30.66237,28270
11287,2014/8/3 11:08:50,104.001698,30.669912,2014/8/3 11:18:14,104.027308,30.683953,28271
11287,2014/8/3 11:30:59,104.023861,30.686444,2014/8/3 11:49:12,103.964659,30.671981,28272
11287,2014/8/3 12:18:05,103.964909,30.689298,2014/8/3 12:26:43,103.9782,30.671654,28273
11287,2014/8/3 12:54:31,104.011558,30.652201,2014/8/3 13:06:42,104.041808,30.665394,28274
11287,2014/8/3 13:11:07,104.046665,30.655332,2014/8/3 13:19:13,104.092797,30.635978,28275
11287,2014/8/3 13:21:35,104.093542,30.626748,2014/8/3 13:23:29,104.085146,30.622343,28276
11287,2014/8/3 13:27:23,104.077195,30.621451,2014/8/3 13:39:42,104.080488,30.658644,28277
11287,2014/8/3 13:40:22,104.080582,30.658536,2014/8/3 13:40:50,104.080234,30.657972,28278
11287,2014/8/3 13:42:46,104.077916,30.658527,2014/8/3 13:59:00,104.003652,30.663465,28279
11287,2014/8/3 13:59:38,104.002543,30.662489,2014/8/3 14:02:49,103.989318,30.654843,28280
11287,2014/8/3 14:04:30,103.989297,30.654692,2014/8/3 14:25:01,104.075332,30.620146,28281
11287,2014/8/3 14:25:48,104.075751,30.620085,2014/8/3 14:47:21,104.075084,30.660951,28282
11287,2014/8/3 14:49:04,104.073918,30.660311,2014/8/3 14:59:45,104.049021,30.643135,28283
11287,2014/8/3 15:00:24,104.05029,30.64466,2014/8/3 15:07:42,104.066365,30.655284,28284
11287,2014/8/3 15:09:32,104.066096,30.656061,2014/8/3 15:18:17,104.053793,30.668431,28285
11287,2014/8/3 15:19:43,104.052181,30.668263,2014/8/3 15:39:47,104.076607,30.61219,28286
11287,2014/8/3 15:41:59,104.072007,30.613417,2014/8/3 15:44:55,104.070887,30.616473,28287
11287,2014/8/3 15:49:32,104.072891,30.623073,2014/8/3 15:52:51,104.07658,30.627556,28288
11287,2014/8/3 16:00:26,104.082268,30.641761,2014/8/3 16:05:41,104.098196,30.641611,28289
11287,2014/8/3 16:07:50,104.102382,30.639079,2014/8/3 16:09:28,104.100279,30.635914,28290
11287,2014/8/3 16:14:33,104.097889,30.639655,2014/8/3 16:22:15,104.075232,30.645157,28291
11287,2014/8/3 16:23:49,104.075211,30.647529,2014/8/3 16:40:21,104.127751,30.636087,28292
11287,2014/8/3 16:51:33,104.126499,30.636337,2014/8/3 17:14:32,104.071139,30.587804,28293
11287,2014/8/3 17:16:47,104.070881,30.593581,2014/8/3 17:22:42,104.068555,30.615509,28294
11287,2014/8/3 17:47:58,104.074791,30.62529,2014/8/3 17:51:08,104.076788,30.623552,28295
11287,2014/8/3 17:52:59,104.076348,30.630273,2014/8/3 18:16:51,104.020555,30.688506,28296
11287,2014/8/3 18:23:00,104.029831,30.69571,2014/8/3 18:36:18,104.021525,30.73135,28297
11287,2014/8/3 18:41:21,104.030585,30.71965,2014/8/3 18:47:49,104.024646,30.700683,28298
11287,2014/8/3 18:49:03,104.024728,30.698361,2014/8/3 19:12:00,103.960349,30.741629,28299
11287,2014/8/3 19:28:30,104.005418,30.702364,2014/8/3 19:37:19,104.025982,30.677826,28300
11287,2014/8/3 19:40:26,104.035706,30.678661,2014/8/3 19:54:47,104.066078,30.655117,28301
11287,2014/8/3 19:56:35,104.062518,30.65643,2014/8/3 20:05:22,104.079172,30.64595,28302
11287,2014/8/3 20:05:50,104.079472,30.64627,2014/8/3 20:17:54,104.110115,30.629028,28303
11287,2014/8/3 20:19:20,104.107053,30.63053,2014/8/3 20:37:44,104.093625,30.684379,28304
11287,2014/8/3 20:38:53,104.092575,30.685025,2014/8/3 21:03:08,104.014148,30.645059,28305
11287,2014/8/3 21:49:12,104.044653,30.64338,2014/8/3 21:57:48,104.022719,30.637487,28306
11287,2014/8/3 22:04:25,104.03543,30.629612,2014/8/3 22:11:07,104.066631,30.615684,28307
11287,2014/8/3 22:13:13,104.067167,30.614572,2014/8/3 22:28:56,104.058361,30.673404,28308
11287,2014/8/3 22:37:33,104.065545,30.665474,2014/8/3 22:41:52,104.061075,30.645904,28309
11287,2014/8/3 22:42:36,104.060591,30.647417,2014/8/3 22:48:57,104.075877,30.649306,28310
11287,2014/8/3 22:50:42,104.078382,30.652738,2014/8/3 23:02:36,104.058284,30.624816,28311
11287,2014/8/3 23:05:17,104.05964,30.629589,2014/8/3 23:21:37,104.036795,30.557518,28312
11287,2014/8/3 23:49:01,104.073195,30.625271,2014/8/3 23:57:00,104.039495,30.614204,28313
11293,2014/8/3 06:51:57,104.041195,30.710126,2014/8/3 07:07:30,104.083608,30.682775,28314
11293,2014/8/3 07:24:39,104.115761,30.699359,2014/8/3 07:51:35,104.072172,30.703751,28315
11293,2014/8/3 08:16:32,104.046388,30.714908,2014/8/3 08:32:38,104.040627,30.66319,28316
11293,2014/8/3 08:33:39,104.040755,30.661685,2014/8/3 08:44:28,104.033807,30.68003,28317
11293,2014/8/3 08:46:42,104.034882,30.685374,2014/8/3 08:50:28,104.052966,30.694393,28318
11293,2014/8/3 09:24:10,104.06857,30.719484,2014/8/3 09:49:05,104.077577,30.658997,28319
11293,2014/8/3 09:49:39,104.070097,30.658578,2014/8/3 09:49:40,104.077557,30.659305,28320
11293,2014/8/3 09:50:09,104.070097,30.658578,2014/8/3 09:50:28,104.077294,30.658667,28321
11293,2014/8/3 09:50:34,104.077042,30.658659,2014/8/3 10:06:57,104.029145,30.658383,28322
11293,2014/8/3 10:09:15,104.026942,30.659161,2014/8/3 10:13:16,104.029321,30.667039,28323
11293,2014/8/3 10:25:48,104.03714,30.67966,2014/8/3 10:45:23,104.08405,30.683607,28324
11293,2014/8/3 10:47:03,104.086033,30.68484,2014/8/3 10:54:30,104.0756,30.685182,28325
11293,2014/8/3 10:58:06,104.070742,30.685984,2014/8/3 11:22:08,104.04661,30.715034,28326
11293,2014/8/3 11:22:39,104.046441,30.715219,2014/8/3 11:34:15,104.003855,30.704093,28327
11293,2014/8/3 11:40:28,104.000131,30.706982,2014/8/3 12:01:40,104.047113,30.679413,28328
11293,2014/8/3 12:29:29,104.035571,30.711009,2014/8/3 12:45:45,103.998765,30.754347,28329
11293,2014/8/3 12:46:15,103.999128,30.75315,2014/8/3 12:46:45,103.99925,30.752922,28330
11293,2014/8/3 13:04:19,104.009306,30.703033,2014/8/3 13:07:29,104.000214,30.703481,28331
11293,2014/8/3 13:09:38,103.995636,30.704352,2014/8/3 13:12:19,103.993027,30.708942,28332
11293,2014/8/3 13:12:49,103.992601,30.70936,2014/8/3 13:24:01,104.02728,30.683856,28333
11293,2014/8/3 13:54:46,104.041855,30.70026,2014/8/3 14:16:39,104.097979,30.667495,28334
11293,2014/8/3 14:24:09,104.114142,30.680782,2014/8/3 14:28:47,104.106262,30.690234,28335
11293,2014/8/3 14:35:52,104.089902,30.692248,2014/8/3 14:57:09,104.146847,30.732844,28336
11293,2014/8/3 15:06:23,104.144572,30.732118,2014/8/3 15:39:54,104.067346,30.648781,28337
11293,2014/8/3 15:40:54,104.067059,30.650004,2014/8/3 15:43:08,104.06542,30.652685,28338
11293,2014/8/3 15:49:58,104.067489,30.656432,2014/8/3 16:01:03,104.055255,30.649877,28339
11293,2014/8/3 16:07:04,104.041055,30.655421,2014/8/3 16:27:58,104.077387,30.65837,28340
11293,2014/8/3 16:28:01,104.077365,30.65847,2014/8/3 16:40:21,104.066827,30.658596,28341
11293,2014/8/3 16:44:18,104.065053,30.658529,2014/8/3 16:44:19,104.061325,30.656319,28342
11293,2014/8/3 16:44:42,104.060665,30.656588,2014/8/3 17:01:05,104.097179,30.649318,28343
11293,2014/8/3 17:02:05,104.099389,30.64834,2014/8/3 17:35:50,104.055814,30.64587,28344
11293,2014/8/3 17:40:11,104.054489,30.639727,2014/8/3 18:09:09,104.106733,30.669102,28345
11293,2014/8/3 18:15:22,104.110923,30.676022,2014/8/3 18:45:00,104.111111,30.676068,28346
11293,2014/8/3 19:24:44,104.108358,30.702404,2014/8/3 19:45:40,104.130697,30.64121,28347
11293,2014/8/3 19:58:14,104.115932,30.646013,2014/8/3 20:31:56,103.989708,30.573458,28348
11295,2014/8/3 06:59:13,104.113834,30.690222,2014/8/3 07:10:48,104.074914,30.645184,28349
11295,2014/8/3 07:52:23,104.076299,30.631161,2014/8/3 08:11:40,104.034095,30.586541,28350
11295,2014/8/3 08:40:06,104.057724,30.624971,2014/8/3 08:53:09,104.1153,30.652792,28351
11295,2014/8/3 08:58:31,104.120334,30.655647,2014/8/3 09:07:39,104.138162,30.672705,28352
11295,2014/8/3 09:11:54,104.122063,30.679399,2014/8/3 09:29:42,104.159047,30.668723,28353
11295,2014/8/3 09:55:16,104.113559,30.670179,2014/8/3 09:59:46,104.099747,30.670391,28354
11295,2014/8/3 10:03:00,104.090943,30.678771,2014/8/3 10:19:02,104.100969,30.636971,28355
11295,2014/8/3 10:28:18,104.094949,30.648028,2014/8/3 10:53:00,104.092054,30.648756,28356
11295,2014/8/3 10:57:43,104.090545,30.654679,2014/8/3 11:03:57,104.105224,30.643912,28357
11295,2014/8/3 11:09:00,104.104537,30.65429,2014/8/3 11:47:48,103.98286,30.646316,28358
11295,2014/8/3 11:49:19,103.980922,30.649015,2014/8/3 12:05:03,104.026476,30.633655,28359
11295,2014/8/3 12:17:19,104.044852,30.638087,2014/8/3 12:46:49,104.009718,30.64987,28360
11295,2014/8/3 12:48:16,104.008776,30.649825,2014/8/3 12:51:08,104.005596,30.644404,28361
11295,2014/8/3 13:10:53,104.016164,30.644955,2014/8/3 13:35:09,103.956415,30.570156,28362
11295,2014/8/3 14:14:12,103.957059,30.570613,2014/8/3 14:45:22,104.061834,30.670791,28363
11295,2014/8/3 14:46:20,104.062012,30.670694,2014/8/3 14:55:41,104.075742,30.653543,28364
11295,2014/8/3 14:56:12,104.076361,30.653476,2014/8/3 15:01:25,104.084623,30.65727,28365
11295,2014/8/3 15:07:41,104.083863,30.665349,2014/8/3 15:16:50,104.094104,30.677427,28366
11295,2014/8/3 15:17:51,104.090503,30.679146,2014/8/3 15:28:21,104.075654,30.653338,28367
11295,2014/8/3 15:31:24,104.073319,30.655062,2014/8/3 15:44:47,104.056274,30.663534,28368
11295,2014/8/3 15:46:09,104.056162,30.667479,2014/8/3 15:56:18,104.074084,30.660059,28369
11295,2014/8/3 16:16:47,104.090736,30.682576,2014/8/3 16:28:54,104.074884,30.644525,28370
11295,2014/8/3 16:31:13,104.0736,30.643537,2014/8/3 16:39:23,104.084609,30.625018,28371
11295,2014/8/3 16:48:29,104.075131,30.645535,2014/8/3 17:14:37,104.072955,30.696072,28372
11295,2014/8/3 17:39:51,104.08224,30.682749,2014/8/3 17:55:01,104.103044,30.699378,28373
11295,2014/8/3 18:21:44,104.105783,30.699511,2014/8/3 19:08:43,104.033475,30.668342,28374
11295,2014/8/3 19:29:57,104.046662,30.663003,2014/8/3 19:43:00,104.050707,30.644864,28375
11295,2014/8/3 19:51:36,104.066347,30.649034,2014/8/3 20:09:11,104.045017,30.686109,28376
11295,2014/8/3 20:10:13,104.044197,30.686118,2014/8/3 20:32:46,103.974763,30.701268,28377
11295,2014/8/3 20:42:33,103.993962,30.678754,2014/8/3 20:52:54,104.01829,30.675514,28378
11295,2014/8/3 20:53:56,104.019012,30.676904,2014/8/3 21:02:17,104.031948,30.668399,28379
11295,2014/8/3 21:08:27,104.059693,30.658179,2014/8/3 21:32:37,104.154494,30.632224,28380
