id,stime,slon,slat,etime,elon,elat,ID
6984,2014/8/24 17:19:19,104.021468,30.658147,2014/8/24 17:26:06,104.031708,30.675048,8074
6984,2014/8/24 17:29:55,104.039887,30.676617,2014/8/24 17:54:30,103.967438,30.655875,8075
6984,2014/8/24 17:59:37,103.977889,30.647925,2014/8/24 19:00:06,104.157075,30.64873,8076
6984,2014/8/24 19:04:10,104.139539,30.645668,2014/8/24 19:14:59,104.153383,30.625885,8077
6984,2014/8/24 19:16:25,104.149752,30.627435,2014/8/24 19:24:00,104.134776,30.610683,8078
6984,2014/8/24 19:27:21,104.138349,30.613729,2014/8/24 19:36:17,104.152636,30.626332,8079
6984,2014/8/24 19:36:47,104.151576,30.626739,2014/8/24 21:07:38,104.063915,30.637815,8080
6984,2014/8/24 21:13:40,104.051805,30.645484,2014/8/24 21:41:32,104.129164,30.61804,8081
6984,2014/8/24 23:00:25,104.079371,30.558301,2014/8/24 23:06:52,104.079969,30.546327,8082
6998,2014/8/24 07:03:17,104.103845,30.684109,2014/8/24 07:13:01,104.073794,30.695606,8083
6998,2014/8/24 07:17:42,104.072085,30.694494,2014/8/24 07:34:44,104.141754,30.629947,8084
6998,2014/8/24 09:00:26,104.094388,30.645242,2014/8/24 09:06:43,104.07852,30.658174,8085
6998,2014/8/24 09:15:03,104.078464,30.665809,2014/8/24 09:28:36,104.063121,30.68912,8086
6998,2014/8/24 09:33:49,104.055048,30.67932,2014/8/24 09:34:19,104.055392,30.679085,8087
6998,2014/8/24 09:49:54,104.040517,30.701938,2014/8/24 09:54:19,104.05082,30.703001,8088
6998,2014/8/24 09:58:48,104.057409,30.696389,2014/8/24 11:00:34,104.074821,30.644407,8089
6998,2014/8/24 11:02:13,104.073513,30.643144,2014/8/24 11:18:31,104.091067,30.612824,8090
6998,2014/8/24 11:20:12,104.093326,30.613827,2014/8/24 11:37:58,104.079017,30.653346,8091
6998,2014/8/24 11:44:25,104.071961,30.658524,2014/8/24 11:55:41,104.048007,30.644248,8092
6998,2014/8/24 11:57:14,104.046042,30.64386,2014/8/24 13:05:07,104.091924,30.647406,8093
6998,2014/8/24 15:00:25,104.096202,30.650215,2014/8/24 15:04:36,104.086326,30.642964,8094
6998,2014/8/24 15:10:10,104.080406,30.651026,2014/8/24 15:30:40,104.107205,30.668142,8095
6998,2014/8/24 15:39:01,104.106092,30.665211,2014/8/24 15:44:04,104.095238,30.661801,8096
6998,2014/8/24 15:49:23,104.09511,30.671365,2014/8/24 17:01:45,104.054424,30.596195,8097
6998,2014/8/24 17:21:51,104.073253,30.625196,2014/8/24 17:30:57,104.094568,30.639241,8098
6998,2014/8/24 17:38:23,104.098873,30.654541,2014/8/24 17:47:56,104.110029,30.675899,8099
6998,2014/8/24 17:50:43,104.106074,30.680411,2014/8/24 17:55:33,104.11036,30.666511,8100
6998,2014/8/24 17:59:14,104.108143,30.670609,2014/8/24 19:00:23,104.10714,30.680967,8101
6998,2014/8/24 19:08:28,104.112576,30.682816,2014/8/24 19:27:05,104.114602,30.748315,8102
6998,2014/8/24 19:30:28,104.113244,30.740736,2014/8/24 19:58:53,104.013571,30.649697,8103
6998,2014/8/24 21:11:32,104.037428,30.644979,2014/8/24 21:20:13,104.044012,30.674132,8104
6998,2014/8/24 21:20:44,104.043733,30.673369,2014/8/24 21:22:00,104.042623,30.671729,8105
6998,2014/8/24 21:26:19,104.046947,30.665279,2014/8/24 21:33:04,104.067592,30.657359,8106
6998,2014/8/24 21:37:39,104.080496,30.657192,2014/8/24 21:48:52,104.110839,30.653093,8107
6998,2014/8/24 21:57:48,104.095755,30.657977,2014/8/24 23:00:05,104.079914,30.664988,8108
6998,2014/8/24 23:09:41,104.07068,30.664024,2014/8/24 23:15:20,104.055992,30.667511,8109
6998,2014/8/24 23:15:50,104.056014,30.667103,2014/8/24 23:37:24,103.979184,30.640611,8110
7012,2014/8/24 07:11:53,104.066302,30.638799,2014/8/24 07:15:21,104.061582,30.643382,8111
7012,2014/8/24 07:34:42,104.052856,30.629631,2014/8/24 07:42:57,104.075592,30.594332,8112
7012,2014/8/24 07:47:33,104.069093,30.602344,2014/8/24 07:58:35,104.034532,30.641503,8113
7012,2014/8/24 09:37:24,104.080099,30.620722,2014/8/24 09:48:27,104.075281,30.671051,8114
7012,2014/8/24 09:51:26,104.074552,30.669604,2014/8/24 11:14:55,103.958983,30.578891,8115
7012,2014/8/24 11:15:56,103.958346,30.576803,2014/8/24 11:17:21,103.959641,30.576054,8116
7012,2014/8/24 13:00:25,104.035268,30.692699,2014/8/24 13:25:15,104.040894,30.658977,8117
7012,2014/8/24 13:27:49,104.036172,30.667886,2014/8/24 13:37:03,104.009022,30.669336,8118
7012,2014/8/24 13:41:36,103.997614,30.676951,2014/8/24 13:46:03,103.991371,30.681373,8119
7012,2014/8/24 13:47:56,103.99139,30.679821,2014/8/24 13:55:00,104.001225,30.650768,8120
7012,2014/8/24 13:58:11,104.009207,30.647907,2014/8/24 15:00:14,104.142823,30.627245,8121
7012,2014/8/24 15:20:37,104.138764,30.630134,2014/8/24 15:21:00,104.140098,30.627626,8122
7012,2014/8/24 15:21:08,104.140938,30.631942,2014/8/24 15:32:10,104.102821,30.63252,8123
7012,2014/8/24 15:32:40,104.102603,30.632545,2014/8/24 15:50:12,104.105505,30.639882,8124
7012,2014/8/24 17:00:27,104.04451,30.688923,2014/8/24 19:00:39,104.044517,30.689062,8125
7012,2014/8/24 19:07:33,104.03477,30.686183,2014/8/24 19:18:36,104.021785,30.65077,8126
7012,2014/8/24 19:19:07,104.02181,30.649832,2014/8/24 19:37:54,103.957976,30.649145,8127
7012,2014/8/24 19:47:23,103.97808,30.644728,2014/8/24 21:06:01,104.057539,30.624811,8128
7012,2014/8/24 21:07:43,104.054571,30.625059,2014/8/24 21:13:52,104.057059,30.642057,8129
7012,2014/8/24 21:29:12,104.057987,30.643067,2014/8/24 21:36:52,104.039286,30.643305,8130
7012,2014/8/24 21:42:34,104.052144,30.645568,2014/8/24 21:57:22,104.074086,30.688043,8131
7012,2014/8/24 23:00:10,104.027881,30.639069,2014/8/24 23:08:02,104.06667,30.628485,8132
7012,2014/8/24 23:08:57,104.066848,30.632861,2014/8/24 23:23:27,104.093316,30.682442,8133
7012,2014/8/24 23:28:11,104.094846,30.677013,2014/8/24 23:50:09,103.977783,30.671452,8134
7018,2014/8/24 07:15:00,104.019112,30.697005,2014/8/24 07:34:38,104.087327,30.66242,8135
7018,2014/8/24 07:59:52,104.109003,30.683728,2014/8/24 09:00:03,104.049722,30.721983,8136
7018,2014/8/24 09:23:09,104.053741,30.705662,2014/8/24 09:36:12,104.032066,30.718002,8137
7018,2014/8/24 09:40:10,104.0303,30.719827,2014/8/24 09:58:53,104.111834,30.667827,8138
7018,2014/8/24 11:00:02,103.993669,30.637052,2014/8/24 11:01:25,103.995362,30.633386,8139
7018,2014/8/24 11:05:00,103.985757,30.63793,2014/8/24 11:13:31,104.001248,30.653529,8140
7018,2014/8/24 11:15:55,104.003245,30.656965,2014/8/24 11:34:01,104.041857,30.641981,8141
7018,2014/8/24 11:39:30,104.052162,30.634425,2014/8/24 11:47:33,104.076741,30.619126,8142
7018,2014/8/24 13:00:22,104.128799,30.651302,2014/8/24 13:00:53,104.128967,30.65114,8143
7018,2014/8/24 13:05:09,104.121802,30.656201,2014/8/24 13:27:29,104.075519,30.648387,8144
7018,2014/8/24 13:28:33,104.077866,30.651686,2014/8/24 13:36:06,104.106111,30.657986,8145
7018,2014/8/24 13:38:05,104.106091,30.659351,2014/8/24 13:50:35,104.078633,30.65835,8146
7018,2014/8/24 13:52:48,104.074547,30.660047,2014/8/24 15:12:43,103.983777,30.663363,8147
7018,2014/8/24 15:22:06,103.986772,30.678758,2014/8/24 15:25:48,103.991024,30.670872,8148
7018,2014/8/24 15:42:24,104.019805,30.674444,2014/8/24 15:54:22,104.004285,30.65863,8149
7018,2014/8/24 15:55:50,104.004851,30.659078,2014/8/24 17:33:51,104.03325,30.645988,8150
7018,2014/8/24 17:36:57,104.025942,30.64432,2014/8/24 17:48:27,104.062471,30.616211,8151
7018,2014/8/24 17:51:57,104.054236,30.615849,2014/8/24 19:09:46,104.076004,30.63542,8152
7018,2014/8/24 19:11:04,104.072961,30.633878,2014/8/24 19:17:52,104.075772,30.653268,8153
7018,2014/8/24 19:22:38,104.072405,30.655514,2014/8/24 19:39:34,104.02902,30.665429,8154
7018,2014/8/24 19:39:59,104.029168,30.665706,2014/8/24 21:06:16,104.023805,30.670061,8155
7018,2014/8/24 21:12:01,104.015879,30.673361,2014/8/24 21:25:12,103.960242,30.676754,8156
7018,2014/8/24 21:35:32,103.998006,30.666562,2014/8/24 21:52:38,104.069202,30.680592,8157
7018,2014/8/24 21:56:00,104.076804,30.684548,2014/8/24 23:17:39,104.106663,30.602762,8158
7018,2014/8/24 23:20:39,104.104301,30.603227,2014/8/24 23:33:07,104.048022,30.615385,8159
7018,2014/8/24 23:34:08,104.048636,30.611354,2014/8/24 23:43:33,104.045962,30.61763,8160
7070,2014/8/24 07:00:41,104.02668,30.678189,2014/8/24 07:07:13,104.022512,30.703648,8161
7070,2014/8/24 07:09:26,104.021934,30.700124,2014/8/24 07:13:05,104.023517,30.703386,8162
7070,2014/8/24 07:18:17,104.026751,30.691794,2014/8/24 07:29:12,104.001062,30.658268,8163
7070,2014/8/24 07:31:15,104.001185,30.653387,2014/8/24 07:50:43,104.072822,30.656677,8164
7070,2014/8/24 07:50:50,104.066292,30.658448,2014/8/24 07:50:52,104.072547,30.656509,8165
7070,2014/8/24 07:56:12,104.081974,30.664464,2014/8/24 09:02:37,104.071097,30.59353,8166
7070,2014/8/24 09:10:02,104.078316,30.593272,2014/8/24 09:13:38,104.079196,30.60421,8167
7070,2014/8/24 09:22:52,104.081932,30.612232,2014/8/24 09:34:14,104.100287,30.635769,8168
7070,2014/8/24 09:36:35,104.09793,30.639616,2014/8/24 09:38:26,104.093065,30.640727,8169
7070,2014/8/24 09:41:54,104.094828,30.638406,2014/8/24 09:52:16,104.07847,30.658273,8170
7070,2014/8/24 11:00:01,104.013566,30.649725,2014/8/24 11:06:11,104.026689,30.633285,8171
7070,2014/8/24 11:08:37,104.029915,30.631387,2014/8/24 11:13:13,104.028241,30.626665,8172
7070,2014/8/24 11:14:08,104.026933,30.627483,2014/8/24 11:25:28,104.065842,30.629616,8173
7070,2014/8/24 11:26:32,104.066575,30.628565,2014/8/24 11:34:12,104.075061,30.626276,8174
7070,2014/8/24 11:35:52,104.075156,30.623818,2014/8/24 11:45:13,104.060443,30.611727,8175
7070,2014/8/24 11:46:20,104.06245,30.6117,2014/8/24 11:55:36,104.07945,30.595078,8176
7070,2014/8/24 13:27:23,104.079909,30.65777,2014/8/24 13:46:58,104.072932,30.69608,8177
7070,2014/8/24 13:47:46,104.072612,30.695464,2014/8/24 15:10:03,104.05776,30.609461,8178
7070,2014/8/24 15:13:01,104.058616,30.616059,2014/8/24 15:18:15,104.053136,30.600474,8179
7070,2014/8/24 15:24:51,104.053218,30.591341,2014/8/24 15:28:11,104.063594,30.594375,8180
7070,2014/8/24 15:28:54,104.061016,30.594361,2014/8/24 15:39:03,104.032095,30.586199,8181
7070,2014/8/24 17:04:43,104.038853,30.709754,2014/8/24 17:23:57,104.051784,30.670462,8182
7074,2014/8/24 07:15:41,104.044727,30.701711,2014/8/24 07:23:53,104.016374,30.730079,8183
7074,2014/8/24 07:56:42,104.034258,30.668004,2014/8/24 09:00:29,104.053133,30.665408,8184
7074,2014/8/24 11:15:29,104.041088,30.666092,2014/8/24 11:48:00,104.093468,30.588078,8185
7074,2014/8/24 13:00:11,104.087972,30.65385,2014/8/24 13:15:13,104.045919,30.680911,8186
7074,2014/8/24 13:23:21,104.053267,30.67494,2014/8/24 13:34:18,104.074019,30.64443,8187
7074,2014/8/24 13:39:30,104.074953,30.625368,2014/8/24 13:53:53,104.0433,30.636749,8188
7074,2014/8/24 13:54:24,104.043978,30.637857,2014/8/24 15:00:00,104.06352,30.646514,8189
7074,2014/8/24 15:00:30,104.062717,30.646514,2014/8/24 15:05:39,104.066535,30.628508,8190
7074,2014/8/24 15:11:35,104.049639,30.623915,2014/8/24 15:15:23,104.038454,30.633322,8191
7074,2014/8/24 15:16:35,104.038452,30.633284,2014/8/24 15:43:57,104.043944,30.551078,8192
7074,2014/8/24 15:45:46,104.03694,30.552155,2014/8/24 17:07:07,104.067228,30.620965,8193
7074,2014/8/24 17:29:35,104.06288,30.616036,2014/8/24 17:40:40,104.026266,30.630876,8194
7074,2014/8/24 17:45:52,104.028471,30.633788,2014/8/24 23:44:57,103.959549,30.578921,8195
7074,2014/8/24 23:45:07,103.960003,30.576071,2014/8/24 23:45:28,103.959549,30.578921,8196
7074,2014/8/24 23:45:42,103.963225,30.57712,2014/8/24 23:45:58,103.959549,30.578921,8197
7074,2014/8/24 23:46:13,103.966185,30.572854,2014/8/24 23:46:29,103.959549,30.578921,8198
7086,2014/8/24 07:13:40,104.034798,30.66799,2014/8/24 07:23:23,104.031683,30.635295,8199
7086,2014/8/24 07:28:22,104.029615,30.638192,2014/8/24 07:45:19,104.077285,30.722566,8200
7086,2014/8/24 11:46:22,104.111445,30.661729,2014/8/24 13:07:40,104.11773,30.631265,8201
7086,2014/8/24 13:08:42,104.116236,30.630261,2014/8/24 13:13:37,104.104322,30.64045,8202
7086,2014/8/24 13:17:13,104.107898,30.64438,2014/8/24 13:30:23,104.149882,30.603527,8203
7086,2014/8/24 13:31:19,104.149175,30.604374,2014/8/24 13:43:07,104.13956,30.648084,8204
7086,2014/8/24 13:49:09,104.119669,30.650908,2014/8/24 13:57:34,104.103356,30.669446,8205
7086,2014/8/24 15:00:01,104.040574,30.670968,2014/8/24 15:03:49,104.046438,30.677655,8206
7086,2014/8/24 15:04:56,104.048098,30.67837,2014/8/24 15:11:33,104.05521,30.691231,8207
7086,2014/8/24 15:21:11,104.043446,30.664678,2014/8/24 15:35:30,104.051276,30.701818,8208
7086,2014/8/24 15:37:08,104.053374,30.703068,2014/8/24 15:49:42,104.072647,30.685887,8209
7086,2014/8/24 15:52:47,104.073302,30.677057,2014/8/24 17:00:07,104.135173,30.679724,8210
7086,2014/8/24 17:02:34,104.133008,30.675903,2014/8/24 17:21:06,104.074251,30.694601,8211
7086,2014/8/24 17:24:28,104.071876,30.685964,2014/8/24 17:35:23,104.043965,30.702622,8212
7086,2014/8/24 19:00:03,104.003573,30.665653,2014/8/24 19:03:06,104.008102,30.66017,8213
7086,2014/8/24 19:08:11,104.011856,30.664736,2014/8/24 19:43:05,104.109853,30.628459,8214
7086,2014/8/24 19:50:15,104.098132,30.631905,2014/8/24 19:54:06,104.09348,30.624143,8215
7086,2014/8/24 19:54:25,104.093397,30.623897,2014/8/24 21:07:45,104.037715,30.642006,8216
7086,2014/8/24 21:13:51,104.05089,30.645181,2014/8/24 21:24:59,104.059235,30.685951,8217
7086,2014/8/24 21:35:16,104.046889,30.698608,2014/8/24 21:48:05,104.00428,30.714778,8218
7086,2014/8/24 21:53:08,104.01038,30.706128,2014/8/24 23:20:39,104.152355,30.60803,8219
7086,2014/8/24 23:32:16,104.152659,30.626348,2014/8/24 23:40:56,104.174144,30.619252,8220
7115,2014/8/24 07:38:07,104.0982,30.597371,2014/8/24 07:46:45,104.141936,30.627792,8221
7115,2014/8/24 09:22:17,104.09325,30.611335,2014/8/24 09:31:59,104.126857,30.603817,8222
7115,2014/8/24 09:34:27,104.124429,30.605193,2014/8/24 09:59:29,103.960414,30.618153,8223
7115,2014/8/24 11:16:57,104.002324,30.63222,2014/8/24 11:31:45,104.020898,30.662425,8224
7115,2014/8/24 11:33:22,104.019396,30.662279,2014/8/24 11:49:43,104.008478,30.709016,8225
7115,2014/8/24 13:48:34,104.017485,30.693418,2014/8/24 15:06:02,104.058446,30.637853,8226
7115,2014/8/24 15:07:01,104.059163,30.637522,2014/8/24 15:29:06,104.105469,30.682019,8227
7115,2014/8/24 15:40:09,104.09542,30.68003,2014/8/24 15:58:18,104.072927,30.696161,8228
7115,2014/8/24 17:17:08,104.110907,30.662327,2014/8/24 17:29:04,104.085056,30.664579,8229
7115,2014/8/24 17:30:01,104.082499,30.665846,2014/8/24 17:34:41,104.065343,30.669909,8230
7115,2014/8/24 17:35:35,104.063729,30.669972,2014/8/24 17:42:31,104.044199,30.681038,8231
7115,2014/8/24 17:44:12,104.042246,30.677652,2014/8/24 17:49:39,104.054772,30.678377,8232
7115,2014/8/24 17:53:58,104.058142,30.673185,2014/8/24 19:09:20,104.086524,30.6211,8233
7115,2014/8/24 19:13:17,104.094314,30.612829,2014/8/24 19:19:13,104.099726,30.61108,8234
7115,2014/8/24 19:21:46,104.099173,30.61606,2014/8/24 19:41:44,104.087972,30.656676,8235
7115,2014/8/24 19:43:07,104.085451,30.656733,2014/8/24 19:55:00,104.111602,30.667766,8236
7115,2014/8/24 21:00:00,103.984909,30.718184,2014/8/24 21:05:05,103.977341,30.718279,8237
7115,2014/8/24 21:08:31,103.980396,30.716935,2014/8/24 21:54:23,103.924241,30.673312,8238
7115,2014/8/24 23:04:45,104.077384,30.60908,2014/8/24 23:09:45,104.096072,30.60442,8239
7116,2014/8/24 09:00:10,104.112393,30.647349,2014/8/24 09:07:00,104.143252,30.62929,8240
7116,2014/8/24 09:24:54,104.11539,30.619762,2014/8/24 09:31:51,104.137389,30.631217,8241
7116,2014/8/24 09:46:09,104.118589,30.650795,2014/8/24 11:09:42,104.026897,30.648207,8242
7116,2014/8/24 11:12:03,104.025655,30.64446,2014/8/24 11:20:43,104.043068,30.636299,8243
7116,2014/8/24 11:22:09,104.043962,30.637782,2014/8/24 11:33:10,104.052568,30.621756,8244
7116,2014/8/24 11:35:15,104.057128,30.619919,2014/8/24 11:45:13,104.096342,30.62478,8245
7116,2014/8/24 11:49:44,104.096777,30.632064,2014/8/24 11:55:40,104.108875,30.643687,8246
7116,2014/8/24 13:00:07,104.05779,30.620338,2014/8/24 13:13:07,104.016932,30.630114,8247
7116,2014/8/24 13:16:55,104.026008,30.640995,2014/8/24 13:28:55,104.050932,30.610999,8248
7116,2014/8/24 13:29:44,104.051029,30.611409,2014/8/24 13:47:53,104.034822,30.632847,8249
7116,2014/8/24 13:50:09,104.032084,30.635879,2014/8/24 15:10:40,103.990246,30.60802,8250
7116,2014/8/24 15:12:31,103.994589,30.610243,2014/8/24 15:46:09,104.13753,30.67239,8251
7116,2014/8/24 15:46:51,104.137127,30.670395,2014/8/24 15:58:54,104.109202,30.650259,8252
7116,2014/8/24 17:21:36,104.044099,30.695251,2014/8/24 17:30:32,104.042021,30.676605,8253
7116,2014/8/24 17:40:14,104.051173,30.663694,2014/8/24 19:00:22,104.031212,30.591064,8254
7116,2014/8/24 19:40:05,103.957174,30.570503,2014/8/24 21:06:52,104.069023,30.611825,8255
7116,2014/8/24 21:27:46,104.077244,30.608999,2014/8/24 21:32:50,104.070901,30.587607,8256
7116,2014/8/24 21:42:12,104.067064,30.612607,2014/8/24 21:56:56,104.094078,30.660324,8257
7116,2014/8/24 23:20:02,103.957537,30.570309,2014/8/24 23:51:10,104.116317,30.683916,8258
7119,2014/8/24 07:23:19,104.081012,30.659002,2014/8/24 07:23:35,104.080666,30.668815,8259
7119,2014/8/24 07:23:39,104.079266,30.657559,2014/8/24 07:57:23,103.971296,30.606588,8260
7119,2014/8/24 09:00:28,104.033138,30.604925,2014/8/24 09:10:25,103.956177,30.570083,8261
7119,2014/8/24 09:11:57,103.955199,30.568217,2014/8/24 09:12:59,103.961936,30.564697,8262
7119,2014/8/24 09:18:04,103.983356,30.566776,2014/8/24 09:32:32,104.060304,30.605256,8263
7119,2014/8/24 09:33:33,104.060447,30.605247,2014/8/24 11:08:52,104.080544,30.658645,8264
7119,2014/8/24 11:12:37,104.075377,30.658974,2014/8/24 11:17:51,104.056332,30.663142,8265
7119,2014/8/24 11:19:55,104.056022,30.666049,2014/8/24 11:31:37,104.026905,30.687921,8266
7119,2014/8/24 11:32:51,104.026801,30.687973,2014/8/24 11:51:07,104.012116,30.730668,8267
7119,2014/8/24 11:52:08,104.014512,30.731989,2014/8/24 13:07:22,104.064312,30.669626,8268
7119,2014/8/24 13:16:50,104.085938,30.659929,2014/8/24 13:44:31,104.087414,30.657912,8269
7119,2014/8/24 13:46:06,104.086932,30.661722,2014/8/24 13:51:53,104.07671,30.672465,8270
7119,2014/8/24 13:54:08,104.077488,30.673717,2014/8/24 15:15:07,103.956992,30.571684,8271
7119,2014/8/24 15:17:54,103.956385,30.570593,2014/8/24 15:20:02,103.962224,30.568474,8272
7119,2014/8/24 15:37:50,104.027038,30.587095,2014/8/24 15:55:40,104.032059,30.635944,8273
7119,2014/8/24 15:58:38,104.031674,30.636101,2014/8/24 17:03:55,104.033915,30.555889,8274
7119,2014/8/24 17:08:50,104.046261,30.551219,2014/8/24 17:24:40,104.062444,30.60298,8275
7119,2014/8/24 17:30:30,104.063552,30.598527,2014/8/24 17:57:28,104.124013,30.647931,8276
7119,2014/8/24 19:11:51,104.086742,30.675933,2014/8/24 19:14:51,104.09427,30.677205,8277
7119,2014/8/24 19:15:21,104.093107,30.677925,2014/8/24 19:38:54,104.047215,30.713641,8278
7119,2014/8/24 19:42:24,104.05094,30.708587,2014/8/24 19:58:26,104.02135,30.667422,8279
7119,2014/8/24 19:59:56,104.021354,30.66432,2014/8/24 21:02:15,104.12755,30.721837,8280
7119,2014/8/24 21:14:16,104.101434,30.710559,2014/8/24 21:59:22,103.967209,30.570974,8281
7119,2014/8/24 23:00:27,104.008719,30.679878,2014/8/24 23:06:58,104.024405,30.691984,8282
7119,2014/8/24 23:12:58,104.047919,30.694114,2014/8/24 23:16:59,104.060363,30.681088,8283
7119,2014/8/24 23:17:29,104.058293,30.680179,2014/8/24 23:19:59,104.052235,30.685398,8284
7119,2014/8/24 23:20:29,104.051931,30.686245,2014/8/24 23:31:00,104.007304,30.709867,8285
7121,2014/8/24 07:04:30,104.029095,30.630802,2014/8/24 07:20:33,104.072499,30.694542,8286
7121,2014/8/24 07:30:24,104.093019,30.677761,2014/8/24 07:46:59,104.087691,30.677984,8287
7121,2014/8/24 07:57:01,104.097184,30.679368,2014/8/24 09:00:30,104.052674,30.653377,8288
7121,2014/8/24 09:26:39,104.008609,30.644634,2014/8/24 09:38:55,104.041919,30.634181,8289
7121,2014/8/24 09:48:44,104.027003,30.62749,2014/8/24 09:55:33,104.043788,30.621717,8290
7121,2014/8/24 11:00:21,104.122322,30.602619,2014/8/24 11:17:33,104.072509,30.547071,8291
7121,2014/8/24 11:23:42,104.056916,30.551793,2014/8/24 11:47:03,104.093278,30.640384,8292
7121,2014/8/24 11:51:20,104.101282,30.637293,2014/8/24 13:00:02,104.147296,30.632284,8293
7121,2014/8/24 13:26:17,104.108818,30.620934,2014/8/24 13:56:39,104.057377,30.689566,8294
7121,2014/8/24 15:00:21,104.036372,30.608165,2014/8/24 15:12:44,104.041897,30.641012,8295
7121,2014/8/24 15:13:44,104.041664,30.641635,2014/8/24 15:59:19,104.112123,30.647607,8296
7122,2014/8/24 07:02:45,104.002014,30.632352,2014/8/24 07:14:27,104.062605,30.618235,8297
7122,2014/8/24 07:17:11,104.058675,30.616049,2014/8/24 07:18:13,104.054694,30.615183,8298
7122,2014/8/24 07:19:35,104.056791,30.615165,2014/8/24 07:33:08,104.02063,30.674371,8299
7122,2014/8/24 07:53:59,104.001224,30.655074,2014/8/24 09:00:01,104.105915,30.716483,8300
7122,2014/8/24 09:38:14,104.039171,30.713257,2014/8/24 09:48:43,103.988513,30.675393,8301
7122,2014/8/24 11:00:07,104.117921,30.605709,2014/8/24 11:07:21,104.137823,30.628723,8302
7122,2014/8/24 11:14:46,104.144914,30.627741,2014/8/24 11:22:34,104.127863,30.636511,8303
7122,2014/8/24 11:29:48,104.121765,30.638084,2014/8/24 11:38:21,104.093047,30.640592,8304
7122,2014/8/24 11:41:05,104.096809,30.640084,2014/8/24 11:50:59,104.089907,30.653067,8305
7122,2014/8/24 11:51:28,104.090099,30.653551,2014/8/24 13:17:09,104.001074,30.657671,8306
7122,2014/8/24 13:22:29,103.997007,30.648632,2014/8/24 13:29:05,104.001336,30.633538,8307
7122,2014/8/24 13:29:59,104.000559,30.63405,2014/8/24 13:34:46,103.996677,30.649347,8308
