id,stime,slon,slat,etime,elon,elat,ID
7486,2014/8/28 17:09:46,104.139898,30.633257,2014/8/28 17:09:52,104.138053,30.627621,10042
7486,2014/8/28 17:09:56,104.139176,30.633509,2014/8/28 17:10:02,104.138053,30.627621,10043
7486,2014/8/28 17:10:06,104.138616,30.634014,2014/8/28 17:10:13,104.138053,30.627621,10044
7486,2014/8/28 17:10:16,104.139049,30.63515,2014/8/28 17:10:23,104.138053,30.627621,10045
7486,2014/8/28 17:10:26,104.139384,30.636144,2014/8/28 17:10:33,104.138053,30.627621,10046
7486,2014/8/28 17:10:36,104.139417,30.636261,2014/8/28 17:32:21,104.071893,30.663548,10047
7486,2014/8/28 17:34:09,104.072043,30.662578,2014/8/28 17:58:19,104.108799,30.641683,10048
7486,2014/8/28 19:00:04,104.075957,30.656974,2014/8/28 19:35:13,103.957023,30.57133,10049
7486,2014/8/28 21:00:02,104.036794,30.595232,2014/8/28 21:17:38,104.05436,30.655732,10050
7486,2014/8/28 21:18:44,104.053046,30.653894,2014/8/28 21:25:32,104.077434,30.658425,10051
7486,2014/8/28 21:26:05,104.078542,30.658019,2014/8/28 21:43:41,104.123019,30.674799,10052
7486,2014/8/28 23:00:08,104.079962,30.686919,2014/8/28 23:06:14,104.088258,30.689032,10053
7486,2014/8/28 23:10:38,104.087267,30.688673,2014/8/28 23:21:56,104.062516,30.654577,10054
7486,2014/8/28 23:30:06,104.072844,30.654651,2014/8/28 23:43:41,104.015703,30.641571,10055
7488,2014/8/28 07:18:12,104.094818,30.713304,2014/8/28 07:32:24,104.013313,30.704443,10056
7488,2014/8/28 07:40:31,104.018213,30.698365,2014/8/28 07:46:03,104.02123,30.707512,10057
7488,2014/8/28 07:50:56,104.024458,30.700902,2014/8/28 07:58:52,104.02532,30.70787,10058
7488,2014/8/28 09:00:08,104.113364,30.651416,2014/8/28 09:01:22,104.115968,30.650488,10059
7488,2014/8/28 09:03:27,104.116337,30.650951,2014/8/28 09:27:36,104.086467,30.661026,10060
7488,2014/8/28 09:29:08,104.085846,30.662363,2014/8/28 09:39:17,104.072091,30.674595,10061
7488,2014/8/28 09:40:27,104.07103,30.676513,2014/8/28 09:46:06,104.057462,30.679835,10062
7488,2014/8/28 09:49:07,104.05726,30.677372,2014/8/28 09:57:31,104.049349,30.661918,10063
7488,2014/8/28 11:00:08,104.087458,30.6616,2014/8/28 11:09:31,104.104014,30.668141,10064
7488,2014/8/28 11:11:13,104.103369,30.66946,2014/8/28 11:18:32,104.124361,30.672689,10065
7488,2014/8/28 11:18:59,104.123825,30.672303,2014/8/28 11:27:10,104.0975,30.662236,10066
7488,2014/8/28 11:28:33,104.102712,30.661899,2014/8/28 11:31:08,104.106187,30.660271,10067
7488,2014/8/28 11:36:18,104.104533,30.666892,2014/8/28 11:42:27,104.117488,30.657607,10068
7488,2014/8/28 11:43:22,104.118999,30.658173,2014/8/28 11:54:11,104.107275,30.647092,10069
7488,2014/8/28 11:55:44,104.101926,30.647282,2014/8/28 13:02:30,104.088213,30.667301,10070
7488,2014/8/28 13:10:01,104.100578,30.668315,2014/8/28 13:25:25,104.08003,30.654855,10071
7488,2014/8/28 13:25:46,104.079964,30.654681,2014/8/28 13:45:21,104.053387,30.680593,10072
7488,2014/8/28 13:50:42,104.058032,30.673255,2014/8/28 15:08:52,103.993697,30.667857,10073
7488,2014/8/28 15:14:16,104.008659,30.665009,2014/8/28 17:00:43,104.019431,30.66239,10074
7488,2014/8/28 17:01:49,104.01966,30.662206,2014/8/28 17:32:59,104.080867,30.655937,10075
7488,2014/8/28 17:34:08,104.080524,30.655703,2014/8/28 19:00:08,104.097885,30.631378,10076
7488,2014/8/28 19:08:09,104.090847,30.647773,2014/8/28 19:22:22,104.119358,30.62219,10077
7488,2014/8/28 19:29:27,104.097404,30.630707,2014/8/28 19:49:56,104.063942,30.66966,10078
7488,2014/8/28 19:50:20,104.063434,30.669824,2014/8/28 21:02:12,104.052563,30.65974,10079
7488,2014/8/28 21:03:25,104.052916,30.660694,2014/8/28 21:32:39,104.118357,30.680437,10080
7488,2014/8/28 21:35:41,104.113472,30.686076,2014/8/28 21:45:47,104.089942,30.681765,10081
7488,2014/8/28 21:49:15,104.084776,30.673792,2014/8/28 21:58:16,104.073091,30.689075,10082
7488,2014/8/28 23:00:13,104.102155,30.64374,2014/8/28 23:24:00,104.047289,30.687768,10083
7488,2014/8/28 23:36:33,104.066466,30.658458,2014/8/28 23:50:48,104.025806,30.677241,10084
7494,2014/8/28 07:47:00,103.958659,30.577271,2014/8/28 07:47:25,103.958559,30.57733,10085
7494,2014/8/28 07:47:35,103.958454,30.577388,2014/8/28 07:47:45,103.958599,30.577359,10086
7494,2014/8/28 07:49:13,103.958807,30.576938,2014/8/28 07:51:00,103.958911,30.577254,10087
7494,2014/8/28 09:01:06,104.012526,30.660806,2014/8/28 09:16:32,103.979452,30.670732,10088
7494,2014/8/28 09:17:18,103.979061,30.671385,2014/8/28 09:30:51,104.023712,30.68654,10089
7494,2014/8/28 09:32:01,104.022853,30.687036,2014/8/28 11:43:07,104.139426,30.628002,10090
7494,2014/8/28 11:45:01,104.138469,30.627589,2014/8/28 11:45:12,104.138469,30.627589,10091
7494,2014/8/28 11:48:26,104.140477,30.630662,2014/8/28 11:48:32,104.138469,30.627589,10092
7494,2014/8/28 11:48:37,104.140962,30.631721,2014/8/28 13:00:04,104.162719,30.691798,10093
7494,2014/8/28 13:19:44,104.104665,30.719228,2014/8/28 13:46:17,104.103122,30.624483,10094
7494,2014/8/28 13:47:24,104.102301,30.624972,2014/8/28 15:05:53,104.142447,30.630069,10095
7494,2014/8/28 15:37:17,104.102052,30.629984,2014/8/28 15:59:43,104.070768,30.668147,10096
7494,2014/8/28 17:00:05,104.060315,30.67501,2014/8/28 17:17:26,104.042534,30.642435,10097
7494,2014/8/28 17:24:25,104.041575,30.655248,2014/8/28 19:00:04,104.094387,30.655936,10098
7494,2014/8/28 19:04:05,104.091108,30.656075,2014/8/28 19:13:01,104.074404,30.654553,10099
7494,2014/8/28 19:14:31,104.073355,30.654971,2014/8/28 19:36:55,104.035193,30.633058,10100
7494,2014/8/28 19:38:47,104.03437,30.633212,2014/8/28 19:52:21,104.024584,30.67656,10101
7494,2014/8/28 19:54:43,104.022158,30.674511,2014/8/28 21:33:46,104.04522,30.64372,10102
7494,2014/8/28 21:35:39,104.050427,30.644819,2014/8/28 23:00:05,104.119715,30.762141,10103
7494,2014/8/28 23:14:37,104.075329,30.723851,2014/8/28 23:23:38,104.106761,30.713509,10104
7494,2014/8/28 23:45:00,104.071823,30.685967,2014/8/28 23:56:55,104.039261,30.701286,10105
7504,2014/8/28 07:35:43,104.059872,30.713572,2014/8/28 07:57:29,104.069658,30.678832,10106
7504,2014/8/28 07:58:38,104.066482,30.680506,2014/8/28 09:31:16,103.963186,30.677708,10107
7504,2014/8/28 09:36:14,103.971664,30.671957,2014/8/28 09:52:37,104.017043,30.653998,10108
7504,2014/8/28 09:52:55,104.017349,30.653948,2014/8/28 11:12:30,104.024372,30.686218,10109
7504,2014/8/28 11:44:16,104.033524,30.589128,2014/8/28 11:58:28,104.059648,30.646508,10110
7504,2014/8/28 11:59:21,104.058364,30.646563,2014/8/28 13:00:00,103.977049,30.644043,10111
7504,2014/8/28 13:30:33,103.984608,30.641192,2014/8/28 13:45:27,104.024093,30.680312,10112
7504,2014/8/28 13:53:46,104.006867,30.676872,2014/8/28 15:24:30,104.048055,30.614311,10113
7504,2014/8/28 15:58:58,103.959243,30.576342,2014/8/28 17:15:27,104.127617,30.636047,10114
7504,2014/8/28 17:20:55,104.128854,30.636288,2014/8/28 17:38:36,104.133254,30.725763,10115
7504,2014/8/28 17:41:50,104.130198,30.717722,2014/8/28 17:56:36,104.080524,30.694992,10116
7504,2014/8/28 19:23:38,104.070433,30.608752,2014/8/28 19:43:50,104.055912,30.650621,10117
7504,2014/8/28 19:45:35,104.053678,30.654404,2014/8/28 21:30:20,104.054964,30.660971,10118
7504,2014/8/28 21:30:30,104.054851,30.66097,2014/8/28 21:52:03,104.114447,30.627008,10119
7504,2014/8/28 23:00:03,104.111186,30.668246,2014/8/28 23:56:32,104.148838,30.609513,10120
7524,2014/8/28 11:00:06,104.121413,30.655971,2014/8/28 11:11:59,104.127571,30.636111,10121
7524,2014/8/28 11:13:52,104.128107,30.636137,2014/8/28 11:22:13,104.15704,30.622878,10122
7524,2014/8/28 11:26:43,104.151889,30.630516,2014/8/28 11:30:31,104.14105,30.627577,10123
7524,2014/8/28 11:40:04,104.138296,30.627581,2014/8/28 13:09:10,104.086243,30.6939,10124
7524,2014/8/28 13:11:23,104.083021,30.694712,2014/8/28 13:38:04,104.062255,30.656525,10125
7524,2014/8/28 13:39:00,104.061829,30.656408,2014/8/28 13:57:09,104.002914,30.631686,10126
7524,2014/8/28 13:59:13,104.002229,30.632427,2014/8/28 15:06:33,104.074159,30.560722,10127
7524,2014/8/28 15:14:49,104.068276,30.587365,2014/8/28 17:00:08,104.032056,30.675178,10128
7524,2014/8/28 17:40:08,104.035008,30.674382,2014/8/28 17:49:42,104.057403,30.672857,10129
7524,2014/8/28 17:50:15,104.057666,30.672546,2014/8/28 19:17:08,104.050346,30.546815,10130
7524,2014/8/28 19:23:41,104.057128,30.563042,2014/8/28 19:48:23,104.066908,30.608519,10131
7524,2014/8/28 21:00:06,104.07217,30.695454,2014/8/28 21:18:35,104.099757,30.639347,10132
7524,2014/8/28 21:21:56,104.097395,30.643537,2014/8/28 23:01:57,104.102644,30.678452,10133
7524,2014/8/28 23:03:24,104.100585,30.678494,2014/8/28 23:14:02,104.057797,30.679909,10134
7524,2014/8/28 23:18:06,104.058072,30.672979,2014/8/28 23:28:09,104.024521,30.692219,10135
7524,2014/8/28 23:55:02,104.086271,30.675834,2014/8/28 23:58:52,104.095756,30.679975,10136
7528,2014/8/28 07:41:24,104.039319,30.606553,2014/8/28 07:53:14,104.059844,30.581978,10137
7528,2014/8/28 07:55:15,104.060017,30.578361,2014/8/28 09:22:34,104.063079,30.603027,10138
7528,2014/8/28 09:27:48,104.062159,30.611911,2014/8/28 09:34:21,104.066962,30.624615,10139
7528,2014/8/28 09:41:20,104.078711,30.623892,2014/8/28 09:57:22,104.066764,30.633857,10140
7528,2014/8/28 09:57:53,104.066669,30.63524,2014/8/28 11:00:15,104.148011,30.655098,10141
7528,2014/8/28 11:04:48,104.142127,30.649501,2014/8/28 11:19:41,104.097645,30.657023,10142
7528,2014/8/28 11:22:31,104.094236,30.660128,2014/8/28 11:44:53,104.041506,30.676169,10143
7528,2014/8/28 11:47:47,104.048284,30.678091,2014/8/28 13:12:55,104.059162,30.635237,10144
7528,2014/8/28 13:16:57,104.061568,30.640847,2014/8/28 13:25:51,104.056479,30.663051,10145
7528,2014/8/28 13:27:17,104.056142,30.663511,2014/8/28 13:50:11,104.063164,30.624985,10146
7528,2014/8/28 13:51:17,104.064762,30.624989,2014/8/28 15:08:45,103.98209,30.718817,10147
7528,2014/8/28 15:16:33,103.986089,30.71683,2014/8/28 15:48:00,104.110154,30.648452,10148
7528,2014/8/28 17:16:16,103.95893,30.576458,2014/8/28 17:49:46,104.060091,30.64936,10149
7528,2014/8/28 17:50:34,104.059824,30.648702,2014/8/28 19:12:13,104.076491,30.629572,10150
7528,2014/8/28 19:12:53,104.076531,30.628455,2014/8/28 19:33:36,104.027467,30.631958,10151
7528,2014/8/28 21:00:02,104.080201,30.651478,2014/8/28 21:03:45,104.065599,30.66235,10152
7528,2014/8/28 21:04:31,104.064894,30.661024,2014/8/28 21:14:40,104.049258,30.655496,10153
7528,2014/8/28 21:18:03,104.052811,30.653646,2014/8/28 21:30:48,104.030316,30.63748,10154
7528,2014/8/28 21:57:19,104.03544,30.63871,2014/8/28 23:02:08,104.029108,30.676903,10155
7528,2014/8/28 23:05:04,104.02231,30.674969,2014/8/28 23:18:47,103.991921,30.68591,10156
7533,2014/8/28 07:09:24,104.124989,30.605317,2014/8/28 07:27:05,104.079684,30.63923,10157
7533,2014/8/28 07:27:52,104.08168,30.638455,2014/8/28 07:33:41,104.091025,30.648724,10158
7533,2014/8/28 07:34:27,104.09076,30.64998,2014/8/28 09:08:20,104.083564,30.648887,10159
7533,2014/8/28 09:13:44,104.086429,30.650632,2014/8/28 09:18:32,104.08903,30.657705,10160
7533,2014/8/28 09:21:02,104.084833,30.657563,2014/8/28 09:52:44,104.047053,30.626576,10161
7533,2014/8/28 09:54:55,104.039798,30.628628,2014/8/28 11:05:23,104.058638,30.644137,10162
7533,2014/8/28 11:06:07,104.058758,30.644409,2014/8/28 11:21:19,104.040811,30.666897,10163
7533,2014/8/28 11:21:55,104.0407,30.667931,2014/8/28 11:25:43,104.04103,30.683873,10164
7533,2014/8/28 11:26:42,104.042752,30.684271,2014/8/28 11:40:17,104.075139,30.670865,10165
7533,2014/8/28 11:44:46,104.07738,30.671978,2014/8/28 11:52:02,104.070356,30.663538,10166
7533,2014/8/28 11:53:18,104.069633,30.663555,2014/8/28 13:00:09,104.035276,30.632685,10167
7533,2014/8/28 13:23:46,104.038335,30.633419,2014/8/28 13:31:41,104.055872,30.629908,10168
7533,2014/8/28 13:34:32,104.05063,30.630739,2014/8/28 13:47:15,104.066015,30.590166,10169
7533,2014/8/28 13:48:16,104.065759,30.591198,2014/8/28 13:58:35,104.03444,30.616691,10170
7533,2014/8/28 15:00:04,104.043261,30.673102,2014/8/28 15:00:55,104.045109,30.674136,10171
7533,2014/8/28 15:01:34,104.046405,30.673551,2014/8/28 15:07:30,104.054836,30.678379,10172
7533,2014/8/28 15:08:20,104.055895,30.678858,2014/8/28 15:25:09,104.066054,30.64456,10173
7533,2014/8/28 15:27:21,104.066255,30.642269,2014/8/28 15:48:12,104.041764,30.66571,10174
7533,2014/8/28 15:48:47,104.041299,30.665895,2014/8/28 17:10:52,104.082307,30.678029,10175
7533,2014/8/28 17:17:59,104.084333,30.672957,2014/8/28 17:23:17,104.074672,30.666913,10176
7533,2014/8/28 17:25:34,104.072218,30.663524,2014/8/28 19:33:03,104.311764,30.600102,10177
7533,2014/8/28 19:36:15,104.309833,30.596502,2014/8/28 19:48:43,104.188603,30.619536,10178
7533,2014/8/28 19:55:01,104.129276,30.636724,2014/8/28 21:00:08,104.02373,30.701319,10179
7533,2014/8/28 21:03:03,104.025677,30.696422,2014/8/28 21:08:21,104.013261,30.704396,10180
7533,2014/8/28 21:10:32,104.011333,30.703839,2014/8/28 21:14:36,103.99204,30.682672,10181
7533,2014/8/28 21:15:59,103.99192,30.682728,2014/8/28 21:36:49,104.027318,30.683873,10182
7533,2014/8/28 21:38:12,104.028885,30.682993,2014/8/28 21:48:15,104.039117,30.660383,10183
7533,2014/8/28 23:00:09,104.05447,30.633333,2014/8/28 23:00:44,104.054504,30.63231,10184
7533,2014/8/28 23:06:59,104.066844,30.622805,2014/8/28 23:18:13,104.090732,30.641119,10185
7533,2014/8/28 23:21:33,104.093355,30.640376,2014/8/28 23:25:50,104.08661,30.640256,10186
7533,2014/8/28 23:27:44,104.08308,30.641589,2014/8/28 23:44:42,103.995895,30.650983,10187
7537,2014/8/28 07:22:06,104.033629,30.630598,2014/8/28 07:46:34,104.090337,30.654183,10188
7537,2014/8/28 07:47:27,104.090375,30.654687,2014/8/28 09:19:11,104.08469,30.681992,10189
7537,2014/8/28 09:26:47,104.096283,30.679839,2014/8/28 09:38:33,104.078139,30.665778,10190
7537,2014/8/28 09:41:11,104.080221,30.66557,2014/8/28 11:11:16,104.142002,30.629968,10191
7537,2014/8/28 11:29:51,104.113375,30.651559,2014/8/28 11:38:47,104.09137,30.670289,10192
7537,2014/8/28 11:39:17,104.093259,30.670766,2014/8/28 11:51:45,104.117471,30.647901,10193
7537,2014/8/28 11:52:25,104.117114,30.649187,2014/8/28 11:58:23,104.111197,30.662924,10194
7537,2014/8/28 13:11:50,104.11166,30.66677,2014/8/28 13:23:05,104.077379,30.659049,10195
7537,2014/8/28 13:23:46,104.077114,30.658551,2014/8/28 13:37:17,104.081332,30.620356,10196
7537,2014/8/28 13:40:37,104.077284,30.617077,2014/8/28 13:47:03,104.085278,30.635047,10197
7537,2014/8/28 13:47:49,104.085988,30.636221,2014/8/28 13:54:42,104.09707,30.632042,10198
7537,2014/8/28 13:57:28,104.092141,30.637378,2014/8/28 15:15:30,104.093179,30.689989,10199
7537,2014/8/28 15:16:12,104.093652,30.689826,2014/8/28 15:22:11,104.096934,30.706954,10200
7537,2014/8/28 15:27:23,104.103836,30.705732,2014/8/28 15:43:54,104.077503,30.671909,10201
7537,2014/8/28 15:44:43,104.077886,30.671656,2014/8/28 15:57:15,104.073228,30.638205,10202
7537,2014/8/28 19:00:08,104.088838,30.661624,2014/8/28 19:01:30,104.091314,30.660009,10203
7537,2014/8/28 19:03:26,104.088307,30.654569,2014/8/28 19:26:01,104.067461,30.614592,10204
7537,2014/8/28 19:26:40,104.067421,30.615235,2014/8/28 19:37:30,104.05957,30.649198,10205
7537,2014/8/28 19:39:01,104.060158,30.649651,2014/8/28 19:50:14,104.026206,30.669594,10206
7537,2014/8/28 19:51:49,104.022407,30.670293,2014/8/28 19:56:29,104.028373,30.683498,10207
7537,2014/8/28 19:58:31,104.029055,30.682879,2014/8/28 21:03:03,103.981059,30.703254,10208
7537,2014/8/28 21:18:33,104.027169,30.683724,2014/8/28 21:38:28,104.029355,30.667835,10209
7537,2014/8/28 21:39:04,104.029097,30.667087,2014/8/28 21:44:45,104.044216,30.680706,10210
7537,2014/8/28 21:52:28,104.060692,30.658624,2014/8/28 23:11:41,104.110455,30.651938,10211
7537,2014/8/28 23:20:30,104.086036,30.650633,2014/8/28 23:46:05,104.081726,30.658592,10212
7537,2014/8/28 23:47:15,104.081999,30.658232,2014/8/28 23:57:20,104.110808,30.699172,10213
7541,2014/8/28 09:00:14,104.048468,30.611806,2014/8/28 09:12:13,104.050209,30.58004,10214
7541,2014/8/28 09:34:09,104.031954,30.606094,2014/8/28 11:28:53,104.055255,30.674162,10215
7541,2014/8/28 11:30:18,104.055765,30.67606,2014/8/28 11:36:42,104.071918,30.679252,10216
7541,2014/8/28 11:44:46,104.090926,30.657822,2014/8/28 11:49:38,104.076675,30.658909,10217
7541,2014/8/28 13:00:28,104.043668,30.584732,2014/8/28 13:03:02,104.043668,30.584732,10218
7541,2014/8/28 13:17:48,104.041222,30.627328,2014/8/28 13:27:06,104.077211,30.62134,10219
7541,2014/8/28 13:28:07,104.076736,30.624518,2014/8/28 13:42:54,104.114658,30.657669,10220
7541,2014/8/28 13:49:28,104.101477,30.630066,2014/8/28 15:00:23,104.049629,30.605355,10221
7541,2014/8/28 15:08:46,104.040052,30.625598,2014/8/28 15:14:55,104.025568,30.625954,10222
7541,2014/8/28 15:39:36,104.006133,30.623342,2014/8/28 15:50:14,104.007854,30.663874,10223
7541,2014/8/28 15:50:44,104.007901,30.660438,2014/8/28 17:00:30,104.045667,30.627816,10224
7541,2014/8/28 17:20:56,104.046799,30.626311,2014/8/28 19:34:56,104.008935,30.647727,10225
7541,2014/8/28 19:56:07,104.023434,30.643574,2014/8/28 21:00:04,104.048642,30.621765,10226
7570,2014/8/28 07:16:59,104.043549,30.619014,2014/8/28 07:32:40,104.073506,30.660367,10227
7570,2014/8/28 07:34:49,104.07443,30.662778,2014/8/28 07:49:14,104.086601,30.630532,10228
7570,2014/8/28 07:53:12,104.091906,30.63459,2014/8/28 09:06:09,103.992903,30.667827,10229
7570,2014/8/28 09:06:25,103.992281,30.667878,2014/8/28 09:12:38,103.99069,30.665455,10230
7570,2014/8/28 09:14:51,103.99304,30.665635,2014/8/28 09:40:25,104.057545,30.66203,10231
7570,2014/8/28 09:46:33,104.054472,30.646574,2014/8/28 11:03:20,103.985171,30.638896,10232
7570,2014/8/28 11:04:30,103.983947,30.642534,2014/8/28 11:29:54,104.04634,30.681025,10233
7570,2014/8/28 11:31:41,104.048933,30.683675,2014/8/28 13:05:58,103.969208,30.669078,10234
7570,2014/8/28 13:43:20,104.021977,30.670662,2014/8/28 13:50:55,104.04194,30.685549,10235
7570,2014/8/28 13:51:44,104.043976,30.683084,2014/8/28 15:11:19,104.101659,30.612326,10236
7570,2014/8/28 15:12:37,104.101683,30.611098,2014/8/28 15:19:18,104.108193,30.60061,10237
7570,2014/8/28 15:27:53,104.098693,30.617414,2014/8/28 15:47:03,104.085181,30.638158,10238
7570,2014/8/28 15:58:38,104.085955,30.638189,2014/8/28 17:06:37,104.001348,30.673822,10239
7570,2014/8/28 17:36:26,104.01837,30.647977,2014/8/28 19:03:04,104.029565,30.582392,10240
7570,2014/8/28 19:05:56,104.032334,30.586641,2014/8/28 19:46:41,104.024045,30.63969,10241
7570,2014/8/28 21:00:00,103.986705,30.676861,2014/8/28 21:32:55,104.066913,30.625994,10242
7570,2014/8/28 21:33:25,104.066824,30.627103,2014/8/28 21:45:17,104.047989,30.615536,10243
7570,2014/8/28 21:46:31,104.048318,30.613333,2014/8/28 23:05:38,104.009347,30.608198,10244
7570,2014/8/28 23:11:06,104.015189,30.618357,2014/8/28 23:37:24,104.086305,30.664423,10245
7570,2014/8/28 23:41:58,104.096703,30.662732,2014/8/28 23:46:25,104.115806,30.663002,10246
7570,2014/8/28 23:51:44,104.114649,30.651824,2014/8/28 23:56:43,104.116608,30.638564,10247
7595,2014/8/28 07:06:58,104.010426,30.634835,2014/8/28 07:27:22,104.073877,30.695523,10248
7595,2014/8/28 07:51:13,104.072423,30.695459,2014/8/28 09:00:05,104.003456,30.667436,10249
7595,2014/8/28 09:00:57,104.003655,30.667823,2014/8/28 09:16:33,104.040464,30.676375,10250
7595,2014/8/28 09:25:17,104.040309,30.672426,2014/8/28 09:38:42,103.98005,30.665795,10251
7595,2014/8/28 09:42:06,103.975961,30.671406,2014/8/28 11:38:12,104.172596,30.595373,10252
7595,2014/8/28 11:53:41,104.106617,30.622054,2014/8/28 13:00:07,104.102729,30.712332,10253
7595,2014/8/28 13:01:05,104.101323,30.710349,2014/8/28 13:07:02,104.07734,30.72009,10254
7595,2014/8/28 13:08:44,104.078235,30.719937,2014/8/28 13:23:42,104.073858,30.695172,10255
7595,2014/8/28 13:36:01,104.069492,30.688576,2014/8/28 13:54:33,104.060176,30.637747,10256
7595,2014/8/28 13:55:09,104.060536,30.638674,2014/8/28 15:02:12,104.078637,30.63958,10257
7595,2014/8/28 15:06:18,104.080486,30.643036,2014/8/28 15:16:55,104.066072,30.643403,10258
7595,2014/8/28 15:17:54,104.066129,30.643091,2014/8/28 15:32:28,104.04619,30.617562,10259
7595,2014/8/28 15:33:01,104.045651,30.617925,2014/8/28 15:48:10,104.116083,30.655528,10260
7595,2014/8/28 15:49:05,104.115216,30.655665,2014/8/28 17:29:09,104.033964,30.580797,10261
7595,2014/8/28 17:30:00,104.034606,30.58173,2014/8/28 17:43:56,104.034758,30.607223,10262
7595,2014/8/28 17:47:03,104.037245,30.607797,2014/8/28 19:20:37,104.076762,30.626635,10263
7595,2014/8/28 19:26:39,104.076618,30.627407,2014/8/28 19:31:25,104.069543,30.612112,10264
7595,2014/8/28 19:41:00,104.067387,30.61634,2014/8/28 19:53:03,104.060121,30.576246,10265
7595,2014/8/28 19:53:33,104.060215,30.576476,2014/8/28 21:05:35,104.047922,30.697418,10266
7595,2014/8/28 21:06:44,104.047249,30.699552,2014/8/28 21:27:58,103.997631,30.661288,10267
7595,2014/8/28 21:34:49,104.007824,30.663186,2014/8/28 21:40:18,104.001352,30.651714,10268
7595,2014/8/28 21:42:13,104.001194,30.654939,2014/8/28 21:58:22,104.04043,30.646136,10269
7595,2014/8/28 23:11:08,104.037473,30.640235,2014/8/28 23:22:00,104.023552,30.616732,10270
7595,2014/8/28 23:42:19,104.027662,30.647739,2014/8/28 23:45:41,104.041171,30.643384,10271
7595,2014/8/28 23:51:24,104.025026,30.647797,2014/8/28 23:58:40,104.015717,30.654407,10272
7628,2014/8/28 07:31:26,104.033973,30.586251,2014/8/28 07:43:02,104.033464,30.555964,10273
