id,stime,slon,slat,etime,elon,elat,ID
7554,2014/8/25 08:06:02,104.064931,30.602745,2014/8/25 08:50:14,104.144404,30.629233,9670
7554,2014/8/25 10:00:09,104.029725,30.650942,2014/8/25 10:49:12,104.048296,30.670858,9671
7554,2014/8/25 10:50:02,104.048329,30.670988,2014/8/25 12:06:53,104.054643,30.581095,9672
7554,2014/8/25 12:07:49,104.05461,30.58286,2014/8/25 12:13:47,104.061737,30.594337,9673
7554,2014/8/25 12:14:34,104.060424,30.595203,2014/8/25 14:28:48,104.06233,30.629035,9674
7554,2014/8/25 14:31:08,104.06012,30.629617,2014/8/25 14:40:02,104.063623,30.629576,9675
7554,2014/8/25 14:41:16,104.062078,30.6297,2014/8/25 14:57:04,104.024903,30.645818,9676
7554,2014/8/25 14:58:35,104.025825,30.646228,2014/8/25 16:00:01,104.001242,30.630958,9677
7554,2014/8/25 16:17:46,104.061781,30.624864,2014/8/25 16:29:43,104.088979,30.612043,9678
7554,2014/8/25 16:34:42,104.09155,30.606214,2014/8/25 16:56:32,104.015235,30.630918,9679
7554,2014/8/25 16:57:36,104.01609,30.631306,2014/8/25 18:03:28,104.085276,30.64963,9680
7554,2014/8/25 18:04:21,104.085466,30.650143,2014/8/25 18:35:29,104.100647,30.662203,9681
7554,2014/8/25 18:38:48,104.094924,30.661609,2014/8/25 20:00:06,104.122808,30.675396,9682
7554,2014/8/25 20:07:36,104.124207,30.670686,2014/8/25 20:13:50,104.103143,30.664345,9683
7554,2014/8/25 20:19:43,104.10607,30.658154,2014/8/25 20:26:02,104.090672,30.654981,9684
7554,2014/8/25 20:29:53,104.088826,30.655299,2014/8/25 20:50:28,104.072288,30.666717,9685
7554,2014/8/25 20:51:38,104.072494,30.663777,2014/8/25 22:26:19,104.011356,30.711091,9686
7563,2014/8/25 08:49:44,104.091673,30.673355,2014/8/25 14:09:57,104.072949,30.696227,9687
7563,2014/8/25 14:11:45,104.07233,30.69557,2014/8/25 14:32:19,104.066599,30.670496,9688
7563,2014/8/25 14:33:40,104.068986,30.6721,2014/8/25 14:37:41,104.081067,30.666429,9689
7563,2014/8/25 14:38:32,104.08165,30.666294,2014/8/25 14:48:43,104.112637,30.672516,9690
7563,2014/8/25 14:49:41,104.112166,30.673623,2014/8/25 16:00:05,104.140703,30.627451,9691
7563,2014/8/25 16:38:45,104.118628,30.65098,2014/8/25 16:52:16,104.078605,30.652601,9692
7563,2014/8/25 16:55:02,104.084305,30.64956,2014/8/25 18:06:09,104.110079,30.699194,9693
7563,2014/8/25 18:07:43,104.110892,30.69922,2014/8/25 18:47:05,104.021628,30.655386,9694
7563,2014/8/25 18:52:01,104.020608,30.64781,2014/8/25 20:00:07,104.117074,30.629875,9695
7563,2014/8/25 20:11:51,104.110317,30.652974,2014/8/25 20:20:21,104.089069,30.655605,9696
7563,2014/8/25 20:22:02,104.083933,30.656232,2014/8/25 20:32:54,104.061834,30.646485,9697
7563,2014/8/25 20:36:47,104.06607,30.653005,2014/8/25 20:48:51,104.035996,30.667705,9698
7563,2014/8/25 20:50:45,104.040504,30.665509,2014/8/25 20:59:19,104.059993,30.648669,9699
7563,2014/8/25 22:00:04,104.091973,30.672924,2014/8/25 22:05:24,104.109802,30.682461,9700
7563,2014/8/25 22:21:13,104.108399,30.670785,2014/8/25 22:33:30,104.072751,30.625271,9701
7563,2014/8/25 22:35:06,104.073846,30.62498,2014/8/25 22:45:36,104.07902,30.657392,9702
7573,2014/8/25 10:00:00,104.070989,30.677621,2014/8/25 10:07:31,104.08928,30.685937,9703
7573,2014/8/25 10:13:45,104.091574,30.678356,2014/8/25 10:23:02,104.095006,30.658248,9704
7573,2014/8/25 10:24:02,104.094059,30.659678,2014/8/25 10:29:02,104.110806,30.6605,9705
7573,2014/8/25 10:31:38,104.110766,30.655055,2014/8/25 10:41:16,104.076426,30.653325,9706
7573,2014/8/25 10:42:34,104.073158,30.654896,2014/8/25 12:00:06,104.100856,30.642289,9707
7573,2014/8/25 12:03:41,104.106742,30.64608,2014/8/25 12:11:53,104.103022,30.67147,9708
7573,2014/8/25 12:14:21,104.103639,30.668821,2014/8/25 12:29:25,104.092973,30.621006,9709
7573,2014/8/25 12:32:04,104.094918,30.629473,2014/8/25 12:37:34,104.10322,30.639657,9710
7573,2014/8/25 14:00:06,104.03445,30.632822,2014/8/25 14:07:23,104.021435,30.644946,9711
7573,2014/8/25 14:08:21,104.020595,30.644948,2014/8/25 14:25:10,104.066817,30.631603,9712
7573,2014/8/25 14:26:54,104.066697,30.632771,2014/8/25 14:30:45,104.073406,30.642697,9713
7573,2014/8/25 14:33:19,104.074068,30.64289,2014/8/25 16:04:48,104.040421,30.666873,9714
7573,2014/8/25 16:10:18,104.054472,30.660772,2014/8/25 16:19:52,104.070321,30.663575,9715
7573,2014/8/25 16:20:42,104.069197,30.663493,2014/8/25 16:31:06,104.064572,30.689366,9716
7573,2014/8/25 16:32:40,104.066134,30.688484,2014/8/25 16:42:00,104.03052,30.672794,9717
7573,2014/8/25 16:57:36,104.040328,30.671897,2014/8/25 18:05:33,104.0713,30.657286,9718
7573,2014/8/25 18:06:09,104.071261,30.657741,2014/8/25 18:33:04,104.159504,30.638615,9719
7573,2014/8/25 20:30:39,104.106658,30.638319,2014/8/25 20:51:21,104.001587,30.651072,9720
7573,2014/8/25 20:51:58,104.001527,30.650835,2014/8/25 22:00:04,104.068598,30.665388,9721
7573,2014/8/25 22:01:08,104.070538,30.663447,2014/8/25 22:20:55,104.116871,30.607418,9722
7573,2014/8/25 22:28:08,104.102121,30.605556,2014/8/25 22:37:12,104.144677,30.593112,9723
7573,2014/8/25 22:38:21,104.144173,30.592401,2014/8/25 22:47:03,104.088953,30.603221,9724
7574,2014/8/25 08:00:39,104.149822,30.631194,2014/8/25 08:38:27,104.063878,30.546783,9725
7574,2014/8/25 08:50:09,104.060306,30.577641,2014/8/25 08:52:36,104.059502,30.582434,9726
7574,2014/8/25 10:00:01,104.060076,30.585909,2014/8/25 10:05:36,104.053115,30.57527,9727
7574,2014/8/25 10:24:30,104.079502,30.608339,2014/8/25 10:31:50,104.071674,30.62416,9728
7574,2014/8/25 10:37:02,104.079855,30.623652,2014/8/25 10:51:39,104.043002,30.636187,9729
7574,2014/8/25 10:52:16,104.042418,30.63548,2014/8/25 12:25:14,104.070736,30.500241,9730
7577,2014/8/25 08:00:00,104.067455,30.658983,2014/8/25 08:01:05,104.065742,30.66386,9731
7577,2014/8/25 08:10:07,104.068764,30.666766,2014/8/25 08:19:57,104.051791,30.670278,9732
7577,2014/8/25 08:20:40,104.052208,30.66896,2014/8/25 08:38:43,104.082807,30.650188,9733
7577,2014/8/25 08:41:48,104.090575,30.646891,2014/8/25 08:51:30,104.072726,30.625104,9734
7577,2014/8/25 08:52:06,104.073548,30.625281,2014/8/25 10:11:33,104.066287,30.639462,9735
7577,2014/8/25 10:12:10,104.066348,30.63935,2014/8/25 10:37:46,104.042484,30.691881,9736
7577,2014/8/25 10:42:28,104.057235,30.691432,2014/8/25 12:39:22,104.098558,30.639324,9737
7577,2014/8/25 12:42:26,104.102626,30.639651,2014/8/25 12:56:19,104.048131,30.614101,9738
7577,2014/8/25 14:00:04,104.060158,30.664053,2014/8/25 14:15:18,104.025402,30.68529,9739
7577,2014/8/25 14:17:57,104.02128,30.689227,2014/8/25 14:30:56,104.013246,30.704318,9740
7577,2014/8/25 14:31:50,104.012233,30.704046,2014/8/25 14:37:56,103.999363,30.700627,9741
7577,2014/8/25 14:42:16,103.99352,30.708689,2014/8/25 16:00:07,104.108289,30.661729,9742
7577,2014/8/25 16:06:24,104.105275,30.664558,2014/8/25 16:12:27,104.09738,30.662229,9743
7577,2014/8/25 16:14:11,104.097646,30.6657,2014/8/25 16:16:59,104.094514,30.660686,9744
7577,2014/8/25 16:18:34,104.0955,30.659823,2014/8/25 16:22:30,104.103162,30.652226,9745
7577,2014/8/25 16:25:35,104.102625,30.651479,2014/8/25 16:36:20,104.068886,30.6374,9746
7577,2014/8/25 16:39:13,104.074015,30.642722,2014/8/25 16:45:52,104.090474,30.637642,9747
7577,2014/8/25 16:52:11,104.081669,30.626421,2014/8/25 16:57:35,104.095134,30.620915,9748
7577,2014/8/25 16:58:18,104.096356,30.62197,2014/8/25 18:46:07,104.096334,30.639938,9749
7577,2014/8/25 18:49:03,104.093991,30.643166,2014/8/25 18:56:02,104.118744,30.645618,9750
7577,2014/8/25 18:56:32,104.118667,30.646034,2014/8/25 20:27:33,104.059126,30.674402,9751
7577,2014/8/25 20:28:33,104.060224,30.675424,2014/8/25 20:37:38,104.059976,30.65302,9752
7577,2014/8/25 20:40:20,104.05406,30.654042,2014/8/25 20:47:38,104.07488,30.6458,9753
7577,2014/8/25 20:51:35,104.073235,30.640254,2014/8/25 20:59:45,104.04755,30.651011,9754
7577,2014/8/25 22:00:06,103.996038,30.673873,2014/8/25 22:09:49,103.959224,30.674672,9755
7577,2014/8/25 22:14:42,103.962838,30.68411,2014/8/25 22:30:24,104.046256,30.651754,9756
7577,2014/8/25 22:33:00,104.041048,30.652372,2014/8/25 22:45:14,104.063588,30.624893,9757
7580,2014/8/25 08:02:08,104.081997,30.644016,2014/8/25 08:27:39,104.078029,30.590595,9758
7580,2014/8/25 08:29:26,104.078282,30.594849,2014/8/25 08:42:21,104.093672,30.624202,9759
7580,2014/8/25 08:45:31,104.093302,30.623753,2014/8/25 10:20:52,104.117327,30.700902,9760
7580,2014/8/25 10:26:17,104.111683,30.703933,2014/8/25 10:43:38,104.082164,30.694789,9761
7580,2014/8/25 10:47:49,104.079213,30.694653,2014/8/25 12:00:05,104.083049,30.685021,9762
7580,2014/8/25 12:24:10,104.083232,30.685279,2014/8/25 12:38:34,104.074767,30.644442,9763
7580,2014/8/25 12:39:56,104.073984,30.644083,2014/8/25 12:58:47,104.109557,30.701062,9764
7580,2014/8/25 14:00:04,104.019028,30.65172,2014/8/25 14:15:57,104.038932,30.632661,9765
7580,2014/8/25 14:56:16,104.045615,30.628477,2014/8/25 16:04:36,104.013699,30.704645,9766
7580,2014/8/25 16:06:11,104.01349,30.70453,2014/8/25 16:31:10,104.109703,30.686715,9767
7580,2014/8/25 16:40:51,104.099854,30.682906,2014/8/25 16:49:17,104.108759,30.670728,9768
7580,2014/8/25 18:00:09,104.089169,30.691354,2014/8/25 18:02:31,104.098627,30.687099,9769
7580,2014/8/25 18:05:22,104.096339,30.678552,2014/8/25 18:13:27,104.107102,30.699247,9770
7580,2014/8/25 18:14:04,104.107114,30.699281,2014/8/25 18:39:14,104.07465,30.654376,9771
7580,2014/8/25 18:40:02,104.073926,30.654698,2014/8/25 20:03:47,104.058488,30.624848,9772
7580,2014/8/25 20:06:42,104.058334,30.632727,2014/8/25 20:27:35,104.001067,30.658065,9773
7580,2014/8/25 20:28:40,104.001344,30.657791,2014/8/25 20:38:20,104.001734,30.675257,9774
7580,2014/8/25 20:47:53,103.998623,30.68582,2014/8/25 20:56:02,104.031586,30.718563,9775
7580,2014/8/25 20:59:39,104.02998,30.720225,2014/8/25 22:00:01,104.029138,30.721335,9776
7580,2014/8/25 22:01:06,104.031855,30.717919,2014/8/25 22:30:49,104.075388,30.648511,9777
7580,2014/8/25 22:31:58,104.07339,30.649113,2014/8/25 22:38:38,104.091167,30.65226,9778
7580,2014/8/25 22:44:54,104.091308,30.656499,2014/8/25 22:51:48,104.083808,30.637446,9779
7592,2014/8/25 06:06:38,104.02333,30.664649,2014/8/25 06:13:15,104.012906,30.67155,9780
7592,2014/8/25 06:14:18,104.016016,30.671114,2014/8/25 06:43:23,103.95933,30.579551,9781
7592,2014/8/25 06:55:41,103.978973,30.591028,2014/8/25 08:02:11,104.280025,30.552422,9782
7592,2014/8/25 08:02:20,104.280031,30.552422,2014/8/25 08:23:52,104.17809,30.571572,9783
7592,2014/8/25 08:34:56,104.139611,30.592093,2014/8/25 08:50:48,104.090488,30.611184,9784
7592,2014/8/25 08:51:45,104.089362,30.612189,2014/8/25 10:10:00,104.072508,30.651025,9785
7592,2014/8/25 10:13:27,104.066504,30.652568,2014/8/25 10:36:15,103.957113,30.571289,9786
7592,2014/8/25 10:36:23,103.957061,30.571145,2014/8/25 10:37:14,103.955251,30.568091,9787
7592,2014/8/25 12:02:49,104.074516,30.560444,2014/8/25 12:21:41,104.083818,30.64316,9788
7592,2014/8/25 12:24:14,104.079004,30.648519,2014/8/25 12:41:33,104.118803,30.645496,9789
7592,2014/8/25 12:41:52,104.118786,30.646131,2014/8/25 12:53:04,104.070172,30.654488,9790
7592,2014/8/25 12:53:54,104.06919,30.652915,2014/8/25 14:06:10,104.053466,30.658547,9791
7592,2014/8/25 14:07:28,104.054507,30.655831,2014/8/25 14:15:53,104.064742,30.646602,9792
7592,2014/8/25 14:17:41,104.059551,30.64654,2014/8/25 14:43:18,103.980113,30.630269,9793
7592,2014/8/25 14:45:09,103.982501,30.631094,2014/8/25 14:58:18,104.022592,30.638732,9794
7592,2014/8/25 14:58:56,104.020365,30.640167,2014/8/25 16:24:52,104.06345,30.670335,9795
7592,2014/8/25 16:25:37,104.062206,30.670817,2014/8/25 16:46:20,104.022587,30.636363,9796
7592,2014/8/25 18:00:06,103.936457,30.573067,2014/8/25 18:10:23,103.954433,30.554961,9797
7592,2014/8/25 18:46:30,103.957061,30.57023,2014/8/25 20:00:00,104.040711,30.659321,9798
7592,2014/8/25 20:17:18,104.020635,30.624524,2014/8/25 20:27:43,103.994126,30.602286,9799
7592,2014/8/25 20:35:05,103.983372,30.599946,2014/8/25 20:47:35,104.032243,30.581437,9800
7592,2014/8/25 20:50:07,104.032914,30.587024,2014/8/25 22:08:09,104.054407,30.621093,9801
7592,2014/8/25 22:09:09,104.054381,30.621376,2014/8/25 22:18:27,104.029194,30.643462,9802
7592,2014/8/25 22:19:35,104.031874,30.640658,2014/8/25 22:37:33,104.097723,30.652445,9803
7592,2014/8/25 22:51:18,104.087215,30.648391,2014/8/25 22:56:03,104.078918,30.645674,9804
7606,2014/8/25 08:05:38,104.123452,30.705078,2014/8/25 08:33:37,104.086242,30.681407,9805
7606,2014/8/25 08:38:49,104.088981,30.683481,2014/8/25 08:51:59,104.069643,30.678811,9806
7606,2014/8/25 08:52:36,104.068101,30.679955,2014/8/25 08:56:15,104.066282,30.688401,9807
7606,2014/8/25 08:57:12,104.066123,30.687023,2014/8/25 10:18:14,104.033687,30.627992,9808
7606,2014/8/25 10:20:00,104.034589,30.628158,2014/8/25 10:54:48,104.155713,30.584957,9809
7606,2014/8/25 12:00:00,104.023154,30.703438,2014/8/25 12:06:38,104.013532,30.704406,9810
7606,2014/8/25 12:07:00,104.011957,30.703953,2014/8/25 12:13:16,104.015376,30.685722,9811
7606,2014/8/25 12:15:30,104.017064,30.683618,2014/8/25 12:29:59,104.052319,30.654791,9812
7606,2014/8/25 12:31:37,104.053611,30.654209,2014/8/25 14:06:31,104.082478,30.70411,9813
7606,2014/8/25 14:13:00,104.072498,30.702769,2014/8/25 14:49:27,104.063458,30.670098,9814
7606,2014/8/25 14:50:08,104.064378,30.669618,2014/8/25 16:02:30,104.139187,30.668779,9815
7606,2014/8/25 16:25:43,104.110557,30.670358,2014/8/25 16:31:38,104.113508,30.686027,9816
7606,2014/8/25 16:37:42,104.106382,30.680508,2014/8/25 16:59:23,104.043724,30.752771,9817
7606,2014/8/25 18:00:02,104.035269,30.667943,2014/8/25 18:17:21,104.069317,30.656669,9818
7606,2014/8/25 18:25:13,104.073055,30.655,2014/8/25 18:50:37,104.061655,30.603118,9819
7606,2014/8/25 18:51:22,104.060984,30.603138,2014/8/25 20:00:02,104.03328,30.645308,9820
7606,2014/8/25 20:03:34,104.036655,30.646903,2014/8/25 20:11:16,104.027763,30.633549,9821
7606,2014/8/25 20:19:52,104.026833,30.639325,2014/8/25 20:43:39,104.135246,30.674269,9822
7606,2014/8/25 20:45:32,104.131837,30.676762,2014/8/25 20:51:02,104.121551,30.678175,9823
7606,2014/8/25 20:53:04,104.122778,30.675188,2014/8/25 22:03:12,104.053039,30.619044,9824
7606,2014/8/25 22:11:21,104.066911,30.625891,2014/8/25 22:30:02,104.030467,30.675019,9825
7606,2014/8/25 22:36:25,104.040654,30.661258,2014/8/25 22:48:27,104.020121,30.68139,9826
7618,2014/8/25 06:10:24,104.083519,30.641379,2014/8/25 06:22:07,104.141965,30.629734,9827
7618,2014/8/25 06:45:00,104.105791,30.644618,2014/8/25 06:51:17,104.141676,30.629488,9828
7618,2014/8/25 06:55:09,104.148088,30.63184,2014/8/25 06:56:59,104.147155,30.625643,9829
7618,2014/8/25 08:02:49,104.058557,30.635366,2014/8/25 08:13:56,104.071905,30.616994,9830
7618,2014/8/25 08:16:13,104.071997,30.619944,2014/8/25 08:26:49,104.105165,30.62277,9831
7618,2014/8/25 08:28:07,104.104772,30.623216,2014/8/25 08:33:20,104.106846,30.637833,9832
7618,2014/8/25 08:35:54,104.10798,30.639894,2014/8/25 08:48:29,104.104849,30.700972,9833
7618,2014/8/25 08:57:16,104.095842,30.709243,2014/8/25 10:13:44,104.143924,30.626164,9834
7618,2014/8/25 10:14:43,104.143132,30.627007,2014/8/25 10:25:34,104.108907,30.648978,9835
7618,2014/8/25 10:27:41,104.115113,30.650471,2014/8/25 10:30:39,104.121698,30.648079,9836
7618,2014/8/25 10:31:14,104.1203,30.648162,2014/8/25 10:45:07,104.070344,30.616324,9837
7642,2014/8/25 08:00:03,104.066374,30.635486,2014/8/25 08:02:22,104.061317,30.636667,9838
7642,2014/8/25 08:03:29,104.059791,30.637309,2014/8/25 08:20:39,104.061511,30.636448,9839
7642,2014/8/25 08:24:45,104.056986,30.633309,2014/8/25 08:46:27,104.049044,30.674437,9840
7642,2014/8/25 08:47:07,104.049678,30.675033,2014/8/25 08:58:05,104.0626,30.662329,9841
7642,2014/8/25 10:00:07,104.062718,30.6504,2014/8/25 10:24:19,104.072866,30.70227,9842
7642,2014/8/25 10:34:15,104.050491,30.711049,2014/8/25 10:37:01,104.045628,30.707377,9843
7642,2014/8/25 10:38:32,104.045771,30.70435,2014/8/25 12:07:39,104.102282,30.685179,9844
7642,2014/8/25 12:15:16,104.113782,30.681349,2014/8/25 12:36:37,104.054625,30.67543,9845
7642,2014/8/25 12:41:17,104.040703,30.676359,2014/8/25 14:00:46,104.090252,30.657971,9846
7642,2014/8/25 14:01:22,104.090561,30.657673,2014/8/25 14:11:32,104.089036,30.679935,9847
7642,2014/8/25 14:13:47,104.093121,30.677686,2014/8/25 14:20:15,104.110578,30.681758,9848
7642,2014/8/25 14:22:17,104.107643,30.681199,2014/8/25 14:27:00,104.107726,30.693191,9849
7642,2014/8/25 14:28:18,104.104424,30.688988,2014/8/25 14:35:50,104.089392,30.669602,9850
7642,2014/8/25 14:36:46,104.086959,30.665708,2014/8/25 14:39:39,104.081536,30.663892,9851
7642,2014/8/25 14:43:06,104.078065,30.665695,2014/8/25 14:48:27,104.073664,30.658593,9852
7642,2014/8/25 14:50:24,104.071148,30.658747,2014/8/25 16:09:07,104.10359,30.705252,9853
7642,2014/8/25 16:09:35,104.103363,30.705518,2014/8/25 16:27:23,104.115854,30.621245,9854
7642,2014/8/25 16:33:57,104.102263,30.617927,2014/8/25 16:49:18,104.160037,30.578836,9855
7642,2014/8/25 16:59:36,104.134571,30.595282,2014/8/25 20:00:06,104.094428,30.702775,9856
7642,2014/8/25 20:18:22,104.096651,30.705918,2014/8/25 20:55:27,104.051568,30.665061,9857
7642,2014/8/25 20:57:07,104.051709,30.665679,2014/8/25 22:09:51,104.075709,30.586041,9858
7642,2014/8/25 22:10:14,104.076947,30.586057,2014/8/25 22:15:03,104.079989,30.60013,9859
7642,2014/8/25 22:16:48,104.081014,30.59872,2014/8/25 22:28:51,104.047189,30.575309,9860
7642,2014/8/25 22:32:21,104.063995,30.575545,2014/8/25 22:41:00,104.082505,30.598595,9861
7642,2014/8/25 22:45:22,104.086128,30.592232,2014/8/25 22:53:23,104.145026,30.616492,9862
7653,2014/8/25 08:00:12,104.039867,30.601162,2014/8/25 08:06:26,104.06061,30.601556,9863
7653,2014/8/25 08:07:35,104.060572,30.603805,2014/8/25 08:16:47,104.075228,30.620047,9864
7653,2014/8/25 08:17:53,104.07685,30.618041,2014/8/25 08:49:02,104.009955,30.578948,9865
7653,2014/8/25 08:49:26,104.009845,30.579771,2014/8/25 10:01:04,104.041604,30.636841,9866
7653,2014/8/25 10:02:24,104.043825,30.63751,2014/8/25 10:16:43,104.059575,30.674845,9867
7653,2014/8/25 10:17:45,104.058123,30.673253,2014/8/25 10:22:15,104.056575,30.661013,9868
7653,2014/8/25 10:23:47,104.056129,30.66008,2014/8/25 10:35:30,104.072804,30.654627,9869
7653,2014/8/25 10:40:07,104.074207,30.644424,2014/8/25 12:07:53,104.007427,30.661196,9870
7653,2014/8/25 12:10:40,104.001119,30.657844,2014/8/25 12:20:11,104.023621,30.643374,9871
7653,2014/8/25 12:21:11,104.025912,30.6439,2014/8/25 12:28:46,104.044772,30.632865,9872
7653,2014/8/25 12:29:45,104.046137,30.634822,2014/8/25 12:41:30,104.066428,30.645361,9873
7653,2014/8/25 12:41:37,104.06639,30.645573,2014/8/25 12:51:21,104.079512,30.676708,9874
7653,2014/8/25 14:00:17,104.108074,30.675793,2014/8/25 14:01:52,104.110374,30.671361,9875
7653,2014/8/25 14:03:55,104.110508,30.671139,2014/8/25 14:12:41,104.111851,30.684086,9876
7653,2014/8/25 14:14:17,104.113516,30.681641,2014/8/25 14:36:53,104.062623,30.616876,9877
7653,2014/8/25 14:39:12,104.062215,30.616138,2014/8/25 14:54:19,104.074656,30.554976,9878
7653,2014/8/25 14:55:37,104.074289,30.551577,2014/8/25 16:22:30,104.055882,30.66073,9879
7653,2014/8/25 16:23:31,104.052824,30.660872,2014/8/25 16:34:12,104.038282,30.673124,9880
7653,2014/8/25 16:35:02,104.037841,30.670954,2014/8/25 16:41:27,104.003177,30.674694,9881
7653,2014/8/25 16:44:35,104.005464,30.674406,2014/8/25 16:52:15,103.98957,30.664331,9882
7653,2014/8/25 18:00:00,104.07104,30.658177,2014/8/25 18:03:19,104.075679,30.662229,9883
7653,2014/8/25 18:03:50,104.076272,30.662852,2014/8/25 18:19:03,104.109329,30.657263,9884
7653,2014/8/25 18:20:05,104.110776,30.655942,2014/8/25 18:32:54,104.093737,30.624833,9885
7653,2014/8/25 18:37:06,104.096812,30.623972,2014/8/25 18:43:10,104.095323,30.640864,9886
7653,2014/8/25 18:45:19,104.091746,30.641975,2014/8/25 18:55:02,104.07406,30.625286,9887
7653,2014/8/25 18:55:27,104.073643,30.625319,2014/8/25 20:12:08,103.991263,30.547385,9888
7653,2014/8/25 20:14:36,103.990516,30.551161,2014/8/25 20:38:24,104.066138,30.624974,9889
7653,2014/8/25 20:39:26,104.066208,30.624921,2014/8/25 22:03:56,104.061287,30.648105,9890
7653,2014/8/25 22:08:07,104.073179,30.654846,2014/8/25 22:22:12,104.069714,30.594773,9891
7653,2014/8/25 22:24:27,104.070859,30.593502,2014/8/25 22:29:43,104.063532,30.604268,9892
7653,2014/8/25 22:32:52,104.063624,30.601236,2014/8/25 22:36:20,104.059883,30.608918,9893
7653,2014/8/25 22:39:43,104.054203,30.617693,2014/8/25 22:59:39,104.088411,30.678972,9894
7663,2014/8/25 08:06:45,104.071243,30.702752,2014/8/25 10:29:56,103.956914,30.571105,9895
7663,2014/8/25 12:00:01,104.066306,30.641656,2014/8/25 12:05:15,104.058729,30.634708,9896
7663,2014/8/25 12:08:19,104.059796,30.633234,2014/8/25 12:27:41,104.068889,30.66635,9897
7663,2014/8/25 12:31:03,104.074318,30.669975,2014/8/25 12:47:16,104.112456,30.687345,9898
7663,2014/8/25 16:36:58,104.143301,30.626879,2014/8/25 16:58:20,104.069009,30.65866,9899
7663,2014/8/25 16:59:04,104.06892,30.659418,2014/8/25 18:00:03,104.155559,30.588487,9900
7663,2014/8/25 20:08:57,104.051749,30.560249,2014/8/25 20:20:48,104.081619,30.558448,9901
7663,2014/8/25 22:00:01,104.014962,30.692113,2014/8/25 22:09:48,103.987082,30.710727,9902
7702,2014/8/25 08:00:09,104.031683,30.68273,2014/8/25 08:07:31,104.026406,30.684809,9903
7702,2014/8/25 08:08:39,104.024787,30.685785,2014/8/25 08:32:19,104.118753,30.679495,9904
