id,stime,slon,slat,etime,elon,elat,ID
8897,2014/8/27 14:43:57,104.018446,30.647525,2014/8/27 16:24:04,104.119961,30.642438,10990
8897,2014/8/27 16:36:13,104.118722,30.651076,2014/8/27 18:02:24,104.082359,30.678044,10991
8897,2014/8/27 18:03:33,104.083934,30.678093,2014/8/27 18:19:39,104.10503,30.650958,10992
8897,2014/8/27 18:22:27,104.106409,30.645654,2014/8/27 18:51:49,104.073072,30.625238,10993
8897,2014/8/27 18:52:08,104.073794,30.625238,2014/8/27 20:10:03,104.04254,30.696734,10994
8897,2014/8/27 20:11:06,104.044164,30.697789,2014/8/27 20:21:41,104.046578,30.715169,10995
8897,2014/8/27 20:27:55,104.051654,30.707774,2014/8/27 20:43:47,104.075141,30.688376,10996
8897,2014/8/27 20:45:54,104.075859,30.685835,2014/8/27 20:55:21,104.052762,30.694417,10997
8897,2014/8/27 20:58:29,104.057718,30.694519,2014/8/27 22:22:41,104.085785,30.693479,10998
8897,2014/8/27 22:25:10,104.082807,30.687134,2014/8/27 22:35:28,104.102967,30.670523,10999
8897,2014/8/27 22:39:25,104.100663,30.668342,2014/8/27 22:54:02,104.035465,30.686533,11000
8906,2014/8/27 08:05:09,104.06567,30.667637,2014/8/27 08:17:51,104.041223,30.70618,11001
8906,2014/8/27 08:19:23,104.040856,30.708426,2014/8/27 08:41:45,104.083475,30.682636,11002
8906,2014/8/27 10:00:11,104.111634,30.642676,2014/8/27 10:15:57,104.076687,30.675773,11003
8906,2014/8/27 10:42:38,104.083904,30.682245,2014/8/27 10:43:08,104.083904,30.682247,11004
8906,2014/8/27 12:02:36,104.061302,30.645779,2014/8/27 12:41:24,103.974853,30.719153,11005
8906,2014/8/27 12:45:07,103.980753,30.71718,2014/8/27 14:13:49,104.074677,30.534873,11006
8906,2014/8/27 14:16:53,104.079266,30.535998,2014/8/27 14:37:54,104.066626,30.587287,11007
8906,2014/8/27 14:40:05,104.066631,30.587347,2014/8/27 16:00:01,104.058666,30.68682,11008
8906,2014/8/27 16:33:03,104.01911,30.706516,2014/8/27 16:37:58,104.011082,30.705375,11009
8906,2014/8/27 18:00:07,104.033295,30.64531,2014/8/27 18:20:32,104.033358,30.645343,11010
8906,2014/8/27 18:24:26,104.027526,30.647775,2014/8/27 18:53:36,104.055892,30.676242,11011
8906,2014/8/27 18:56:39,104.064747,30.682926,2014/8/27 20:00:04,104.044224,30.723214,11012
8906,2014/8/27 20:48:41,104.031709,30.718305,2014/8/27 22:02:48,103.996836,30.649267,11013
8906,2014/8/27 22:07:01,104.001772,30.642265,2014/8/27 22:17:21,104.018447,30.64279,11014
8906,2014/8/27 22:18:50,104.020271,30.644875,2014/8/27 22:24:00,104.02818,30.644699,11015
8906,2014/8/27 22:25:32,104.030682,30.641754,2014/8/27 22:59:02,104.089093,30.650406,11016
8907,2014/8/27 08:00:07,104.053744,30.652391,2014/8/27 08:09:37,104.087165,30.64309,11017
8907,2014/8/27 08:21:29,104.101186,30.637291,2014/8/27 08:42:01,104.070876,30.663626,11018
8907,2014/8/27 08:46:53,104.079804,30.664708,2014/8/27 08:51:47,104.070671,30.667584,11019
8907,2014/8/27 08:52:49,104.068954,30.666899,2014/8/27 08:59:01,104.083675,30.6653,11020
8907,2014/8/27 10:00:08,104.10477,30.674205,2014/8/27 10:17:13,104.060582,30.661385,11021
8907,2014/8/27 10:18:40,104.060405,30.664079,2014/8/27 10:26:56,104.058185,30.672434,11022
8907,2014/8/27 10:33:57,104.058399,30.673569,2014/8/27 10:54:33,104.06377,30.646536,11023
8907,2014/8/27 14:00:08,104.033869,30.684621,2014/8/27 14:12:23,104.041058,30.650113,11024
8907,2014/8/27 14:34:30,104.043502,30.637159,2014/8/27 14:55:13,104.072172,30.658421,11025
8907,2014/8/27 14:55:59,104.073166,30.658552,2014/8/27 16:17:26,104.015287,30.631001,11026
8907,2014/8/27 16:26:48,104.025818,30.638617,2014/8/27 18:28:00,104.005677,30.704419,11027
8907,2014/8/27 18:31:21,104.011667,30.703921,2014/8/27 18:40:56,103.976417,30.671294,11028
8907,2014/8/27 20:00:02,104.09363,30.624105,2014/8/27 20:00:24,104.093752,30.624509,11029
8907,2014/8/27 20:04:02,104.094291,30.631837,2014/8/27 20:24:01,104.053798,30.610696,11030
8907,2014/8/27 20:26:26,104.057612,30.611422,2014/8/27 20:38:08,104.036865,30.55374,11031
8907,2014/8/27 20:40:11,104.0387,30.551068,2014/8/27 20:50:37,104.055408,30.59414,11032
8907,2014/8/27 20:53:50,104.060583,30.603058,2014/8/27 22:28:28,103.894625,30.677026,11033
8907,2014/8/27 22:37:29,103.965438,30.66874,2014/8/27 22:48:08,104.012072,30.633685,11034
8907,2014/8/27 22:50:49,104.015361,30.630783,2014/8/27 22:56:56,104.030456,30.641765,11035
8915,2014/8/27 08:11:08,104.055394,30.679239,2014/8/27 08:21:28,104.028843,30.674881,11036
8915,2014/8/27 08:22:12,104.029004,30.674986,2014/8/27 08:27:15,104.040515,30.663143,11037
8915,2014/8/27 08:30:01,104.040682,30.662258,2014/8/27 08:42:55,104.058461,30.644535,11038
8915,2014/8/27 08:55:32,104.055816,30.658925,2014/8/27 10:05:04,104.046242,30.630639,11039
8915,2014/8/27 10:09:26,104.044432,30.630517,2014/8/27 10:18:38,104.029425,30.626059,11040
8915,2014/8/27 10:20:02,104.026426,30.627688,2014/8/27 10:44:47,104.045853,30.656692,11041
8915,2014/8/27 10:49:56,104.041385,30.669313,2014/8/27 12:00:06,104.077641,30.671812,11042
8915,2014/8/27 12:00:59,104.077474,30.671199,2014/8/27 12:21:51,104.014468,30.704714,11043
8915,2014/8/27 12:24:56,104.011453,30.704693,2014/8/27 12:35:34,103.961965,30.67768,11044
8915,2014/8/27 12:36:10,103.963013,30.677445,2014/8/27 12:55:53,104.039461,30.624734,11045
8915,2014/8/27 12:59:58,104.039995,30.628477,2014/8/27 14:08:02,104.049943,30.69128,11046
8915,2014/8/27 14:09:31,104.047939,30.690859,2014/8/27 14:20:44,104.054015,30.677737,11047
8915,2014/8/27 14:21:51,104.05672,30.678469,2014/8/27 14:46:38,104.041302,30.647175,11048
8915,2014/8/27 14:56:06,104.040871,30.661538,2014/8/27 16:03:58,104.050201,30.673686,11049
8915,2014/8/27 16:07:00,104.057545,30.672375,2014/8/27 16:35:06,104.001741,30.633085,11050
8915,2014/8/27 16:35:43,104.001948,30.63262,2014/8/27 18:03:30,104.066631,30.665402,11051
8915,2014/8/27 18:05:35,104.068892,30.666573,2014/8/27 18:31:31,104.025273,30.651418,11052
8915,2014/8/27 18:35:20,104.032163,30.654154,2014/8/27 20:05:21,104.072998,30.695907,11053
8915,2014/8/27 20:06:51,104.072439,30.695449,2014/8/27 20:26:11,104.052371,30.654854,11054
8915,2014/8/27 20:28:08,104.052426,30.652984,2014/8/27 20:50:11,104.017376,30.68384,11055
8915,2014/8/27 22:03:12,104.103909,30.668352,2014/8/27 22:10:39,104.101526,30.65243,11056
8915,2014/8/27 22:14:33,104.104175,30.657407,2014/8/27 22:42:47,104.013793,30.646174,11057
8918,2014/8/27 06:28:51,104.066779,30.622754,2014/8/27 06:32:38,104.067185,30.608787,11058
8918,2014/8/27 06:36:25,104.071932,30.613499,2014/8/27 06:55:34,104.057375,30.695355,11059
8918,2014/8/27 06:56:35,104.057305,30.692475,2014/8/27 08:00:25,104.074643,30.713502,11060
8918,2014/8/27 08:03:31,104.071505,30.716045,2014/8/27 08:25:15,104.103826,30.64075,11061
8918,2014/8/27 08:28:35,104.102474,30.639392,2014/8/27 10:12:48,104.035766,30.717683,11062
8918,2014/8/27 10:23:07,104.039146,30.694484,2014/8/27 10:41:24,104.079987,30.692333,11063
8918,2014/8/27 10:53:29,104.094102,30.689737,2014/8/27 12:00:22,104.096235,30.639366,11064
8918,2014/8/27 12:11:39,104.09324,30.64051,2014/8/27 12:17:29,104.078788,30.643031,11065
8918,2014/8/27 12:17:35,104.078706,30.643049,2014/8/27 12:18:05,104.076336,30.643886,11066
8918,2014/8/27 12:20:46,104.077039,30.650491,2014/8/27 12:41:45,104.143914,30.62927,11067
8918,2014/8/27 12:52:59,104.153979,30.64475,2014/8/27 14:08:43,104.078427,30.658267,11068
8918,2014/8/27 14:09:44,104.077695,30.658705,2014/8/27 14:32:27,104.057151,30.691315,11069
8918,2014/8/27 14:44:57,104.051083,30.68994,2014/8/27 16:07:33,104.076127,30.629734,11070
8918,2014/8/27 16:08:48,104.076307,30.629606,2014/8/27 16:17:29,104.071158,30.59598,11071
8918,2014/8/27 16:21:51,104.069599,30.588987,2014/8/27 16:25:42,104.063781,30.593823,11072
8918,2014/8/27 16:27:45,104.066231,30.593519,2014/8/27 18:42:23,104.065164,30.622761,11073
8918,2014/8/27 18:45:00,104.066945,30.625249,2014/8/27 20:00:17,104.063469,30.60069,11074
8918,2014/8/27 20:05:29,104.063129,30.603078,2014/8/27 20:16:18,104.054464,30.610732,11075
8918,2014/8/27 20:20:06,104.051061,30.61093,2014/8/27 22:00:07,104.033091,30.662573,11076
8918,2014/8/27 22:01:14,104.030325,30.662593,2014/8/27 22:09:10,104.016054,30.644045,11077
8918,2014/8/27 22:12:37,104.020791,30.639637,2014/8/27 22:23:10,104.002052,30.629141,11078
8936,2014/8/27 08:26:08,104.053459,30.677423,2014/8/27 10:04:53,104.0728,30.695897,11079
8936,2014/8/27 10:18:21,104.05101,30.676453,2014/8/27 10:40:05,104.111545,30.667727,11080
8936,2014/8/27 10:42:00,104.107993,30.670259,2014/8/27 10:48:17,104.095034,30.661567,11081
8936,2014/8/27 10:50:10,104.092297,30.661693,2014/8/27 10:59:48,104.109612,30.67103,11082
8936,2014/8/27 12:00:04,104.058651,30.672455,2014/8/27 12:12:14,104.026211,30.705973,11083
8936,2014/8/27 12:14:53,104.035359,30.710937,2014/8/27 12:18:40,104.048359,30.707974,11084
8936,2014/8/27 12:28:53,104.056776,30.678567,2014/8/27 12:33:02,104.047027,30.686855,11085
8936,2014/8/27 12:34:33,104.051117,30.688071,2014/8/27 12:44:14,104.01441,30.704791,11086
8936,2014/8/27 12:47:08,104.013609,30.704363,2014/8/27 12:56:04,103.981484,30.704268,11087
8936,2014/8/27 14:00:08,104.068849,30.665307,2014/8/27 14:06:47,104.071948,30.6788,11088
8936,2014/8/27 14:21:14,104.073391,30.679139,2014/8/27 14:36:48,104.062672,30.66215,11089
8936,2014/8/27 14:40:14,104.060259,30.666425,2014/8/27 14:55:03,104.027375,30.633348,11090
8936,2014/8/27 14:57:27,104.029445,30.634294,2014/8/27 16:02:53,104.003425,30.66687,11091
8936,2014/8/27 16:04:30,104.007777,30.669302,2014/8/27 16:22:14,104.046191,30.630952,11092
8936,2014/8/27 16:25:51,104.04344,30.637204,2014/8/27 18:22:48,104.016034,30.66006,11093
8936,2014/8/27 18:24:19,104.016474,30.662073,2014/8/27 18:46:33,104.05,30.644455,11094
8936,2014/8/27 18:47:15,104.049428,30.643861,2014/8/27 20:00:55,104.098582,30.639342,11095
8936,2014/8/27 20:13:00,104.106919,30.644782,2014/8/27 20:16:32,104.118583,30.648098,11096
8936,2014/8/27 20:33:52,104.106047,30.660522,2014/8/27 20:42:54,104.130321,30.654804,11097
8936,2014/8/27 20:46:00,104.125997,30.65797,2014/8/27 22:00:08,104.101284,30.637475,11098
8936,2014/8/27 22:05:19,104.106473,30.645784,2014/8/27 22:10:18,104.109035,30.657249,11099
8936,2014/8/27 22:12:41,104.104163,30.66185,2014/8/27 22:21:15,104.087449,30.639105,11100
8936,2014/8/27 22:23:18,104.083718,30.637185,2014/8/27 22:56:36,104.00296,30.575653,11101
8956,2014/8/27 08:00:00,104.101915,30.685511,2014/8/27 08:22:53,104.040604,30.663154,11102
8956,2014/8/27 08:23:14,104.040628,30.662998,2014/8/27 08:33:16,104.018166,30.653232,11103
8956,2014/8/27 08:34:26,104.018205,30.653055,2014/8/27 10:29:42,104.068579,30.647077,11104
8956,2014/8/27 10:30:01,104.068334,30.64711,2014/8/27 10:58:45,104.166088,30.682409,11105
8956,2014/8/27 12:00:05,104.094472,30.676916,2014/8/27 12:04:13,104.110017,30.675909,11106
8956,2014/8/27 12:05:17,104.108909,30.675549,2014/8/27 12:19:53,104.065574,30.664979,11107
8956,2014/8/27 12:20:23,104.065363,30.661818,2014/8/27 12:30:01,104.093668,30.641837,11108
8956,2014/8/27 12:31:00,104.094925,30.641119,2014/8/27 12:41:00,104.072245,30.608822,11109
8956,2014/8/27 12:42:22,104.072111,30.612209,2014/8/27 14:00:19,104.021055,30.635238,11110
8956,2014/8/27 14:21:12,104.023106,30.639018,2014/8/27 16:24:57,104.036607,30.678321,11111
8956,2014/8/27 16:27:53,104.038586,30.681324,2014/8/27 16:44:58,104.072705,30.655022,11112
8956,2014/8/27 16:45:16,104.072866,30.654897,2014/8/27 18:14:20,104.10375,30.705362,11113
8956,2014/8/27 18:16:28,104.10351,30.705613,2014/8/27 18:39:43,104.054225,30.675165,11114
8956,2014/8/27 18:43:10,104.051658,30.676143,2014/8/27 20:00:06,104.101821,30.64719,11115
8956,2014/8/27 20:00:37,104.103055,30.646637,2014/8/27 20:15:46,104.076895,30.617503,11116
8956,2014/8/27 20:16:48,104.077089,30.614425,2014/8/27 20:34:02,104.033881,30.586881,11117
8956,2014/8/27 20:41:58,104.033975,30.602349,2014/8/27 20:52:46,104.014869,30.636889,11118
8956,2014/8/27 20:57:01,104.020671,30.639738,2014/8/27 22:02:29,104.080869,30.608136,11119
8956,2014/8/27 22:03:02,104.084748,30.606682,2014/8/27 22:04:47,104.095092,30.6042,11120
8956,2014/8/27 22:13:36,104.09917,30.61354,2014/8/27 22:27:17,104.031635,30.622981,11121
8956,2014/8/27 22:28:21,104.032313,30.624061,2014/8/27 22:47:26,104.118267,30.606055,11122
8956,2014/8/27 22:48:19,104.118414,30.605733,2014/8/27 22:54:49,104.137888,30.628914,11123
8984,2014/8/27 06:03:00,104.077021,30.620217,2014/8/27 06:15:55,104.084817,30.664802,11124
8984,2014/8/27 08:00:07,104.038813,30.601872,2014/8/27 08:12:48,104.066546,30.569921,11125
8984,2014/8/27 08:19:01,104.066106,30.568131,2014/8/27 08:26:46,104.069587,30.556144,11126
8984,2014/8/27 08:29:45,104.071921,30.559659,2014/8/27 08:38:57,104.063332,30.551558,11127
8984,2014/8/27 08:41:12,104.054424,30.551268,2014/8/27 08:56:50,104.071392,30.542534,11128
8984,2014/8/27 10:00:29,104.040219,30.628234,2014/8/27 10:09:47,104.022567,30.63752,11129
8984,2014/8/27 10:10:18,104.022586,30.637493,2014/8/27 10:24:34,104.049216,30.606583,11130
8984,2014/8/27 10:29:07,104.060619,30.608483,2014/8/27 10:51:00,104.079088,30.653366,11131
8984,2014/8/27 10:55:16,104.082766,30.650237,2014/8/27 12:53:24,104.147794,30.628801,11132
8984,2014/8/27 14:00:05,104.054119,30.684977,2014/8/27 14:03:01,104.050511,30.691465,11133
8984,2014/8/27 14:03:45,104.049954,30.691341,2014/8/27 14:27:01,103.962134,30.677688,11134
8984,2014/8/27 14:30:05,103.962681,30.677543,2014/8/27 14:53:19,104.030253,30.681512,11135
8984,2014/8/27 14:56:23,104.030427,30.681663,2014/8/27 16:16:58,104.017464,30.695326,11136
8984,2014/8/27 16:17:29,104.017434,30.695352,2014/8/27 16:26:28,104.039864,30.692921,11137
8984,2014/8/27 16:30:28,104.048576,30.694204,2014/8/27 16:47:33,104.075884,30.672475,11138
8984,2014/8/27 16:49:28,104.07803,30.674646,2014/8/27 20:00:07,103.99693,30.709747,11139
8984,2014/8/27 20:07:36,104.014434,30.68948,2014/8/27 20:14:31,104.031221,30.694945,11140
8984,2014/8/27 20:16:06,104.038128,30.689924,2014/8/27 20:31:08,104.011463,30.635551,11141
8984,2014/8/27 20:32:25,104.010598,30.635203,2014/8/27 20:40:14,103.98437,30.647957,11142
8984,2014/8/27 20:44:26,103.983646,30.643559,2014/8/27 22:00:24,104.06232,30.626668,11143
8984,2014/8/27 22:03:51,104.059288,30.629461,2014/8/27 22:11:45,104.069445,30.652992,11144
8984,2014/8/27 22:13:47,104.07026,30.653845,2014/8/27 22:18:19,104.071004,30.670632,11145
8984,2014/8/27 22:21:31,104.070654,30.664269,2014/8/27 22:31:53,104.053581,30.677554,11146
8984,2014/8/27 22:32:24,104.055013,30.678315,2014/8/27 22:39:07,104.078571,30.683966,11147
8984,2014/8/27 22:44:13,104.080208,30.668671,2014/8/27 22:47:40,104.069245,30.671898,11148
8988,2014/8/27 08:10:46,103.977747,30.65253,2014/8/27 08:45:26,104.063156,30.674762,11149
8988,2014/8/27 08:47:55,104.065327,30.673084,2014/8/27 10:00:15,104.00699,30.613308,11150
8988,2014/8/27 10:01:47,104.004319,30.614151,2014/8/27 10:25:57,104.079717,30.692413,11151
8988,2014/8/27 10:39:09,104.045416,30.682756,2014/8/27 10:46:42,104.055042,30.669031,11152
8988,2014/8/27 10:48:03,104.05202,30.670541,2014/8/27 10:57:55,104.055427,30.650811,11153
8988,2014/8/27 12:00:05,104.040688,30.660195,2014/8/27 12:06:56,104.02324,30.673663,11154
8988,2014/8/27 12:30:20,103.994491,30.664821,2014/8/27 12:43:54,103.91196,30.673983,11155
8988,2014/8/27 12:50:26,103.957688,30.671756,2014/8/27 12:58:52,104.000972,30.669845,11156
8988,2014/8/27 12:59:13,104.001137,30.669645,2014/8/27 14:00:23,104.039308,30.632322,11157
8988,2014/8/27 14:02:18,104.038085,30.633657,2014/8/27 14:19:18,104.015036,30.685978,11158
8988,2014/8/27 14:20:18,104.014107,30.688862,2014/8/27 14:33:45,104.055902,30.673754,11159
8988,2014/8/27 16:00:09,104.034799,30.616006,2014/8/27 16:04:58,104.049269,30.607386,11160
8988,2014/8/27 16:05:40,104.049428,30.605678,2014/8/27 16:18:05,104.038406,30.511981,11161
8988,2014/8/27 16:18:44,104.038976,30.511947,2014/8/27 16:23:45,104.046694,30.54215,11162
8988,2014/8/27 16:27:57,104.067183,30.551337,2014/8/27 16:56:31,104.011301,30.676772,11163
8988,2014/8/27 18:00:07,104.02325,30.610538,2014/8/27 18:15:58,104.000018,30.64448,11164
8988,2014/8/27 18:17:35,104.002438,30.641435,2014/8/27 18:34:41,104.043213,30.637183,11165
8988,2014/8/27 18:35:22,104.042518,30.636078,2014/8/27 18:53:27,104.074219,30.620048,11166
8988,2014/8/27 18:54:59,104.077058,30.618036,2014/8/27 18:59:58,104.081017,30.616543,11167
8988,2014/8/27 20:02:35,104.030583,30.637209,2014/8/27 20:11:16,104.015986,30.641723,11168
8988,2014/8/27 20:18:40,104.012468,30.652341,2014/8/27 20:27:53,104.001059,30.673548,11169
8988,2014/8/27 20:28:38,104.000245,30.673502,2014/8/27 20:33:46,103.979565,30.670569,11170
8988,2014/8/27 20:34:35,103.979267,30.671446,2014/8/27 20:44:40,104.009414,30.672097,11171
8988,2014/8/27 20:51:13,104.018986,30.66242,2014/8/27 22:04:19,104.13149,30.676842,11172
8988,2014/8/27 22:06:36,104.135134,30.674153,2014/8/27 22:14:46,104.146636,30.628649,11173
8988,2014/8/27 22:26:17,104.115212,30.652019,2014/8/27 22:33:26,104.105993,30.695115,11174
9000,2014/8/27 10:16:55,104.052515,30.675415,2014/8/27 10:30:02,104.01823,30.689775,11175
9000,2014/8/27 10:30:39,104.018527,30.689632,2014/8/27 10:41:30,104.007122,30.709646,11176
9000,2014/8/27 12:31:22,104.094833,30.647825,2014/8/27 12:37:19,104.077143,30.658768,11177
9000,2014/8/27 12:50:34,104.078612,30.663899,2014/8/27 14:12:52,104.172691,30.688072,11178
9000,2014/8/27 14:22:38,104.173675,30.693664,2014/8/27 14:33:13,104.183245,30.685327,11179
9000,2014/8/27 14:58:05,104.131722,30.66032,2014/8/27 16:00:04,104.09329,30.645751,11180
9000,2014/8/27 16:01:13,104.09489,30.647917,2014/8/27 16:07:42,104.11506,30.652039,11181
9000,2014/8/27 16:10:38,104.115199,30.654298,2014/8/27 16:13:56,104.113019,30.667229,11182
9000,2014/8/27 16:14:32,104.115586,30.668029,2014/8/27 16:16:28,104.123896,30.670549,11183
9000,2014/8/27 16:39:37,104.109608,30.671436,2014/8/27 16:53:38,104.099515,30.639857,11184
9000,2014/8/27 18:03:03,104.092185,30.661779,2014/8/27 18:29:51,104.095347,30.700369,11185
9000,2014/8/27 18:35:20,104.104079,30.700379,2014/8/27 18:46:51,104.101724,30.673398,11186
9000,2014/8/27 18:49:05,104.098476,30.672432,2014/8/27 20:00:09,104.105954,30.660732,11187
9000,2014/8/27 20:02:11,104.111296,30.661716,2014/8/27 20:22:20,104.051965,30.686299,11188
9000,2014/8/27 20:24:02,104.050955,30.691588,2014/8/27 20:31:51,104.042451,30.704538,11189
9000,2014/8/27 20:35:55,104.04962,30.706014,2014/8/27 20:52:19,104.001424,30.651006,11190
9000,2014/8/27 22:00:05,104.111829,30.667191,2014/8/27 22:08:52,104.073878,30.695419,11191
9000,2014/8/27 22:13:56,104.076886,30.694384,2014/8/27 22:21:57,104.105017,30.68691,11192
9021,2014/8/27 06:27:38,104.023224,30.647045,2014/8/27 06:29:09,104.023224,30.647045,11193
9021,2014/8/27 06:30:10,104.023224,30.647045,2014/8/27 06:49:02,104.023224,30.647045,11194
9021,2014/8/27 08:00:28,104.023224,30.647045,2014/8/27 08:15:17,104.023224,30.647045,11195
9021,2014/8/27 08:18:21,104.023224,30.647045,2014/8/27 10:00:01,104.023224,30.647045,11196
9021,2014/8/27 10:02:35,104.023224,30.647045,2014/8/27 10:19:25,104.023224,30.647045,11197
9021,2014/8/27 10:20:27,104.023224,30.647045,2014/8/27 10:31:41,104.023224,30.647045,11198
9021,2014/8/27 10:37:19,104.023224,30.647045,2014/8/27 10:43:26,104.023224,30.647045,11199
9021,2014/8/27 10:47:32,104.023224,30.647045,2014/8/27 10:57:45,104.023224,30.647045,11200
9021,2014/8/27 12:00:35,104.023224,30.647045,2014/8/27 12:08:56,104.023224,30.647045,11201
9021,2014/8/27 12:20:38,104.023224,30.647045,2014/8/27 12:37:59,104.023224,30.647045,11202
9021,2014/8/27 12:44:39,104.023224,30.647045,2014/8/27 14:04:17,104.023224,30.647045,11203
9021,2014/8/27 14:05:49,104.023224,30.647045,2014/8/27 16:04:18,104.023224,30.647045,11204
9021,2014/8/27 16:12:58,104.023224,30.647045,2014/8/27 20:23:12,104.023224,30.647045,11205
9021,2014/8/27 22:00:11,104.023224,30.647045,2014/8/27 22:03:15,104.023224,30.647045,11206
9021,2014/8/27 22:04:47,104.023224,30.647045,2014/8/27 22:11:56,104.023224,30.647045,11207
9030,2014/8/27 08:00:17,104.059025,30.685942,2014/8/27 08:09:56,104.057651,30.659157,11208
9030,2014/8/27 08:15:15,104.051319,30.663765,2014/8/27 08:35:39,104.072971,30.696016,11209
9030,2014/8/27 08:45:59,104.066181,30.688326,2014/8/27 08:48:18,104.059704,30.687137,11210
9030,2014/8/27 10:56:30,104.050114,30.694092,2014/8/27 12:23:31,104.022833,30.690833,11211
9030,2014/8/27 12:28:47,104.025915,30.698796,2014/8/27 12:45:47,104.011353,30.647888,11212
9030,2014/8/27 14:00:07,104.048802,30.644262,2014/8/27 14:27:30,104.110605,30.669118,11213
9030,2014/8/27 14:28:29,104.111516,30.667403,2014/8/27 14:48:35,104.131899,30.606493,11214
9030,2014/8/27 14:53:37,104.130714,30.605608,2014/8/27 14:59:36,104.137201,30.59616,11215
9030,2014/8/27 16:00:39,104.057991,30.62464,2014/8/27 16:06:54,104.043274,30.639496,11216
9030,2014/8/27 16:08:07,104.041564,30.641546,2014/8/27 16:16:14,104.043401,30.65516,11217
9030,2014/8/27 16:21:18,104.05345,30.654235,2014/8/27 16:42:36,104.084405,30.681884,11218
