id,stime,slon,slat,etime,elon,elat,ID
7845,2014/8/30 23:25:37,104.024954,30.651257,2014/8/30 23:31:37,104.034683,30.650784,10714
7845,2014/8/30 23:33:27,104.034498,30.647805,2014/8/30 23:47:37,103.996668,30.67358,10715
7863,2014/8/30 07:04:56,104.060236,30.754406,2014/8/30 07:07:59,104.061538,30.750641,10716
7863,2014/8/30 07:08:26,104.062848,30.749504,2014/8/30 07:09:05,104.064723,30.747382,10717
7863,2014/8/30 07:11:03,104.069556,30.741155,2014/8/30 07:11:43,104.066765,30.739622,10718
7863,2014/8/30 07:30:31,104.07675,30.712793,2014/8/30 07:42:35,104.110202,30.703949,10719
7863,2014/8/30 07:50:51,104.10562,30.716419,2014/8/30 09:13:28,104.040938,30.650901,10720
7863,2014/8/30 09:15:00,104.041076,30.648592,2014/8/30 09:40:21,104.078184,30.643295,10721
7863,2014/8/30 11:00:00,104.054896,30.639403,2014/8/30 11:02:16,104.058592,30.637733,10722
7863,2014/8/30 11:04:09,104.062854,30.635836,2014/8/30 11:23:16,103.956372,30.570136,10723
7863,2014/8/30 11:23:57,103.956099,30.56937,2014/8/30 11:24:26,103.955701,30.56718,10724
7863,2014/8/30 11:56:19,103.956872,30.569896,2014/8/30 13:00:07,103.958313,30.575298,10725
7863,2014/8/30 13:44:20,103.956812,30.570041,2014/8/30 15:18:20,104.07963,30.63924,10726
7863,2014/8/30 15:19:04,104.080359,30.639004,2014/8/30 15:28:44,104.089914,30.612308,10727
7863,2014/8/30 15:37:42,104.094606,30.628541,2014/8/30 17:00:03,104.077008,30.61066,10728
7863,2014/8/30 17:13:14,104.081259,30.636197,2014/8/30 17:20:35,104.093637,30.645312,10729
7863,2014/8/30 17:22:09,104.094033,30.645267,2014/8/30 17:42:39,104.081557,30.670623,10730
7863,2014/8/30 17:46:55,104.08775,30.670266,2014/8/30 17:53:04,104.088003,30.655647,10731
7863,2014/8/30 17:54:25,104.087363,30.655836,2014/8/30 19:13:54,104.052064,30.675646,10732
7863,2014/8/30 19:17:53,104.057565,30.672851,2014/8/30 19:25:32,104.065979,30.656506,10733
7863,2014/8/30 19:26:16,104.067485,30.656659,2014/8/30 19:39:44,104.098894,30.648569,10734
7863,2014/8/30 19:51:26,104.079465,30.652033,2014/8/30 21:01:55,104.048933,30.616491,10735
7863,2014/8/30 21:03:44,104.052986,30.614662,2014/8/30 21:14:47,104.05463,30.633229,10736
7863,2014/8/30 21:15:45,104.054563,30.633262,2014/8/30 21:48:36,104.08504,30.646395,10737
7863,2014/8/30 21:49:03,104.084467,30.647018,2014/8/30 21:57:38,104.086392,30.664333,10738
7863,2014/8/30 21:58:30,104.085645,30.664497,2014/8/30 23:00:29,104.115805,30.653099,10739
7863,2014/8/30 23:00:49,104.115418,30.652864,2014/8/30 23:00:59,104.115466,30.652886,10740
7863,2014/8/30 23:04:24,104.107486,30.644738,2014/8/30 23:52:03,104.059562,30.669798,10741
7863,2014/8/30 23:53:40,104.057345,30.671855,2014/8/30 23:53:58,104.058259,30.672335,10742
7909,2014/8/30 07:06:48,104.11121,30.675578,2014/8/30 07:26:31,104.056339,30.669679,10743
7909,2014/8/30 07:38:07,104.072465,30.663971,2014/8/30 09:05:59,104.049285,30.677341,10744
7909,2014/8/30 09:20:08,104.076642,30.670069,2014/8/30 09:27:44,104.0656,30.66398,10745
7909,2014/8/30 09:29:14,104.064228,30.660021,2014/8/30 09:44:50,104.081264,30.622816,10746
7909,2014/8/30 09:54:55,104.080165,30.623492,2014/8/30 11:01:02,104.102012,30.668773,10747
7909,2014/8/30 11:02:09,104.103605,30.668894,2014/8/30 11:24:25,104.17952,30.689445,10748
7909,2014/8/30 11:55:58,104.123669,30.670538,2014/8/30 13:00:08,104.105393,30.672065,10749
7909,2014/8/30 19:40:52,104.113261,30.68202,2014/8/30 19:57:17,104.059735,30.672116,10750
7909,2014/8/30 21:00:02,104.057377,30.649099,2014/8/30 21:10:39,104.087311,30.639389,10751
7909,2014/8/30 21:16:57,104.081315,30.636148,2014/8/30 21:28:45,104.081118,30.657088,10752
7909,2014/8/30 21:29:12,104.079844,30.657586,2014/8/30 21:40:46,104.045529,30.689044,10753
7919,2014/8/30 09:00:17,104.03097,30.605917,2014/8/30 09:09:31,104.032116,30.585897,10754
7919,2014/8/30 09:23:00,104.03841,30.607212,2014/8/30 09:34:24,104.052088,30.615068,10755
7919,2014/8/30 09:48:12,104.043642,30.63737,2014/8/30 11:10:34,104.069624,30.663472,10756
7919,2014/8/30 11:12:42,104.067717,30.658563,2014/8/30 11:24:41,104.066256,30.625062,10757
7919,2014/8/30 11:25:12,104.063793,30.624844,2014/8/30 11:40:09,104.04186,30.608515,10758
7919,2014/8/30 11:42:52,104.038924,30.606813,2014/8/30 13:17:37,103.971135,30.668855,10759
7919,2014/8/30 13:27:34,104.0106,30.664803,2014/8/30 13:58:30,104.039744,30.641301,10760
7919,2014/8/30 15:00:26,104.012989,30.577872,2014/8/30 15:18:47,104.005986,30.587618,10761
7919,2014/8/30 15:30:42,103.97791,30.590452,2014/8/30 15:38:59,104.012211,30.589836,10762
7919,2014/8/30 17:01:20,104.085037,30.625263,2014/8/30 17:03:54,104.079716,30.616604,10763
7919,2014/8/30 17:04:30,104.079706,30.616548,2014/8/30 17:10:56,104.092889,30.615708,10764
7919,2014/8/30 17:17:51,104.079121,30.608909,2014/8/30 17:24:59,104.070957,30.592177,10765
7919,2014/8/30 17:29:43,104.063942,30.591252,2014/8/30 17:52:49,104.016965,30.638262,10766
7919,2014/8/30 17:58:31,104.005889,30.642975,2014/8/30 19:00:18,104.004253,30.643737,10767
7926,2014/8/30 07:38:22,104.045268,30.745138,2014/8/30 07:50:04,104.037624,30.704574,10768
7926,2014/8/30 07:50:45,104.037566,30.704574,2014/8/30 07:53:02,104.037768,30.704167,10769
7926,2014/8/30 07:57:56,104.032943,30.693833,2014/8/30 09:00:06,104.002397,30.696327,10770
7926,2014/8/30 09:28:02,104.076651,30.627458,2014/8/30 09:39:57,104.056709,30.641213,10771
7926,2014/8/30 09:42:02,104.061774,30.648879,2014/8/30 09:51:45,104.077407,30.658626,10772
7926,2014/8/30 09:55:08,104.079918,30.654698,2014/8/30 11:00:02,103.960516,30.576615,10773
7926,2014/8/30 11:08:50,104.032242,30.586405,2014/8/30 11:32:16,104.054847,30.66097,10774
7926,2014/8/30 11:34:41,104.049925,30.661657,2014/8/30 11:40:36,104.040642,30.66009,10775
7926,2014/8/30 11:41:18,104.040735,30.65954,2014/8/30 13:00:53,104.066619,30.756908,10776
7926,2014/8/30 15:00:04,104.127021,30.680481,2014/8/30 15:09:21,104.09684,30.671929,10777
7926,2014/8/30 15:10:51,104.09657,30.671824,2014/8/30 15:21:02,104.067243,30.658556,10778
7926,2014/8/30 15:25:22,104.06589,30.654605,2014/8/30 15:35:02,104.067127,30.610914,10779
7926,2014/8/30 15:37:10,104.067305,30.610789,2014/8/30 15:48:43,104.127247,30.636164,10780
7926,2014/8/30 17:06:39,104.144463,30.629018,2014/8/30 17:13:13,104.118966,30.640968,10781
7926,2014/8/30 17:18:06,104.117319,30.64971,2014/8/30 17:29:31,104.095893,30.662148,10782
7926,2014/8/30 17:30:19,104.095202,30.661866,2014/8/30 17:54:17,104.078358,30.612195,10783
7926,2014/8/30 19:03:43,104.039237,30.641153,2014/8/30 19:21:25,104.022378,30.700308,10784
7926,2014/8/30 19:28:12,104.024108,30.689714,2014/8/30 19:38:17,104.03386,30.679908,10785
7926,2014/8/30 19:42:04,104.032961,30.67255,2014/8/30 19:58:24,104.086126,30.660855,10786
7926,2014/8/30 19:59:14,104.087054,30.661861,2014/8/30 21:00:31,103.960287,30.581087,10787
7926,2014/8/30 21:42:52,103.958673,30.576509,2014/8/30 23:00:05,104.057606,30.698595,10788
7926,2014/8/30 23:10:05,104.045245,30.700836,2014/8/30 23:22:30,103.994397,30.707758,10789
7926,2014/8/30 23:32:03,104.011759,30.711384,2014/8/30 23:35:33,104.024314,30.704916,10790
7936,2014/8/30 07:19:50,104.168818,30.711671,2014/8/30 07:26:07,104.139721,30.684029,10791
7936,2014/8/30 07:28:40,104.141623,30.680179,2014/8/30 07:46:41,104.07732,30.614874,10792
7936,2014/8/30 07:49:11,104.081627,30.611919,2014/8/30 07:58:20,104.064038,30.587916,10793
7936,2014/8/30 09:12:54,104.002931,30.565752,2014/8/30 09:20:33,104.005398,30.545171,10794
7936,2014/8/30 09:21:33,104.005397,30.547489,2014/8/30 09:31:13,103.991949,30.569938,10795
7936,2014/8/30 09:34:13,103.991102,30.573296,2014/8/30 09:42:48,103.956938,30.571002,10796
7936,2014/8/30 09:43:52,103.956276,30.570313,2014/8/30 09:44:51,103.958628,30.565956,10797
7936,2014/8/30 09:57:52,104.003072,30.565704,2014/8/30 11:11:54,104.127633,30.636018,10798
7936,2014/8/30 11:12:53,104.128134,30.636151,2014/8/30 11:29:54,104.108386,30.591712,10799
7936,2014/8/30 11:33:53,104.106754,30.587811,2014/8/30 11:45:54,104.094576,30.554974,10800
7936,2014/8/30 11:48:58,104.094388,30.560739,2014/8/30 13:00:10,104.127927,30.636504,10801
7936,2014/8/30 13:02:10,104.127374,30.636314,2014/8/30 13:17:11,104.117731,30.680253,10802
7936,2014/8/30 13:20:11,104.113732,30.67703,2014/8/30 13:32:12,104.087168,30.639244,10803
7936,2014/8/30 13:35:11,104.083068,30.640367,2014/8/30 13:46:14,104.044792,30.657894,10804
7936,2014/8/30 13:47:13,104.041421,30.658723,2014/8/30 15:06:50,104.114751,30.649954,10805
7936,2014/8/30 15:08:51,104.115167,30.650792,2014/8/30 15:44:58,104.078497,30.658059,10806
7936,2014/8/30 15:45:56,104.07381,30.65862,2014/8/30 17:09:17,104.147472,30.652522,10807
7936,2014/8/30 17:12:15,104.147729,30.654035,2014/8/30 17:22:15,104.150781,30.626876,10808
7936,2014/8/30 17:27:15,104.151474,30.626717,2014/8/30 17:30:26,104.164126,30.628554,10809
7936,2014/8/30 17:47:31,104.162724,30.629251,2014/8/30 17:58:38,104.170809,30.665926,10810
7936,2014/8/30 19:23:40,104.095909,30.649619,2014/8/30 19:27:53,104.095783,30.662241,10811
7936,2014/8/30 19:29:05,104.093859,30.660811,2014/8/30 19:36:05,104.102701,30.651985,10812
7936,2014/8/30 19:48:07,104.080487,30.660145,2014/8/30 19:55:06,104.103013,30.656319,10813
7936,2014/8/30 19:58:09,104.103607,30.66191,2014/8/30 21:01:12,104.079511,30.639348,10814
7936,2014/8/30 21:09:12,104.080914,30.63891,2014/8/30 21:30:14,104.018391,30.648064,10815
7936,2014/8/30 21:35:13,104.020843,30.644974,2014/8/30 21:49:26,103.947275,30.637123,10816
7936,2014/8/30 21:53:25,103.962654,30.640825,2014/8/30 23:00:56,104.123921,30.650665,10817
7936,2014/8/30 23:06:39,104.123238,30.65076,2014/8/30 23:38:21,104.069882,30.528924,10818
7953,2014/8/30 07:01:17,104.045027,30.701649,2014/8/30 07:06:28,104.031633,30.713851,10819
7953,2014/8/30 07:20:52,104.028963,30.683023,2014/8/30 07:34:22,104.083538,30.682724,10820
7953,2014/8/30 07:37:35,104.089696,30.692314,2014/8/30 07:45:03,104.106369,30.720805,10821
7953,2014/8/30 09:00:02,104.059341,30.685946,2014/8/30 09:06:14,104.073776,30.685764,10822
7953,2014/8/30 09:07:54,104.078022,30.684237,2014/8/30 09:27:58,104.014332,30.704612,10823
7953,2014/8/30 09:29:00,104.011838,30.703834,2014/8/30 09:40:14,103.989453,30.714643,10824
7953,2014/8/30 09:45:00,103.994289,30.712253,2014/8/30 09:56:29,103.977501,30.725841,10825
7953,2014/8/30 11:01:40,104.025621,30.628004,2014/8/30 11:25:37,104.062399,30.54812,10826
7953,2014/8/30 11:51:53,104.067254,30.615629,2014/8/30 13:00:06,104.111536,30.58735,10827
7953,2014/8/30 13:03:53,104.09833,30.587018,2014/8/30 13:13:46,104.128075,30.604285,10828
7953,2014/8/30 13:22:11,104.11194,30.616741,2014/8/30 13:43:40,104.080273,30.661217,10829
7953,2014/8/30 13:44:40,104.079138,30.659876,2014/8/30 13:54:50,104.081115,30.65539,10830
7953,2014/8/30 13:56:01,104.082014,30.656374,2014/8/30 15:17:42,104.001102,30.65528,10831
7953,2014/8/30 15:20:25,104.003334,30.657411,2014/8/30 15:45:53,104.083579,30.682795,10832
7953,2014/8/30 15:47:03,104.083533,30.683133,2014/8/30 17:06:19,104.073757,30.672442,10833
7953,2014/8/30 17:08:55,104.068721,30.673414,2014/8/30 17:41:10,104.081141,30.656748,10834
7953,2014/8/30 17:41:42,104.081992,30.656489,2014/8/30 17:50:45,104.066409,30.666849,10835
7953,2014/8/30 17:53:29,104.06217,30.67081,2014/8/30 19:18:42,104.077134,30.601589,10836
7953,2014/8/30 19:19:32,104.077678,30.600244,2014/8/30 19:25:23,104.094188,30.604868,10837
7953,2014/8/30 19:28:48,104.094764,30.610385,2014/8/30 19:37:57,104.079092,30.591205,10838
7953,2014/8/30 19:40:02,104.078063,30.596191,2014/8/30 19:53:33,104.075858,30.649048,10839
7953,2014/8/30 19:56:37,104.076044,30.653594,2014/8/30 21:00:03,104.117345,30.650881,10840
7953,2014/8/30 21:03:41,104.115142,30.652251,2014/8/30 21:32:25,104.076338,30.796061,10841
7953,2014/8/30 21:48:22,104.057653,30.722646,2014/8/30 21:56:23,104.021628,30.705505,10842
7953,2014/8/30 21:57:27,104.022028,30.70444,2014/8/30 23:02:51,104.030155,30.689595,10843
7953,2014/8/30 23:05:22,104.033093,30.687994,2014/8/30 23:11:50,104.048518,30.704489,10844
7985,2014/8/30 07:39:56,104.098194,30.662196,2014/8/30 07:50:39,104.077934,30.680246,10845
7985,2014/8/30 07:52:56,104.081257,30.679637,2014/8/30 07:58:59,104.064884,30.683008,10846
7985,2014/8/30 09:00:03,103.976061,30.698966,2014/8/30 09:20:20,103.962249,30.7196,10847
7985,2014/8/30 09:35:40,104.010349,30.696184,2014/8/30 11:41:42,103.957016,30.571568,10848
7985,2014/8/30 11:42:03,103.956731,30.570216,2014/8/30 13:02:57,104.017891,30.65213,10849
7985,2014/8/30 13:05:51,104.020033,30.65176,2014/8/30 13:18:14,104.048008,30.683514,10850
7985,2014/8/30 13:19:16,104.052691,30.684533,2014/8/30 13:45:52,104.062998,30.686266,10851
7985,2014/8/30 13:46:43,104.060541,30.686024,2014/8/30 13:51:57,104.073637,30.685796,10852
7985,2014/8/30 13:52:59,104.07432,30.685596,2014/8/30 15:00:05,104.032315,30.709327,10853
7985,2014/8/30 15:02:03,104.038985,30.708809,2014/8/30 15:20:18,104.028611,30.675035,10854
7985,2014/8/30 15:22:26,104.033643,30.675393,2014/8/30 15:31:02,104.064747,30.665469,10855
7985,2014/8/30 15:31:23,104.064942,30.665451,2014/8/30 15:35:20,104.068852,30.666554,10856
7985,2014/8/30 15:37:55,104.073056,30.668098,2014/8/30 15:47:03,104.09517,30.672166,10857
7985,2014/8/30 15:50:48,104.09526,30.661722,2014/8/30 15:56:44,104.084632,30.670639,10858
7985,2014/8/30 15:59:47,104.082113,30.668145,2014/8/30 17:00:14,103.957287,30.571001,10859
7985,2014/8/30 17:05:23,103.957209,30.570306,2014/8/30 17:36:43,104.094409,30.677203,10860
7985,2014/8/30 17:38:19,104.094951,30.679698,2014/8/30 17:43:19,104.093482,30.675101,10861
7985,2014/8/30 17:44:01,104.092977,30.674325,2014/8/30 19:00:46,104.109037,30.657389,10862
7985,2014/8/30 19:01:06,104.109597,30.657387,2014/8/30 21:28:29,104.028141,30.633662,10863
7985,2014/8/30 21:29:51,104.025328,30.634866,2014/8/30 21:32:29,104.014018,30.634837,10864
7985,2014/8/30 21:34:51,104.015747,30.636967,2014/8/30 21:52:22,104.076785,30.657849,10865
7985,2014/8/30 21:53:02,104.06675,30.65855,2014/8/30 21:58:58,104.068649,30.647089,10866
7985,2014/8/30 23:00:01,104.161287,30.696981,2014/8/30 23:02:31,104.169225,30.697974,10867
7985,2014/8/30 23:04:47,104.162862,30.699628,2014/8/30 23:34:13,103.986219,30.673896,10868
7992,2014/8/30 07:02:18,104.019026,30.58125,2014/8/30 07:25:34,104.164112,30.664674,10869
7992,2014/8/30 07:36:09,104.139357,30.648496,2014/8/30 07:44:05,104.144148,30.626427,10870
7992,2014/8/30 07:47:02,104.143925,30.626198,2014/8/30 09:09:30,103.988551,30.714945,10871
7992,2014/8/30 09:22:47,104.010386,30.703493,2014/8/30 09:56:17,103.968695,30.615957,10872
7992,2014/8/30 11:00:09,104.100925,30.629003,2014/8/30 11:19:01,104.063564,30.598482,10873
7992,2014/8/30 11:27:00,104.054865,30.62147,2014/8/30 11:34:38,104.05081,30.61091,10874
7992,2014/8/30 11:38:56,104.057681,30.612151,2014/8/30 11:51:34,104.10181,30.609081,10875
7992,2014/8/30 13:00:22,104.098589,30.639542,2014/8/30 13:16:47,104.098589,30.639542,10876
7992,2014/8/30 13:27:23,104.105335,30.640165,2014/8/30 13:45:49,104.104527,30.701186,10877
7992,2014/8/30 13:47:25,104.104816,30.699339,2014/8/30 13:51:03,104.105917,30.695201,10878
7992,2014/8/30 13:52:35,104.101144,30.695661,2014/8/30 15:34:03,104.034133,30.586632,10879
7992,2014/8/30 15:34:37,104.03422,30.586707,2014/8/30 15:41:04,104.063876,30.593781,10880
7992,2014/8/30 15:45:46,104.081167,30.59794,2014/8/30 17:09:16,104.057254,30.689845,10881
7992,2014/8/30 17:24:51,104.052603,30.683718,2014/8/30 17:25:52,104.052134,30.685546,10882
7992,2014/8/30 17:27:14,104.051108,30.689733,2014/8/30 17:46:14,104.040947,30.637259,10883
7992,2014/8/30 17:47:30,104.03884,30.637372,2014/8/30 17:53:36,104.054273,30.63116,10884
7992,2014/8/30 17:54:06,104.053934,30.630705,2014/8/30 19:03:25,104.059938,30.631431,10885
7992,2014/8/30 19:07:40,104.066676,30.630501,2014/8/30 19:25:21,103.992654,30.641445,10886
7992,2014/8/30 19:35:59,104.015259,30.652019,2014/8/30 21:00:07,104.137177,30.672766,10887
7992,2014/8/30 21:04:12,104.124801,30.670998,2014/8/30 21:17:31,104.177361,30.694534,10888
7992,2014/8/30 21:24:08,104.169138,30.699231,2014/8/30 21:44:01,104.11646,30.625204,10889
7992,2014/8/30 21:45:56,104.120791,30.625908,2014/8/30 21:53:24,104.13171,30.606185,10890
8013,2014/8/30 07:44:01,104.042216,30.684994,2014/8/30 07:57:41,104.032606,30.648597,10891
8013,2014/8/30 09:36:11,104.066407,30.618233,2014/8/30 09:50:50,103.956891,30.570826,10892
8013,2014/8/30 11:00:21,103.89414,30.677224,2014/8/30 11:13:27,103.871042,30.679267,10893
8013,2014/8/30 11:50:09,104.015918,30.658061,2014/8/30 13:00:26,104.090701,30.647966,10894
8013,2014/8/30 13:07:20,104.081001,30.648595,2014/8/30 13:12:58,104.081921,30.650349,10895
8013,2014/8/30 13:13:43,104.082029,30.650601,2014/8/30 13:38:38,103.957004,30.5709,10896
8013,2014/8/30 13:57:19,103.958398,30.577013,2014/8/30 15:06:55,104.046437,30.707474,10897
8013,2014/8/30 15:34:53,104.046523,30.683312,2014/8/30 17:06:19,103.957006,30.571215,10898
8013,2014/8/30 17:41:58,103.956767,30.57029,2014/8/30 17:43:43,103.956372,30.570461,10899
8013,2014/8/30 17:44:06,103.959494,30.568945,2014/8/30 19:00:31,104.066763,30.63253,10900
8013,2014/8/30 19:34:45,104.075992,30.634242,2014/8/30 21:00:23,104.040419,30.690889,10901
8013,2014/8/30 21:03:10,104.040487,30.683465,2014/8/30 21:16:44,104.003152,30.708661,10902
8013,2014/8/30 21:24:30,104.011014,30.691953,2014/8/30 21:29:50,104.005384,30.67807,10903
8013,2014/8/30 21:33:56,104.014051,30.688833,2014/8/30 21:51:19,104.042754,30.703961,10904
8013,2014/8/30 21:55:47,104.043466,30.698803,2014/8/30 23:13:10,104.087622,30.638492,10905
8013,2014/8/30 23:15:49,104.088269,30.640187,2014/8/30 23:40:48,104.167775,30.695917,10906
8030,2014/8/30 07:42:42,104.054352,30.596931,2014/8/30 07:50:03,104.074711,30.620781,10907
8030,2014/8/30 07:54:57,104.072748,30.62551,2014/8/30 09:24:12,104.086777,30.659496,10908
8030,2014/8/30 09:34:46,104.099788,30.665638,2014/8/30 09:39:17,104.083196,30.672182,10909
8030,2014/8/30 09:43:20,104.086576,30.665288,2014/8/30 09:45:31,104.090061,30.670339,10910
8030,2014/8/30 09:47:41,104.095976,30.669929,2014/8/30 09:57:53,104.120554,30.650741,10911
8030,2014/8/30 11:00:17,104.002066,30.569312,2014/8/30 11:31:50,104.002066,30.569312,10912
8030,2014/8/30 11:47:04,104.039675,30.588018,2014/8/30 11:55:04,104.063274,30.594226,10913
8030,2014/8/30 13:00:09,104.142782,30.62685,2014/8/30 13:31:10,104.110737,30.655596,10914
8030,2014/8/30 13:31:55,104.110816,30.656375,2014/8/30 13:45:28,104.103683,30.699146,10915
8030,2014/8/30 13:47:49,104.103056,30.700057,2014/8/30 13:59:06,104.114674,30.685494,10916
8030,2014/8/30 15:00:00,104.114839,30.611021,2014/8/30 15:44:39,104.142425,30.61165,10917
8030,2014/8/30 17:00:05,104.091278,30.642047,2014/8/30 17:03:56,104.093736,30.645269,10918
8030,2014/8/30 17:04:39,104.09434,30.645058,2014/8/30 17:09:40,104.10488,30.654846,10919
8030,2014/8/30 17:12:10,104.11019,30.652893,2014/8/30 17:27:05,104.083115,30.636864,10920
8030,2014/8/30 17:27:50,104.083523,30.637149,2014/8/30 19:03:50,104.076323,30.629755,10921
8030,2014/8/30 19:04:44,104.076369,30.629227,2014/8/30 19:13:05,104.087237,30.638927,10922
8030,2014/8/30 21:00:08,104.077925,30.620576,2014/8/30 21:10:52,104.026682,30.627394,10923
8030,2014/8/30 21:14:04,104.025859,30.629522,2014/8/30 21:32:49,104.044002,30.628954,10924
8030,2014/8/30 21:36:52,104.045422,30.637639,2014/8/30 21:43:04,104.044999,30.622762,10925
8030,2014/8/30 21:43:57,104.045266,30.623417,2014/8/30 23:00:13,104.000676,30.65077,10926
8030,2014/8/30 23:01:24,103.998403,30.650064,2014/8/30 23:25:21,104.057962,30.67995,10927
8042,2014/8/30 09:01:38,104.092836,30.621654,2014/8/30 09:41:24,104.127681,30.636034,10928
8042,2014/8/30 09:42:37,104.128155,30.636147,2014/8/30 09:57:46,104.110888,30.663196,10929
8042,2014/8/30 11:00:07,104.068242,30.574877,2014/8/30 11:07:13,104.054566,30.551193,10930
8042,2014/8/30 11:14:46,104.059897,30.580668,2014/8/30 11:27:10,104.075568,30.608644,10931
8042,2014/8/30 11:32:43,104.067301,30.615222,2014/8/30 11:42:40,104.045192,30.625489,10932
8042,2014/8/30 11:45:34,104.05269,30.621877,2014/8/30 13:00:10,104.117972,30.606687,10933
8042,2014/8/30 13:08:14,104.113646,30.614763,2014/8/30 13:18:19,104.102802,30.59899,10934
8042,2014/8/30 13:19:36,104.1017,30.603143,2014/8/30 13:33:29,104.128008,30.636549,10935
8042,2014/8/30 13:39:35,104.127244,30.636341,2014/8/30 13:55:06,104.141376,30.683002,10936
8042,2014/8/30 15:00:04,103.968806,30.675957,2014/8/30 15:10:22,103.94955,30.705427,10937
8042,2014/8/30 15:27:26,103.965006,30.690332,2014/8/30 17:00:03,104.105965,30.645223,10938
8042,2014/8/30 17:07:35,104.124813,30.636468,2014/8/30 17:24:50,104.122766,30.670193,10939
8042,2014/8/30 17:25:09,104.123195,30.670387,2014/8/30 17:33:50,104.117092,30.648949,10940
8042,2014/8/30 17:46:09,104.128117,30.636096,2014/8/30 19:00:37,103.999385,30.634819,10941
8042,2014/8/30 19:08:13,103.996649,30.632478,2014/8/30 19:12:57,103.993272,30.62249,10942
