id,stime,slon,slat,etime,elon,elat,ID
14567,2014/8/26 23:17:28,104.008606,30.637505,2014/8/26 23:22:39,104.013542,30.652347,18623
14567,2014/8/26 23:23:50,104.013584,30.651084,2014/8/26 23:38:51,104.057528,30.700424,18624
14569,2014/8/26 07:22:05,104.147863,30.631936,2014/8/26 07:45:27,104.057168,30.642409,18625
14569,2014/8/26 07:48:02,104.052642,30.635229,2014/8/26 09:06:10,104.087553,30.681814,18626
14569,2014/8/26 09:09:47,104.090127,30.681721,2014/8/26 09:47:46,104.056853,30.645754,18627
14569,2014/8/26 09:49:27,104.054766,30.646729,2014/8/26 11:00:06,103.959003,30.574071,18628
14569,2014/8/26 11:35:32,103.95755,30.570292,2014/8/26 13:00:07,104.114365,30.67707,18629
14569,2014/8/26 13:28:06,104.121925,30.67746,2014/8/26 13:40:03,104.103916,30.714786,18630
14569,2014/8/26 13:40:56,104.104227,30.715888,2014/8/26 13:47:06,104.127119,30.737123,18631
14569,2014/8/26 13:49:08,104.120658,30.738213,2014/8/26 15:18:47,104.029271,30.680496,18632
14569,2014/8/26 15:24:38,104.040079,30.672446,2014/8/26 15:44:11,104.024672,30.712189,18633
14569,2014/8/26 15:47:18,104.021595,30.707793,2014/8/26 15:49:38,104.014429,30.704733,18634
14569,2014/8/26 15:50:50,104.011771,30.703943,2014/8/26 15:56:45,104.025433,30.696442,18635
14569,2014/8/26 17:05:19,104.072655,30.69554,2014/8/26 17:46:29,104.023436,30.644238,18636
14569,2014/8/26 17:47:15,104.02291,30.644988,2014/8/26 17:47:23,104.022908,30.645002,18637
14569,2014/8/26 17:47:33,104.022908,30.645013,2014/8/26 17:59:26,104.030841,30.677704,18638
14569,2014/8/26 19:00:03,104.098922,30.670884,2014/8/26 19:05:29,104.097615,30.65279,18639
14569,2014/8/26 19:06:11,104.097515,30.652484,2014/8/26 19:18:06,104.117176,30.653838,18640
14569,2014/8/26 19:19:03,104.116103,30.653419,2014/8/26 19:25:13,104.102287,30.652203,18641
14569,2014/8/26 19:56:40,104.122853,30.650816,2014/8/26 21:03:35,104.175066,30.695377,18642
14569,2014/8/26 21:08:38,104.17179,30.698848,2014/8/26 21:20:20,104.166799,30.64638,18643
14569,2014/8/26 21:25:51,104.143723,30.649576,2014/8/26 21:37:38,104.18864,30.61895,18644
14569,2014/8/26 21:48:02,104.118007,30.639753,2014/8/26 21:55:41,104.094869,30.660245,18645
14569,2014/8/26 23:00:41,104.103631,30.641107,2014/8/26 23:13:20,104.110561,30.678757,18646
14569,2014/8/26 23:24:46,104.101899,30.668675,2014/8/26 23:39:47,104.056657,30.652429,18647
14569,2014/8/26 23:42:01,104.054409,30.655535,2014/8/26 23:46:59,104.063591,30.674547,18648
14569,2014/8/26 23:48:25,104.066599,30.673214,2014/8/26 23:53:12,104.082552,30.665724,18649
14594,2014/8/26 07:07:52,104.099306,30.682235,2014/8/26 07:13:06,104.106103,30.705417,18650
14594,2014/8/26 07:19:20,104.101677,30.699519,2014/8/26 07:44:27,104.047674,30.627182,18651
14594,2014/8/26 07:47:32,104.052322,30.634509,2014/8/26 09:00:00,103.959191,30.568079,18652
14594,2014/8/26 09:06:40,103.991319,30.57343,2014/8/26 09:18:33,103.987672,30.604601,18653
14594,2014/8/26 09:22:07,103.985741,30.608935,2014/8/26 09:40:42,104.010329,30.634892,18654
14594,2014/8/26 09:50:24,104.018295,30.638337,2014/8/26 13:02:20,104.077496,30.611256,18655
14594,2014/8/26 13:09:37,104.075105,30.646315,2014/8/26 13:14:51,104.091391,30.646503,18656
14594,2014/8/26 13:20:57,104.099487,30.655361,2014/8/26 13:42:00,104.059207,30.685422,18657
14594,2014/8/26 13:50:20,104.059415,30.685403,2014/8/26 15:04:37,104.154962,30.58869,18658
14594,2014/8/26 15:08:01,104.138684,30.593182,2014/8/26 15:23:07,104.106511,30.639179,18659
14594,2014/8/26 15:24:08,104.10449,30.640376,2014/8/26 17:00:05,103.95748,30.570918,18660
14594,2014/8/26 17:38:28,104.07901,30.653369,2014/8/26 19:00:08,104.038032,30.673196,18661
14594,2014/8/26 19:01:54,104.04057,30.668748,2014/8/26 19:23:07,104.08904,30.641017,18662
14594,2014/8/26 19:33:39,104.092138,30.643413,2014/8/26 19:40:10,104.080002,30.652017,18663
14594,2014/8/26 19:41:08,104.078792,30.652271,2014/8/26 21:05:13,104.024092,30.680398,18664
14594,2014/8/26 21:07:31,104.020263,30.679354,2014/8/26 21:44:14,104.126778,30.673465,18665
14594,2014/8/26 21:47:50,104.116961,30.668453,2014/8/26 23:04:47,104.05365,30.585227,18666
14594,2014/8/26 23:05:49,104.055809,30.588405,2014/8/26 23:15:20,104.08064,30.608253,18667
14594,2014/8/26 23:18:59,104.082688,30.607812,2014/8/26 23:28:39,104.067989,30.574614,18668
14594,2014/8/26 23:38:44,104.063981,30.591311,2014/8/26 23:55:24,104.104561,30.645854,18669
14609,2014/8/26 07:05:18,104.037527,30.646686,2014/8/26 07:14:47,104.061759,30.643304,18670
14609,2014/8/26 07:17:36,104.057564,30.642864,2014/8/26 07:25:02,104.059674,30.616253,18671
14609,2014/8/26 07:31:10,104.054568,30.610602,2014/8/26 07:40:16,104.06596,30.578846,18672
14609,2014/8/26 07:48:05,104.078446,30.59369,2014/8/26 09:05:11,104.106012,30.662396,18673
14609,2014/8/26 09:06:19,104.106018,30.659602,2014/8/26 09:37:12,104.095154,30.592674,18674
14609,2014/8/26 09:41:35,104.098465,30.5979,2014/8/26 09:54:18,104.059445,30.603278,18675
14609,2014/8/26 11:00:44,104.066783,30.624644,2014/8/26 11:11:01,104.063907,30.594448,18676
14609,2014/8/26 11:22:25,104.067324,30.610749,2014/8/26 11:32:27,104.062282,30.627611,18677
14609,2014/8/26 11:34:03,104.06201,30.62947,2014/8/26 11:52:20,103.956939,30.571358,18678
14609,2014/8/26 13:34:13,104.03547,30.646798,2014/8/26 13:41:43,104.05852,30.644643,18679
14609,2014/8/26 13:42:01,104.058382,30.644387,2014/8/26 15:01:59,104.098745,30.63311,18680
14609,2014/8/26 15:02:22,104.099418,30.634323,2014/8/26 15:14:34,104.076076,30.653813,18681
14609,2014/8/26 15:15:23,104.075581,30.653931,2014/8/26 15:16:02,104.073753,30.654674,18682
14609,2014/8/26 15:18:12,104.072644,30.655464,2014/8/26 15:34:55,104.04551,30.636233,18683
14609,2014/8/26 15:36:04,104.046551,30.635548,2014/8/26 15:53:27,104.089742,30.626322,18684
14609,2014/8/26 15:55:29,104.084369,30.624503,2014/8/26 17:09:54,104.076262,30.601541,18685
14609,2014/8/26 17:17:35,104.077481,30.610566,2014/8/26 17:36:26,104.092406,30.648587,18686
14609,2014/8/26 17:37:13,104.091625,30.648805,2014/8/26 19:00:02,104.035307,30.633144,18687
14609,2014/8/26 19:00:42,104.036075,30.633709,2014/8/26 19:04:03,104.041058,30.631901,18688
14609,2014/8/26 19:14:21,104.053885,30.630173,2014/8/26 19:32:15,104.084953,30.646394,18689
14609,2014/8/26 19:36:38,104.078551,30.649989,2014/8/26 21:00:04,104.050218,30.66791,18690
14609,2014/8/26 21:10:37,104.057567,30.672614,2014/8/26 21:11:47,104.057613,30.672412,18691
14609,2014/8/26 21:17:36,104.051467,30.667245,2014/8/26 21:34:15,104.083381,30.641402,18692
14609,2014/8/26 21:37:47,104.081076,30.636139,2014/8/26 21:41:52,104.095515,30.643281,18693
14609,2014/8/26 21:53:02,104.080657,30.635989,2014/8/26 21:55:54,104.077245,30.641723,18694
14609,2014/8/26 23:00:07,104.108282,30.675223,2014/8/26 23:03:30,104.115816,30.681085,18695
14609,2014/8/26 23:04:16,104.114598,30.680376,2014/8/26 23:17:00,104.066847,30.65637,18696
14609,2014/8/26 23:18:35,104.067344,30.656586,2014/8/26 23:29:53,104.101388,30.643929,18697
14609,2014/8/26 23:37:00,104.088233,30.653639,2014/8/26 23:49:52,104.067453,30.609978,18698
14620,2014/8/26 07:33:58,103.995641,30.650358,2014/8/26 07:49:10,104.029657,30.682631,18699
14620,2014/8/26 07:50:12,104.028451,30.683421,2014/8/26 09:13:48,104.095999,30.662127,18700
14620,2014/8/26 09:15:06,104.097799,30.662299,2014/8/26 09:23:55,104.120351,30.663775,18701
14620,2014/8/26 09:28:49,104.120947,30.664605,2014/8/26 11:04:45,104.01787,30.693196,18702
14620,2014/8/26 11:14:38,104.001271,30.677349,2014/8/26 11:26:33,103.983416,30.644586,18703
14620,2014/8/26 13:37:54,103.99329,30.651384,2014/8/26 15:08:11,104.073849,30.670056,18704
14620,2014/8/26 15:08:55,104.071249,30.671163,2014/8/26 15:26:28,104.05521,30.657005,18705
14620,2014/8/26 15:27:13,104.055013,30.656106,2014/8/26 15:56:41,103.95706,30.571489,18706
14620,2014/8/26 17:00:01,104.082262,30.657815,2014/8/26 17:19:29,104.081793,30.636457,18707
14620,2014/8/26 17:31:43,104.086384,30.638492,2014/8/26 19:00:00,104.028833,30.67549,18708
14620,2014/8/26 19:01:11,104.029619,30.677321,2014/8/26 19:17:59,104.044812,30.70175,18709
14620,2014/8/26 19:19:11,104.044527,30.70137,2014/8/26 19:41:59,104.073003,30.655069,18710
14620,2014/8/26 19:42:50,104.072724,30.654586,2014/8/26 21:06:49,104.149867,30.603421,18711
14620,2014/8/26 21:39:43,104.07783,30.620591,2014/8/26 21:49:56,104.085207,30.599168,18712
14620,2014/8/26 23:00:01,104.076015,30.646315,2014/8/26 23:18:53,103.963105,30.669333,18713
14620,2014/8/26 23:25:03,103.99319,30.665653,2014/8/26 23:33:13,104.02048,30.674235,18714
14661,2014/8/26 07:17:20,104.031832,30.68337,2014/8/26 07:43:16,103.947357,30.684507,18715
14661,2014/8/26 07:50:44,103.963289,30.677356,2014/8/26 09:08:47,104.073183,30.654732,18716
14661,2014/8/26 09:16:54,104.092112,30.643675,2014/8/26 09:26:26,104.07615,30.643851,18717
14661,2014/8/26 09:27:10,104.075882,30.643876,2014/8/26 09:46:10,104.067852,30.60967,18718
14661,2014/8/26 09:47:55,104.067477,30.610632,2014/8/26 09:48:43,104.067477,30.610632,18719
14661,2014/8/26 09:58:48,104.064876,30.608888,2014/8/26 11:03:44,104.009977,30.697418,18720
14661,2014/8/26 11:15:43,104.024907,30.692666,2014/8/26 11:34:34,104.043793,30.62094,18721
14661,2014/8/26 11:42:22,104.055465,30.620572,2014/8/26 11:53:16,104.09461,30.611816,18722
14661,2014/8/26 13:00:07,104.059544,30.637379,2014/8/26 13:02:28,104.062814,30.638989,18723
14661,2014/8/26 13:05:35,104.061616,30.639419,2014/8/26 13:31:02,104.137129,30.672644,18724
14661,2014/8/26 13:34:22,104.137022,30.667185,2014/8/26 13:47:32,104.097365,30.662129,18725
14661,2014/8/26 13:48:38,104.100436,30.662081,2014/8/26 13:57:55,104.119349,30.654944,18726
14661,2014/8/26 15:00:34,103.998688,30.666182,2014/8/26 15:32:10,104.060769,30.671413,18727
14661,2014/8/26 15:33:05,104.061822,30.671074,2014/8/26 15:40:52,104.06816,30.672362,18728
14661,2014/8/26 15:42:55,104.071123,30.668544,2014/8/26 17:06:09,104.05637,30.663137,18729
14661,2014/8/26 17:06:54,104.056227,30.663966,2014/8/26 17:27:50,104.065909,30.665029,18730
14661,2014/8/26 17:28:14,104.066052,30.665444,2014/8/26 17:50:08,104.066404,30.632892,18731
14661,2014/8/26 17:54:11,104.063172,30.629667,2014/8/26 19:05:02,104.038974,30.698072,18732
14661,2014/8/26 19:10:15,104.027783,30.694662,2014/8/26 19:23:35,104.063395,30.670308,18733
14661,2014/8/26 19:28:44,104.063773,30.658384,2014/8/26 19:40:28,104.04107,30.650109,18734
14661,2014/8/26 19:41:55,104.041114,30.646521,2014/8/26 21:00:31,104.037739,30.671469,18735
14661,2014/8/26 21:17:11,104.024955,30.676916,2014/8/26 21:31:49,104.049485,30.687637,18736
14661,2014/8/26 21:37:05,104.050476,30.692756,2014/8/26 21:42:30,104.03522,30.6837,18737
14661,2014/8/26 21:52:00,104.044214,30.66422,2014/8/26 23:00:04,104.041811,30.634462,18738
14661,2014/8/26 23:16:02,104.064838,30.629685,2014/8/26 23:23:10,104.075462,30.633597,18739
14661,2014/8/26 23:24:53,104.076502,30.629885,2014/8/26 23:29:43,104.062275,30.627138,18740
14661,2014/8/26 23:39:45,104.053789,30.621264,2014/8/26 23:46:29,104.062641,30.644976,18741
14730,2014/8/26 07:03:09,104.041539,30.627294,2014/8/26 07:22:09,104.049225,30.588398,18742
14730,2014/8/26 07:26:12,104.060306,30.590218,2014/8/26 07:31:22,104.037437,30.58847,18743
14730,2014/8/26 07:38:02,104.058944,30.608597,2014/8/26 07:45:13,104.052754,30.591356,18744
14730,2014/8/26 09:00:24,104.103384,30.595451,2014/8/26 09:27:31,104.066466,30.643113,18745
14730,2014/8/26 09:29:41,104.072589,30.642823,2014/8/26 09:51:27,104.055082,30.648693,18746
14730,2014/8/26 09:52:19,104.055053,30.648523,2014/8/26 11:04:19,104.03095,30.705993,18747
14730,2014/8/26 11:11:05,104.013641,30.704441,2014/8/26 11:34:48,104.072541,30.702628,18748
14730,2014/8/26 11:36:32,104.072577,30.702635,2014/8/26 13:17:44,104.030403,30.681636,18749
14730,2014/8/26 13:29:07,104.022305,30.687385,2014/8/26 13:40:23,104.033938,30.710128,18750
14730,2014/8/26 13:43:55,104.039326,30.713219,2014/8/26 15:00:02,103.999384,30.633526,18751
14730,2014/8/26 15:16:39,104.001575,30.633374,2014/8/26 17:02:56,104.137831,30.672565,18752
14730,2014/8/26 17:14:51,104.11223,30.665758,2014/8/26 17:34:04,104.164946,30.682275,18753
14730,2014/8/26 17:37:08,104.16204,30.677261,2014/8/26 17:58:09,104.110161,30.686227,18754
14730,2014/8/26 19:00:01,104.090326,30.6397,2014/8/26 19:06:43,104.102586,30.643825,18755
14730,2014/8/26 19:07:24,104.103974,30.642239,2014/8/26 19:38:57,104.06349,30.616201,18756
14730,2014/8/26 19:40:18,104.063249,30.616228,2014/8/26 19:52:08,104.049164,30.60787,18757
14730,2014/8/26 19:53:21,104.049408,30.606197,2014/8/26 21:27:52,104.027383,30.623271,18758
14730,2014/8/26 21:28:33,104.027407,30.623251,2014/8/26 21:36:02,104.044302,30.626512,18759
14730,2014/8/26 21:43:53,104.039566,30.628843,2014/8/26 21:44:26,104.038129,30.629772,18760
14730,2014/8/26 23:00:06,104.034099,30.580579,2014/8/26 23:24:14,104.092905,30.641107,18761
14730,2014/8/26 23:27:36,104.095705,30.644176,2014/8/26 23:48:23,104.068667,30.673466,18762
14733,2014/8/26 07:04:02,104.080494,30.599376,2014/8/26 07:17:44,104.036465,30.586769,18763
14733,2014/8/26 07:20:51,104.034176,30.58374,2014/8/26 07:39:59,104.093944,30.625985,18764
14733,2014/8/26 07:41:46,104.094002,30.626449,2014/8/26 07:54:32,104.068416,30.652866,18765
14733,2014/8/26 07:57:11,104.068466,30.654712,2014/8/26 09:14:10,104.065959,30.59029,18766
14733,2014/8/26 09:27:23,104.069722,30.594458,2014/8/26 09:55:34,104.059553,30.667925,18767
14733,2014/8/26 11:00:06,103.985052,30.71804,2014/8/26 11:38:00,104.040599,30.663049,18768
14733,2014/8/26 11:39:06,104.040632,30.66299,2014/8/26 13:00:00,104.07563,30.605149,18769
14733,2014/8/26 13:24:32,104.076283,30.603803,2014/8/26 13:42:26,104.078517,30.665826,18770
14733,2014/8/26 13:43:07,104.078802,30.666647,2014/8/26 13:55:55,104.073635,30.690186,18771
14733,2014/8/26 13:57:10,104.073995,30.690196,2014/8/26 15:08:04,104.082477,30.654435,18772
14733,2014/8/26 15:09:08,104.08226,30.653493,2014/8/26 15:17:23,104.066638,30.658605,18773
14733,2014/8/26 15:22:04,104.061548,30.653793,2014/8/26 15:28:08,104.056307,30.663227,18774
14733,2014/8/26 15:37:17,104.058071,30.643947,2014/8/26 15:56:13,104.001592,30.627235,18775
14733,2014/8/26 17:00:10,104.035855,30.631102,2014/8/26 17:10:38,104.06234,30.626808,18776
14733,2014/8/26 17:12:43,104.062228,30.626954,2014/8/26 17:26:10,104.068227,30.589971,18777
14733,2014/8/26 17:27:56,104.069706,30.589972,2014/8/26 19:02:12,104.049391,30.644485,18778
14733,2014/8/26 19:02:53,104.048404,30.644335,2014/8/26 19:15:46,104.016379,30.631774,18779
14733,2014/8/26 19:18:14,104.015279,30.633571,2014/8/26 19:43:33,103.979343,30.585833,18780
14733,2014/8/26 19:54:29,103.988221,30.611004,2014/8/26 21:00:09,104.092883,30.616186,18781
14733,2014/8/26 21:04:12,104.089975,30.620768,2014/8/26 21:10:43,104.062453,30.624445,18782
14733,2014/8/26 21:11:23,104.062816,30.625255,2014/8/26 21:31:33,104.050206,30.687912,18783
14733,2014/8/26 21:32:51,104.047199,30.687823,2014/8/26 21:40:43,104.043301,30.703452,18784
14733,2014/8/26 21:41:20,104.042561,30.704281,2014/8/26 21:46:14,104.026681,30.724426,18785
14733,2014/8/26 21:48:14,104.031931,30.717792,2014/8/26 21:54:45,104.046385,30.698925,18786
14733,2014/8/26 21:56:56,104.043973,30.693983,2014/8/26 23:17:21,103.990777,30.635362,18787
14733,2014/8/26 23:51:21,104.077008,30.616711,2014/8/26 23:56:13,104.076224,30.632232,18788
14770,2014/8/26 07:05:35,104.016272,30.660918,2014/8/26 07:15:53,104.048602,30.636163,18789
14770,2014/8/26 07:20:26,104.044156,30.62896,2014/8/26 07:23:00,104.03586,30.631699,18790
14770,2014/8/26 07:25:10,104.032095,30.632885,2014/8/26 07:36:20,104.066558,30.638329,18791
14770,2014/8/26 07:45:09,104.077216,30.611313,2014/8/26 07:50:47,104.069714,30.601593,18792
14770,2014/8/26 07:52:25,104.070268,30.602242,2014/8/26 09:08:51,104.040792,30.66701,18793
14770,2014/8/26 09:15:32,104.032432,30.670521,2014/8/26 09:20:05,104.021314,30.664042,18794
14770,2014/8/26 09:25:44,104.021439,30.66525,2014/8/26 09:52:54,104.067046,30.630753,18795
14770,2014/8/26 09:56:49,104.067868,30.633358,2014/8/26 09:59:26,104.077405,30.634168,18796
14770,2014/8/26 11:00:03,104.077625,30.608406,2014/8/26 11:18:03,104.065143,30.533387,18797
14770,2014/8/26 11:23:01,104.056883,30.539173,2014/8/26 11:34:41,104.060428,30.590187,18798
14770,2014/8/26 11:38:00,104.062593,30.594262,2014/8/26 11:45:13,104.084977,30.588802,18799
14770,2014/8/26 11:45:51,104.084757,30.587913,2014/8/26 13:06:25,104.115274,30.652516,18800
14770,2014/8/26 13:29:00,104.119736,30.653909,2014/8/26 13:39:11,104.10402,30.683674,18801
14770,2014/8/26 13:39:57,104.103702,30.684309,2014/8/26 13:56:53,104.078658,30.639474,18802
14770,2014/8/26 13:59:27,104.079414,30.641545,2014/8/26 15:03:51,104.037979,30.696836,18803
14770,2014/8/26 15:06:31,104.039002,30.693658,2014/8/26 15:29:56,104.078122,30.665912,18804
14770,2014/8/26 15:33:44,104.08125,30.660822,2014/8/26 15:43:55,104.102248,30.65977,18805
14770,2014/8/26 15:44:32,104.102494,30.660996,2014/8/26 15:51:29,104.094762,30.677057,18806
14770,2014/8/26 17:00:05,104.067992,30.637509,2014/8/26 17:28:18,104.019048,30.67285,18807
14770,2014/8/26 17:29:35,104.017483,30.672944,2014/8/26 17:34:06,104.021634,30.656288,18808
14770,2014/8/26 17:41:02,104.019636,30.662323,2014/8/26 17:47:48,104.000138,30.668015,18809
14770,2014/8/26 19:02:53,104.002019,30.665661,2014/8/26 19:14:11,103.977642,30.651161,18810
14770,2014/8/26 19:14:52,103.977723,30.650999,2014/8/26 19:32:29,104.055533,30.58559,18811
14770,2014/8/26 19:33:32,104.054593,30.585715,2014/8/26 19:53:02,104.095162,30.620896,18812
14770,2014/8/26 19:55:36,104.098153,30.621708,2014/8/26 21:00:05,103.957106,30.571198,18813
14770,2014/8/26 21:08:15,103.956951,30.570052,2014/8/26 21:25:08,104.081055,30.609804,18814
14770,2014/8/26 21:25:58,104.080647,30.608911,2014/8/26 21:31:05,104.065529,30.608893,18815
14770,2014/8/26 21:33:27,104.060331,30.612589,2014/8/26 21:40:18,104.072317,30.625173,18816
14770,2014/8/26 21:41:18,104.071835,30.624959,2014/8/26 21:51:39,104.040257,30.615338,18817
14770,2014/8/26 23:00:03,104.087427,30.666297,2014/8/26 23:00:42,104.089261,30.6666,18818
14770,2014/8/26 23:13:17,104.07467,30.657217,2014/8/26 23:25:52,104.113246,30.699178,18819
14770,2014/8/26 23:28:34,104.10848,30.699285,2014/8/26 23:34:11,104.128895,30.713476,18820
14773,2014/8/26 09:00:07,104.116419,30.651112,2014/8/26 09:27:41,104.088176,30.667285,18821
14773,2014/8/26 09:31:07,104.096705,30.671823,2014/8/26 09:55:01,104.094814,30.703171,18822
14773,2014/8/26 11:03:13,104.080668,30.707567,2014/8/26 11:03:26,104.08071,30.708661,18823
14773,2014/8/26 13:00:00,104.053817,30.684936,2014/8/26 13:14:23,104.023341,30.687724,18824
14773,2014/8/26 13:15:43,104.021453,30.687983,2014/8/26 13:31:34,104.049546,30.722045,18825
14773,2014/8/26 13:34:53,104.057772,30.722543,2014/8/26 15:24:59,104.138564,30.628683,18826
14773,2014/8/26 17:00:07,104.149445,30.599298,2014/8/26 17:00:55,104.147782,30.59727,18827
14773,2014/8/26 17:07:42,104.133352,30.596053,2014/8/26 17:19:46,104.097561,30.619718,18828
14773,2014/8/26 17:41:20,104.116763,30.648414,2014/8/26 19:32:11,104.08577,30.691333,18829
14773,2014/8/26 19:33:10,104.0863,30.692186,2014/8/26 19:39:57,104.096561,30.705877,18830
14773,2014/8/26 19:46:09,104.094896,30.700212,2014/8/26 21:00:42,104.119878,30.65361,18831
14773,2014/8/26 21:33:09,104.089889,30.653187,2014/8/26 21:48:39,104.069718,30.625094,18832
14773,2014/8/26 21:49:48,104.07414,30.625187,2014/8/26 23:11:19,104.039525,30.688685,18833
14773,2014/8/26 23:37:33,104.091095,30.655892,2014/8/26 23:44:12,104.118696,30.661438,18834
14773,2014/8/26 23:47:11,104.119296,30.658466,2014/8/26 23:49:39,104.110723,30.652967,18835
14780,2014/8/26 07:30:41,104.055501,30.513869,2014/8/26 07:44:05,104.068874,30.504678,18836
14780,2014/8/26 07:58:14,104.056548,30.528085,2014/8/26 09:05:45,104.066595,30.639055,18837
14780,2014/8/26 09:14:02,104.075152,30.644142,2014/8/26 09:20:14,104.068362,30.637431,18838
14780,2014/8/26 09:24:43,104.0648,30.633476,2014/8/26 11:33:30,104.132631,30.660877,18839
14780,2014/8/26 11:34:00,104.133149,30.661333,2014/8/26 13:04:46,104.04763,30.617027,18840
14780,2014/8/26 13:06:16,104.048331,30.613187,2014/8/26 13:28:48,104.086228,30.642443,18841
14780,2014/8/26 13:29:48,104.084491,30.643038,2014/8/26 13:43:49,104.07761,30.658824,18842
14780,2014/8/26 13:44:49,104.07743,30.658792,2014/8/26 15:14:41,104.095167,30.688949,18843
14780,2014/8/26 15:17:19,104.099616,30.68259,2014/8/26 15:18:49,104.097035,30.67937,18844
14780,2014/8/26 15:19:49,104.094742,30.677168,2014/8/26 17:55:43,104.087712,30.682185,18845
14780,2014/8/26 19:00:06,104.083288,30.682544,2014/8/26 19:00:36,104.083757,30.683059,18846
