id,stime,slon,slat,etime,elon,elat,ID
11386,2014/8/19 12:38:57,104.094642,30.625256,2014/8/19 12:45:51,104.098094,30.599044,28573
11386,2014/8/19 12:53:42,104.099142,30.613405,2014/8/19 13:00:13,104.09278,30.617209,28574
11386,2014/8/19 13:02:43,104.094834,30.611028,2014/8/19 13:14:59,104.136647,30.629845,28575
11386,2014/8/19 13:21:52,104.153408,30.630444,2014/8/19 13:26:31,104.154239,30.645305,28576
11386,2014/8/19 13:28:35,104.153054,30.641666,2014/8/19 13:45:41,104.106946,30.689704,28577
11386,2014/8/19 13:47:02,104.107615,30.689093,2014/8/19 13:56:42,104.112313,30.7243,28578
11386,2014/8/19 14:07:09,104.144726,30.732179,2014/8/19 14:32:32,104.087941,30.673184,28579
11386,2014/8/19 14:37:50,104.084875,30.676849,2014/8/19 14:44:43,104.108632,30.688179,28580
11386,2014/8/19 14:48:54,104.114785,30.677287,2014/8/19 15:02:24,104.079331,30.651856,28581
11386,2014/8/19 15:04:51,104.078767,30.65306,2014/8/19 15:54:10,104.078039,30.651723,28582
11386,2014/8/19 15:55:48,104.078718,30.6529,2014/8/19 16:11:49,104.058491,30.644379,28583
11386,2014/8/19 16:13:14,104.056594,30.641246,2014/8/19 16:41:29,104.053894,30.554086,28584
11386,2014/8/19 17:27:13,104.005464,30.67264,2014/8/19 17:31:48,103.997217,30.675605,28585
11386,2014/8/19 18:02:10,104.036054,30.678622,2014/8/19 18:25:51,104.049621,30.644461,28586
11386,2014/8/19 18:26:39,104.04732,30.644129,2014/8/19 18:41:49,104.051542,30.66474,28587
11386,2014/8/19 18:42:49,104.051688,30.665658,2014/8/19 18:58:27,104.015526,30.715102,28588
11386,2014/8/19 18:59:56,104.014696,30.715664,2014/8/19 19:12:59,104.039005,30.744071,28589
11386,2014/8/19 19:22:09,104.030952,30.719264,2014/8/19 19:46:55,104.08462,30.656934,28590
11386,2014/8/19 19:47:41,104.085644,30.656638,2014/8/19 19:56:29,104.098148,30.638788,28591
11386,2014/8/19 20:43:05,104.086721,30.654189,2014/8/19 20:47:32,104.088174,30.667181,28592
11386,2014/8/19 20:51:42,104.091756,30.666818,2014/8/19 21:05:06,104.100249,30.63573,28593
11386,2014/8/19 21:07:30,104.098541,30.63277,2014/8/19 21:23:20,104.087177,30.684262,28594
11386,2014/8/19 21:30:21,104.072951,30.684583,2014/8/19 21:35:08,104.08034,30.675887,28595
11386,2014/8/19 21:35:52,104.081382,30.675369,2014/8/19 21:56:53,104.061825,30.622646,28596
11386,2014/8/19 21:59:54,104.058986,30.624656,2014/8/19 22:22:19,103.988449,30.621307,28597
11402,2014/8/19 07:23:36,104.077636,30.71826,2014/8/19 07:34:33,104.163244,30.699746,28598
11402,2014/8/19 07:40:49,104.167282,30.693367,2014/8/19 07:54:57,104.141664,30.627671,28599
11402,2014/8/19 08:03:37,104.139826,30.644229,2014/8/19 08:25:38,104.10421,30.705727,28600
11402,2014/8/19 08:26:40,104.10327,30.705449,2014/8/19 09:18:31,104.127931,30.635987,28601
11402,2014/8/19 09:19:10,104.128166,30.636138,2014/8/19 09:36:44,104.137772,30.672606,28602
11402,2014/8/19 09:49:26,104.116247,30.677951,2014/8/19 10:08:23,104.110204,30.738997,28603
11402,2014/8/19 10:23:03,104.105914,30.716428,2014/8/19 10:49:53,104.092209,30.656804,28604
11402,2014/8/19 10:50:19,104.093178,30.656379,2014/8/19 11:14:35,104.065848,30.593614,28605
11402,2014/8/19 11:22:23,104.063836,30.593543,2014/8/19 11:42:30,103.995802,30.677611,28606
11402,2014/8/19 11:44:41,103.999486,30.674587,2014/8/19 12:06:44,104.080048,30.654553,28607
11402,2014/8/19 12:07:36,104.081356,30.656254,2014/8/19 12:26:29,104.080032,30.657883,28608
11402,2014/8/19 12:27:00,104.079766,30.65764,2014/8/19 12:33:17,104.073897,30.669061,28609
11402,2014/8/19 12:58:28,104.021457,30.665028,2014/8/19 13:19:17,104.103607,30.705243,28610
11402,2014/8/19 13:22:28,104.103848,30.705735,2014/8/19 13:39:13,104.142006,30.629632,28611
11402,2014/8/19 13:49:13,104.139136,30.630164,2014/8/19 14:05:48,104.094394,30.689606,28612
11402,2014/8/19 14:09:26,104.088705,30.692746,2014/8/19 14:17:32,104.073012,30.702841,28613
11402,2014/8/19 14:21:34,104.07603,30.702764,2014/8/19 14:49:56,104.075414,30.640754,28614
11402,2014/8/19 15:16:41,104.072061,30.608894,2014/8/19 15:26:32,104.060219,30.599991,28615
11402,2014/8/19 15:29:30,104.060579,30.600765,2014/8/19 15:46:44,104.075377,30.644192,28616
11402,2014/8/19 15:52:55,104.087021,30.661973,2014/8/19 15:57:08,104.095254,30.676791,28617
11402,2014/8/19 16:03:49,104.084902,30.684855,2014/8/19 16:14:33,104.10372,30.705318,28618
11402,2014/8/19 16:22:12,104.1033,30.705383,2014/8/19 16:37:26,104.097975,30.65316,28619
11402,2014/8/19 16:56:05,104.081942,30.650736,2014/8/19 17:41:40,104.069785,30.536906,28620
11402,2014/8/19 17:45:46,104.069701,30.542844,2014/8/19 19:11:32,104.076653,30.716256,28621
11402,2014/8/19 19:16:55,104.073796,30.711806,2014/8/19 19:30:09,104.115417,30.682448,28622
11402,2014/8/19 19:46:16,104.07637,30.694813,2014/8/19 19:57:43,104.042245,30.701489,28623
11402,2014/8/19 20:01:32,104.041426,30.705724,2014/8/19 20:16:00,103.969456,30.67098,28624
11402,2014/8/19 20:17:57,103.970956,30.6688,2014/8/19 20:40:59,104.084369,30.573534,28625
11402,2014/8/19 21:00:14,104.099671,30.622722,2014/8/19 21:05:01,104.112237,30.618482,28626
11402,2014/8/19 21:08:41,104.107909,30.62097,2014/8/19 21:16:27,104.138222,30.598806,28627
11402,2014/8/19 21:38:15,104.100143,30.668215,2014/8/19 21:56:50,104.129245,30.61803,28628
11402,2014/8/19 21:57:54,104.130858,30.617725,2014/8/19 22:13:17,104.096234,30.619574,28629
11402,2014/8/19 22:14:49,104.098389,30.621488,2014/8/19 22:25:26,104.100659,30.636262,28630
11402,2014/8/19 22:25:57,104.101372,30.637496,2014/8/19 22:29:32,104.105241,30.643586,28631
11402,2014/8/19 22:38:33,104.110383,30.671402,2014/8/19 22:43:59,104.108287,30.688422,28632
11402,2014/8/19 22:50:25,104.085228,30.685567,2014/8/19 23:03:26,104.11041,30.652124,28633
11402,2014/8/19 23:21:15,104.083931,30.683366,2014/8/19 23:29:54,104.114255,30.711096,28634
11402,2014/8/19 23:33:41,104.110195,30.715448,2014/8/19 23:54:49,104.001402,30.633433,28635
11418,2014/8/19 06:43:37,103.987376,30.60758,2014/8/19 07:03:43,104.040624,30.663421,28636
11418,2014/8/19 07:12:18,104.037611,30.646581,2014/8/19 07:17:04,104.053742,30.646405,28637
11418,2014/8/19 07:28:59,104.034589,30.639711,2014/8/19 07:50:38,104.073347,30.660214,28638
11418,2014/8/19 07:53:27,104.080624,30.662558,2014/8/19 08:20:57,103.958741,30.683486,28639
11418,2014/8/19 08:26:12,103.96493,30.69134,2014/8/19 09:15:52,104.077079,30.658495,28640
11418,2014/8/19 09:23:11,104.07625,30.649385,2014/8/19 09:48:59,104.072936,30.696077,28641
11418,2014/8/19 09:50:50,104.072737,30.69547,2014/8/19 09:57:20,104.071454,30.677564,28642
11418,2014/8/19 10:01:03,104.060887,30.681444,2014/8/19 10:10:34,104.049186,30.695434,28643
11418,2014/8/19 10:18:30,104.043979,30.694923,2014/8/19 10:45:22,104.084711,30.657135,28644
11418,2014/8/19 10:47:42,104.083795,30.659564,2014/8/19 10:58:31,104.084869,30.682199,28645
11418,2014/8/19 10:59:11,104.085076,30.682153,2014/8/19 11:20:00,104.072828,30.696047,28646
11418,2014/8/19 11:25:37,104.072696,30.695481,2014/8/19 11:50:10,104.138965,30.648863,28647
11418,2014/8/19 11:58:44,104.119726,30.650959,2014/8/19 12:24:18,104.034253,30.64879,28648
11418,2014/8/19 12:52:54,104.026349,30.644059,2014/8/19 13:00:28,104.03318,30.633815,28649
11418,2014/8/19 13:03:33,104.027779,30.632293,2014/8/19 13:24:52,103.957063,30.571125,28650
11418,2014/8/19 14:15:26,103.957232,30.570109,2014/8/19 14:36:47,104.074656,30.560253,28651
11418,2014/8/19 14:43:44,104.068927,30.551542,2014/8/19 14:51:15,104.036825,30.557678,28652
11418,2014/8/19 14:56:35,104.049641,30.551226,2014/8/19 15:00:18,104.069394,30.554351,28653
11418,2014/8/19 15:06:18,104.071802,30.551535,2014/8/19 15:40:57,104.073853,30.695583,28654
11418,2014/8/19 15:43:18,104.072706,30.695721,2014/8/19 16:01:46,104.127581,30.636125,28655
11418,2014/8/19 16:10:28,104.12762,30.636473,2014/8/19 16:26:32,104.076956,30.621888,28656
11418,2014/8/19 16:27:14,104.076982,30.621123,2014/8/19 16:49:27,103.957105,30.571106,28657
11418,2014/8/19 16:51:44,103.955591,30.567133,2014/8/19 17:08:57,104.067081,30.623096,28658
11418,2014/8/19 17:10:13,104.066996,30.623901,2014/8/19 18:25:23,104.109823,30.587438,28659
11418,2014/8/19 18:43:15,104.097395,30.605774,2014/8/19 19:06:58,104.041117,30.644536,28660
11418,2014/8/19 19:10:01,104.037406,30.646448,2014/8/19 19:17:44,104.021786,30.666348,28661
11418,2014/8/19 19:23:04,104.023123,30.662279,2014/8/19 19:43:47,104.086626,30.594202,28662
11418,2014/8/19 19:47:55,104.088228,30.599369,2014/8/19 19:56:16,104.098718,30.618355,28663
11418,2014/8/19 20:07:22,104.086705,30.642141,2014/8/19 20:23:19,104.071038,30.596491,28664
11418,2014/8/19 20:24:27,104.071007,30.596615,2014/8/19 20:42:39,104.086291,30.648555,28665
11418,2014/8/19 20:48:06,104.082665,30.650365,2014/8/19 21:04:23,104.11208,30.702537,28666
11418,2014/8/19 21:10:02,104.099126,30.699486,2014/8/19 21:33:58,103.989419,30.66703,28667
11418,2014/8/19 21:44:11,104.001057,30.654524,2014/8/19 22:00:39,104.027308,30.629692,28668
11418,2014/8/19 22:04:41,104.029399,30.63406,2014/8/19 22:17:04,104.020726,30.662204,28669
11418,2014/8/19 22:18:35,104.018,30.662372,2014/8/19 22:21:52,104.004561,30.661313,28670
11418,2014/8/19 22:25:32,104.004643,30.661252,2014/8/19 22:49:09,104.07188,30.663713,28671
11418,2014/8/19 22:50:41,104.072485,30.663854,2014/8/19 23:06:34,104.112356,30.715348,28672
11418,2014/8/19 23:23:52,104.093225,30.703258,2014/8/19 23:37:31,104.046251,30.715798,28673
11421,2014/8/19 06:56:24,104.053626,30.654447,2014/8/19 07:01:24,104.075205,30.65586,28674
11421,2014/8/19 07:30:38,104.123419,30.673544,2014/8/19 07:37:31,104.095744,30.688994,28675
11421,2014/8/19 07:41:42,104.106864,30.689811,2014/8/19 07:46:26,104.094886,30.699797,28676
11421,2014/8/19 07:48:14,104.097324,30.69975,2014/8/19 08:03:33,104.057265,30.722814,28677
11421,2014/8/19 08:17:22,104.04566,30.698666,2014/8/19 08:31:27,104.040182,30.670274,28678
11421,2014/8/19 08:34:22,104.033061,30.671642,2014/8/19 08:44:17,104.054182,30.657332,28679
11421,2014/8/19 08:49:16,104.056117,30.659813,2014/8/19 08:57:59,104.083392,30.659639,28680
11421,2014/8/19 09:00:17,104.084561,30.657064,2014/8/19 09:05:13,104.072042,30.65562,28681
11421,2014/8/19 09:21:32,104.103236,30.64047,2014/8/19 09:34:53,104.15405,30.631184,28682
11421,2014/8/19 09:36:33,104.15349,30.629561,2014/8/19 09:42:56,104.141926,30.627593,28683
11421,2014/8/19 10:03:37,104.150726,30.627004,2014/8/19 10:19:47,104.065689,30.590686,28684
11421,2014/8/19 10:20:49,104.064009,30.591164,2014/8/19 10:54:06,104.057108,30.673122,28685
11421,2014/8/19 11:33:54,104.057118,30.673177,2014/8/19 11:43:37,104.033863,30.694448,28686
11421,2014/8/19 11:55:15,104.044807,30.698158,2014/8/19 12:22:20,104.109559,30.712225,28687
11421,2014/8/19 12:25:41,104.11444,30.712376,2014/8/19 12:39:41,104.083323,30.672137,28688
11421,2014/8/19 12:40:11,104.081977,30.670945,2014/8/19 13:05:38,104.01426,30.653191,28689
11421,2014/8/19 13:17:35,104.019792,30.640698,2014/8/19 13:39:20,104.074696,30.633595,28690
11421,2014/8/19 13:48:27,104.074002,30.622383,2014/8/19 14:00:53,104.08613,30.660527,28691
11421,2014/8/19 14:02:24,104.08778,30.658984,2014/8/19 14:34:27,104.085173,30.660292,28692
11421,2014/8/19 14:36:33,104.089051,30.658444,2014/8/19 14:44:50,104.109493,30.648859,28693
11421,2014/8/19 14:55:07,104.09037,30.65445,2014/8/19 15:23:14,104.022117,30.583756,28694
11421,2014/8/19 15:42:23,104.046468,30.56102,2014/8/19 15:50:52,104.065419,30.59109,28695
11421,2014/8/19 15:52:58,104.064619,30.588766,2014/8/19 16:06:32,104.085827,30.59098,28696
11421,2014/8/19 16:07:57,104.084755,30.588034,2014/8/19 16:19:44,104.066888,30.617955,28697
11421,2014/8/19 16:21:16,104.067145,30.61301,2014/8/19 16:31:44,103.956852,30.570966,28698
11421,2014/8/19 16:45:09,103.956359,30.569339,2014/8/19 16:55:44,104.033366,30.586847,28699
11421,2014/8/19 17:09:37,104.033462,30.578443,2014/8/19 17:18:01,104.049106,30.590423,28700
11421,2014/8/19 17:21:04,104.050238,30.583228,2014/8/19 17:55:56,104.151688,30.590612,28701
11421,2014/8/19 18:50:06,104.116364,30.630227,2014/8/19 19:15:51,104.147112,30.676255,28702
11421,2014/8/19 19:20:29,104.137264,30.672229,2014/8/19 19:38:44,104.060229,30.671689,28703
11421,2014/8/19 19:41:31,104.054102,30.674755,2014/8/19 19:46:08,104.068401,30.672862,28704
11421,2014/8/19 19:46:39,104.069523,30.674365,2014/8/19 19:57:32,104.043883,30.702887,28705
11421,2014/8/19 20:02:09,104.038512,30.701007,2014/8/19 20:13:17,104.032503,30.670353,28706
11421,2014/8/19 20:15:20,104.032311,30.668879,2014/8/19 20:28:12,104.06911,30.652852,28707
11421,2014/8/19 20:29:02,104.066457,30.652817,2014/8/19 20:34:49,104.068753,30.673449,28708
11421,2014/8/19 20:42:06,104.078214,30.665791,2014/8/19 20:56:23,104.045701,30.673966,28709
11421,2014/8/19 21:13:24,104.056287,30.660345,2014/8/19 21:17:55,104.056066,30.673595,28710
11421,2014/8/19 21:19:27,104.054447,30.674277,2014/8/19 21:41:33,104.087299,30.639274,28711
11421,2014/8/19 21:47:25,104.076562,30.625452,2014/8/19 22:04:19,104.108091,30.591697,28712
11421,2014/8/19 22:05:37,104.109635,30.591604,2014/8/19 22:46:01,104.07303,30.695727,28713
11421,2014/8/19 23:03:54,104.07892,30.667609,2014/8/19 23:13:42,104.040184,30.676553,28714
11421,2014/8/19 23:17:55,104.041825,30.684734,2014/8/19 23:34:18,104.072066,30.625454,28715
11426,2014/8/19 07:33:46,104.002671,30.68079,2014/8/19 07:40:55,104.002671,30.68079,28716
11426,2014/8/19 07:41:25,104.002671,30.68079,2014/8/19 08:08:30,104.002671,30.68079,28717
11426,2014/8/19 08:25:23,104.002671,30.68079,2014/8/19 08:42:45,104.002671,30.68079,28718
11426,2014/8/19 08:56:02,104.002671,30.68079,2014/8/19 09:28:45,104.002671,30.68079,28719
11426,2014/8/19 09:29:46,104.002671,30.68079,2014/8/19 09:58:53,104.002671,30.68079,28720
11426,2014/8/19 10:03:29,104.002671,30.68079,2014/8/19 10:21:22,104.002671,30.68079,28721
11426,2014/8/19 10:25:27,104.002671,30.68079,2014/8/19 10:59:43,104.002671,30.68079,28722
11426,2014/8/19 11:30:20,104.002671,30.68079,2014/8/19 11:47:10,104.002671,30.68079,28723
11426,2014/8/19 11:49:13,104.002671,30.68079,2014/8/19 12:13:45,104.002671,30.68079,28724
11426,2014/8/19 12:14:45,104.002671,30.68079,2014/8/19 12:27:02,104.002671,30.68079,28725
11426,2014/8/19 12:46:57,104.002671,30.68079,2014/8/19 12:59:13,104.002671,30.68079,28726
11426,2014/8/19 13:01:47,104.002671,30.68079,2014/8/19 13:07:25,104.002671,30.68079,28727
11426,2014/8/19 13:07:56,104.002671,30.68079,2014/8/19 13:18:43,104.002671,30.68079,28728
11426,2014/8/19 13:20:46,104.002671,30.68079,2014/8/19 13:32:01,104.002671,30.68079,28729
11426,2014/8/19 13:33:33,104.002671,30.68079,2014/8/19 13:39:10,104.002671,30.68079,28730
11426,2014/8/19 13:39:41,104.002671,30.68079,2014/8/19 13:49:25,104.002671,30.68079,28731
11426,2014/8/19 13:50:57,104.002671,30.68079,2014/8/19 14:00:10,104.002671,30.68079,28732
11426,2014/8/19 14:05:17,104.002671,30.68079,2014/8/19 14:09:54,104.002671,30.68079,28733
11426,2014/8/19 14:10:24,104.002671,30.68079,2014/8/19 14:16:02,104.002671,30.68079,28734
11426,2014/8/19 14:16:33,104.002671,30.68079,2014/8/19 14:20:07,104.002671,30.68079,28735
11426,2014/8/19 14:25:15,104.002671,30.68079,2014/8/19 14:48:45,104.002671,30.68079,28736
11426,2014/8/19 15:36:12,104.002671,30.68079,2014/8/19 15:44:22,104.002671,30.68079,28737
11426,2014/8/19 15:46:25,104.002671,30.68079,2014/8/19 15:52:03,104.002671,30.68079,28738
11426,2014/8/19 15:55:07,104.002671,30.68079,2014/8/19 16:10:27,104.002671,30.68079,28739
11426,2014/8/19 16:20:10,104.002671,30.68079,2014/8/19 16:33:27,104.002671,30.68079,28740
11426,2014/8/19 16:34:29,104.002671,30.68079,2014/8/19 16:45:44,104.002671,30.68079,28741
11426,2014/8/19 17:01:04,104.002671,30.68079,2014/8/19 17:30:11,104.002671,30.68079,28742
11426,2014/8/19 17:30:41,104.002671,30.68079,2014/8/19 18:28:23,104.002671,30.68079,28743
11426,2014/8/19 18:31:27,104.002671,30.68079,2014/8/19 18:46:47,104.002671,30.68079,28744
11426,2014/8/19 19:03:36,104.002671,30.68079,2014/8/19 19:10:45,104.002671,30.68079,28745
11426,2014/8/19 19:28:07,104.002671,30.68079,2014/8/19 19:41:24,104.002671,30.68079,28746
11426,2014/8/19 20:16:08,104.002671,30.68079,2014/8/19 20:21:45,104.002671,30.68079,28747
11426,2014/8/19 20:29:54,104.002671,30.68079,2014/8/19 20:41:09,104.002671,30.68079,28748
11426,2014/8/19 20:50:51,104.002671,30.68079,2014/8/19 20:57:59,104.002671,30.68079,28749
11426,2014/8/19 20:58:29,104.002671,30.68079,2014/8/19 21:04:36,104.002671,30.68079,28750
11426,2014/8/19 21:15:20,104.002671,30.68079,2014/8/19 21:36:49,104.002671,30.68079,28751
11426,2014/8/19 21:42:25,104.002671,30.68079,2014/8/19 21:54:11,104.002671,30.68079,28752
11426,2014/8/19 21:54:42,104.002671,30.68079,2014/8/19 22:01:20,104.002671,30.68079,28753
11426,2014/8/19 23:37:46,104.002671,30.68079,2014/8/19 23:46:27,104.002671,30.68079,28754
11437,2014/8/19 06:54:49,104.047638,30.764035,2014/8/19 07:08:48,104.055544,30.695548,28755
11437,2014/8/19 07:30:40,104.155077,30.66811,2014/8/19 07:33:10,104.162467,30.663409,28756
11437,2014/8/19 07:53:10,104.092843,30.58689,2014/8/19 08:01:37,104.090996,30.561981,28757
11437,2014/8/19 08:02:22,104.091508,30.564467,2014/8/19 08:42:30,104.100156,30.656794,28758
11437,2014/8/19 09:12:50,104.141039,30.627884,2014/8/19 09:28:22,104.10112,30.636916,28759
11437,2014/8/19 09:29:16,104.101313,30.637357,2014/8/19 09:44:30,104.099268,30.670335,28760
11437,2014/8/19 09:49:49,104.094084,30.678673,2014/8/19 10:15:16,104.040153,30.66656,28761
11437,2014/8/19 10:16:16,104.039387,30.666984,2014/8/19 10:29:38,103.989021,30.661364,28762
11437,2014/8/19 10:55:40,103.995069,30.667595,2014/8/19 11:21:02,104.057111,30.642343,28763
11437,2014/8/19 11:21:43,104.056966,30.642117,2014/8/19 11:44:28,104.00482,30.65918,28764
11437,2014/8/19 11:48:48,104.005739,30.665734,2014/8/19 11:53:07,103.988048,30.664392,28765
11437,2014/8/19 11:55:16,103.990957,30.665596,2014/8/19 12:06:39,104.013999,30.641955,28766
11437,2014/8/19 12:08:07,104.013158,30.641051,2014/8/19 12:23:52,104.053844,30.637361,28767
11437,2014/8/19 12:26:20,104.048138,30.628199,2014/8/19 12:33:20,104.032028,30.640423,28768
11437,2014/8/19 12:34:34,104.030776,30.641857,2014/8/19 12:56:44,104.082938,30.636791,28769
11437,2014/8/19 13:00:40,104.094467,30.637663,2014/8/19 13:06:19,104.105965,30.620344,28770
11437,2014/8/19 13:09:39,104.105494,30.622675,2014/8/19 13:19:33,104.131076,30.608757,28771
11437,2014/8/19 14:16:18,104.14503,30.628227,2014/8/19 14:26:22,104.115056,30.611059,28772
11437,2014/8/19 14:29:31,104.111818,30.616803,2014/8/19 15:24:13,104.027686,30.723483,28773
11437,2014/8/19 15:27:03,104.027371,30.728337,2014/8/19 16:06:00,104.075042,30.636508,28774
11437,2014/8/19 16:06:49,104.075943,30.63608,2014/8/19 16:28:24,104.092933,30.660865,28775
11437,2014/8/19 16:53:02,104.139872,30.628463,2014/8/19 17:23:25,104.07343,30.695608,28776
11437,2014/8/19 17:28:42,104.072387,30.695494,2014/8/19 17:56:54,104.145314,30.633195,28777
11437,2014/8/19 18:32:41,104.106583,30.645807,2014/8/19 18:39:06,104.123734,30.650425,28778
11437,2014/8/19 18:42:00,104.116947,30.650959,2014/8/19 18:52:45,104.09413,30.640567,28779
11437,2014/8/19 18:56:07,104.096203,30.642795,2014/8/19 19:12:57,104.142494,30.627408,28780
11437,2014/8/19 19:28:11,104.115186,30.65211,2014/8/19 19:39:04,104.116067,30.678081,28781
11437,2014/8/19 19:41:12,104.109162,30.675667,2014/8/19 19:56:50,104.148283,30.632065,28782
11437,2014/8/19 20:18:00,104.131031,30.636856,2014/8/19 20:48:18,103.989341,30.666808,28783
11437,2014/8/19 20:56:59,104.014765,30.663007,2014/8/19 21:13:27,103.995261,30.676457,28784
11437,2014/8/19 21:14:54,103.998577,30.674956,2014/8/19 21:24:19,103.985049,30.71133,28785
11437,2014/8/19 21:30:44,104.00134,30.706026,2014/8/19 21:48:00,104.052456,30.672435,28786
11437,2014/8/19 22:17:49,104.082333,30.681073,2014/8/19 22:32:56,104.120399,30.650584,28787
11437,2014/8/19 22:35:45,104.117634,30.648071,2014/8/19 22:53:18,104.112313,30.715335,28788
11437,2014/8/19 23:08:38,104.072767,30.695487,2014/8/19 23:37:35,104.136558,30.629623,28789
11441,2014/8/19 07:11:51,104.136094,30.607598,2014/8/19 07:23:39,104.152036,30.575962,28790
11441,2014/8/19 07:33:55,104.142965,30.59828,2014/8/19 07:54:10,104.094257,30.625655,28791
11441,2014/8/19 07:59:38,104.092891,30.617185,2014/8/19 08:09:45,104.057635,30.620925,28792
11441,2014/8/19 08:10:07,104.057593,30.621235,2014/8/19 08:29:00,104.064124,30.551487,28793
11441,2014/8/19 08:32:35,104.050316,30.551307,2014/8/19 08:59:45,104.087292,30.642115,28794
11441,2014/8/19 09:00:45,104.087184,30.642082,2014/8/19 09:09:28,104.081228,30.616636,28795
11441,2014/8/19 09:09:58,104.080791,30.616636,2014/8/19 09:21:28,104.078698,30.652823,28796
11441,2014/8/19 09:22:56,104.079229,30.653593,2014/8/19 09:35:36,104.056254,30.663444,28797
