id,stime,slon,slat,etime,elon,elat,ID
6209,2014/8/20 19:24:54,103.955644,30.569753,2014/8/20 19:46:54,104.067618,30.657159,17252
6209,2014/8/20 19:47:53,104.068571,30.658441,2014/8/20 19:53:54,104.080657,30.659123,17253
6209,2014/8/20 19:55:54,104.076518,30.65904,2014/8/20 20:01:54,104.074495,30.670137,17254
6209,2014/8/20 20:02:53,104.074334,30.670171,2014/8/20 20:20:54,104.043596,30.658382,17255
6209,2014/8/20 20:22:13,104.040929,30.65954,2014/8/20 20:41:13,104.108764,30.670717,17256
6209,2014/8/20 20:56:24,104.108746,30.670981,2014/8/20 21:06:26,104.085941,30.666195,17257
6209,2014/8/20 21:20:26,104.076299,30.659224,2014/8/20 21:32:25,104.051152,30.689657,17258
6209,2014/8/20 21:37:26,104.055392,30.69169,2014/8/20 22:12:27,104.019982,30.632252,17259
6209,2014/8/20 22:13:37,104.020236,30.634461,2014/8/20 22:18:35,104.0182,30.644399,17260
6209,2014/8/20 22:20:36,104.014615,30.64512,2014/8/20 22:30:36,103.999916,30.662397,17261
6209,2014/8/20 22:51:37,104.013745,30.643703,2014/8/20 23:02:37,104.053747,30.624666,17262
6209,2014/8/20 23:06:37,104.045573,30.625954,2014/8/20 23:13:41,104.025291,30.601106,17263
6213,2014/8/20 07:31:29,103.984366,30.598312,2014/8/20 07:58:37,103.960213,30.676829,17264
6213,2014/8/20 08:07:09,103.964955,30.693072,2014/8/20 09:14:06,104.065796,30.551252,17265
6213,2014/8/20 09:19:25,104.06186,30.546785,2014/8/20 09:24:16,104.06899,30.540473,17266
6213,2014/8/20 09:52:24,104.046376,30.55747,2014/8/20 10:21:52,103.993639,30.632951,17267
6213,2014/8/20 10:24:24,103.990731,30.635582,2014/8/20 10:36:48,104.004148,30.671796,17268
6213,2014/8/20 10:43:37,104.003729,30.668853,2014/8/20 11:17:24,104.075922,30.667,17269
6213,2014/8/20 11:19:51,104.070759,30.668084,2014/8/20 11:32:17,104.088194,30.647667,17270
6213,2014/8/20 11:43:41,104.081326,30.636122,2014/8/20 11:56:57,104.098534,30.606899,17271
6213,2014/8/20 12:00:31,104.099315,30.612099,2014/8/20 12:08:10,104.106559,30.628015,17272
6213,2014/8/20 12:10:07,104.106214,30.630698,2014/8/20 12:38:17,104.100969,30.64234,17273
6213,2014/8/20 13:49:53,104.101296,30.644003,2014/8/20 14:07:38,104.094985,30.679706,17274
6213,2014/8/20 14:07:51,104.0952,30.679991,2014/8/20 14:20:43,104.093273,30.708627,17275
6213,2014/8/20 14:23:18,104.094018,30.710755,2014/8/20 14:43:37,104.065302,30.670134,17276
6213,2014/8/20 14:44:15,104.06468,30.6698,2014/8/20 15:04:36,104.072038,30.658416,17277
6213,2014/8/20 15:10:02,104.074819,30.655366,2014/8/20 15:40:24,104.018338,30.642938,17278
6213,2014/8/20 15:43:59,104.012946,30.645121,2014/8/20 16:17:17,104.079189,30.653394,17279
6213,2014/8/20 16:17:36,104.078969,30.653319,2014/8/20 16:18:10,104.078995,30.653188,17280
6213,2014/8/20 16:18:30,104.07904,30.653201,2014/8/20 16:32:16,104.0851,30.63788,17281
6213,2014/8/20 16:42:07,104.088616,30.639991,2014/8/20 16:59:57,104.041002,30.650154,17282
6213,2014/8/20 17:11:31,104.013743,30.645683,2014/8/20 17:41:38,104.078327,30.554661,17283
6213,2014/8/20 17:49:03,104.071932,30.548355,2014/8/20 18:01:14,104.061132,30.571664,17284
6213,2014/8/20 18:02:09,104.060031,30.571225,2014/8/20 18:41:19,104.144509,30.597438,17285
6213,2014/8/20 18:44:53,104.144574,30.594879,2014/8/20 18:53:27,104.123232,30.627879,17286
6213,2014/8/20 19:03:13,104.108045,30.639967,2014/8/20 19:24:30,104.071973,30.545437,17287
6213,2014/8/20 19:26:21,104.072021,30.545133,2014/8/20 19:41:48,104.049163,30.59007,17288
6213,2014/8/20 19:43:01,104.049152,30.591038,2014/8/20 19:53:31,104.053571,30.625225,17289
6213,2014/8/20 19:56:50,104.05077,30.624923,2014/8/20 20:06:32,104.092952,30.622206,17290
6213,2014/8/20 20:13:22,104.074615,30.620591,2014/8/20 20:22:44,104.032501,30.633208,17291
6213,2014/8/20 20:27:48,104.022364,30.626261,2014/8/20 20:35:28,103.990795,30.621164,17292
6213,2014/8/20 22:17:08,103.957025,30.570355,2014/8/20 22:42:18,104.065165,30.661624,17293
6213,2014/8/20 22:49:46,104.059254,30.648593,2014/8/20 22:57:56,104.090422,30.637672,17294
6213,2014/8/20 23:03:25,104.078271,30.624027,2014/8/20 23:21:12,104.119058,30.681962,17295
6214,2014/8/20 07:17:55,104.002064,30.626182,2014/8/20 07:22:54,103.990223,30.636077,17296
6214,2014/8/20 07:26:03,103.994804,30.63299,2014/8/20 07:47:03,104.050476,30.589791,17297
6214,2014/8/20 07:57:27,104.059681,30.611732,2014/8/20 08:14:15,104.068208,30.567664,17298
6214,2014/8/20 08:21:38,104.071789,30.560122,2014/8/20 08:35:47,104.045839,30.602221,17299
6214,2014/8/20 08:43:18,104.048757,30.61657,2014/8/20 09:03:00,104.087311,30.642623,17300
6214,2014/8/20 09:30:24,104.084733,30.647418,2014/8/20 09:39:18,104.089142,30.662726,17301
6214,2014/8/20 09:40:38,104.091507,30.661729,2014/8/20 09:52:10,104.072135,30.655582,17302
6214,2014/8/20 09:53:18,104.072438,30.654207,2014/8/20 10:06:31,104.041851,30.634662,17303
6214,2014/8/20 10:07:09,104.041642,30.63439,2014/8/20 10:22:44,104.032157,30.585977,17304
6214,2014/8/20 10:50:08,104.041221,30.619952,2014/8/20 11:05:04,104.036612,30.586323,17305
6214,2014/8/20 11:11:24,104.050598,30.59093,2014/8/20 11:14:24,104.040609,30.588049,17306
6214,2014/8/20 11:19:28,104.060025,30.586168,2014/8/20 12:25:02,104.09711,30.639998,17307
6214,2014/8/20 12:25:31,104.095099,30.641095,2014/8/20 12:26:30,104.094318,30.643014,17308
6214,2014/8/20 12:43:43,104.09187,30.643027,2014/8/20 12:49:40,104.081827,30.657133,17309
6214,2014/8/20 12:51:21,104.085448,30.662985,2014/8/20 13:09:37,104.078599,30.683986,17310
6214,2014/8/20 13:09:48,104.078719,30.683944,2014/8/20 13:15:36,104.087974,30.681985,17311
6214,2014/8/20 13:19:01,104.080421,30.68351,2014/8/20 13:48:43,104.043069,30.691676,17312
6214,2014/8/20 13:54:53,104.054145,30.694498,2014/8/20 14:22:37,104.042332,30.640495,17313
6214,2014/8/20 14:24:47,104.038674,30.640871,2014/8/20 14:37:34,104.017192,30.620582,17314
6214,2014/8/20 14:38:19,104.018663,30.622024,2014/8/20 15:32:51,104.044699,30.618422,17315
6214,2014/8/20 15:39:04,104.038134,30.622502,2014/8/20 15:57:37,104.085426,30.637764,17316
6214,2014/8/20 16:07:18,104.087083,30.637818,2014/8/20 16:37:43,104.062491,30.66704,17317
6214,2014/8/20 16:38:24,104.062384,30.666286,2014/8/20 17:15:11,104.117501,30.607112,17318
6214,2014/8/20 17:15:42,104.116265,30.608257,2014/8/20 17:20:17,104.101479,30.617935,17319
6214,2014/8/20 17:24:17,104.098792,30.622328,2014/8/20 17:31:36,104.108486,30.637006,17320
6214,2014/8/20 18:27:40,104.098406,30.648936,2014/8/20 19:08:46,104.034907,30.583465,17321
6214,2014/8/20 19:09:30,104.036409,30.586155,2014/8/20 19:14:40,104.049418,30.588597,17322
6214,2014/8/20 19:24:02,104.059964,30.576309,2014/8/20 19:37:17,104.060106,30.582061,17323
6214,2014/8/20 19:40:38,104.063932,30.591559,2014/8/20 19:55:48,104.009362,30.620114,17324
6214,2014/8/20 19:57:59,104.007145,30.623031,2014/8/20 20:19:01,104.071892,30.547772,17325
6214,2014/8/20 20:20:26,104.07239,30.546922,2014/8/20 20:49:07,104.051957,30.630141,17326
6214,2014/8/20 20:50:42,104.050951,30.630597,2014/8/20 20:53:08,104.056981,30.641844,17327
6214,2014/8/20 20:53:41,104.058676,30.644439,2014/8/20 21:25:39,104.149972,30.750972,17328
6214,2014/8/20 21:57:03,104.044047,30.693697,2014/8/20 22:21:16,104.055188,30.651746,17329
6214,2014/8/20 22:45:36,104.008696,30.637639,2014/8/20 23:02:42,104.07817,30.658143,17330
6214,2014/8/20 23:37:21,104.025122,30.642605,2014/8/20 23:52:06,104.038769,30.709362,17331
6230,2014/8/20 06:35:12,104.046765,30.714722,2014/8/20 06:53:25,104.066192,30.639636,17332
6230,2014/8/20 06:59:44,104.085552,30.638158,2014/8/20 07:17:46,104.097032,30.716658,17333
6230,2014/8/20 07:21:17,104.100598,30.717256,2014/8/20 07:27:28,104.076775,30.716317,17334
6230,2014/8/20 07:28:18,104.076564,30.71424,2014/8/20 07:43:04,104.157891,30.685757,17335
6230,2014/8/20 07:55:04,104.16796,30.71456,2014/8/20 08:12:33,104.109815,30.712759,17336
6230,2014/8/20 08:14:10,104.114241,30.71097,2014/8/20 08:34:59,104.084939,30.662538,17337
6230,2014/8/20 08:42:36,104.074997,30.644414,2014/8/20 08:54:37,104.06242,30.62431,17338
6230,2014/8/20 08:55:05,104.062469,30.624414,2014/8/20 09:05:44,104.05914,30.637461,17339
6230,2014/8/20 09:06:24,104.059584,30.637294,2014/8/20 09:23:48,104.104444,30.594847,17340
6230,2014/8/20 09:26:18,104.105696,30.595275,2014/8/20 09:34:03,104.142841,30.627216,17341
6230,2014/8/20 09:48:29,104.140295,30.629011,2014/8/20 10:14:34,104.066402,30.654703,17342
6230,2014/8/20 10:20:11,104.066191,30.654505,2014/8/20 10:43:09,104.027393,30.633389,17343
6230,2014/8/20 10:56:49,104.021913,30.638108,2014/8/20 11:07:04,104.057482,30.642467,17344
6230,2014/8/20 11:09:25,104.05915,30.644965,2014/8/20 11:15:26,104.049651,30.644472,17345
6230,2014/8/20 11:16:19,104.049074,30.644328,2014/8/20 11:25:08,104.025007,30.643521,17346
6230,2014/8/20 11:40:21,103.994058,30.641319,2014/8/20 11:59:59,103.970097,30.570058,17347
6230,2014/8/20 12:53:33,103.958583,30.576564,2014/8/20 13:14:18,104.06987,30.592887,17348
6230,2014/8/20 13:15:06,104.069836,30.592261,2014/8/20 13:27:02,104.047897,30.617409,17349
6230,2014/8/20 13:28:21,104.048071,30.615354,2014/8/20 13:36:24,104.076253,30.608365,17350
6230,2014/8/20 13:38:27,104.077473,30.60208,2014/8/20 13:47:18,104.053083,30.588573,17351
6230,2014/8/20 13:54:02,104.063832,30.590739,2014/8/20 14:27:58,103.989269,30.654781,17352
6230,2014/8/20 14:36:54,103.995575,30.649286,2014/8/20 14:45:11,103.960726,30.639478,17353
6230,2014/8/20 14:52:58,103.933505,30.634996,2014/8/20 15:04:55,103.961302,30.581333,17354
6230,2014/8/20 16:20:37,103.958643,30.576526,2014/8/20 16:51:39,104.065478,30.667136,17355
6230,2014/8/20 16:52:21,104.063494,30.667162,2014/8/20 17:14:07,104.016013,30.654469,17356
6230,2014/8/20 17:26:19,104.014001,30.652139,2014/8/20 18:10:55,104.093423,30.658896,17357
6230,2014/8/20 18:49:30,104.101241,30.664965,2014/8/20 19:07:11,104.058621,30.634507,17358
6230,2014/8/20 19:11:13,104.061604,30.640878,2014/8/20 19:32:13,104.013646,30.70464,17359
6230,2014/8/20 19:37:14,104.013173,30.704331,2014/8/20 19:51:09,104.112549,30.728874,17360
6230,2014/8/20 20:02:45,104.114993,30.744565,2014/8/20 20:33:41,104.02736,30.670211,17361
6230,2014/8/20 20:35:04,104.02736,30.670054,2014/8/20 20:53:09,104.05281,30.622025,17362
6230,2014/8/20 20:57:14,104.058189,30.626528,2014/8/20 21:18:15,104.125835,30.671237,17363
6230,2014/8/20 21:31:20,104.109385,30.672018,2014/8/20 21:44:22,104.054341,30.687707,17364
6230,2014/8/20 21:59:49,104.065806,30.655268,2014/8/20 22:02:36,104.055945,30.660625,17365
6230,2014/8/20 22:04:01,104.054546,30.660937,2014/8/20 22:21:49,104.114508,30.627101,17366
6230,2014/8/20 22:22:34,104.114505,30.626937,2014/8/20 22:38:47,104.073164,30.625169,17367
6230,2014/8/20 22:40:13,104.076315,30.625232,2014/8/20 22:50:19,104.078197,30.658392,17368
6230,2014/8/20 22:57:18,104.080145,30.654776,2014/8/20 23:00:54,104.066828,30.658558,17369
6230,2014/8/20 23:03:04,104.064263,30.657061,2014/8/20 23:21:25,104.054505,30.595294,17370
6230,2014/8/20 23:22:45,104.054503,30.597255,2014/8/20 23:48:31,104.014828,30.704757,17371
6310,2014/8/20 07:59:42,104.024354,30.709096,2014/8/20 08:07:02,104.026622,30.69829,17372
6310,2014/8/20 08:32:09,104.01356,30.706467,2014/8/20 09:00:04,104.175431,30.682899,17373
6310,2014/8/20 09:35:54,104.1655,30.70232,2014/8/20 09:50:10,104.127868,30.636498,17374
6310,2014/8/20 09:55:01,104.116912,30.648866,2014/8/20 10:07:32,104.140912,30.627508,17375
6310,2014/8/20 10:17:40,104.145681,30.628773,2014/8/20 10:23:18,104.127948,30.63651,17376
6310,2014/8/20 10:28:11,104.116702,30.648217,2014/8/20 10:53:23,104.014137,30.641793,17377
6310,2014/8/20 10:55:22,104.015047,30.640684,2014/8/20 11:04:03,103.995918,30.650934,17378
6310,2014/8/20 11:08:05,104.001749,30.65095,2014/8/20 11:31:36,104.112682,30.672074,17379
6310,2014/8/20 11:32:37,104.113298,30.670816,2014/8/20 11:47:32,104.096616,30.623231,17380
6310,2014/8/20 11:49:33,104.093476,30.620879,2014/8/20 12:01:50,104.077272,30.650564,17381
6310,2014/8/20 12:35:49,104.000639,30.673433,2014/8/20 12:54:40,103.956894,30.571295,17382
6310,2014/8/20 13:29:36,103.958764,30.57047,2014/8/20 14:00:03,104.070932,30.676673,17383
6310,2014/8/20 14:00:55,104.070979,30.676532,2014/8/20 14:17:20,104.066291,30.639518,17384
6310,2014/8/20 14:17:51,104.06635,30.63846,2014/8/20 14:33:35,104.104555,30.594761,17385
6310,2014/8/20 14:37:09,104.114822,30.596312,2014/8/20 14:38:41,104.124653,30.598424,17386
6310,2014/8/20 15:04:47,104.061361,30.648407,2014/8/20 15:08:40,104.066629,30.648669,17387
6310,2014/8/20 15:10:45,104.068097,30.651414,2014/8/20 15:12:50,104.073034,30.649247,17388
6310,2014/8/20 15:57:27,104.06776,30.62077,2014/8/20 16:11:32,103.956991,30.571498,17389
6310,2014/8/20 16:38:55,103.958794,30.568954,2014/8/20 17:16:56,104.012648,30.730919,17390
6310,2014/8/20 17:22:33,104.024704,30.727146,2014/8/20 17:32:05,104.007341,30.706343,17391
6310,2014/8/20 17:35:23,104.011009,30.705337,2014/8/20 17:44:55,104.062108,30.723304,17392
6310,2014/8/20 17:45:47,104.061988,30.722262,2014/8/20 17:54:08,104.077725,30.703326,17393
6310,2014/8/20 18:12:20,104.042437,30.715276,2014/8/20 18:20:37,104.016119,30.697585,17394
6310,2014/8/20 18:27:43,104.016616,30.692759,2014/8/20 18:54:33,104.144451,30.626418,17395
6310,2014/8/20 20:11:31,104.14374,30.627283,2014/8/20 20:33:12,104.079801,30.657597,17396
6310,2014/8/20 20:37:10,104.070865,30.65597,2014/8/20 20:38:32,104.068557,30.654778,17397
6310,2014/8/20 20:40:56,104.066314,30.655551,2014/8/20 20:59:49,104.028247,30.642842,17398
6310,2014/8/20 21:01:15,104.027712,30.642605,2014/8/20 21:12:47,103.990764,30.621159,17399
6310,2014/8/20 21:15:08,103.990241,30.623132,2014/8/20 21:23:31,104.004322,30.643673,17400
6310,2014/8/20 21:34:25,104.024887,30.662442,2014/8/20 21:49:17,103.997022,30.63691,17401
6310,2014/8/20 22:21:23,103.95584,30.570348,2014/8/20 22:36:39,104.051633,30.553705,17402
6310,2014/8/20 22:50:50,104.074597,30.551964,2014/8/20 22:52:39,104.072174,30.551497,17403
6310,2014/8/20 22:55:08,104.069144,30.542593,2014/8/20 23:16:38,104.069713,30.534647,17404
6310,2014/8/20 23:50:31,104.071983,30.550409,2014/8/20 23:50:46,104.071946,30.550795,17405
6311,2014/8/20 06:44:59,103.948617,30.961584,2014/8/20 06:51:05,103.94495,30.937367,17406
6311,2014/8/20 07:34:30,104.077573,30.694526,2014/8/20 07:38:57,104.083444,30.683055,17407
6311,2014/8/20 07:41:48,104.083367,30.685815,2014/8/20 07:51:04,104.070848,30.694746,17408
6311,2014/8/20 07:57:34,104.081078,30.694348,2014/8/20 08:03:55,104.105728,30.684012,17409
6311,2014/8/20 08:05:34,104.105754,30.686425,2014/8/20 08:16:35,104.114127,30.654056,17410
6311,2014/8/20 08:31:09,104.11474,30.652118,2014/8/20 08:46:18,104.080071,30.620549,17411
6311,2014/8/20 09:25:15,104.102358,30.641362,2014/8/20 09:45:13,104.04955,30.635787,17412
6311,2014/8/20 09:45:52,104.048725,30.636184,2014/8/20 10:15:07,104.085321,30.589806,17413
6311,2014/8/20 10:23:45,104.099419,30.607682,2014/8/20 10:38:30,104.060373,30.623086,17414
6311,2014/8/20 10:39:26,104.058952,30.623169,2014/8/20 10:51:50,104.048089,30.614514,17415
6311,2014/8/20 10:52:36,104.048236,30.613443,2014/8/20 11:04:42,104.071988,30.616717,17416
6311,2014/8/20 11:05:28,104.072014,30.618461,2014/8/20 11:17:53,104.098514,30.624853,17417
6311,2014/8/20 11:18:04,104.098564,30.624935,2014/8/20 11:22:41,104.092486,30.641354,17418
6311,2014/8/20 11:31:50,104.095007,30.644908,2014/8/20 11:57:44,104.149386,30.628285,17419
6311,2014/8/20 12:20:13,104.1167,30.648341,2014/8/20 12:40:15,104.062204,30.653269,17420
6311,2014/8/20 12:42:53,104.062285,30.649839,2014/8/20 13:38:00,104.003493,30.666524,17421
6311,2014/8/20 13:39:50,104.004639,30.665658,2014/8/20 14:02:55,104.087863,30.682003,17422
6311,2014/8/20 14:22:17,104.08416,30.682161,2014/8/20 14:39:50,104.139499,30.64458,17423
6311,2014/8/20 14:49:31,104.115295,30.653598,2014/8/20 14:52:22,104.11048,30.671057,17424
6311,2014/8/20 14:52:31,104.110383,30.671346,2014/8/20 15:13:17,104.065729,30.665524,17425
6311,2014/8/20 15:13:56,104.065668,30.666272,2014/8/20 15:30:57,104.075895,30.653594,17426
6311,2014/8/20 15:32:51,104.076231,30.653496,2014/8/20 15:40:09,104.089008,30.662221,17427
6311,2014/8/20 15:40:53,104.089271,30.662512,2014/8/20 15:46:31,104.105131,30.662672,17428
6311,2014/8/20 15:56:45,104.086608,30.661081,2014/8/20 15:59:14,104.086401,30.656343,17429
6311,2014/8/20 15:59:26,104.086327,30.656421,2014/8/20 16:07:33,104.106175,30.661587,17430
6311,2014/8/20 16:15:06,104.111344,30.675498,2014/8/20 16:36:26,104.163871,30.6286,17431
6311,2014/8/20 16:37:07,104.16398,30.628551,2014/8/20 16:52:10,104.091053,30.648387,17432
6311,2014/8/20 16:56:46,104.078982,30.653418,2014/8/20 17:09:52,104.077957,30.643458,17433
6311,2014/8/20 17:10:58,104.078959,30.643019,2014/8/20 17:33:08,104.076959,30.61207,17434
6311,2014/8/20 17:42:09,104.072092,30.613049,2014/8/20 17:59:03,104.050904,30.63067,17435
6311,2014/8/20 17:59:15,104.050656,30.630779,2014/8/20 18:15:56,104.018478,30.647108,17436
6311,2014/8/20 18:19:34,104.021822,30.64985,2014/8/20 18:40:19,103.993089,30.609608,17437
6311,2014/8/20 18:46:13,103.990142,30.622136,2014/8/20 18:59:22,104.025513,30.643846,17438
6311,2014/8/20 19:00:08,104.024846,30.643653,2014/8/20 19:15:23,104.04267,30.703367,17439
6311,2014/8/20 19:21:02,104.043985,30.704668,2014/8/20 19:35:04,104.073569,30.695679,17440
6311,2014/8/20 19:39:48,104.069616,30.687363,2014/8/20 19:52:21,104.078638,30.658249,17441
6311,2014/8/20 19:52:40,104.079916,30.657803,2014/8/20 20:03:27,104.093016,30.663071,17442
6311,2014/8/20 20:06:48,104.091586,30.658863,2014/8/20 20:22:00,104.091826,30.659518,17443
6311,2014/8/20 20:29:46,104.079874,30.654651,2014/8/20 20:44:41,104.087437,30.672285,17444
6311,2014/8/20 20:46:41,104.087096,30.672549,2014/8/20 20:57:33,104.08112,30.656348,17445
6311,2014/8/20 20:59:05,104.080009,30.654769,2014/8/20 21:08:18,104.072909,30.664546,17446
6311,2014/8/20 21:14:10,104.076154,30.668748,2014/8/20 21:20:59,104.070179,30.66722,17447
6311,2014/8/20 21:22:55,104.070551,30.663815,2014/8/20 21:38:04,104.076736,30.623126,17448
6311,2014/8/20 21:39:05,104.076812,30.622105,2014/8/20 21:55:07,104.077788,30.674679,17449
6311,2014/8/20 21:55:19,104.077792,30.674811,2014/8/20 22:05:11,104.10632,30.680602,17450
6311,2014/8/20 22:10:05,104.108064,30.67008,2014/8/20 22:15:49,104.11685,30.678062,17451
6311,2014/8/20 22:18:01,104.112211,30.673478,2014/8/20 22:45:44,104.057789,30.635813,17452
6311,2014/8/20 22:51:58,104.062016,30.649226,2014/8/20 23:08:29,104.088022,30.689904,17453
6311,2014/8/20 23:09:23,104.087685,30.689388,2014/8/20 23:09:53,104.087887,30.689048,17454
6311,2014/8/20 23:23:06,104.095817,30.689239,2014/8/20 23:28:15,104.091711,30.703265,17455
6333,2014/8/20 06:56:03,104.114255,30.668125,2014/8/20 07:05:28,104.131423,30.659932,17456
6333,2014/8/20 07:06:36,104.133137,30.661296,2014/8/20 07:13:59,104.124346,30.680111,17457
6333,2014/8/20 07:50:44,103.962607,30.613082,2014/8/20 08:07:17,103.951672,30.608032,17458
6333,2014/8/20 08:20:27,103.994596,30.62747,2014/8/20 08:42:16,104.045062,30.623894,17459
6333,2014/8/20 08:51:11,104.052871,30.621886,2014/8/20 08:57:56,104.067295,30.615607,17460
6333,2014/8/20 08:58:28,104.067307,30.61613,2014/8/20 09:04:52,104.081048,30.60802,17461
6333,2014/8/20 09:08:20,104.094982,30.606914,2014/8/20 09:31:03,104.067906,30.574648,17462
6333,2014/8/20 09:32:33,104.06455,30.572014,2014/8/20 09:49:33,104.141627,30.627621,17463
6333,2014/8/20 10:19:04,104.125061,30.646019,2014/8/20 10:41:48,104.085181,30.621966,17464
6333,2014/8/20 10:49:38,104.096162,30.622088,2014/8/20 11:02:54,104.060814,30.611756,17465
6333,2014/8/20 11:03:26,104.062952,30.61175,2014/8/20 11:12:13,104.065836,30.602591,17466
6333,2014/8/20 11:26:06,104.066298,30.611782,2014/8/20 11:59:26,104.078015,30.620491,17467
6333,2014/8/20 12:00:06,104.07729,30.621106,2014/8/20 12:05:43,104.081126,30.638614,17468
6333,2014/8/20 12:06:34,104.08185,30.638378,2014/8/20 12:17:17,104.127766,30.636026,17469
6333,2014/8/20 12:18:24,104.128176,30.636141,2014/8/20 12:29:51,104.110675,30.669079,17470
6333,2014/8/20 12:30:10,104.110771,30.668669,2014/8/20 12:33:13,104.117361,30.660897,17471
6333,2014/8/20 13:26:47,104.096038,30.679975,2014/8/20 13:34:14,104.077543,30.664493,17472
6333,2014/8/20 13:35:16,104.07951,30.662967,2014/8/20 13:53:53,104.093535,30.624412,17473
6333,2014/8/20 13:55:48,104.091852,30.620844,2014/8/20 14:13:08,104.078706,30.658186,17474
6333,2014/8/20 14:13:43,104.076506,30.658875,2014/8/20 14:25:40,104.065898,30.651797,17475
6333,2014/8/20 14:26:32,104.065919,30.65064,2014/8/20 14:35:41,104.049305,30.644498,17476
6333,2014/8/20 14:36:34,104.049286,30.644476,2014/8/20 14:58:14,104.071339,30.658244,17477
6333,2014/8/20 14:59:10,104.071932,30.65841,2014/8/20 15:26:56,104.128434,30.617208,17478
6333,2014/8/20 15:27:54,104.128989,30.617852,2014/8/20 15:30:09,104.123968,30.622355,17479
6333,2014/8/20 15:58:02,104.116699,30.677787,2014/8/20 16:21:37,104.104101,30.595097,17480
