id,stime,slon,slat,etime,elon,elat,ID
12021,2014/8/22 12:55:25,104.093178,30.635054,2014/8/22 13:30:00,104.091072,30.639094,30491
12023,2014/8/22 07:48:15,104.116356,30.657558,2014/8/22 07:56:22,104.123076,30.672044,30492
12023,2014/8/22 07:57:42,104.123784,30.672041,2014/8/22 08:30:57,104.074817,30.644438,30493
12023,2014/8/22 08:32:19,104.073418,30.643069,2014/8/22 08:53:53,104.041564,30.665807,30494
12023,2014/8/22 08:54:55,104.041561,30.665799,2014/8/22 09:47:27,104.064822,30.590999,30495
12023,2014/8/22 09:48:50,104.066841,30.591083,2014/8/22 09:59:20,104.052287,30.575196,30496
12023,2014/8/22 10:00:04,104.052971,30.575258,2014/8/22 10:01:49,104.057977,30.575387,30497
12023,2014/8/22 11:02:33,104.098249,30.622634,2014/8/22 11:20:41,104.139665,30.606858,30498
12023,2014/8/22 11:30:24,104.114561,30.612113,2014/8/22 11:46:07,104.076392,30.630493,30499
12023,2014/8/22 11:53:19,104.080062,30.642758,2014/8/22 12:12:13,104.127823,30.636034,30500
12023,2014/8/22 12:47:40,104.101027,30.65729,2014/8/22 12:54:11,104.086681,30.637102,30501
12023,2014/8/22 12:56:24,104.083236,30.636444,2014/8/22 13:11:21,104.078439,30.665933,30502
12023,2014/8/22 13:11:48,104.078866,30.666669,2014/8/22 13:24:26,104.113939,30.673116,30503
12023,2014/8/22 13:26:13,104.112863,30.67207,2014/8/22 13:45:24,104.078539,30.658244,30504
12023,2014/8/22 13:46:34,104.076452,30.65906,2014/8/22 13:54:22,104.0693,30.671814,30505
12023,2014/8/22 13:55:33,104.071472,30.670962,2014/8/22 14:07:33,104.098774,30.681374,30506
12023,2014/8/22 14:33:50,104.089095,30.680063,2014/8/22 15:02:26,104.066248,30.63966,30507
12023,2014/8/22 15:03:31,104.066431,30.637274,2014/8/22 15:09:50,104.076819,30.618535,30508
12023,2014/8/22 15:11:46,104.074948,30.616474,2014/8/22 17:29:01,104.075476,30.616452,30509
12023,2014/8/22 17:30:05,104.072625,30.616481,2014/8/22 17:39:44,104.05875,30.620287,30510
12023,2014/8/22 17:41:14,104.057638,30.62144,2014/8/22 18:17:15,104.008338,30.665243,30511
12023,2014/8/22 18:20:12,104.008494,30.667764,2014/8/22 18:55:18,104.090404,30.668081,30512
12023,2014/8/22 19:51:44,104.124514,30.670624,2014/8/22 19:56:47,104.138449,30.673723,30513
12023,2014/8/22 20:06:57,104.123393,30.656935,2014/8/22 20:11:58,104.120792,30.65256,30514
12023,2014/8/22 20:14:02,104.120875,30.651656,2014/8/22 20:21:12,104.11213,30.646973,30515
12023,2014/8/22 20:22:54,104.111336,30.647921,2014/8/22 20:34:17,104.097006,30.635127,30516
12023,2014/8/22 20:35:20,104.09398,30.636502,2014/8/22 20:44:31,104.067556,30.656949,30517
12023,2014/8/22 20:45:09,104.067406,30.657782,2014/8/22 21:05:27,104.010738,30.672101,30518
12023,2014/8/22 21:11:33,104.018228,30.679732,2014/8/22 21:23:55,104.018606,30.655325,30519
12023,2014/8/22 21:39:32,104.04833,30.644297,2014/8/22 22:01:41,104.077046,30.694424,30520
12023,2014/8/22 22:02:57,104.077706,30.694308,2014/8/22 22:30:37,104.123737,30.768247,30521
12023,2014/8/22 23:21:04,104.120318,30.667693,2014/8/22 23:27:04,104.114305,30.660491,30522
12025,2014/8/22 06:26:28,104.052791,30.618456,2014/8/22 06:35:43,104.028834,30.636428,30523
12025,2014/8/22 06:42:46,104.033859,30.633026,2014/8/22 06:52:39,104.074616,30.644499,30524
12025,2014/8/22 06:54:59,104.073335,30.643007,2014/8/22 07:16:21,104.141314,30.627786,30525
12025,2014/8/22 07:38:06,104.13876,30.633238,2014/8/22 07:38:17,104.138604,30.627438,30526
12025,2014/8/22 07:38:37,104.1359,30.628602,2014/8/22 07:58:26,104.086372,30.627911,30527
12025,2014/8/22 08:01:00,104.086614,30.626733,2014/8/22 08:15:56,104.071666,30.627259,30528
12025,2014/8/22 08:18:29,104.071578,30.627274,2014/8/22 08:29:15,104.066957,30.614063,30529
12025,2014/8/22 08:38:11,104.054799,30.613328,2014/8/22 08:52:51,104.060112,30.576771,30530
12025,2014/8/22 08:59:22,104.063905,30.575675,2014/8/22 09:09:31,104.067918,30.594452,30531
12025,2014/8/22 09:19:07,104.076259,30.600195,2014/8/22 09:37:38,104.066942,30.546841,30532
12025,2014/8/22 09:38:15,104.067088,30.546839,2014/8/22 10:22:12,104.083332,30.659659,30533
12025,2014/8/22 10:24:29,104.086413,30.661023,2014/8/22 10:32:02,104.101736,30.661997,30534
12025,2014/8/22 10:32:32,104.102018,30.661967,2014/8/22 10:58:25,104.095552,30.619468,30535
12025,2014/8/22 10:59:31,104.098399,30.619413,2014/8/22 11:07:40,104.102674,30.603082,30536
12025,2014/8/22 11:07:52,104.102722,30.603066,2014/8/22 11:14:09,104.10014,30.617747,30537
12025,2014/8/22 11:19:07,104.099077,30.616007,2014/8/22 11:29:17,104.077378,30.614814,30538
12025,2014/8/22 11:39:47,104.085145,30.623637,2014/8/22 12:11:08,103.984159,30.717978,30539
12025,2014/8/22 12:16:27,103.985242,30.711204,2014/8/22 12:27:18,104.027095,30.683631,30540
12025,2014/8/22 12:28:19,104.025806,30.682939,2014/8/22 12:44:15,104.067605,30.624969,30541
12025,2014/8/22 12:52:26,104.080566,30.635668,2014/8/22 13:13:52,104.078464,30.65821,30542
12025,2014/8/22 13:15:19,104.076929,30.6588,2014/8/22 13:33:31,104.076476,30.620494,30543
12025,2014/8/22 13:35:24,104.071323,30.620485,2014/8/22 13:50:17,104.073108,30.654811,30544
12025,2014/8/22 13:52:46,104.077219,30.651173,2014/8/22 14:08:19,104.042749,30.628849,30545
12025,2014/8/22 14:14:26,104.049718,30.630644,2014/8/22 14:20:33,104.057448,30.621055,30546
12025,2014/8/22 14:23:16,104.061898,30.624971,2014/8/22 14:42:09,104.07704,30.65848,30547
12025,2014/8/22 14:42:39,104.077152,30.65837,2014/8/22 15:12:44,104.089694,30.612287,30548
12025,2014/8/22 15:14:11,104.093619,30.614068,2014/8/22 15:38:06,104.027097,30.662385,30549
12025,2014/8/22 15:39:07,104.027745,30.662445,2014/8/22 15:57:01,104.048048,30.61567,30550
12025,2014/8/22 15:57:32,104.048163,30.614513,2014/8/22 16:22:38,104.136239,30.622185,30551
12025,2014/8/22 17:15:31,104.113984,30.596742,2014/8/22 17:21:43,104.128897,30.598673,30552
12025,2014/8/22 17:31:02,104.106468,30.595424,2014/8/22 18:41:00,104.024884,30.647855,30553
12025,2014/8/22 18:42:05,104.024795,30.647779,2014/8/22 18:49:10,104.018053,30.65155,30554
12025,2014/8/22 18:51:51,104.022354,30.648045,2014/8/22 19:07:50,104.028325,30.683596,30555
12025,2014/8/22 19:13:28,104.016238,30.691225,2014/8/22 19:19:21,104.007205,30.677289,30556
12025,2014/8/22 19:31:03,103.988304,30.668572,2014/8/22 19:37:37,103.977607,30.665938,30557
12025,2014/8/22 19:39:58,103.977185,30.668875,2014/8/22 19:52:03,104.018168,30.638195,30558
12025,2014/8/22 19:58:59,104.015396,30.645041,2014/8/22 20:17:52,104.077339,30.658577,30559
12025,2014/8/22 20:24:02,104.086803,30.654185,2014/8/22 20:31:50,104.071064,30.670844,30560
12025,2014/8/22 20:34:40,104.069699,30.669572,2014/8/22 20:51:57,104.082762,30.611834,30561
12025,2014/8/22 20:53:31,104.081634,30.612449,2014/8/22 21:00:29,104.106744,30.637648,30562
12025,2014/8/22 21:01:26,104.107251,30.637973,2014/8/22 21:10:39,104.131252,30.605876,30563
12025,2014/8/22 21:29:29,104.105548,30.600189,2014/8/22 21:43:21,104.100117,30.638461,30564
12025,2014/8/22 21:43:38,104.100174,30.638393,2014/8/22 21:54:38,104.073023,30.623093,30565
12025,2014/8/22 21:58:42,104.076731,30.620849,2014/8/22 22:01:42,104.067007,30.624103,30566
12025,2014/8/22 22:04:03,104.073817,30.625189,2014/8/22 22:11:50,104.092176,30.643475,30567
12025,2014/8/22 22:30:08,104.128152,30.636247,2014/8/22 23:03:04,103.964931,30.692813,30568
12025,2014/8/22 23:12:10,103.969348,30.669103,2014/8/22 23:30:37,104.039394,30.682172,30569
12025,2014/8/22 23:34:02,104.042034,30.677452,2014/8/22 23:43:24,104.074857,30.664142,30570
12025,2014/8/22 23:44:21,104.073864,30.666004,2014/8/22 23:51:42,104.090057,30.664449,30571
12028,2014/8/22 07:08:58,104.111671,30.684139,2014/8/22 07:18:17,104.094956,30.713513,30572
12028,2014/8/22 07:30:12,104.105865,30.690459,2014/8/22 07:45:28,104.071026,30.663591,30573
12028,2014/8/22 07:46:15,104.071749,30.663545,2014/8/22 08:13:25,104.032384,30.586105,30574
12028,2014/8/22 08:14:04,104.032745,30.585963,2014/8/22 08:31:59,104.054511,30.621028,30575
12028,2014/8/22 08:32:42,104.05508,30.620797,2014/8/22 08:48:26,104.064053,30.589272,30576
12028,2014/8/22 08:55:27,104.062137,30.608529,2014/8/22 09:07:48,104.079629,30.635198,30577
12028,2014/8/22 09:07:58,104.079907,30.63537,2014/8/22 09:21:44,104.127772,30.636017,30578
12028,2014/8/22 09:26:56,104.139665,30.643258,2014/8/22 10:06:20,104.084343,30.681871,30579
12028,2014/8/22 10:08:02,104.084749,30.6793,2014/8/22 10:12:12,104.07708,30.673736,30580
12028,2014/8/22 10:13:19,104.07708,30.672044,2014/8/22 10:19:32,104.086619,30.661391,30581
12028,2014/8/22 10:25:55,104.087993,30.655565,2014/8/22 10:30:30,104.083973,30.646454,30582
12028,2014/8/22 10:34:06,104.083635,30.647201,2014/8/22 10:38:49,104.091806,30.646307,30583
12028,2014/8/22 10:42:08,104.09583,30.644008,2014/8/22 10:50:24,104.116983,30.648851,30584
12028,2014/8/22 10:50:53,104.11729,30.64974,2014/8/22 10:54:46,104.109136,30.65342,30585
12028,2014/8/22 10:55:50,104.110127,30.651685,2014/8/22 11:01:33,104.098975,30.637428,30586
12028,2014/8/22 11:04:01,104.093976,30.636693,2014/8/22 11:20:45,104.10932,30.674377,30587
12028,2014/8/22 11:22:48,104.112202,30.67351,2014/8/22 11:36:06,104.100056,30.647326,30588
12028,2014/8/22 11:37:23,104.098759,30.645067,2014/8/22 11:41:02,104.093986,30.639965,30589
12028,2014/8/22 11:42:23,104.094291,30.639508,2014/8/22 11:53:21,104.062589,30.65311,30590
12028,2014/8/22 11:56:52,104.061751,30.656313,2014/8/22 12:12:59,104.057644,30.621144,30591
12028,2014/8/22 12:19:26,104.049752,30.62134,2014/8/22 12:35:50,104.07743,30.616705,30592
12028,2014/8/22 12:57:34,104.105012,30.643267,2014/8/22 13:07:02,104.104946,30.667205,30593
12028,2014/8/22 13:15:55,104.112728,30.667216,2014/8/22 13:21:34,104.113988,30.651077,30594
12028,2014/8/22 13:24:53,104.10905,30.649905,2014/8/22 13:31:18,104.110023,30.66634,30595
12028,2014/8/22 13:32:44,104.110486,30.670607,2014/8/22 13:36:17,104.102483,30.67722,30596
12028,2014/8/22 13:54:01,104.110669,30.661777,2014/8/22 14:20:08,104.056238,30.662992,30597
12028,2014/8/22 14:21:02,104.056701,30.661168,2014/8/22 14:38:32,104.080345,30.66879,30598
12028,2014/8/22 14:39:56,104.082678,30.669209,2014/8/22 14:50:49,104.111534,30.663186,30599
12028,2014/8/22 15:34:53,104.104751,30.651135,2014/8/22 15:58:32,104.065723,30.66516,30600
12028,2014/8/22 15:59:50,104.066175,30.665458,2014/8/22 16:22:52,104.109549,30.728948,30601
12028,2014/8/22 16:33:04,104.114297,30.71132,2014/8/22 16:55:28,104.046002,30.682904,30602
12028,2014/8/22 16:58:53,104.053314,30.681047,2014/8/22 17:19:43,104.049253,30.620608,30603
12028,2014/8/22 17:23:17,104.052867,30.614711,2014/8/22 17:38:01,104.063769,30.591687,30604
12028,2014/8/22 17:40:30,104.060421,30.591768,2014/8/22 18:11:11,104.085978,30.641268,30605
12028,2014/8/22 18:13:24,104.081974,30.64189,2014/8/22 18:27:21,104.073483,30.654809,30606
12028,2014/8/22 18:28:09,104.072942,30.65503,2014/8/22 18:51:40,104.053847,30.621548,30607
12028,2014/8/22 18:52:05,104.054152,30.621135,2014/8/22 19:05:51,104.049492,30.64411,30608
12028,2014/8/22 19:06:17,104.049461,30.644354,2014/8/22 19:23:44,104.088373,30.647933,30609
12028,2014/8/22 19:24:58,104.088758,30.647887,2014/8/22 19:36:54,104.119686,30.622351,30610
12028,2014/8/22 19:37:28,104.119516,30.622167,2014/8/22 19:53:58,104.080153,30.642745,30611
12028,2014/8/22 20:11:24,104.087872,30.6393,2014/8/22 20:18:01,104.080893,30.651585,30612
12028,2014/8/22 20:26:08,104.086695,30.654411,2014/8/22 21:04:30,103.986013,30.678061,30613
12028,2014/8/22 21:07:57,103.991063,30.680001,2014/8/22 21:18:48,104.017377,30.672109,30614
12028,2014/8/22 21:25:46,104.028696,30.675448,2014/8/22 21:55:01,104.100637,30.699326,30615
12028,2014/8/22 22:02:29,104.093994,30.685174,2014/8/22 22:07:07,104.108626,30.687918,30616
12028,2014/8/22 22:09:57,104.111904,30.68386,2014/8/22 22:23:45,104.145771,30.663139,30617
12028,2014/8/22 22:34:28,104.118521,30.65075,2014/8/22 22:43:10,104.096442,30.639545,30618
12028,2014/8/22 22:45:07,104.092248,30.637063,2014/8/22 22:51:01,104.076294,30.629509,30619
12028,2014/8/22 22:52:44,104.074941,30.625261,2014/8/22 22:59:44,104.067062,30.610535,30620
12028,2014/8/22 23:03:17,104.066402,30.611856,2014/8/22 23:34:47,104.045377,30.714564,30621
12028,2014/8/22 23:39:37,104.049734,30.70402,2014/8/22 23:46:05,104.033982,30.685449,30622
12041,2014/8/22 07:45:03,103.978015,30.608074,2014/8/22 08:24:51,104.075673,30.67789,30623
12041,2014/8/22 08:28:00,104.071881,30.679275,2014/8/22 08:43:56,104.055804,30.673718,30624
12041,2014/8/22 08:45:24,104.054845,30.675552,2014/8/22 09:28:30,104.067364,30.61372,30625
12041,2014/8/22 09:31:53,104.071321,30.616373,2014/8/22 09:39:20,104.07725,30.618151,30626
12041,2014/8/22 09:39:56,104.077243,30.618898,2014/8/22 09:56:50,104.041986,30.63474,30627
12041,2014/8/22 09:57:51,104.043406,30.636944,2014/8/22 10:02:41,104.041696,30.641696,30628
12041,2014/8/22 10:08:48,104.032201,30.634771,2014/8/22 10:32:39,103.957102,30.571526,30629
12041,2014/8/22 11:42:32,103.958673,30.576913,2014/8/22 12:02:42,104.065932,30.569043,30630
12041,2014/8/22 12:11:15,104.018636,30.581704,2014/8/22 12:17:29,103.961865,30.580893,30631
12041,2014/8/22 13:00:34,103.956637,30.570598,2014/8/22 13:24:07,104.004008,30.644723,30632
12041,2014/8/22 13:28:36,104.001357,30.650824,2014/8/22 13:59:45,103.993838,30.653172,30633
12041,2014/8/22 14:03:30,103.996505,30.649829,2014/8/22 14:32:08,104.050247,30.633258,30634
12041,2014/8/22 14:33:51,104.049448,30.630284,2014/8/22 14:36:39,104.04114,30.627956,30635
12041,2014/8/22 14:49:31,104.039572,30.641174,2014/8/22 15:22:42,104.077911,30.713991,30636
12041,2014/8/22 15:35:53,104.069264,30.702737,2014/8/22 15:41:22,104.06641,30.695429,30637
12041,2014/8/22 15:55:30,104.072367,30.685879,2014/8/22 16:17:39,104.027557,30.6624,30638
12041,2014/8/22 16:19:31,104.036009,30.661899,2014/8/22 16:34:13,104.022121,30.65961,30639
12041,2014/8/22 16:35:36,104.023899,30.661374,2014/8/22 16:50:05,104.025293,30.685628,30640
12041,2014/8/22 16:51:44,104.025859,30.687289,2014/8/22 16:56:48,104.012931,30.688601,30641
12041,2014/8/22 17:02:46,104.012506,30.694479,2014/8/22 17:24:07,104.001809,30.642058,30642
12041,2014/8/22 17:24:40,104.003273,30.640447,2014/8/22 17:54:29,104.038499,30.64022,30643
12041,2014/8/22 17:56:31,104.037644,30.637251,2014/8/22 18:15:18,104.013764,30.646299,30644
12041,2014/8/22 18:15:42,104.013654,30.646383,2014/8/22 19:13:58,104.089653,30.641069,30645
12041,2014/8/22 19:14:28,104.088825,30.641345,2014/8/22 19:36:16,104.076757,30.624972,30646
12041,2014/8/22 19:37:17,104.076679,30.626221,2014/8/22 20:01:17,104.097825,30.644387,30647
12041,2014/8/22 20:02:38,104.100206,30.647477,2014/8/22 20:13:34,104.115099,30.660717,30648
12041,2014/8/22 20:15:19,104.116306,30.663199,2014/8/22 20:28:16,104.073387,30.694877,30649
12041,2014/8/22 20:29:18,104.072714,30.695446,2014/8/22 20:29:48,104.07234,30.695484,30650
12041,2014/8/22 20:45:45,104.032085,30.668527,2014/8/22 21:06:54,103.977452,30.630285,30651
12041,2014/8/22 21:16:20,103.970649,30.642907,2014/8/22 21:31:59,104.004151,30.671948,30652
12041,2014/8/22 21:55:44,104.033503,30.694475,2014/8/22 22:01:41,104.025295,30.682594,30653
12041,2014/8/22 22:04:20,104.019242,30.679381,2014/8/22 22:27:00,104.07836,30.658299,30654
12041,2014/8/22 22:30:05,104.086729,30.654127,2014/8/22 22:35:14,104.111236,30.642812,30655
12041,2014/8/22 22:46:26,104.138763,30.630153,2014/8/22 23:16:25,103.960454,30.575203,30656
12041,2014/8/22 23:35:44,103.956367,30.571191,2014/8/22 23:57:29,104.060229,30.653421,30657
12052,2014/8/22 07:15:30,103.975333,30.679122,2014/8/22 07:26:29,104.041317,30.665632,30658
12052,2014/8/22 07:31:21,104.048214,30.671683,2014/8/22 07:49:22,103.95527,30.682702,30659
12052,2014/8/22 07:55:12,103.975398,30.68173,2014/8/22 08:04:28,103.996931,30.667117,30660
12052,2014/8/22 08:06:22,104.000703,30.665526,2014/8/22 08:31:42,104.046759,30.665055,30661
12052,2014/8/22 08:32:18,104.047086,30.665544,2014/8/22 08:49:41,104.081089,30.666328,30662
12052,2014/8/22 08:51:06,104.078702,30.665554,2014/8/22 08:54:32,104.076469,30.663104,30663
12052,2014/8/22 08:56:20,104.077798,30.661944,2014/8/22 08:58:20,104.072437,30.663677,30664
12052,2014/8/22 09:17:26,104.081339,30.663618,2014/8/22 09:24:16,104.090138,30.659832,30665
12052,2014/8/22 09:25:23,104.090098,30.657814,2014/8/22 09:39:42,104.12247,30.681206,30666
12052,2014/8/22 09:41:36,104.117681,30.683071,2014/8/22 09:46:15,104.125843,30.671011,30667
12052,2014/8/22 09:46:51,104.124341,30.670492,2014/8/22 09:54:27,104.119248,30.656343,30668
12052,2014/8/22 09:56:35,104.118332,30.658018,2014/8/22 10:03:50,104.127149,30.636132,30669
12052,2014/8/22 10:09:00,104.119782,30.638897,2014/8/22 10:33:32,104.088179,30.660805,30670
12052,2014/8/22 10:38:36,104.082862,30.665803,2014/8/22 10:46:43,104.091473,30.684503,30671
12052,2014/8/22 10:48:11,104.092874,30.681517,2014/8/22 10:55:22,104.11089,30.669059,30672
12052,2014/8/22 10:56:04,104.111242,30.668121,2014/8/22 11:18:03,104.061493,30.648343,30673
12052,2014/8/22 11:24:12,104.071346,30.654072,2014/8/22 11:37:21,104.077866,30.665933,30674
12052,2014/8/22 11:40:15,104.07862,30.660019,2014/8/22 11:59:53,104.028685,30.658338,30675
12052,2014/8/22 12:00:27,104.02776,30.658509,2014/8/22 12:11:49,104.065693,30.647701,30676
12052,2014/8/22 12:13:51,104.061676,30.647456,2014/8/22 12:42:29,103.957066,30.571581,30677
12052,2014/8/22 13:03:30,103.985421,30.573291,2014/8/22 14:30:11,103.97726,30.588885,30678
12052,2014/8/22 14:36:30,103.989214,30.598849,2014/8/22 15:28:35,104.115126,30.680752,30679
12052,2014/8/22 15:47:06,104.103427,30.684622,2014/8/22 15:55:15,104.078309,30.665351,30680
12052,2014/8/22 15:56:33,104.078801,30.663926,2014/8/22 16:25:40,104.18825,30.699229,30681
12052,2014/8/22 16:31:59,104.164803,30.682511,2014/8/22 16:56:07,104.087085,30.659375,30682
12052,2014/8/22 17:00:09,104.085668,30.656785,2014/8/22 17:11:19,104.074978,30.644564,30683
12052,2014/8/22 17:12:07,104.074423,30.644677,2014/8/22 17:20:19,104.066579,30.656548,30684
12052,2014/8/22 17:21:10,104.070624,30.656598,2014/8/22 17:33:10,104.079862,30.643986,30685
12052,2014/8/22 17:41:59,104.078756,30.645669,2014/8/22 17:52:29,104.102755,30.643292,30686
12052,2014/8/22 17:53:14,104.10146,30.64397,2014/8/22 18:21:20,104.095921,30.639125,30687
12052,2014/8/22 18:22:03,104.094933,30.638073,2014/8/22 19:03:49,103.953459,30.672614,30688
12052,2014/8/22 19:06:02,103.95776,30.671701,2014/8/22 19:15:30,103.964973,30.695025,30689
12052,2014/8/22 19:26:32,103.975785,30.672858,2014/8/22 19:34:07,104.003179,30.697916,30690
12052,2014/8/22 19:36:55,103.99426,30.680224,2014/8/22 19:41:19,103.983403,30.664751,30691
12052,2014/8/22 19:42:22,103.983733,30.663907,2014/8/22 19:57:49,104.021811,30.663164,30692
12052,2014/8/22 19:58:37,104.021897,30.665815,2014/8/22 20:16:25,104.077725,30.661723,30693
12052,2014/8/22 20:17:16,104.077014,30.660642,2014/8/22 20:31:17,104.03836,30.633495,30694
12052,2014/8/22 20:32:11,104.037703,30.634298,2014/8/22 20:45:29,104.066288,30.639369,30695
12052,2014/8/22 20:46:03,104.06631,30.638791,2014/8/22 20:54:29,104.076841,30.591199,30696
12052,2014/8/22 20:59:58,104.070963,30.596734,2014/8/22 21:10:59,104.066008,30.619174,30697
12052,2014/8/22 21:14:50,104.057575,30.616879,2014/8/22 21:24:29,104.048274,30.614543,30698
12052,2014/8/22 21:26:09,104.049017,30.61043,2014/8/22 21:41:18,104.001164,30.653872,30699
12052,2014/8/22 21:49:36,104.009596,30.652156,2014/8/22 22:07:38,104.078499,30.66006,30700
12052,2014/8/22 22:08:35,104.080386,30.659325,2014/8/22 22:16:29,104.104202,30.646188,30701
12052,2014/8/22 22:17:10,104.105021,30.645946,2014/8/22 22:26:24,104.076761,30.657736,30702
12052,2014/8/22 22:27:34,104.078016,30.658193,2014/8/22 22:33:51,104.091836,30.643157,30703
12052,2014/8/22 22:34:49,104.091231,30.642225,2014/8/22 22:41:01,104.067286,30.654857,30704
12052,2014/8/22 22:42:00,104.069466,30.653694,2014/8/22 22:53:47,104.05312,30.618795,30705
12052,2014/8/22 23:06:50,104.054685,30.616352,2014/8/22 23:19:29,104.09423,30.636366,30706
12052,2014/8/22 23:31:29,104.09282,30.656537,2014/8/22 23:43:01,104.055809,30.633102,30707
12063,2014/8/22 06:51:26,104.091844,30.651861,2014/8/22 07:02:22,104.138758,30.627778,30708
12063,2014/8/22 07:08:39,104.151439,30.607828,2014/8/22 07:37:11,104.094977,30.706334,30709
12063,2014/8/22 07:39:33,104.094559,30.699967,2014/8/22 08:05:21,104.153028,30.643164,30710
12063,2014/8/22 08:21:57,104.119197,30.639173,2014/8/22 09:00:46,104.05932,30.671914,30711
12063,2014/8/22 09:01:13,104.059889,30.67173,2014/8/22 09:21:30,104.067198,30.648865,30712
12063,2014/8/22 09:22:28,104.066688,30.649241,2014/8/22 10:05:31,103.958522,30.685126,30713
12063,2014/8/22 10:09:27,103.957736,30.684116,2014/8/22 10:48:22,104.058556,30.644498,30714
