id,stime,slon,slat,etime,elon,elat,ID
10059,2014/8/18 17:36:56,104.069845,30.535794,2014/8/18 19:13:24,104.06855,30.554979,25909
10059,2014/8/18 19:22:39,104.069007,30.547212,2014/8/18 20:14:11,104.070772,30.505395,25910
10059,2014/8/18 20:20:33,104.069964,30.532638,2014/8/18 20:30:07,104.068635,30.554651,25911
10059,2014/8/18 20:42:47,104.070004,30.531033,2014/8/18 20:44:53,104.069707,30.541908,25912
10059,2014/8/18 21:43:43,104.051111,30.51889,2014/8/18 21:58:07,104.071383,30.506264,25913
10102,2014/8/18 07:02:36,104.03223,30.679279,2014/8/18 07:34:49,104.03223,30.679279,25914
10102,2014/8/18 07:36:21,104.03223,30.679279,2014/8/18 07:53:16,104.03223,30.679279,25915
10102,2014/8/18 09:07:16,104.03223,30.679279,2014/8/18 09:36:24,104.03223,30.679279,25916
10102,2014/8/18 09:39:59,104.03223,30.679279,2014/8/18 10:01:28,104.03223,30.679279,25917
10102,2014/8/18 10:02:30,104.03223,30.679279,2014/8/18 10:09:39,104.03223,30.679279,25918
10102,2014/8/18 10:11:42,104.03223,30.679279,2014/8/18 10:25:29,104.03223,30.679279,25919
10102,2014/8/18 10:28:02,104.03223,30.679279,2014/8/18 10:50:02,104.03223,30.679279,25920
10102,2014/8/18 10:51:34,104.03223,30.679279,2014/8/18 19:30:22,104.03223,30.679279,25921
10112,2014/8/18 09:12:20,104.025106,30.705545,2014/8/18 09:44:03,104.063257,30.670255,25922
10112,2014/8/18 09:44:21,104.063836,30.670056,2014/8/18 09:52:41,104.040937,30.683901,25923
10112,2014/8/18 09:53:14,104.041515,30.684347,2014/8/18 10:03:55,104.013592,30.70455,25924
10112,2014/8/18 10:08:46,104.013444,30.704448,2014/8/18 10:22:49,103.962182,30.677649,25925
10112,2014/8/18 10:23:54,103.963565,30.677267,2014/8/18 10:41:29,104.029315,30.667632,25926
10112,2014/8/18 10:42:10,104.029139,30.666612,2014/8/18 11:26:39,104.155287,30.582226,25927
10112,2014/8/18 11:44:51,104.143819,30.614949,2014/8/18 11:47:11,104.148134,30.625927,25928
10112,2014/8/18 12:24:35,104.115515,30.650847,2014/8/18 12:36:04,104.078677,30.65247,25929
10112,2014/8/18 12:37:43,104.078903,30.652882,2014/8/18 12:47:54,104.096912,30.639875,25930
10112,2014/8/18 12:53:19,104.085873,30.648816,2014/8/18 13:05:46,104.077567,30.611948,25931
10112,2014/8/18 13:07:19,104.077175,30.618052,2014/8/18 13:09:55,104.076777,30.623961,25932
10112,2014/8/18 13:11:27,104.076327,30.631042,2014/8/18 13:36:07,104.056056,30.647591,25933
10112,2014/8/18 16:31:59,104.024644,30.698201,2014/8/18 16:42:07,104.021112,30.688065,25934
10112,2014/8/18 16:42:39,104.022983,30.686908,2014/8/18 17:01:59,104.071405,30.677374,25935
10112,2014/8/18 17:02:50,104.070447,30.675926,2014/8/18 17:27:20,104.084227,30.639506,25936
10112,2014/8/18 17:40:54,104.087812,30.639329,2014/8/18 17:46:07,104.095762,30.62484,25937
10112,2014/8/18 18:07:14,104.108729,30.62092,2014/8/18 18:31:17,104.075457,30.661317,25938
10112,2014/8/18 18:33:25,104.07521,30.661396,2014/8/18 18:52:27,104.051287,30.663982,25939
10112,2014/8/18 18:53:06,104.051547,30.664945,2014/8/18 19:13:11,104.049728,30.644443,25940
10112,2014/8/18 19:13:38,104.049505,30.644353,2014/8/18 19:36:34,104.060337,30.575678,25941
10112,2014/8/18 19:37:55,104.059928,30.577269,2014/8/18 19:57:24,104.09544,30.621202,25942
10112,2014/8/18 20:07:04,104.093748,30.636491,2014/8/18 20:27:21,104.103608,30.613179,25943
10112,2014/8/18 20:29:21,104.099524,30.612554,2014/8/18 20:35:17,104.099645,30.598188,25944
10112,2014/8/18 20:36:22,104.098319,30.598688,2014/8/18 20:44:46,104.098239,30.621887,25945
10112,2014/8/18 20:45:52,104.097998,30.62279,2014/8/18 20:58:26,104.108271,30.657269,25946
10112,2014/8/18 21:01:10,104.106181,30.661318,2014/8/18 21:10:05,104.086792,30.67663,25947
10112,2014/8/18 21:12:41,104.082148,30.670898,2014/8/18 21:35:02,104.057288,30.611932,25948
10112,2014/8/18 21:36:33,104.057664,30.613564,2014/8/18 21:48:18,104.039964,30.606068,25949
10112,2014/8/18 21:54:36,104.052507,30.614864,2014/8/18 22:12:19,104.110302,30.648494,25950
10112,2014/8/18 22:13:35,104.109215,30.650079,2014/8/18 22:20:04,104.097778,30.665527,25951
10112,2014/8/18 22:21:30,104.097943,30.662245,2014/8/18 22:29:04,104.126535,30.665056,25952
10112,2014/8/18 22:31:13,104.123867,30.665951,2014/8/18 22:41:01,104.164211,30.696362,25953
10112,2014/8/18 22:54:18,104.136956,30.667536,2014/8/18 23:16:07,104.061522,30.660028,25954
10112,2014/8/18 23:17:46,104.06063,30.660653,2014/8/18 23:30:01,104.015831,30.691547,25955
10125,2014/8/18 07:35:17,104.122724,30.766772,2014/8/18 09:18:06,104.093904,30.708088,25956
10125,2014/8/18 09:20:50,104.098253,30.706291,2014/8/18 09:42:23,104.044498,30.70111,25957
10125,2014/8/18 09:44:56,104.045778,30.701879,2014/8/18 09:52:40,104.040091,30.690682,25958
10125,2014/8/18 10:02:52,104.036758,30.691392,2014/8/18 10:27:02,104.08849,30.667106,25959
10125,2014/8/18 10:31:12,104.095224,30.672178,2014/8/18 10:40:12,104.089154,30.685654,25960
10125,2014/8/18 10:40:42,104.089149,30.685659,2014/8/18 11:19:33,104.071758,30.649934,25961
10125,2014/8/18 11:48:36,104.068585,30.658321,2014/8/18 12:04:13,104.118617,30.647994,25962
10125,2014/8/18 12:13:56,104.112571,30.665618,2014/8/18 12:39:01,103.994491,30.707859,25963
10125,2014/8/18 12:40:56,103.993306,30.71033,2014/8/18 12:50:59,104.027293,30.697853,25964
10125,2014/8/18 13:00:33,104.057833,30.687613,2014/8/18 13:30:23,104.053999,30.724823,25965
10125,2014/8/18 13:32:29,104.061581,30.720944,2014/8/18 13:55:19,104.162561,30.664101,25966
10125,2014/8/18 13:58:24,104.162149,30.662501,2014/8/18 14:06:10,104.128036,30.63653,25967
10125,2014/8/18 14:11:19,104.126326,30.636137,2014/8/18 14:29:00,104.085423,30.685116,25968
10125,2014/8/18 14:29:31,104.085423,30.685116,2014/8/18 15:07:15,104.076612,30.624902,25969
10125,2014/8/18 15:07:45,104.076612,30.624902,2014/8/18 15:13:07,104.076482,30.629691,25970
10125,2014/8/18 15:14:40,104.076085,30.636894,2014/8/18 15:44:13,104.143038,30.626895,25971
10125,2014/8/18 15:56:22,104.143661,30.627363,2014/8/18 16:10:23,104.093486,30.656247,25972
10125,2014/8/18 16:13:03,104.094063,30.660024,2014/8/18 16:22:48,104.114279,30.668447,25973
10125,2014/8/18 16:25:04,104.111825,30.666812,2014/8/18 16:38:26,104.075174,30.645095,25974
10125,2014/8/18 16:38:56,104.075142,30.645278,2014/8/18 16:57:34,104.139827,30.643549,25975
10125,2014/8/18 16:58:37,104.139691,30.646001,2014/8/18 17:17:51,104.12245,30.656505,25976
10125,2014/8/18 17:19:23,104.120527,30.655749,2014/8/18 17:37:42,104.091229,30.642381,25977
10125,2014/8/18 17:38:12,104.091177,30.642338,2014/8/18 17:53:07,104.066242,30.639641,25978
10125,2014/8/18 17:53:27,104.066247,30.639608,2014/8/18 18:05:50,104.085937,30.662283,25979
10125,2014/8/18 18:06:21,104.085937,30.662283,2014/8/18 18:31:03,104.078327,30.716078,25980
10125,2014/8/18 18:31:34,104.078415,30.716072,2014/8/18 18:49:29,104.106355,30.718502,25981
10125,2014/8/18 18:55:31,104.114813,30.714721,2014/8/18 19:17:13,104.079996,30.651518,25982
10125,2014/8/18 19:18:37,104.081881,30.650726,2014/8/18 19:31:07,104.056452,30.663032,25983
10125,2014/8/18 19:55:40,104.064503,30.681175,2014/8/18 20:09:08,104.104184,30.687518,25984
10125,2014/8/18 20:19:29,104.09529,30.677393,2014/8/18 20:37:03,104.058059,30.658794,25985
10125,2014/8/18 20:38:35,104.056113,30.660465,2014/8/18 21:06:48,104.005831,30.636402,25986
10125,2014/8/18 21:07:33,104.007963,30.637597,2014/8/18 21:09:33,104.003071,30.631638,25987
10125,2014/8/18 21:39:11,103.957234,30.570311,2014/8/18 22:03:54,104.063192,30.644798,25988
10125,2014/8/18 22:08:39,104.06626,30.639193,2014/8/18 22:17:52,104.073585,30.626806,25989
10125,2014/8/18 22:19:24,104.073472,30.625944,2014/8/18 22:32:33,104.026228,30.626359,25990
10125,2014/8/18 22:33:18,104.026273,30.626429,2014/8/18 22:35:57,104.020142,30.623844,25991
10125,2014/8/18 23:06:00,103.957297,30.570766,2014/8/18 23:06:43,103.957392,30.570321,25992
10125,2014/8/18 23:09:16,103.957909,30.566208,2014/8/18 23:43:29,103.958978,30.578179,25993
10129,2014/8/18 06:53:41,104.104066,30.668002,2014/8/18 07:06:51,104.141176,30.629856,25994
10129,2014/8/18 07:13:30,104.154822,30.632144,2014/8/18 07:23:38,104.163406,30.664604,25995
10129,2014/8/18 07:36:49,104.153437,30.629364,2014/8/18 07:54:59,104.107058,30.638947,25996
10129,2014/8/18 07:55:58,104.107419,30.637838,2014/8/18 08:02:14,104.127809,30.636045,25997
10129,2014/8/18 08:07:30,104.139859,30.642172,2014/8/18 08:23:44,104.13734,30.667778,25998
10129,2014/8/18 08:24:37,104.137362,30.669023,2014/8/18 08:52:59,104.084735,30.673775,25999
10129,2014/8/18 08:57:54,104.072576,30.680967,2014/8/18 09:04:55,104.074104,30.694486,26000
10129,2014/8/18 09:05:37,104.075562,30.69445,2014/8/18 09:29:02,104.163419,30.664483,26001
10129,2014/8/18 09:30:08,104.164146,30.664649,2014/8/18 09:30:45,104.163458,30.665871,26002
10129,2014/8/18 09:42:06,104.147671,30.653369,2014/8/18 09:54:21,104.168883,30.711667,26003
10129,2014/8/18 09:59:53,104.167816,30.71574,2014/8/18 10:16:37,104.102479,30.712344,26004
10129,2014/8/18 10:17:38,104.101195,30.710084,2014/8/18 10:23:58,104.075225,30.713985,26005
10129,2014/8/18 10:26:31,104.070874,30.716569,2014/8/18 10:38:16,104.026377,30.728896,26006
10129,2014/8/18 10:51:16,104.029852,30.720472,2014/8/18 11:05:13,104.007807,30.662773,26007
10129,2014/8/18 11:05:44,104.007834,30.661875,2014/8/18 11:30:00,104.086358,30.675761,26008
10129,2014/8/18 11:38:31,104.096088,30.662584,2014/8/18 11:44:01,104.10418,30.668637,26009
10129,2014/8/18 11:58:50,104.107065,30.646555,2014/8/18 12:03:18,104.09595,30.64434,26010
10129,2014/8/18 13:18:43,104.118839,30.647201,2014/8/18 13:28:26,104.110369,30.671191,26011
10129,2014/8/18 13:29:27,104.107313,30.670254,2014/8/18 13:42:01,104.073895,30.673775,26012
10129,2014/8/18 13:42:32,104.072872,30.674152,2014/8/18 13:58:08,104.075257,30.658741,26013
10129,2014/8/18 13:58:34,104.075711,30.658741,2014/8/18 14:11:49,104.104982,30.655187,26014
10129,2014/8/18 14:19:33,104.102174,30.639028,2014/8/18 14:50:38,103.966003,30.607593,26015
10129,2014/8/18 15:00:53,103.976551,30.619228,2014/8/18 15:20:21,104.019871,30.668362,26016
10129,2014/8/18 15:23:15,104.021328,30.667215,2014/8/18 15:36:09,104.007912,30.700355,26017
10129,2014/8/18 15:50:25,104.005426,30.704858,2014/8/18 15:57:23,104.012219,30.694185,26018
10129,2014/8/18 16:01:23,104.005451,30.683966,2014/8/18 16:08:57,104.008619,30.704918,26019
10129,2014/8/18 16:14:07,104.009931,30.707185,2014/8/18 16:22:03,103.993109,30.707755,26020
10129,2014/8/18 16:25:38,104.001072,30.703159,2014/8/18 16:31:15,104.010822,30.705388,26021
10129,2014/8/18 16:36:18,104.011585,30.710797,2014/8/18 16:48:10,104.033299,30.686487,26022
10129,2014/8/18 16:53:45,104.038978,30.688501,2014/8/18 17:11:08,104.076115,30.620012,26023
10129,2014/8/18 17:15:40,104.076206,30.633233,2014/8/18 17:38:32,104.13791,30.648373,26024
10129,2014/8/18 17:57:01,104.109608,30.620865,2014/8/18 18:04:38,104.096596,30.628808,26025
10129,2014/8/18 18:05:15,104.096744,30.629461,2014/8/18 18:17:52,104.076905,30.624671,26026
10129,2014/8/18 18:19:33,104.076692,30.626937,2014/8/18 18:31:35,104.078893,30.653229,26027
10129,2014/8/18 18:33:08,104.079109,30.653546,2014/8/18 19:03:14,104.075709,30.658462,26028
10129,2014/8/18 19:03:45,104.075709,30.658462,2014/8/18 19:39:22,104.007688,30.633464,26029
10129,2014/8/18 19:51:58,104.024485,30.651364,2014/8/18 20:00:03,104.040663,30.66314,26030
10129,2014/8/18 20:00:33,104.040661,30.662138,2014/8/18 20:11:18,104.016765,30.673219,26031
10129,2014/8/18 20:13:22,104.016461,30.673338,2014/8/18 20:21:21,104.036023,30.667661,26032
10129,2014/8/18 20:23:34,104.034968,30.662479,2014/8/18 20:49:25,104.056192,30.612437,26033
10129,2014/8/18 20:50:48,104.057171,30.612049,2014/8/18 21:11:24,104.051608,30.684226,26034
10129,2014/8/18 21:22:13,104.064655,30.669162,2014/8/18 21:40:01,104.037368,30.609154,26035
10129,2014/8/18 21:41:47,104.03951,30.607997,2014/8/18 21:59:32,104.035192,30.685617,26036
10129,2014/8/18 22:00:32,104.035782,30.68605,2014/8/18 22:08:22,104.03624,30.661646,26037
10129,2014/8/18 22:14:01,104.048882,30.668062,2014/8/18 22:16:39,104.056732,30.661089,26038
10129,2014/8/18 22:19:13,104.052684,30.660878,2014/8/18 22:35:29,104.083454,30.644138,26039
10129,2014/8/18 22:39:59,104.079657,30.64927,2014/8/18 22:52:46,104.089272,30.691363,26040
10129,2014/8/18 23:19:02,104.111643,30.684159,2014/8/18 23:30:05,104.137826,30.682188,26041
10149,2014/8/18 06:26:59,104.01597,30.691968,2014/8/18 06:59:50,103.955876,30.568661,26042
10149,2014/8/18 07:30:41,104.010769,30.634922,2014/8/18 07:50:17,104.061403,30.636636,26043
10149,2014/8/18 07:52:44,104.059146,30.635196,2014/8/18 08:05:50,104.037995,30.619211,26044
10149,2014/8/18 08:09:28,104.04194,30.627026,2014/8/18 08:19:03,104.068651,30.615746,26045
10149,2014/8/18 08:26:03,104.060088,30.620206,2014/8/18 08:40:01,104.063783,30.6402,26046
10149,2014/8/18 08:45:16,104.059019,30.637649,2014/8/18 09:21:14,104.16433,30.664626,26047
10149,2014/8/18 09:30:57,104.145867,30.649641,2014/8/18 09:56:22,104.085883,30.64899,26048
10149,2014/8/18 09:57:35,104.083598,30.649971,2014/8/18 10:23:19,104.040421,30.626087,26049
10149,2014/8/18 10:24:46,104.041156,30.627254,2014/8/18 10:40:29,104.125683,30.647818,26050
10149,2014/8/18 10:42:42,104.125678,30.64779,2014/8/18 10:44:39,104.126321,30.649817,26051
10149,2014/8/18 10:52:40,104.118868,30.650938,2014/8/18 11:01:43,104.10357,30.669503,26052
10149,2014/8/18 11:02:00,104.103409,30.669506,2014/8/18 11:07:51,104.118764,30.678308,26053
10149,2014/8/18 11:11:23,104.106756,30.678721,2014/8/18 11:27:24,104.077874,30.674389,26054
10149,2014/8/18 11:30:17,104.081857,30.680624,2014/8/18 11:48:55,104.054911,30.639517,26055
10149,2014/8/18 11:53:47,104.043867,30.637525,2014/8/18 11:58:09,104.058815,30.634829,26056
10149,2014/8/18 12:00:43,104.050806,30.63532,2014/8/18 12:04:48,104.042044,30.634839,26057
10149,2014/8/18 12:08:14,104.036116,30.637063,2014/8/18 12:45:34,104.009946,30.765689,26058
10149,2014/8/18 12:59:42,104.02626,30.724989,2014/8/18 13:13:10,104.010032,30.690585,26059
10149,2014/8/18 13:13:28,104.00978,30.69041,2014/8/18 13:17:05,104.003108,30.701604,26060
10149,2014/8/18 13:22:11,104.012015,30.693456,2014/8/18 13:28:00,104.029593,30.690074,26061
10149,2014/8/18 13:53:54,104.023713,30.689917,2014/8/18 14:10:47,104.06558,30.666204,26062
10149,2014/8/18 14:12:26,104.065581,30.668396,2014/8/18 14:18:50,104.056104,30.663149,26063
10149,2014/8/18 14:19:28,104.056713,30.662719,2014/8/18 14:29:14,104.049894,30.644622,26064
10149,2014/8/18 14:29:58,104.04963,30.644443,2014/8/18 14:51:44,104.030304,30.668854,26065
10149,2014/8/18 14:56:57,104.024812,30.676951,2014/8/18 15:14:30,104.123116,30.679714,26066
10149,2014/8/18 15:15:47,104.124563,30.680236,2014/8/18 15:25:33,104.103057,30.685031,26067
10149,2014/8/18 15:27:33,104.09477,30.689739,2014/8/18 15:37:54,104.106037,30.637073,26068
10149,2014/8/18 15:48:50,104.094317,30.620937,2014/8/18 16:04:02,104.08262,30.598924,26069
10149,2014/8/18 16:05:25,104.082582,30.598749,2014/8/18 16:24:26,104.033052,30.587122,26070
10149,2014/8/18 16:25:03,104.03322,30.588119,2014/8/18 16:37:09,104.042105,30.624541,26071
10149,2014/8/18 16:38:35,104.03936,30.624473,2014/8/18 16:48:22,104.067173,30.602064,26072
10149,2014/8/18 16:49:19,104.067225,30.60137,2014/8/18 17:07:07,104.061542,30.61617,26073
10149,2014/8/18 17:07:57,104.059185,30.616151,2014/8/18 17:14:00,104.071622,30.62503,26074
10149,2014/8/18 17:16:48,104.069085,30.620606,2014/8/18 17:24:07,104.053194,30.625768,26075
10149,2014/8/18 17:28:31,104.043715,30.626707,2014/8/18 17:41:51,104.027721,30.633461,26076
10149,2014/8/18 17:43:15,104.02687,30.631905,2014/8/18 18:05:20,104.040898,30.605617,26077
10149,2014/8/18 18:06:35,104.039544,30.606479,2014/8/18 18:19:35,104.079892,30.600887,26078
10149,2014/8/18 18:21:41,104.07996,30.602429,2014/8/18 18:45:40,104.141592,30.6276,26079
10149,2014/8/18 19:34:41,104.123524,30.656876,2014/8/18 19:48:32,104.087311,30.68205,26080
10149,2014/8/18 19:53:21,104.083806,30.682358,2014/8/18 20:06:39,104.046117,30.69432,26081
10149,2014/8/18 20:20:26,104.044773,30.693995,2014/8/18 20:35:51,104.052174,30.615086,26082
10149,2014/8/18 20:46:14,104.035141,30.632482,2014/8/18 21:20:13,103.986108,30.676804,26083
10149,2014/8/18 21:31:23,104.011674,30.676239,2014/8/18 21:57:57,104.068808,30.612027,26084
10149,2014/8/18 22:05:45,104.061108,30.620179,2014/8/18 22:12:17,104.040648,30.626067,26085
10149,2014/8/18 23:11:11,104.041049,30.691313,2014/8/18 23:21:26,104.011712,30.650747,26086
10149,2014/8/18 23:30:22,104.00931,30.67187,2014/8/18 23:33:35,104.01373,30.672351,26087
10160,2014/8/18 07:06:53,104.042058,30.699977,2014/8/18 07:26:11,104.072939,30.695945,26088
10160,2014/8/18 07:33:29,104.072732,30.695594,2014/8/18 07:58:13,104.056142,30.66099,26089
10160,2014/8/18 07:58:42,104.05603,30.660927,2014/8/18 08:18:00,104.058594,30.644556,26090
10160,2014/8/18 08:18:30,104.058399,30.644146,2014/8/18 08:39:12,104.041067,30.654508,26091
10160,2014/8/18 08:43:22,104.040624,30.655248,2014/8/18 09:04:38,104.072781,30.670313,26092
10160,2014/8/18 09:13:11,104.069749,30.67168,2014/8/18 09:16:51,104.07069,30.662227,26093
10160,2014/8/18 09:18:23,104.071094,30.659327,2014/8/18 09:47:53,104.067137,30.656412,26094
10160,2014/8/18 09:54:03,104.070155,30.65461,2014/8/18 10:09:03,104.029867,30.650901,26095
10160,2014/8/18 10:09:33,104.029315,30.650901,2014/8/18 10:33:24,104.002937,30.603581,26096
10160,2014/8/18 10:33:54,104.002937,30.603581,2014/8/18 11:05:35,104.126307,30.65187,26097
10160,2014/8/18 12:05:41,104.032395,30.680902,2014/8/18 12:09:05,104.039584,30.682327,26098
10160,2014/8/18 12:11:24,104.043925,30.682885,2014/8/18 12:25:14,104.034077,30.642467,26099
10160,2014/8/18 12:26:41,104.034595,30.639988,2014/8/18 12:52:56,104.076422,30.688188,26100
10160,2014/8/18 12:53:42,104.076645,30.688182,2014/8/18 13:02:51,104.087333,30.667583,26101
10160,2014/8/18 13:03:52,104.085391,30.668374,2014/8/18 13:07:53,104.080207,30.677769,26102
10160,2014/8/18 13:08:51,104.081416,30.679776,2014/8/18 13:25:26,104.080429,30.706536,26103
10160,2014/8/18 13:40:12,104.098283,30.705546,2014/8/18 14:14:34,104.042454,30.642433,26104
10160,2014/8/18 14:17:07,104.040263,30.641465,2014/8/18 14:39:43,103.957002,30.571533,26105
10160,2014/8/18 15:13:27,103.958301,30.576799,2014/8/18 15:50:37,104.049644,30.653132,26106
10160,2014/8/18 16:02:15,104.055707,30.658444,2014/8/18 16:20:13,104.083672,30.682877,26107
10160,2014/8/18 16:29:58,104.079202,30.676601,2014/8/18 16:45:01,104.027708,30.697488,26108
10160,2014/8/18 16:51:52,104.044081,30.682662,2014/8/18 17:11:40,104.097869,30.664257,26109
10160,2014/8/18 17:14:02,104.096936,30.667603,2014/8/18 17:18:33,104.103212,30.66986,26110
10160,2014/8/18 17:19:36,104.103758,30.669069,2014/8/18 17:41:01,104.082461,30.704022,26111
10160,2014/8/18 18:21:54,104.096015,30.709037,2014/8/18 18:37:26,104.099523,30.667927,26112
10160,2014/8/18 18:37:57,104.097748,30.667417,2014/8/18 19:01:19,104.040433,30.672287,26113
10160,2014/8/18 19:02:36,104.040436,30.666736,2014/8/18 19:12:45,104.00341,30.677327,26114
10160,2014/8/18 19:24:32,104.018353,30.674862,2014/8/18 19:33:44,104.008302,30.657905,26115
10160,2014/8/18 20:00:44,104.067509,30.657685,2014/8/18 20:21:38,104.041157,30.653046,26116
10160,2014/8/18 20:23:34,104.0409,30.659294,2014/8/18 20:30:20,104.05928,30.654503,26117
10160,2014/8/18 20:32:55,104.05517,30.656789,2014/8/18 20:41:50,104.032441,30.669008,26118
10160,2014/8/18 20:42:33,104.032183,30.668736,2014/8/18 20:53:28,104.077365,30.65849,26119
10160,2014/8/18 20:53:58,104.077749,30.658425,2014/8/18 21:17:03,104.029767,30.582218,26120
10160,2014/8/18 21:31:37,104.051364,30.632956,2014/8/18 21:41:04,104.085704,30.638167,26121
10160,2014/8/18 21:48:54,104.078393,30.652386,2014/8/18 22:02:58,104.061302,30.640242,26122
10160,2014/8/18 22:03:28,104.061534,30.640864,2014/8/18 22:16:48,104.027988,30.644886,26123
10160,2014/8/18 22:27:13,104.056137,30.645829,2014/8/18 22:35:36,104.083347,30.641494,26124
10160,2014/8/18 22:38:56,104.080196,30.635523,2014/8/18 22:45:33,104.068213,30.60874,26125
10160,2014/8/18 22:55:09,104.069978,30.633431,2014/8/18 22:58:51,104.076708,30.623543,26126
10160,2014/8/18 23:00:27,104.076356,30.630513,2014/8/18 23:04:33,104.070792,30.648669,26127
10160,2014/8/18 23:08:08,104.077411,30.65114,2014/8/18 23:16:41,104.120396,30.650925,26128
10166,2014/8/18 07:23:26,104.0121,30.664666,2014/8/18 07:47:02,104.057733,30.609226,26129
10166,2014/8/18 07:49:19,104.057711,30.613831,2014/8/18 08:00:05,104.050758,30.636112,26130
10166,2014/8/18 08:04:15,104.041704,30.641221,2014/8/18 08:23:35,104.073657,30.665741,26131
10166,2014/8/18 08:24:06,104.073796,30.665733,2014/8/18 08:30:22,104.075233,30.667886,26132
