id,stime,slon,slat,etime,elon,elat,ID
5689,2014/8/21 20:23:44,104.110901,30.653052,2014/8/21 20:30:20,104.105703,30.639763,14100
5689,2014/8/21 20:30:59,104.104928,30.640307,2014/8/21 20:37:33,104.101683,30.631645,14101
5689,2014/8/21 20:48:40,104.101256,30.637234,2014/8/21 21:06:22,104.108591,30.670011,14102
5689,2014/8/21 21:09:14,104.109813,30.669457,2014/8/21 21:15:05,104.110606,30.652488,14103
5689,2014/8/21 21:21:28,104.09544,30.649263,2014/8/21 21:41:33,104.101571,30.610943,14104
5689,2014/8/21 21:43:07,104.09936,30.611935,2014/8/21 22:11:17,104.089574,30.680688,14105
5689,2014/8/21 22:16:39,104.07953,30.676896,2014/8/21 22:37:04,104.139555,30.641121,14106
5721,2014/8/21 08:30:32,104.060375,30.653669,2014/8/21 09:04:14,104.072937,30.695974,14107
5721,2014/8/21 09:05:41,104.072717,30.695465,2014/8/21 09:18:20,104.085188,30.681492,14108
5721,2014/8/21 09:30:15,104.073449,30.668771,2014/8/21 09:34:43,104.08441,30.681854,14109
5721,2014/8/21 09:39:20,104.084753,30.673577,2014/8/21 09:42:07,104.07778,30.668156,14110
5721,2014/8/21 09:47:57,104.070699,30.669131,2014/8/21 10:04:22,104.099957,30.635395,14111
5721,2014/8/21 10:06:26,104.097911,30.634681,2014/8/21 10:14:32,104.070239,30.650989,14112
5721,2014/8/21 10:19:04,104.065088,30.652758,2014/8/21 10:39:49,104.003811,30.664053,14113
5721,2014/8/21 10:43:18,104.007901,30.663404,2014/8/21 10:50:23,103.964375,30.671995,14114
5721,2014/8/21 10:51:23,103.96047,30.671929,2014/8/21 10:53:45,103.960941,30.675616,14115
5721,2014/8/21 10:54:49,103.960169,30.675818,2014/8/21 11:09:12,103.995222,30.633304,14116
5721,2014/8/21 11:38:54,104.037509,30.621979,2014/8/21 12:02:47,104.071937,30.547743,14117
5721,2014/8/21 12:03:39,104.071916,30.548163,2014/8/21 12:15:49,104.077502,30.610864,14118
5721,2014/8/21 12:17:23,104.077301,30.616012,2014/8/21 12:35:09,104.077079,30.610614,14119
5721,2014/8/21 12:40:34,104.071936,30.616412,2014/8/21 12:55:39,104.074379,30.660089,14120
5721,2014/8/21 12:57:47,104.075705,30.662137,2014/8/21 13:05:54,104.063287,30.656465,14121
5721,2014/8/21 13:06:21,104.06202,30.656403,2014/8/21 13:14:43,104.049752,30.644499,14122
5721,2014/8/21 13:15:14,104.049283,30.644334,2014/8/21 13:32:57,104.092146,30.64336,14123
5721,2014/8/21 13:34:44,104.095642,30.644383,2014/8/21 13:38:57,104.095601,30.635831,14124
5721,2014/8/21 13:43:39,104.092585,30.644154,2014/8/21 13:55:01,104.124015,30.67199,14125
5721,2014/8/21 14:02:03,104.113591,30.669917,2014/8/21 14:08:02,104.099409,30.662261,14126
5721,2014/8/21 14:10:33,104.093946,30.659925,2014/8/21 14:23:17,104.066282,30.649757,14127
5721,2014/8/21 14:25:45,104.066337,30.652417,2014/8/21 14:32:39,104.078773,30.653031,14128
5721,2014/8/21 14:33:10,104.078814,30.653048,2014/8/21 14:52:23,104.077506,30.684598,14129
5721,2014/8/21 15:20:48,104.04974,30.668081,2014/8/21 15:29:39,104.068736,30.665047,14130
5721,2014/8/21 15:32:00,104.068447,30.658461,2014/8/21 15:43:19,104.056192,30.667311,14131
5721,2014/8/21 15:45:41,104.056047,30.665978,2014/8/21 16:06:05,103.981598,30.645965,14132
5721,2014/8/21 16:08:54,103.983397,30.644344,2014/8/21 16:15:20,104.003089,30.640652,14133
5721,2014/8/21 16:18:05,104.003844,30.639785,2014/8/21 16:32:35,104.007029,30.678921,14134
5721,2014/8/21 16:41:34,103.999561,30.674445,2014/8/21 17:07:18,104.103632,30.70534,14135
5721,2014/8/21 17:09:13,104.103925,30.705772,2014/8/21 17:23:51,104.105331,30.640205,14136
5721,2014/8/21 17:24:47,104.105436,30.640392,2014/8/21 17:52:38,104.067424,30.614134,14137
5736,2014/8/21 07:55:45,104.049229,30.620489,2014/8/21 08:03:59,104.061229,30.594218,14138
5736,2014/8/21 08:06:35,104.06066,30.60499,2014/8/21 08:35:57,104.074155,30.69457,14139
5736,2014/8/21 08:44:54,104.060935,30.681326,2014/8/21 08:57:27,104.02593,30.6936,14140
5736,2014/8/21 09:01:21,104.025821,30.687203,2014/8/21 09:38:43,103.956514,30.569711,14141
5736,2014/8/21 09:39:45,103.955634,30.567509,2014/8/21 10:07:16,104.056867,30.645717,14142
5736,2014/8/21 10:10:08,104.057992,30.645597,2014/8/21 10:27:27,104.014541,30.630502,14143
5736,2014/8/21 10:30:57,104.015732,30.630999,2014/8/21 10:43:49,103.986628,30.629252,14144
5736,2014/8/21 10:51:59,104.002637,30.631628,2014/8/21 11:07:46,104.10641,30.595162,14145
5736,2014/8/21 11:09:22,104.109618,30.591659,2014/8/21 11:24:38,104.062244,30.584957,14146
5736,2014/8/21 11:36:23,104.06714,30.611952,2014/8/21 11:51:22,104.029763,30.633902,14147
5736,2014/8/21 12:17:14,104.035077,30.632931,2014/8/21 12:28:30,104.061022,30.656183,14148
5736,2014/8/21 12:30:36,104.06586,30.653461,2014/8/21 12:40:52,104.076766,30.618921,14149
5736,2014/8/21 12:46:22,104.067232,30.61608,2014/8/21 12:57:59,104.024634,30.646887,14150
5736,2014/8/21 12:59:55,104.022371,30.647944,2014/8/21 13:12:07,104.0488,30.702978,14151
5736,2014/8/21 13:15:00,104.044853,30.70161,2014/8/21 13:24:15,104.066396,30.709024,14152
5736,2014/8/21 13:28:47,104.058433,30.721967,2014/8/21 13:53:32,104.06343,30.670083,14153
5736,2014/8/21 13:54:03,104.064654,30.669581,2014/8/21 14:02:20,104.060682,30.654714,14154
5736,2014/8/21 14:02:51,104.0602,30.653413,2014/8/21 14:08:09,104.058542,30.64475,14155
5736,2014/8/21 14:13:09,104.046558,30.637404,2014/8/21 14:23:38,104.0617,30.643347,14156
5736,2014/8/21 14:24:08,104.06085,30.643769,2014/8/21 14:32:13,104.046854,30.626214,14157
5736,2014/8/21 14:49:31,104.077115,30.61929,2014/8/21 15:06:23,104.065802,30.664604,14158
5736,2014/8/21 15:08:20,104.063352,30.670431,2014/8/21 15:15:51,104.075039,30.670818,14159
5736,2014/8/21 15:17:55,104.074445,30.673492,2014/8/21 15:26:05,104.056296,30.679238,14160
5736,2014/8/21 15:29:41,104.057666,30.685643,2014/8/21 15:35:53,104.04505,30.701437,14161
5736,2014/8/21 15:36:55,104.045073,30.701535,2014/8/21 15:46:40,104.054394,30.684846,14162
5736,2014/8/21 15:58:10,104.045931,30.683042,2014/8/21 16:22:29,104.013596,30.648847,14163
5736,2014/8/21 16:31:08,104.030675,30.636324,2014/8/21 16:45:08,104.008954,30.669163,14164
5736,2014/8/21 16:58:27,104.040747,30.668182,2014/8/21 17:17:36,104.103752,30.705367,14165
5736,2014/8/21 17:20:05,104.10367,30.704219,2014/8/21 17:31:53,104.134528,30.676084,14166
5736,2014/8/21 17:46:08,104.106786,30.670164,2014/8/21 18:09:31,104.063765,30.62961,14167
5736,2014/8/21 18:10:11,104.063757,30.62954,2014/8/21 19:13:17,104.054013,30.63093,14168
5736,2014/8/21 19:44:45,104.036176,30.637134,2014/8/21 19:48:00,104.036895,30.642017,14169
5736,2014/8/21 19:51:51,104.041369,30.637161,2014/8/21 20:00:41,104.054861,30.629554,14170
5736,2014/8/21 20:04:48,104.061975,30.62961,2014/8/21 20:13:37,104.071014,30.593444,14171
5736,2014/8/21 20:14:08,104.07107,30.593219,2014/8/21 20:24:45,104.076891,30.623498,14172
5736,2014/8/21 20:25:07,104.076905,30.623706,2014/8/21 20:38:12,104.060293,30.666499,14173
5736,2014/8/21 20:40:59,104.056103,30.664069,2014/8/21 20:45:42,104.0571,30.654782,14174
5736,2014/8/21 20:48:00,104.057385,30.649018,2014/8/21 21:08:11,104.107396,30.670264,14175
5736,2014/8/21 21:08:42,104.109484,30.670739,2014/8/21 21:13:07,104.09922,30.672593,14176
5736,2014/8/21 21:16:42,104.101324,30.668497,2014/8/21 21:22:09,104.108689,30.674448,14177
5736,2014/8/21 21:25:14,104.106286,30.670063,2014/8/21 21:35:31,104.108803,30.681694,14178
5736,2014/8/21 21:41:40,104.095284,30.677467,2014/8/21 21:45:54,104.098433,30.672477,14179
5736,2014/8/21 21:46:48,104.097698,30.672188,2014/8/21 21:50:57,104.110046,30.675737,14180
5736,2014/8/21 21:54:04,104.110976,30.669754,2014/8/21 22:08:44,104.164222,30.694661,14181
5736,2014/8/21 22:37:15,104.081536,30.656795,2014/8/21 22:50:57,104.119109,30.645408,14182
5736,2014/8/21 23:05:10,104.080895,30.636006,2014/8/21 23:15:15,104.082558,30.607444,14183
5736,2014/8/21 23:16:45,104.080884,30.608663,2014/8/21 23:21:09,104.082731,30.607439,14184
5736,2014/8/21 23:28:51,104.051766,30.622875,2014/8/21 23:44:58,104.001218,30.669554,14185
5742,2014/8/21 06:31:24,104.101723,30.652393,2014/8/21 07:48:30,104.101841,30.652339,14186
5742,2014/8/21 07:50:37,104.102756,30.651676,2014/8/21 08:11:55,104.070492,30.694739,14187
5742,2014/8/21 08:15:12,104.072495,30.695452,2014/8/21 08:34:43,104.052661,30.660942,14188
5742,2014/8/21 08:42:33,104.059663,30.67511,2014/8/21 08:53:59,104.065732,30.655816,14189
5742,2014/8/21 08:57:35,104.065979,30.648354,2014/8/21 09:05:42,104.051461,30.651466,14190
5742,2014/8/21 09:12:01,104.059009,30.657702,2014/8/21 09:19:56,104.079246,30.653534,14191
5742,2014/8/21 09:20:32,104.078546,30.652733,2014/8/21 09:33:35,104.071684,30.674854,14192
5742,2014/8/21 09:39:08,104.069855,30.671644,2014/8/21 10:06:05,104.146169,30.732074,14193
5742,2014/8/21 10:32:25,104.130399,30.659637,2014/8/21 10:59:44,104.082388,30.674783,14194
5742,2014/8/21 11:06:52,104.079902,30.665125,2014/8/21 11:20:06,104.06573,30.655716,14195
5742,2014/8/21 11:23:58,104.061753,30.658201,2014/8/21 11:35:45,104.025329,30.65132,14196
5742,2014/8/21 11:36:15,104.024372,30.651514,2014/8/21 11:50:02,104.014991,30.626915,14197
5742,2014/8/21 11:51:23,104.018158,30.629132,2014/8/21 11:58:26,104.034391,30.627896,14198
5742,2014/8/21 12:20:11,104.100388,30.627503,2014/8/21 12:26:14,104.107565,30.615015,14199
5742,2014/8/21 12:28:47,104.107138,30.618525,2014/8/21 12:53:22,103.958529,30.577869,14200
5742,2014/8/21 13:37:52,103.957126,30.569593,2014/8/21 14:14:17,104.076123,30.657088,14201
5742,2014/8/21 14:14:47,104.076123,30.657088,2014/8/21 14:32:06,104.107611,30.637897,14202
5742,2014/8/21 14:32:36,104.108715,30.636933,2014/8/21 14:56:04,104.147706,30.63192,14203
5742,2014/8/21 15:21:53,104.147732,30.631995,2014/8/21 15:27:02,104.139819,30.648927,14204
5742,2014/8/21 15:38:07,104.13874,30.630422,2014/8/21 15:38:25,104.138829,30.629538,14205
5742,2014/8/21 15:38:32,104.140505,30.630865,2014/8/21 15:38:55,104.138829,30.629538,14206
5742,2014/8/21 15:38:57,104.140865,30.632878,2014/8/21 15:39:26,104.138829,30.629538,14207
5742,2014/8/21 15:39:50,104.139341,30.636075,2014/8/21 15:39:57,104.138829,30.629538,14208
5742,2014/8/21 15:40:21,104.139452,30.636515,2014/8/21 15:58:08,104.079894,30.655683,14209
5742,2014/8/21 15:58:15,104.079814,30.655455,2014/8/21 16:11:02,104.116589,30.653833,14210
5742,2014/8/21 16:15:33,104.11479,30.652627,2014/8/21 16:29:27,104.070824,30.682503,14211
5742,2014/8/21 16:34:20,104.070548,30.675999,2014/8/21 17:19:18,103.997919,30.60443,14212
5742,2014/8/21 17:24:58,104.010557,30.613638,2014/8/21 17:37:25,103.993894,30.66773,14213
5742,2014/8/21 17:38:26,103.99412,30.667741,2014/8/21 17:49:13,104.020275,30.662218,14214
5742,2014/8/21 17:51:08,104.021524,30.657531,2014/8/21 18:01:48,104.034334,30.64055,14215
5742,2014/8/21 18:02:18,104.034533,30.639843,2014/8/21 18:12:36,104.01718,30.620602,14216
5742,2014/8/21 18:13:38,104.016843,30.620148,2014/8/21 18:23:59,103.996697,30.598886,14217
5742,2014/8/21 18:26:23,104.003098,30.602793,2014/8/21 18:43:58,104.029946,30.637004,14218
5742,2014/8/21 18:46:32,104.03493,30.631877,2014/8/21 18:59:50,104.045889,30.638429,14219
5742,2014/8/21 19:00:52,104.045462,30.637932,2014/8/21 19:09:57,104.038203,30.609002,14220
5742,2014/8/21 19:15:11,104.035888,30.608547,2014/8/21 19:26:56,104.066173,30.653558,14221
5742,2014/8/21 19:27:27,104.06605,30.654085,2014/8/21 19:38:54,104.04447,30.65362,14222
5742,2014/8/21 19:42:20,104.041763,30.655308,2014/8/21 19:53:15,103.977578,30.673915,14223
5742,2014/8/21 20:05:54,104.012819,30.664323,2014/8/21 20:20:17,104.035448,30.64518,14224
5742,2014/8/21 20:21:46,104.03372,30.643767,2014/8/21 20:26:13,104.035061,30.632779,14225
5742,2014/8/21 20:33:34,104.036479,30.630416,2014/8/21 21:10:58,104.043548,30.545901,14226
5742,2014/8/21 21:13:14,104.045991,30.544616,2014/8/21 21:22:03,104.069298,30.554289,14227
5742,2014/8/21 21:24:06,104.069102,30.557671,2014/8/21 21:48:06,103.980299,30.603505,14228
5742,2014/8/21 21:52:52,103.987565,30.612262,2014/8/21 22:25:50,104.086531,30.636731,14229
5742,2014/8/21 22:27:21,104.087539,30.638217,2014/8/21 22:43:03,104.153465,30.629468,14230
5742,2014/8/21 22:45:45,104.148437,30.631768,2014/8/21 23:15:46,104.100836,30.64802,14231
5742,2014/8/21 23:16:48,104.100836,30.64802,2014/8/21 23:42:43,104.103574,30.652729,14232
5742,2014/8/21 23:44:19,104.102948,30.651767,2014/8/21 23:54:15,104.090898,30.620907,14233
5753,2014/8/21 07:43:29,104.096266,30.657669,2014/8/21 08:09:01,104.107521,30.639598,14234
5753,2014/8/21 08:11:06,104.109499,30.641781,2014/8/21 08:28:19,104.118434,30.678194,14235
5753,2014/8/21 08:30:23,104.121126,30.679089,2014/8/21 08:51:12,104.085654,30.650671,14236
5753,2014/8/21 08:51:42,104.085654,30.650671,2014/8/21 09:32:34,103.956059,30.570209,14237
5753,2014/8/21 09:34:07,103.956309,30.569785,2014/8/21 09:34:50,103.955591,30.567227,14238
5753,2014/8/21 10:12:32,103.958041,30.570741,2014/8/21 10:48:56,104.014714,30.680509,14239
5753,2014/8/21 10:57:27,104.019333,30.687269,2014/8/21 11:06:59,104.021357,30.663233,14240
5753,2014/8/21 11:07:30,104.021393,30.663109,2014/8/21 11:46:57,103.955947,30.569921,14241
5753,2014/8/21 11:47:59,103.955744,30.569886,2014/8/21 11:48:29,103.955254,30.56854,14242
5753,2014/8/21 12:23:30,103.956479,30.570759,2014/8/21 13:05:39,104.080561,30.651273,14243
5753,2014/8/21 13:08:05,104.085131,30.648755,2014/8/21 13:57:46,104.076622,30.610698,14244
5753,2014/8/21 14:02:59,104.072197,30.610489,2014/8/21 14:19:43,104.056561,30.54842,14245
5753,2014/8/21 14:24:56,104.06907,30.551669,2014/8/21 16:20:55,104.051344,30.521701,14246
5753,2014/8/21 16:23:37,104.056541,30.528074,2014/8/21 17:03:57,104.003802,30.646909,14247
5753,2014/8/21 17:09:08,104.008135,30.638192,2014/8/21 17:24:16,103.992448,30.682405,14248
5753,2014/8/21 17:27:45,103.990283,30.680328,2014/8/21 17:41:52,104.024287,30.686385,14249
5753,2014/8/21 17:42:54,104.021533,30.687921,2014/8/21 17:45:34,104.015491,30.681571,14250
5753,2014/8/21 17:46:19,104.014867,30.680776,2014/8/21 19:00:13,104.11503,30.652857,14251
5753,2014/8/21 19:26:03,104.098313,30.653451,2014/8/21 19:32:51,104.086538,30.661262,14252
5753,2014/8/21 19:33:21,104.086495,30.66112,2014/8/21 19:39:29,104.10625,30.654794,14253
5753,2014/8/21 19:40:00,104.106257,30.654777,2014/8/21 19:44:47,104.103363,30.6477,14254
5753,2014/8/21 19:48:16,104.106422,30.645462,2014/8/21 19:56:33,104.066896,30.633893,14255
5753,2014/8/21 19:57:03,104.066787,30.634811,2014/8/21 20:08:15,104.048107,30.644341,14256
5753,2014/8/21 20:08:46,104.046621,30.644093,2014/8/21 20:13:03,104.041145,30.65042,14257
5753,2014/8/21 20:17:23,104.040831,30.664075,2014/8/21 20:22:51,104.032628,30.669776,14258
5753,2014/8/21 20:28:24,104.045111,30.681281,2014/8/21 20:37:09,104.077377,30.658344,14259
5753,2014/8/21 20:37:40,104.079229,30.657502,2014/8/21 20:43:50,104.092628,30.6565,14260
5753,2014/8/21 20:44:38,104.093291,30.656297,2014/8/21 21:00:53,104.041572,30.676062,14261
5753,2014/8/21 21:05:50,104.053521,30.67465,2014/8/21 21:24:11,104.02577,30.634336,14262
5753,2014/8/21 21:25:39,104.029438,30.634366,2014/8/21 21:41:36,104.00156,30.651054,14263
5753,2014/8/21 21:42:37,103.99895,30.650365,2014/8/21 21:46:45,103.973979,30.64394,14264
5784,2014/8/21 17:10:31,104.151519,30.607651,2014/8/21 17:20:30,104.115383,30.627319,14265
5784,2014/8/21 17:29:42,104.137321,30.631196,2014/8/21 18:51:59,104.138007,30.632808,14266
5784,2014/8/21 19:26:59,104.024246,30.705186,2014/8/21 19:39:00,104.05765,30.672678,14267
5784,2014/8/21 19:41:13,104.056225,30.663843,2014/8/21 19:58:17,104.060072,30.624932,14268
5784,2014/8/21 20:01:16,104.065694,30.624965,2014/8/21 20:08:16,104.053354,30.619519,14269
5784,2014/8/21 20:15:24,104.078758,30.62042,2014/8/21 20:32:23,104.091658,30.646701,14270
5784,2014/8/21 20:45:24,104.137316,30.631214,2014/8/21 21:07:33,104.101178,30.647663,14271
5784,2014/8/21 21:36:08,104.090635,30.63931,2014/8/21 21:56:07,104.13754,30.591381,14272
5857,2014/8/21 07:55:19,104.025028,30.726479,2014/8/21 08:14:19,104.040678,30.662794,14273
5857,2014/8/21 08:15:50,104.04071,30.659169,2014/8/21 08:39:58,104.000544,30.661228,14274
5857,2014/8/21 08:42:49,104.007889,30.661036,2014/8/21 09:02:34,104.026899,30.698086,14275
5857,2014/8/21 09:04:41,104.025016,30.696908,2014/8/21 09:13:44,104.00101,30.682804,14276
5857,2014/8/21 09:14:37,104.001766,30.684038,2014/8/21 09:18:54,104.012359,30.694132,14277
5857,2014/8/21 09:19:46,104.014475,30.692277,2014/8/21 09:53:38,104.070733,30.652067,14278
5857,2014/8/21 09:54:11,104.070488,30.651657,2014/8/21 10:00:51,104.060783,30.657197,14279
5857,2014/8/21 10:11:40,104.050596,30.67124,2014/8/21 10:44:51,103.956919,30.571587,14280
5857,2014/8/21 10:47:26,103.957017,30.571319,2014/8/21 11:06:11,103.959462,30.579337,14281
5857,2014/8/21 12:32:41,103.958492,30.576512,2014/8/21 12:57:04,104.003768,30.677321,14282
5857,2014/8/21 13:23:36,104.005527,30.674537,2014/8/21 13:33:34,104.023588,30.661851,14283
5857,2014/8/21 13:34:02,104.023826,30.661039,2014/8/21 14:25:02,104.069776,30.537384,14284
5857,2014/8/21 14:29:41,104.071746,30.55099,2014/8/21 14:35:31,104.06588,30.569566,14285
5857,2014/8/21 14:36:43,104.065732,30.56876,2014/8/21 15:01:09,104.128198,30.636217,14286
5857,2014/8/21 15:07:52,104.13114,30.647478,2014/8/21 15:27:02,104.078078,30.65845,14287
5857,2014/8/21 15:29:02,104.074169,30.659906,2014/8/21 15:41:24,104.064782,30.646196,14288
5857,2014/8/21 15:42:13,104.063595,30.646467,2014/8/21 16:10:54,104.073633,30.64891,14289
5857,2014/8/21 16:11:23,104.072311,30.649809,2014/8/21 16:31:33,104.065672,30.61184,14290
5857,2014/8/21 19:26:14,104.024593,30.700733,2014/8/21 19:32:20,104.040034,30.701469,14291
5857,2014/8/21 19:50:44,104.053308,30.673684,2014/8/21 20:03:32,104.047879,30.699911,14292
5857,2014/8/21 20:20:31,104.0353,30.68672,2014/8/21 20:39:04,103.989352,30.666002,14293
5857,2014/8/21 20:41:15,103.988859,30.670091,2014/8/21 20:46:25,103.998324,30.675297,14294
5857,2014/8/21 20:49:19,103.998497,30.670786,2014/8/21 20:58:59,104.001196,30.68066,14295
5857,2014/8/21 21:02:43,104.001222,30.677332,2014/8/21 21:25:29,103.985299,30.738301,14296
5857,2014/8/21 21:26:22,103.984747,30.738637,2014/8/21 21:29:09,103.999214,30.731389,14297
5857,2014/8/21 22:09:02,104.031834,30.683542,2014/8/21 22:18:58,104.010988,30.698886,14298
5857,2014/8/21 22:26:59,104.022653,30.690649,2014/8/21 22:47:00,104.075791,30.653498,14299
5857,2014/8/21 22:47:21,104.077222,30.652634,2014/8/21 23:01:50,104.075678,30.608259,14300
5857,2014/8/21 23:02:54,104.075847,30.608502,2014/8/21 23:20:35,104.057983,30.663833,14301
5857,2014/8/21 23:24:40,104.053978,30.666229,2014/8/21 23:36:23,104.00608,30.680284,14302
5857,2014/8/21 23:40:34,104.006647,30.681136,2014/8/21 23:47:08,104.002315,30.702357,14303
5867,2014/8/21 06:10:58,104.051685,30.66309,2014/8/21 06:15:20,104.041498,30.676138,14304
5867,2014/8/21 06:47:43,104.044748,30.664064,2014/8/21 06:53:17,104.027303,30.662473,14305
5867,2014/8/21 07:04:38,104.00828,30.678229,2014/8/21 07:09:11,104.011895,30.694888,14306
5867,2014/8/21 07:09:44,104.010777,30.695898,2014/8/21 07:20:50,104.019649,30.730068,14307
5867,2014/8/21 07:30:48,104.029849,30.720497,2014/8/21 07:35:21,104.013561,30.704563,14308
5867,2014/8/21 07:47:12,103.998409,30.704978,2014/8/21 08:13:05,104.063385,30.670045,14309
5867,2014/8/21 08:14:32,104.064078,30.66982,2014/8/21 08:22:14,104.06046,30.662588,14310
5867,2014/8/21 08:23:58,104.056233,30.664367,2014/8/21 08:41:58,104.091566,30.672396,14311
5867,2014/8/21 08:43:23,104.092457,30.673603,2014/8/21 08:55:59,104.120025,30.653451,14312
5867,2014/8/21 08:57:11,104.119838,30.652761,2014/8/21 09:11:06,104.098174,30.621171,14313
5867,2014/8/21 09:12:22,104.098285,30.620271,2014/8/21 09:21:27,104.117259,30.607356,14314
5867,2014/8/21 09:22:19,104.116948,30.607586,2014/8/21 09:33:48,104.1278,30.636026,14315
5867,2014/8/21 09:44:00,104.139557,30.630419,2014/8/21 11:46:55,104.060788,30.660262,14316
5867,2014/8/21 11:49:20,104.060466,30.664078,2014/8/21 11:55:36,104.057555,30.660237,14317
5867,2014/8/21 11:57:06,104.056871,30.662712,2014/8/21 12:07:07,104.076239,30.666707,14318
5867,2014/8/21 12:10:00,104.077504,30.664553,2014/8/21 12:16:30,104.066733,30.658564,14319
5867,2014/8/21 12:16:51,104.06544,30.658418,2014/8/21 12:25:59,104.074842,30.6444,14320
5867,2014/8/21 12:27:39,104.073938,30.643939,2014/8/21 12:43:28,104.105751,30.685008,14321
5867,2014/8/21 13:04:55,104.079865,30.69478,2014/8/21 13:26:30,104.078788,30.652949,14322
5867,2014/8/21 13:27:28,104.07905,30.653606,2014/8/21 13:35:53,104.073267,30.641508,14323
5867,2014/8/21 13:41:46,104.077437,30.650466,2014/8/21 14:09:39,104.145626,30.732205,14324
5867,2014/8/21 14:10:05,104.144828,30.732149,2014/8/21 14:20:11,104.114841,30.715263,14325
5867,2014/8/21 14:21:40,104.111978,30.715516,2014/8/21 14:36:56,104.068414,30.702892,14326
5867,2014/8/21 14:48:11,104.048358,30.711011,2014/8/21 15:02:07,104.028008,30.73011,14327
5867,2014/8/21 15:03:26,104.025664,30.728741,2014/8/21 15:41:33,104.0573,30.636011,14328
5867,2014/8/21 15:43:00,104.057317,30.636098,2014/8/21 15:51:15,104.061572,30.65462,14329
