id,stime,slon,slat,etime,elon,elat,ID
11825,2014/8/23 22:58:11,104.091414,30.656511,2014/8/23 23:02:49,104.082598,30.650106,29348
11825,2014/8/23 23:08:08,104.078958,30.653272,2014/8/23 23:10:24,104.069307,30.649455,29349
11825,2014/8/23 23:19:13,104.072406,30.627858,2014/8/23 23:36:22,104.013576,30.651126,29350
11825,2014/8/23 23:37:26,104.014964,30.649769,2014/8/23 23:45:24,104.04203,30.65482,29351
11825,2014/8/23 23:50:05,104.040969,30.658342,2014/8/23 23:50:55,104.042266,30.65849,29352
11830,2014/8/23 06:28:37,104.139941,30.675209,2014/8/23 06:38:09,104.108477,30.690259,29353
11830,2014/8/23 07:59:30,104.148415,30.656839,2014/8/23 08:06:29,104.130483,30.654765,29354
11830,2014/8/23 08:12:40,104.137272,30.669694,2014/8/23 08:21:52,104.113944,30.67063,29355
11830,2014/8/23 08:25:29,104.114088,30.670666,2014/8/23 08:37:12,104.076929,30.722663,29356
11830,2014/8/23 09:13:22,104.103448,30.705536,2014/8/23 09:31:02,104.073774,30.69523,29357
11830,2014/8/23 09:57:52,104.085653,30.686072,2014/8/23 10:17:10,104.054938,30.720392,29358
11830,2014/8/23 10:29:09,104.072663,30.702286,2014/8/23 10:54:44,104.08468,30.681945,29359
11830,2014/8/23 10:56:23,104.08449,30.684329,2014/8/23 11:08:26,104.078509,30.658177,29360
11830,2014/8/23 11:12:18,104.075456,30.661714,2014/8/23 11:23:36,104.083185,30.682319,29361
11830,2014/8/23 11:25:39,104.085823,30.68637,2014/8/23 11:47:40,104.133192,30.661284,29362
11830,2014/8/23 13:16:18,104.168064,30.713223,2014/8/23 13:45:36,104.102671,30.643398,29363
11830,2014/8/23 13:46:06,104.102634,30.643398,2014/8/23 14:03:28,104.104316,30.646048,29364
11830,2014/8/23 14:05:30,104.105792,30.64535,2014/8/23 14:11:07,104.142594,30.636345,29365
11830,2014/8/23 14:14:46,104.139656,30.638809,2014/8/23 14:33:37,104.097251,30.624011,29366
11830,2014/8/23 14:34:02,104.097057,30.623992,2014/8/23 14:48:30,104.143121,30.626878,29367
11830,2014/8/23 15:20:51,104.124571,30.636673,2014/8/23 15:33:58,104.084742,30.682069,29368
11830,2014/8/23 15:34:29,104.085059,30.682226,2014/8/23 15:51:40,104.082839,30.648355,29369
11830,2014/8/23 15:52:49,104.083282,30.648853,2014/8/23 16:03:16,104.053609,30.654524,29370
11830,2014/8/23 16:04:48,104.05563,30.658474,2014/8/23 16:19:38,104.041222,30.645056,29371
11830,2014/8/23 16:20:39,104.041291,30.64448,2014/8/23 16:31:01,104.029387,30.6318,29372
11830,2014/8/23 16:42:48,104.041448,30.64328,2014/8/23 17:01:58,104.085034,30.681749,29373
11830,2014/8/23 17:04:51,104.08427,30.684081,2014/8/23 17:19:28,104.123996,30.701396,29374
11830,2014/8/23 18:06:13,104.080797,30.717926,2014/8/23 18:42:52,104.074741,30.646343,29375
11830,2014/8/23 18:44:39,104.076299,30.649698,2014/8/23 18:54:29,104.103279,30.702614,29376
11830,2014/8/23 19:14:10,104.164735,30.701742,2014/8/23 19:21:11,104.175645,30.691585,29377
11830,2014/8/23 19:48:05,104.102963,30.661957,2014/8/23 19:59:53,104.073351,30.654837,29378
11830,2014/8/23 20:00:24,104.073293,30.65485,2014/8/23 20:23:04,104.07363,30.690245,29379
11830,2014/8/23 20:27:02,104.076007,30.685497,2014/8/23 20:34:43,104.079985,30.699641,29380
11830,2014/8/23 20:38:20,104.075806,30.706145,2014/8/23 21:06:41,103.984794,30.718646,29381
11830,2014/8/23 21:09:01,103.990776,30.713897,2014/8/23 21:21:38,104.061984,30.723054,29382
11830,2014/8/23 21:28:17,104.068365,30.716804,2014/8/23 21:44:24,104.038097,30.698843,29383
11830,2014/8/23 21:44:49,104.038003,30.698875,2014/8/23 21:49:12,104.023395,30.702443,29384
11830,2014/8/23 21:54:14,104.033531,30.693516,2014/8/23 21:59:27,104.052291,30.676781,29385
11830,2014/8/23 22:03:56,104.048443,30.673444,2014/8/23 22:21:05,104.065976,30.648189,29386
11830,2014/8/23 22:32:40,104.074037,30.625231,2014/8/23 22:40:27,104.086862,30.637726,29387
11830,2014/8/23 22:40:40,104.07694,30.62168,2014/8/23 22:40:41,104.086901,30.63772,29388
11830,2014/8/23 22:41:11,104.07694,30.62168,2014/8/23 22:41:11,104.087414,30.638272,29389
11830,2014/8/23 22:41:42,104.07694,30.62168,2014/8/23 22:59:51,104.025387,30.647832,29390
11830,2014/8/23 23:24:11,104.086826,30.637377,2014/8/23 23:46:11,104.009025,30.65196,29391
11832,2014/8/23 06:17:37,104.066397,30.643589,2014/8/23 06:23:14,104.040601,30.663008,29392
11832,2014/8/23 06:32:16,104.033546,30.674901,2014/8/23 06:42:45,104.081492,30.670531,29393
11832,2014/8/23 07:17:59,104.032143,30.68862,2014/8/23 07:26:00,104.010354,30.689412,29394
11832,2014/8/23 07:30:46,104.013223,30.687476,2014/8/23 07:40:13,103.987266,30.674346,29395
11832,2014/8/23 07:42:23,103.98812,30.678237,2014/8/23 07:59:29,104.051005,30.68801,29396
11832,2014/8/23 08:03:26,104.042053,30.688961,2014/8/23 08:12:07,104.04842,30.669925,29397
11832,2014/8/23 08:16:04,104.052078,30.669512,2014/8/23 08:19:55,104.046939,30.66502,29398
11832,2014/8/23 08:24:35,104.052571,30.672582,2014/8/23 08:40:48,104.073267,30.69487,29399
11832,2014/8/23 08:42:51,104.073292,30.690805,2014/8/23 08:56:57,104.09713,30.662194,29400
11832,2014/8/23 09:02:06,104.110871,30.653583,2014/8/23 09:18:27,104.169051,30.698966,29401
11832,2014/8/23 09:37:25,104.111473,30.675062,2014/8/23 10:23:00,104.051866,30.600566,29402
11832,2014/8/23 10:23:59,104.051318,30.601527,2014/8/23 10:29:29,104.065716,30.602568,29403
11832,2014/8/23 10:34:43,104.07113,30.602127,2014/8/23 10:47:01,104.079751,30.641987,29404
11832,2014/8/23 11:10:04,104.09276,30.636316,2014/8/23 11:24:45,104.057569,30.672411,29405
11832,2014/8/23 11:25:16,104.057523,30.672238,2014/8/23 11:35:13,104.040953,30.659952,29406
11832,2014/8/23 11:36:27,104.04078,30.662868,2014/8/23 11:54:02,104.0414,30.644901,29407
11832,2014/8/23 11:56:18,104.034795,30.647632,2014/8/23 12:08:01,104.035528,30.686029,29408
11832,2014/8/23 12:09:03,104.035642,30.68613,2014/8/23 12:29:22,103.979457,30.70851,29409
11832,2014/8/23 12:32:07,103.986009,30.712009,2014/8/23 12:53:50,104.015145,30.63209,29410
11832,2014/8/23 12:55:10,104.014208,30.634264,2014/8/23 13:20:19,104.07383,30.695571,29411
11832,2014/8/23 13:32:32,104.063056,30.687293,2014/8/23 13:37:47,104.049283,30.674685,29412
11832,2014/8/23 13:38:36,104.048103,30.672736,2014/8/23 13:50:13,104.074894,30.644432,29413
11832,2014/8/23 13:52:32,104.074186,30.644525,2014/8/23 14:07:17,104.109192,30.635465,29414
11832,2014/8/23 14:08:20,104.109314,30.635713,2014/8/23 14:32:05,104.050117,30.644638,29415
11832,2014/8/23 15:25:37,104.035653,30.686104,2014/8/23 15:31:20,104.034526,30.704739,29416
11832,2014/8/23 15:37:41,104.03712,30.711514,2014/8/23 15:45:13,104.050719,30.725863,29417
11832,2014/8/23 15:53:24,104.036876,30.711862,2014/8/23 16:17:41,104.080979,30.642296,29418
11832,2014/8/23 16:21:01,104.080493,30.635801,2014/8/23 16:36:44,104.119935,30.642437,29419
11832,2014/8/23 16:48:50,104.107336,30.657404,2014/8/23 16:56:33,104.08317,30.672145,29420
11832,2014/8/23 17:00:30,104.077532,30.664458,2014/8/23 17:13:44,104.100665,30.638226,29421
11832,2014/8/23 17:17:02,104.094103,30.636483,2014/8/23 17:31:35,104.043953,30.637837,29422
11832,2014/8/23 17:32:05,104.043833,30.637659,2014/8/23 17:47:44,104.095164,30.62084,29423
11832,2014/8/23 17:51:24,104.093049,30.620954,2014/8/23 17:55:52,104.075824,30.616488,29424
11832,2014/8/23 17:57:45,104.072003,30.61497,2014/8/23 18:13:05,104.081086,30.65196,29425
11832,2014/8/23 18:13:35,104.081468,30.652539,2014/8/23 18:29:44,104.105872,30.685096,29426
11832,2014/8/23 18:30:24,104.104632,30.684228,2014/8/23 19:04:11,104.000409,30.682077,29427
11832,2014/8/23 19:08:59,103.999551,30.6745,2014/8/23 19:27:37,104.101781,30.598982,29428
11832,2014/8/23 19:38:18,104.091966,30.613278,2014/8/23 19:53:14,104.078443,30.658149,29429
11832,2014/8/23 19:54:15,104.078057,30.65832,2014/8/23 20:02:11,104.082447,30.682782,29430
11832,2014/8/23 20:06:49,104.062763,30.685996,2014/8/23 20:10:55,104.045176,30.682567,29431
11832,2014/8/23 20:13:59,104.040669,30.675327,2014/8/23 20:24:57,104.05439,30.649124,29432
11832,2014/8/23 20:25:58,104.052778,30.649921,2014/8/23 20:34:47,104.038763,30.680052,29433
11832,2014/8/23 20:44:22,104.033624,30.686255,2014/8/23 20:51:58,104.047801,30.666431,29434
11832,2014/8/23 20:53:05,104.047278,30.665668,2014/8/23 20:58:01,104.055969,30.663779,29435
11832,2014/8/23 20:59:04,104.056392,30.662904,2014/8/23 21:32:17,104.121161,30.68894,29436
11832,2014/8/23 21:41:12,104.09538,30.690004,2014/8/23 21:47:53,104.085767,30.675098,29437
11832,2014/8/23 21:59:32,104.056362,30.673442,2014/8/23 22:14:20,104.03752,30.644298,29438
11832,2014/8/23 22:15:47,104.041294,30.642686,2014/8/23 22:25:29,104.050784,30.610974,29439
11832,2014/8/23 22:27:24,104.050927,30.615508,2014/8/23 22:38:34,104.013534,30.651667,29440
11832,2014/8/23 23:04:51,104.032518,30.689815,2014/8/23 23:10:41,104.020522,30.674274,29441
11832,2014/8/23 23:33:47,104.042825,30.703829,2014/8/23 23:43:49,104.03887,30.684482,29442
11886,2014/8/23 07:39:39,104.041404,30.666015,2014/8/23 07:48:54,103.999564,30.674787,29443
11886,2014/8/23 07:52:35,103.999371,30.674608,2014/8/23 08:07:07,104.058808,30.644927,29444
11886,2014/8/23 08:13:53,104.045543,30.637907,2014/8/23 08:20:43,104.040616,30.663366,29445
11886,2014/8/23 08:25:55,104.040223,30.659073,2014/8/23 08:34:17,104.066234,30.639424,29446
11886,2014/8/23 08:34:49,104.066328,30.638162,2014/8/23 08:49:48,104.022015,30.64506,29447
11886,2014/8/23 09:00:45,104.009702,30.636488,2014/8/23 09:16:47,104.04877,30.64285,29448
11886,2014/8/23 09:17:22,104.04898,30.643205,2014/8/23 09:23:27,104.055101,30.639462,29449
11886,2014/8/23 09:26:37,104.046677,30.639679,2014/8/23 09:33:42,104.06641,30.63261,29450
11886,2014/8/23 09:36:44,104.062352,30.62546,2014/8/23 09:44:31,104.054971,30.638329,29451
11886,2014/8/23 09:45:44,104.058772,30.637657,2014/8/23 09:50:34,104.066427,30.632885,29452
11886,2014/8/23 09:51:16,104.066499,30.630842,2014/8/23 10:01:53,104.03854,30.633263,29453
11886,2014/8/23 10:03:22,104.038032,30.633913,2014/8/23 10:11:52,104.028043,30.633902,29454
11886,2014/8/23 10:12:44,104.026829,30.633473,2014/8/23 10:30:48,104.000351,30.673122,29455
11886,2014/8/23 10:31:42,104.001927,30.672994,2014/8/23 10:49:43,104.063348,30.658151,29456
11886,2014/8/23 10:51:49,104.062141,30.658377,2014/8/23 11:04:39,104.049468,30.644423,29457
11886,2014/8/23 11:08:48,104.046871,30.639865,2014/8/23 11:18:22,104.058158,30.672891,29458
11886,2014/8/23 11:19:07,104.058413,30.673339,2014/8/23 11:36:29,104.099675,30.630037,29459
11886,2014/8/23 11:37:22,104.100699,30.628775,2014/8/23 12:05:07,104.004481,30.661349,29460
11886,2014/8/23 12:08:05,104.004354,30.665575,2014/8/23 12:32:38,104.053812,30.637133,29461
11886,2014/8/23 12:36:39,104.060908,30.636751,2014/8/23 12:54:08,104.088004,30.67845,29462
11886,2014/8/23 12:54:45,104.087064,30.676992,2014/8/23 12:55:33,104.083603,30.677555,29463
11886,2014/8/23 12:56:03,104.083396,30.677597,2014/8/23 13:04:49,104.077452,30.72253,29464
11886,2014/8/23 13:05:12,104.078194,30.72239,2014/8/23 13:22:33,104.163408,30.664685,29465
11886,2014/8/23 13:23:09,104.163415,30.665623,2014/8/23 13:45:35,104.084738,30.635661,29466
11886,2014/8/23 13:47:49,104.086891,30.637549,2014/8/23 13:55:45,104.078712,30.653166,29467
11886,2014/8/23 13:56:16,104.077866,30.652098,2014/8/23 14:15:21,104.050653,30.589853,29468
11886,2014/8/23 14:16:05,104.050476,30.591234,2014/8/23 14:25:30,104.047984,30.619183,29469
11886,2014/8/23 14:26:49,104.045808,30.617815,2014/8/23 14:34:22,104.038016,30.607189,29470
11886,2014/8/23 14:35:08,104.037095,30.607798,2014/8/23 14:43:53,104.057322,30.609365,29471
11886,2014/8/23 14:46:00,104.059776,30.611685,2014/8/23 14:50:40,104.067152,30.618683,29472
11886,2014/8/23 14:55:36,104.063447,30.620336,2014/8/23 15:00:04,104.059858,30.631585,29473
11886,2014/8/23 15:06:21,104.050199,30.624355,2014/8/23 15:11:17,104.033836,30.609606,29474
11886,2014/8/23 15:38:07,104.038484,30.640292,2014/8/23 15:42:29,104.040022,30.631245,29475
11886,2014/8/23 16:01:11,104.038656,30.633018,2014/8/23 16:12:02,104.061829,30.629593,29476
11886,2014/8/23 16:14:00,104.062368,30.629576,2014/8/23 16:24:17,104.04863,30.613433,29477
11886,2014/8/23 16:25:54,104.048608,30.611563,2014/8/23 16:51:15,104.079234,30.659664,29478
11886,2014/8/23 16:52:53,104.081496,30.658588,2014/8/23 17:10:30,104.098017,30.653098,29479
11886,2014/8/23 17:10:59,104.098152,30.653418,2014/8/23 17:13:30,104.101137,30.662038,29480
11886,2014/8/23 17:33:29,104.086997,30.661748,2014/8/23 17:34:28,104.09048,30.660324,29481
11886,2014/8/23 17:35:21,104.09162,30.659766,2014/8/23 17:51:21,104.143342,30.629423,29482
11886,2014/8/23 17:53:51,104.147221,30.633965,2014/8/23 18:11:51,104.125636,30.680395,29483
11886,2014/8/23 18:13:59,104.12328,30.679805,2014/8/23 18:24:13,104.095279,30.672084,29484
11886,2014/8/23 18:27:19,104.090975,30.678762,2014/8/23 18:49:32,104.048773,30.625604,29485
11886,2014/8/23 18:52:47,104.051269,30.626594,2014/8/23 19:03:01,104.05892,30.603043,29486
11886,2014/8/23 19:03:25,104.059317,30.60308,2014/8/23 19:15:38,104.095981,30.621663,29487
11886,2014/8/23 19:18:51,104.094872,30.62523,2014/8/23 19:36:12,104.033864,30.650908,29488
11886,2014/8/23 19:39:33,104.035204,30.647669,2014/8/23 19:53:21,103.989441,30.654813,29489
11886,2014/8/23 19:54:35,103.991015,30.657932,2014/8/23 20:04:36,104.015956,30.643873,29490
11886,2014/8/23 20:10:10,104.015017,30.645094,2014/8/23 20:16:44,104.0022,30.639574,29491
11886,2014/8/23 20:19:07,104.008919,30.637319,2014/8/23 20:30:14,103.985948,30.595849,29492
11886,2014/8/23 20:35:10,103.989462,30.606234,2014/8/23 21:07:45,104.061374,30.648323,29493
11886,2014/8/23 21:09:36,104.066184,30.654427,2014/8/23 21:20:08,104.073463,30.685709,29494
11886,2014/8/23 21:21:14,104.07723,30.684469,2014/8/23 21:34:21,104.111221,30.684782,29495
11886,2014/8/23 21:36:57,104.106337,30.680257,2014/8/23 21:53:40,104.149503,30.755969,29496
11886,2014/8/23 21:57:04,104.150419,30.751641,2014/8/23 22:25:07,104.036368,30.711699,29497
11886,2014/8/23 22:33:08,104.026847,30.693889,2014/8/23 22:45:24,104.063146,30.705357,29498
11886,2014/8/23 22:50:06,104.07375,30.702778,2014/8/23 22:55:11,104.059362,30.721793,29499
11886,2014/8/23 23:06:52,104.050316,30.702189,2014/8/23 23:13:01,104.038588,30.681324,29500
11886,2014/8/23 23:15:31,104.040591,30.677754,2014/8/23 23:25:27,104.029218,30.647857,29501
11886,2014/8/23 23:26:20,104.028129,30.647989,2014/8/23 23:40:00,104.040711,30.616856,29502
11895,2014/8/23 08:31:43,104.054462,30.726243,2014/8/23 08:43:36,104.110126,30.724865,29503
11895,2014/8/23 08:59:39,104.103692,30.705306,2014/8/23 09:11:32,104.084814,30.682085,29504
11895,2014/8/23 09:13:06,104.085227,30.682109,2014/8/23 09:46:07,104.163735,30.66457,29505
11895,2014/8/23 10:25:05,104.143579,30.627339,2014/8/23 10:44:29,104.082461,30.636851,29506
11895,2014/8/23 10:45:16,104.080797,30.635977,2014/8/23 11:24:13,104.041928,30.700385,29507
11895,2014/8/23 11:35:10,104.054795,30.694454,2014/8/23 12:16:54,104.056342,30.663201,29508
11895,2014/8/23 12:20:37,104.051211,30.663645,2014/8/23 12:34:02,104.041075,30.647514,29509
11895,2014/8/23 13:05:07,104.041321,30.646177,2014/8/23 14:08:43,104.051804,30.633962,29510
11895,2014/8/23 14:09:34,104.050342,30.631674,2014/8/23 14:18:00,104.025706,30.642281,29511
11895,2014/8/23 14:22:35,104.026736,30.644701,2014/8/23 14:48:59,104.044596,30.601195,29512
11895,2014/8/23 14:49:37,104.045975,30.602373,2014/8/23 15:14:56,103.993925,30.630401,29513
11895,2014/8/23 15:25:13,103.984648,30.651324,2014/8/23 15:49:11,104.031571,30.681304,29514
11895,2014/8/23 15:55:32,104.044284,30.680737,2014/8/23 16:10:07,104.089796,30.680836,29515
11895,2014/8/23 16:35:36,104.103518,30.705626,2014/8/23 17:00:19,104.049539,30.677516,29516
11895,2014/8/23 17:01:10,104.049469,30.677533,2014/8/23 17:07:51,104.036092,30.681241,29517
11895,2014/8/23 17:08:40,104.036121,30.681316,2014/8/23 17:37:32,104.00998,30.677486,29518
11895,2014/8/23 17:40:20,104.006334,30.679138,2014/8/23 18:17:42,104.07294,30.702262,29519
11895,2014/8/23 18:18:38,104.073864,30.702686,2014/8/23 18:43:55,104.073867,30.666212,29520
11895,2014/8/23 19:27:20,104.087255,30.688473,2014/8/23 19:44:45,104.056696,30.702905,29521
11895,2014/8/23 19:48:51,104.057464,30.694456,2014/8/23 19:56:22,104.080462,30.678926,29522
11895,2014/8/23 19:59:27,104.075218,30.671237,2014/8/23 20:04:37,104.062168,30.670966,29523
11895,2014/8/23 20:18:38,104.043357,30.679572,2014/8/23 20:36:54,104.07975,30.641944,29524
11895,2014/8/23 20:38:55,104.08322,30.640611,2014/8/23 20:43:10,104.084933,30.646462,29525
11895,2014/8/23 20:51:28,104.07937,30.653759,2014/8/23 21:06:17,104.052288,30.667615,29526
11895,2014/8/23 21:09:06,104.053559,30.669834,2014/8/23 21:12:27,104.064437,30.669694,29527
11895,2014/8/23 21:18:08,104.053645,30.674195,2014/8/23 21:36:20,104.07547,30.667897,29528
11895,2014/8/23 21:41:01,104.075755,30.658769,2014/8/23 22:00:19,104.005597,30.681797,29529
11895,2014/8/23 22:05:50,104.01772,30.679837,2014/8/23 22:33:53,104.03589,30.586561,29530
11895,2014/8/23 22:43:01,104.060161,30.608551,2014/8/23 22:55:30,104.06156,30.643361,29531
11895,2014/8/23 22:58:45,104.066133,30.64189,2014/8/23 23:05:48,104.072133,30.615512,29532
11895,2014/8/23 23:06:52,104.07215,30.615631,2014/8/23 23:19:05,104.085189,30.648355,29533
11895,2014/8/23 23:20:39,104.085421,30.646354,2014/8/23 23:24:42,104.089571,30.648123,29534
11934,2014/8/23 06:40:52,104.28615,30.967846,2014/8/23 06:41:55,104.288036,30.969612,29535
11934,2014/8/23 08:07:27,104.29334,30.966744,2014/8/23 09:29:55,104.073711,30.694982,29536
11934,2014/8/23 09:42:43,104.072475,30.695426,2014/8/23 10:01:29,104.097372,30.674251,29537
11934,2014/8/23 10:05:39,104.10181,30.66348,2014/8/23 10:13:30,104.137837,30.672501,29538
11934,2014/8/23 10:14:31,104.13813,30.672639,2014/8/23 10:34:07,104.091986,30.707075,29539
11934,2014/8/23 10:53:43,104.096517,30.705811,2014/8/23 10:59:17,104.092694,30.697015,29540
11934,2014/8/23 11:35:10,104.026779,30.639309,2014/8/23 11:49:09,104.04068,30.669594,29541
11934,2014/8/23 11:54:28,104.050168,30.671436,2014/8/23 12:15:41,104.082927,30.617295,29542
11934,2014/8/23 12:19:48,104.076749,30.625731,2014/8/23 12:22:42,104.082514,30.636595,29543
11934,2014/8/23 12:23:42,104.084105,30.637435,2014/8/23 12:33:19,104.079997,30.599813,29544
11934,2014/8/23 12:34:02,104.079929,30.601226,2014/8/23 12:41:42,104.074848,30.633805,29545
11934,2014/8/23 12:44:15,104.070148,30.637409,2014/8/23 13:06:41,104.071023,30.648883,29546
11934,2014/8/23 13:46:38,104.070752,30.648712,2014/8/23 13:57:31,104.075097,30.6087,29547
11934,2014/8/23 13:58:17,104.073246,30.608652,2014/8/23 14:10:09,104.03676,30.605744,29548
11934,2014/8/23 14:11:15,104.03817,30.60551,2014/8/23 14:31:45,104.021814,30.646863,29549
11934,2014/8/23 14:32:43,104.021802,30.64655,2014/8/23 14:41:17,104.02184,30.669768,29550
11934,2014/8/23 14:43:49,104.0279,30.669166,2014/8/23 15:02:59,104.055961,30.64043,29551
11934,2014/8/23 15:03:37,104.055298,30.639437,2014/8/23 15:18:30,104.071959,30.655607,29552
11934,2014/8/23 15:20:30,104.074191,30.654586,2014/8/23 15:44:13,104.092153,30.681882,29553
11934,2014/8/23 15:55:40,104.094872,30.676993,2014/8/23 16:17:53,104.081361,30.656455,29554
11934,2014/8/23 16:19:34,104.081064,30.656114,2014/8/23 16:33:03,104.078429,30.666017,29555
11934,2014/8/23 16:34:20,104.083678,30.665251,2014/8/23 17:00:08,104.064305,30.602941,29556
11934,2014/8/23 17:01:24,104.063612,30.604478,2014/8/23 17:12:45,104.094618,30.6207,29557
11934,2014/8/23 17:14:39,104.0962,30.621919,2014/8/23 17:24:41,104.092904,30.636125,29558
11934,2014/8/23 17:36:43,104.081821,30.636411,2014/8/23 17:45:36,104.093995,30.625396,29559
11934,2014/8/23 17:46:39,104.093223,30.623976,2014/8/23 18:18:52,104.056422,30.6631,29560
11934,2014/8/23 18:19:57,104.056261,30.663947,2014/8/23 18:24:26,104.057059,30.673282,29561
11934,2014/8/23 18:25:33,104.055412,30.67394,2014/8/23 18:39:00,104.029094,30.664714,29562
11934,2014/8/23 18:40:21,104.026944,30.662484,2014/8/23 18:56:12,104.025263,30.643549,29563
11934,2014/8/23 18:59:43,104.028866,30.645641,2014/8/23 19:28:26,104.092161,30.656651,29564
11934,2014/8/23 19:30:28,104.086788,30.658497,2014/8/23 19:36:47,104.088322,30.641569,29565
11934,2014/8/23 19:54:00,104.085076,30.637955,2014/8/23 20:20:37,104.024341,30.689075,29566
11934,2014/8/23 20:22:23,104.027392,30.688493,2014/8/23 20:38:46,104.029332,30.721029,29567
11934,2014/8/23 20:40:21,104.031615,30.718198,2014/8/23 21:00:30,103.995661,30.598799,29568
11934,2014/8/23 21:58:32,104.096637,30.679076,2014/8/23 22:14:46,104.110885,30.653887,29569
11934,2014/8/23 22:20:59,104.10612,30.657741,2014/8/23 22:38:42,104.041282,30.602556,29570
11934,2014/8/23 22:39:46,104.040801,30.60305,2014/8/23 22:52:07,104.05992,30.631601,29571
