id,stime,slon,slat,etime,elon,elat,ID
11326,2014/8/11 17:48:27,104.111156,30.676025,2014/8/11 17:59:48,104.118186,30.658002,28360
11326,2014/8/11 18:00:41,104.116594,30.657441,2014/8/11 18:05:22,104.120527,30.650691,28361
11326,2014/8/11 18:06:12,104.122844,30.65069,2014/8/11 18:11:01,104.127587,30.636604,28362
11326,2014/8/11 18:11:13,104.127585,30.636589,2014/8/11 18:27:24,104.097907,30.665272,28363
11326,2014/8/11 18:28:07,104.096889,30.665346,2014/8/11 18:42:34,104.050337,30.675349,28364
11326,2014/8/11 18:46:59,104.056428,30.669885,2014/8/11 19:06:47,104.074032,30.651069,28365
11326,2014/8/11 19:08:34,104.075356,30.653084,2014/8/11 19:21:21,104.104019,30.642101,28366
11326,2014/8/11 19:25:12,104.107002,30.646992,2014/8/11 19:32:49,104.119933,30.652538,28367
11326,2014/8/11 19:34:58,104.119335,30.650839,2014/8/11 19:45:56,104.107834,30.621298,28368
11326,2014/8/11 19:47:18,104.106515,30.622026,2014/8/11 21:24:26,104.105653,30.658869,28369
11326,2014/8/11 21:26:58,104.106097,30.658704,2014/8/11 21:52:53,104.077252,30.590247,28370
11326,2014/8/11 21:55:16,104.071081,30.590662,2014/8/11 22:04:20,104.072101,30.612546,28371
11326,2014/8/11 22:06:02,104.072,30.615448,2014/8/11 22:29:45,104.112422,30.646991,28372
11326,2014/8/11 22:31:15,104.108932,30.649095,2014/8/11 22:48:20,104.055194,30.678561,28373
11326,2014/8/11 22:49:41,104.052133,30.676471,2014/8/11 22:55:39,104.02298,30.702961,28374
11326,2014/8/11 23:12:04,104.057594,30.672255,2014/8/11 23:31:19,104.064815,30.727577,28375
11340,2014/8/11 07:28:51,104.111917,30.699256,2014/8/11 07:47:24,104.080051,30.691411,28376
11340,2014/8/11 07:50:50,104.082713,30.686514,2014/8/11 08:02:29,104.048403,30.683541,28377
11340,2014/8/11 08:10:31,104.049586,30.7009,2014/8/11 08:32:23,104.073612,30.695626,28378
11340,2014/8/11 08:40:18,104.079872,30.694481,2014/8/11 09:04:21,104.059927,30.649253,28379
11340,2014/8/11 09:05:25,104.059879,30.648876,2014/8/11 09:50:21,104.146089,30.732279,28380
11340,2014/8/11 10:04:25,104.107052,30.715753,2014/8/11 10:08:31,104.1129,30.703318,28381
11340,2014/8/11 10:09:27,104.113033,30.702706,2014/8/11 10:32:12,104.127434,30.636115,28382
11340,2014/8/11 10:36:37,104.128002,30.636538,2014/8/11 10:45:20,104.119854,30.669158,28383
11340,2014/8/11 10:45:50,104.119577,30.669222,2014/8/11 10:58:40,104.08302,30.674558,28384
11340,2014/8/11 11:01:01,104.08508,30.67361,2014/8/11 11:14:37,104.111059,30.662487,28385
11340,2014/8/11 12:38:26,104.114444,30.68044,2014/8/11 12:56:59,104.061719,30.653759,28386
11340,2014/8/11 12:59:55,104.06723,30.656426,2014/8/11 13:17:10,104.100563,30.69933,28387
11340,2014/8/11 13:20:09,104.098768,30.699342,2014/8/11 13:40:24,104.05418,30.67518,28388
11340,2014/8/11 13:41:25,104.054045,30.674765,2014/8/11 13:47:41,104.043884,30.668166,28389
11340,2014/8/11 13:48:59,104.040609,30.669731,2014/8/11 13:56:20,104.036152,30.686407,28390
11340,2014/8/11 13:56:51,104.036687,30.686959,2014/8/11 14:09:56,104.087981,30.678472,28391
11340,2014/8/11 14:13:32,104.087468,30.677589,2014/8/11 14:29:24,104.071763,30.655502,28392
11340,2014/8/11 14:29:55,104.072132,30.65538,2014/8/11 14:42:25,104.072725,30.616418,28393
11340,2014/8/11 15:06:42,104.077382,30.612284,2014/8/11 15:23:39,104.037442,30.644814,28394
11340,2014/8/11 15:28:00,104.030614,30.647699,2014/8/11 15:39:37,104.040694,30.665876,28395
11340,2014/8/11 15:45:19,104.022766,30.67018,2014/8/11 15:47:31,104.026867,30.677317,28396
11340,2014/8/11 15:51:26,104.035655,30.686167,2014/8/11 16:24:02,104.068502,30.619595,28397
11340,2014/8/11 16:25:04,104.068795,30.619681,2014/8/11 16:33:06,104.073344,30.603322,28398
11340,2014/8/11 16:34:32,104.074098,30.603381,2014/8/11 16:42:02,104.067375,30.613433,28399
11340,2014/8/11 16:43:27,104.068381,30.61625,2014/8/11 16:54:11,104.081456,30.642166,28400
11340,2014/8/11 16:57:58,104.08166,30.645329,2014/8/11 17:04:22,104.066102,30.654563,28401
11340,2014/8/11 17:05:11,104.066072,30.655062,2014/8/11 17:26:38,104.06818,30.611908,28402
11340,2014/8/11 17:35:12,104.075699,30.620288,2014/8/11 17:43:00,104.094937,30.611111,28403
11340,2014/8/11 19:04:48,104.110434,30.732189,2014/8/11 19:29:44,104.02017,30.68419,28404
11340,2014/8/11 19:30:57,104.018303,30.685424,2014/8/11 19:42:17,104.04428,30.697783,28405
11340,2014/8/11 19:46:46,104.043245,30.703451,2014/8/11 20:09:45,104.078591,30.652669,28406
11340,2014/8/11 20:10:49,104.078961,30.653549,2014/8/11 20:30:52,104.043127,30.679236,28407
11340,2014/8/11 20:32:51,104.041932,30.676872,2014/8/11 20:43:50,104.073215,30.694797,28408
11340,2014/8/11 20:44:20,104.072712,30.695424,2014/8/11 20:58:06,104.093474,30.677626,28409
11340,2014/8/11 21:00:40,104.088259,30.68011,2014/8/11 21:10:19,104.076537,30.666752,28410
11340,2014/8/11 21:12:05,104.074607,30.669508,2014/8/11 21:29:13,104.072135,30.704957,28411
11340,2014/8/11 21:35:17,104.079846,30.700469,2014/8/11 21:53:44,104.136644,30.665208,28412
11340,2014/8/11 22:04:16,104.112457,30.691382,2014/8/11 22:16:50,104.060046,30.721912,28413
11340,2014/8/11 22:19:09,104.068499,30.718713,2014/8/11 22:26:51,104.108478,30.727065,28414
11356,2014/8/11 07:33:18,104.04233,30.69977,2014/8/11 08:06:08,104.032169,30.585936,28415
11356,2014/8/11 08:09:25,104.037188,30.588136,2014/8/11 08:35:21,104.120411,30.650695,28416
11356,2014/8/11 08:37:55,104.126002,30.649154,2014/8/11 08:46:48,104.141304,30.636983,28417
11356,2014/8/11 08:48:51,104.129661,30.636626,2014/8/11 09:26:35,104.062156,30.571637,28418
11356,2014/8/11 09:48:48,104.039698,30.631156,2014/8/11 09:55:05,104.034836,30.644355,28419
11356,2014/8/11 09:56:06,104.037287,30.64454,2014/8/11 09:59:46,104.042102,30.636664,28420
11356,2014/8/11 10:00:55,104.04277,30.636244,2014/8/11 10:24:16,104.045495,30.641355,28421
11356,2014/8/11 10:25:53,104.044477,30.638413,2014/8/11 10:38:45,104.077802,30.658513,28422
11356,2014/8/11 10:49:33,104.104249,30.655629,2014/8/11 10:58:01,104.101416,30.637676,28423
11356,2014/8/11 10:59:52,104.094356,30.636304,2014/8/11 11:11:35,104.084751,30.657232,28424
11356,2014/8/11 11:17:58,104.085695,30.66341,2014/8/11 11:24:07,104.075552,30.659462,28425
11356,2014/8/11 11:26:04,104.071457,30.660361,2014/8/11 11:38:20,104.066057,30.643474,28426
11356,2014/8/11 11:39:31,104.066198,30.640723,2014/8/11 11:49:24,104.076905,30.617386,28427
11356,2014/8/11 11:50:23,104.077095,30.616018,2014/8/11 11:55:18,104.082474,30.604103,28428
11356,2014/8/11 12:13:27,104.084622,30.661733,2014/8/11 12:18:00,104.082068,30.657954,28429
11356,2014/8/11 12:22:48,104.076309,30.65918,2014/8/11 12:44:55,104.025797,30.693026,28430
11356,2014/8/11 13:28:51,104.043068,30.683896,2014/8/11 13:29:21,104.043851,30.682872,28431
11356,2014/8/11 13:33:43,104.040064,30.676635,2014/8/11 13:42:56,104.018827,30.689675,28432
11356,2014/8/11 13:43:26,104.018174,30.690039,2014/8/11 14:04:49,104.038375,30.605727,28433
11356,2014/8/11 14:05:20,104.038785,30.606482,2014/8/11 14:13:54,104.05433,30.62099,28434
11356,2014/8/11 14:14:10,104.054515,30.621114,2014/8/11 14:19:06,104.044322,30.630099,28435
11356,2014/8/11 14:19:34,104.044298,30.63025,2014/8/11 14:24:09,104.057942,30.619805,28436
11356,2014/8/11 14:24:39,104.059198,30.619714,2014/8/11 14:38:51,104.064094,30.54489,28437
11356,2014/8/11 14:41:11,104.066064,30.546882,2014/8/11 14:45:27,104.059847,30.551177,28438
11356,2014/8/11 14:50:59,104.068981,30.570005,2014/8/11 15:31:47,104.052144,30.67564,28439
11356,2014/8/11 15:33:43,104.045794,30.681074,2014/8/11 15:39:21,104.047502,30.697804,28440
11356,2014/8/11 15:51:24,104.027417,30.70686,2014/8/11 16:06:23,104.069424,30.663525,28441
11356,2014/8/11 16:08:00,104.069032,30.658758,2014/8/11 16:16:03,104.08765,30.663272,28442
11356,2014/8/11 16:16:18,104.087551,30.662753,2014/8/11 16:28:49,104.060339,30.647658,28443
11356,2014/8/11 16:31:23,104.058604,30.644992,2014/8/11 16:44:12,104.030103,30.615155,28444
11356,2014/8/11 16:49:49,104.032648,30.60999,2014/8/11 16:52:47,104.024411,30.614523,28445
11356,2014/8/11 16:56:58,104.013984,30.617768,2014/8/11 17:07:45,103.980564,30.637535,28446
11356,2014/8/11 17:14:36,103.987174,30.638941,2014/8/11 17:26:51,103.969648,30.66934,28447
11356,2014/8/11 17:28:30,103.96949,30.672084,2014/8/11 17:40:43,104.021443,30.661043,28448
11356,2014/8/11 17:43:44,104.02206,30.659622,2014/8/11 18:04:48,104.030032,30.684981,28449
11356,2014/8/11 18:08:17,104.024053,30.686466,2014/8/11 18:16:11,103.994032,30.712391,28450
11356,2014/8/11 18:24:39,103.97819,30.716489,2014/8/11 18:41:09,103.955884,30.690499,28451
11356,2014/8/11 18:45:11,103.963531,30.685909,2014/8/11 19:03:15,104.000782,30.6506,28452
11356,2014/8/11 19:10:19,104.01021,30.664801,2014/8/11 19:35:51,104.076008,30.637824,28453
11356,2014/8/11 19:38:58,104.079926,30.642364,2014/8/11 19:49:55,104.090605,30.654301,28454
11356,2014/8/11 19:58:09,104.08346,30.657939,2014/8/11 20:38:11,103.985051,30.670697,28455
11356,2014/8/11 20:56:39,104.010917,30.683527,2014/8/11 21:12:15,104.09725,30.710176,28456
11356,2014/8/11 21:14:18,104.096747,30.709223,2014/8/11 21:22:39,104.066465,30.702955,28457
11356,2014/8/11 21:29:24,104.04722,30.710859,2014/8/11 21:52:18,104.087634,30.6386,28458
11356,2014/8/11 21:53:27,104.087936,30.638941,2014/8/11 21:59:53,104.091029,30.638996,28459
11356,2014/8/11 22:26:11,104.072017,30.655518,2014/8/11 22:34:49,104.105991,30.639405,28460
11356,2014/8/11 22:38:05,104.09411,30.645407,2014/8/11 22:46:01,104.123964,30.672365,28461
11356,2014/8/11 22:47:13,104.122278,30.670024,2014/8/11 22:58:50,104.09454,30.639135,28462
11356,2014/8/11 23:22:28,104.080319,30.650651,2014/8/11 23:34:22,104.113919,30.669424,28463
11356,2014/8/11 23:36:20,104.114592,30.671122,2014/8/11 23:51:46,104.085494,30.621251,28464
11356,2014/8/11 23:51:58,104.085519,30.621056,2014/8/11 23:55:10,104.094784,30.614587,28465
11357,2014/8/11 07:26:53,104.085084,30.662485,2014/8/11 07:41:12,104.141746,30.629163,28466
11357,2014/8/11 07:50:13,104.139532,30.646467,2014/8/11 08:11:37,104.087572,30.653561,28467
11357,2014/8/11 08:12:38,104.085546,30.650242,2014/8/11 08:19:50,104.091436,30.635592,28468
11357,2014/8/11 08:23:58,104.091849,30.641673,2014/8/11 08:31:22,104.08359,30.644441,28469
11357,2014/8/11 08:36:16,104.087394,30.648189,2014/8/11 08:46:16,104.066707,30.65304,28470
11357,2014/8/11 08:50:42,104.075208,30.652638,2014/8/11 09:11:26,104.069905,30.589405,28471
11357,2014/8/11 09:20:57,104.08069,30.605861,2014/8/11 09:30:51,104.065339,30.616275,28472
11357,2014/8/11 09:59:59,104.058553,30.629372,2014/8/11 10:21:19,104.089029,30.662655,28473
11357,2014/8/11 10:28:08,104.098616,30.662132,2014/8/11 10:30:18,104.106912,30.657381,28474
11357,2014/8/11 10:31:06,104.107274,30.657378,2014/8/11 10:44:24,104.083917,30.683267,28475
11357,2014/8/11 10:48:37,104.095254,30.684297,2014/8/11 10:59:55,104.075782,30.639404,28476
11357,2014/8/11 11:01:28,104.076005,30.634515,2014/8/11 11:17:40,104.040422,30.632251,28477
11357,2014/8/11 11:21:32,104.044256,30.62859,2014/8/11 11:34:48,104.087526,30.588367,28478
11357,2014/8/11 11:35:26,104.087475,30.588399,2014/8/11 11:43:00,104.077373,30.615474,28479
11357,2014/8/11 11:59:34,104.09299,30.644909,2014/8/11 12:22:27,103.955709,30.568473,28480
11357,2014/8/11 12:24:46,103.961146,30.572262,2014/8/11 12:32:47,104.034504,30.586652,28481
11357,2014/8/11 12:38:33,104.062373,30.588541,2014/8/11 12:44:06,104.049691,30.593259,28482
11357,2014/8/11 12:47:18,104.054648,30.594238,2014/8/11 12:54:59,104.098652,30.602866,28483
11357,2014/8/11 12:55:59,104.100696,30.603011,2014/8/11 12:57:32,104.108803,30.603245,28484
11357,2014/8/11 12:59:43,104.101914,30.603144,2014/8/11 13:06:36,104.098381,30.624206,28485
11357,2014/8/11 13:07:22,104.098622,30.625085,2014/8/11 13:14:40,104.118069,30.606585,28486
11357,2014/8/11 13:15:42,104.117969,30.606658,2014/8/11 13:50:52,103.977453,30.671314,28487
11357,2014/8/11 13:52:23,103.977962,30.671527,2014/8/11 14:12:21,104.062434,30.661869,28488
11357,2014/8/11 14:16:21,104.065847,30.665419,2014/8/11 14:41:33,104.100941,30.663406,28489
11357,2014/8/11 15:12:07,104.099786,30.667945,2014/8/11 15:21:36,104.079648,30.659314,28490
11357,2014/8/11 15:22:38,104.080255,30.658889,2014/8/11 15:46:25,104.044841,30.66769,28491
11357,2014/8/11 15:48:58,104.044786,30.667665,2014/8/11 15:58:21,104.037206,30.650463,28492
11357,2014/8/11 16:03:09,104.041232,30.647538,2014/8/11 16:06:10,104.041051,30.656423,28493
11357,2014/8/11 16:09:51,104.040909,30.664263,2014/8/11 16:19:12,104.059566,30.646411,28494
11357,2014/8/11 16:31:38,104.07233,30.649713,2014/8/11 16:39:44,104.074833,30.625339,28495
11357,2014/8/11 16:42:49,104.072183,30.625271,2014/8/11 16:59:17,104.079263,30.660315,28496
11357,2014/8/11 17:02:01,104.076442,30.659209,2014/8/11 17:34:30,104.103662,30.705311,28497
11357,2014/8/11 17:37:54,104.103477,30.704117,2014/8/11 18:02:35,104.097915,30.602097,28498
11357,2014/8/11 18:04:27,104.098331,30.599026,2014/8/11 18:44:37,103.99598,30.652482,28499
11357,2014/8/11 18:47:46,103.996518,30.649729,2014/8/11 18:59:44,104.026852,30.637836,28500
11357,2014/8/11 19:16:47,104.030066,30.636963,2014/8/11 19:23:34,104.06726,30.625016,28501
11357,2014/8/11 19:38:03,104.086961,30.652174,2014/8/11 19:41:51,104.093051,30.656532,28502
11357,2014/8/11 19:43:37,104.093588,30.659189,2014/8/11 19:48:56,104.094059,30.67356,28503
11357,2014/8/11 19:53:32,104.098728,30.671129,2014/8/11 20:02:15,104.107874,30.648109,28504
11357,2014/8/11 20:05:50,104.104856,30.645962,2014/8/11 20:13:23,104.079102,30.651939,28505
11357,2014/8/11 20:13:53,104.080204,30.651668,2014/8/11 20:40:55,104.068842,30.712297,28506
11357,2014/8/11 20:50:28,104.090169,30.693241,2014/8/11 20:58:06,104.045878,30.694279,28507
11357,2014/8/11 21:02:38,104.045989,30.693717,2014/8/11 21:05:23,104.033467,30.686397,28508
11357,2014/8/11 21:06:25,104.034102,30.685399,2014/8/11 21:14:38,104.018368,30.652007,28509
11357,2014/8/11 21:17:43,104.021158,30.651839,2014/8/11 21:35:55,104.079756,30.700572,28510
11357,2014/8/11 21:40:27,104.089241,30.710282,2014/8/11 21:51:42,104.08505,30.674004,28511
11369,2014/8/11 06:27:24,104.040417,30.669463,2014/8/11 06:33:18,104.039839,30.641395,28512
11369,2014/8/11 06:35:00,104.037337,30.640077,2014/8/11 06:49:43,103.978428,30.644868,28513
11369,2014/8/11 06:58:45,103.988628,30.621512,2014/8/11 07:12:23,104.063514,30.594377,28514
11369,2014/8/11 07:13:02,104.063813,30.593336,2014/8/11 07:16:37,104.054428,30.584082,28515
11369,2014/8/11 07:22:28,104.060313,30.590303,2014/8/11 07:41:04,104.053474,30.654313,28516
11369,2014/8/11 07:42:13,104.055596,30.65783,2014/8/11 07:48:39,104.061122,30.668877,28517
11369,2014/8/11 07:56:48,104.067607,30.657644,2014/8/11 08:16:22,104.141564,30.627304,28518
11369,2014/8/11 08:31:45,104.127707,30.600548,2014/8/11 09:13:28,104.063137,30.594313,28519
11369,2014/8/11 09:22:08,104.077314,30.607962,2014/8/11 09:53:24,104.043389,30.549503,28520
11369,2014/8/11 09:54:53,104.044863,30.551103,2014/8/11 09:57:58,104.066073,30.551276,28521
11369,2014/8/11 10:04:29,104.056857,30.558001,2014/8/11 10:13:55,104.085127,30.588772,28522
11369,2014/8/11 10:22:56,104.07826,30.608725,2014/8/11 10:37:59,104.029385,30.625914,28523
11369,2014/8/11 10:39:22,104.027476,30.627026,2014/8/11 11:04:17,104.03896,30.651413,28524
11369,2014/8/11 11:09:46,104.04587,30.651702,2014/8/11 11:25:56,104.066236,30.63942,28525
11369,2014/8/11 11:26:04,104.06627,30.63934,2014/8/11 11:46:54,104.111706,30.674503,28526
11369,2014/8/11 11:47:33,104.111316,30.675344,2014/8/11 12:02:22,104.13386,30.674834,28527
11369,2014/8/11 12:12:30,104.106987,30.670281,2014/8/11 12:32:22,104.079995,30.65466,28528
11369,2014/8/11 12:47:26,104.094139,30.646859,2014/8/11 13:06:09,104.115794,30.67852,28529
11369,2014/8/11 13:06:56,104.115783,30.678354,2014/8/11 13:10:22,104.106503,30.670197,28530
11369,2014/8/11 13:20:41,104.091264,30.652284,2014/8/11 13:42:07,104.105599,30.650626,28531
11369,2014/8/11 13:42:20,104.10558,30.650591,2014/8/11 13:48:24,104.095097,30.648157,28532
11369,2014/8/11 13:52:12,104.09332,30.645873,2014/8/11 14:00:48,104.07215,30.652006,28533
11369,2014/8/11 14:03:40,104.067524,30.652605,2014/8/11 14:19:56,104.068142,30.593277,28534
11369,2014/8/11 14:27:54,104.060658,30.606426,2014/8/11 14:39:09,104.070998,30.625125,28535
11369,2014/8/11 14:39:29,104.071483,30.625143,2014/8/11 15:08:19,104.001662,30.665822,28536
11369,2014/8/11 15:12:20,104.0088,30.664928,2014/8/11 15:41:08,104.072964,30.696028,28537
11369,2014/8/11 15:43:49,104.072633,30.695448,2014/8/11 16:09:03,104.103055,30.640016,28538
11369,2014/8/11 16:14:52,104.091232,30.646745,2014/8/11 16:24:26,104.089724,30.664134,28539
11369,2014/8/11 16:25:23,104.088598,30.663103,2014/8/11 16:59:41,104.048081,30.662536,28540
11369,2014/8/11 17:02:06,104.041287,30.665909,2014/8/11 17:19:27,104.035095,30.660491,28541
11369,2014/8/11 17:24:34,104.041056,30.65211,2014/8/11 17:37:57,104.066153,30.642279,28542
11369,2014/8/11 17:38:26,104.06618,30.641255,2014/8/11 17:57:53,104.027624,30.63333,28543
11369,2014/8/11 17:58:45,104.027264,30.632618,2014/8/11 18:44:03,104.12148,30.598178,28544
11369,2014/8/11 18:55:49,104.098698,30.617593,2014/8/11 19:06:22,104.077051,30.59296,28545
11369,2014/8/11 19:08:06,104.077687,30.591918,2014/8/11 19:36:42,104.052747,30.646066,28546
11369,2014/8/11 19:39:37,104.050975,30.645016,2014/8/11 19:57:10,104.001351,30.651839,28547
11369,2014/8/11 20:04:33,103.984538,30.640933,2014/8/11 20:18:26,104.027175,30.632949,28548
11369,2014/8/11 20:24:50,104.013381,30.618268,2014/8/11 20:36:19,103.998516,30.646274,28549
11369,2014/8/11 21:03:53,103.987238,30.633224,2014/8/11 21:23:50,104.057443,30.620843,28550
11369,2014/8/11 21:26:31,104.058183,30.626111,2014/8/11 21:45:28,104.073091,30.658337,28551
11369,2014/8/11 21:48:19,104.079521,30.657289,2014/8/11 21:53:04,104.090196,30.657802,28552
11369,2014/8/11 22:03:58,104.079385,30.657437,2014/8/11 22:11:16,104.084822,30.647466,28553
11369,2014/8/11 22:15:46,104.079134,30.653214,2014/8/11 22:38:17,104.057309,30.647164,28554
11369,2014/8/11 22:39:19,104.057886,30.646881,2014/8/11 22:47:34,104.076165,30.629776,28555
11369,2014/8/11 22:55:41,104.056003,30.620857,2014/8/11 23:02:06,104.028637,30.639212,28556
11369,2014/8/11 23:16:33,104.014299,30.636589,2014/8/11 23:18:42,104.001033,30.630913,28557
11369,2014/8/11 23:37:24,103.958866,30.577926,2014/8/11 23:39:55,103.961349,30.58125,28558
11381,2014/8/11 06:17:25,104.106397,30.645459,2014/8/11 06:21:39,104.097035,30.62562,28559
11381,2014/8/11 06:23:01,104.097546,30.627933,2014/8/11 06:29:31,104.099792,30.65567,28560
11381,2014/8/11 06:32:50,104.094747,30.647666,2014/8/11 06:49:25,104.071991,30.572374,28561
11381,2014/8/11 07:06:04,104.08145,30.611191,2014/8/11 07:12:12,104.094017,30.633028,28562
11381,2014/8/11 07:14:27,104.095451,30.635835,2014/8/11 07:28:47,104.10211,30.65938,28563
11381,2014/8/11 07:32:12,104.108189,30.657288,2014/8/11 07:41:07,104.073384,30.658786,28564
11381,2014/8/11 07:47:55,104.090541,30.649636,2014/8/11 07:53:51,104.09151,30.635464,28565
11381,2014/8/11 07:55:04,104.089456,30.638829,2014/8/11 08:06:17,104.068267,30.652623,28566
11381,2014/8/11 08:11:16,104.073499,30.654873,2014/8/11 08:14:50,104.084645,30.649413,28567
11381,2014/8/11 08:17:23,104.089721,30.647278,2014/8/11 08:21:22,104.095106,30.650218,28568
11381,2014/8/11 08:22:23,104.098018,30.649004,2014/8/11 09:04:15,104.062539,30.620394,28569
11381,2014/8/11 09:05:00,104.062451,30.620866,2014/8/11 09:26:50,104.047624,30.542404,28570
11381,2014/8/11 09:31:31,104.053608,30.551234,2014/8/11 09:37:26,104.063808,30.571941,28571
11381,2014/8/11 09:59:41,104.000084,30.628651,2014/8/11 10:12:06,104.023727,30.633636,28572
11381,2014/8/11 10:14:53,104.018862,30.635813,2014/8/11 10:18:37,104.035064,30.631719,28573
11381,2014/8/11 10:23:48,104.025417,30.634643,2014/8/11 10:43:46,104.032307,30.718205,28574
11381,2014/8/11 10:55:16,103.990356,30.674128,2014/8/11 11:00:04,104.00095,30.67854,28575
11381,2014/8/11 11:02:45,104.002306,30.676752,2014/8/11 11:06:02,104.017547,30.67986,28576
11381,2014/8/11 11:07:34,104.021188,30.67897,2014/8/11 11:13:35,104.043446,30.673038,28577
11381,2014/8/11 11:14:05,104.042964,30.672202,2014/8/11 11:33:43,104.057097,30.637232,28578
11381,2014/8/11 11:37:55,104.054101,30.63064,2014/8/11 11:49:23,104.077221,30.629343,28579
11381,2014/8/11 12:46:24,103.989984,30.642997,2014/8/11 12:56:49,104.022216,30.653909,28580
11381,2014/8/11 13:00:21,104.026613,30.669222,2014/8/11 13:06:28,104.044684,30.681317,28581
11381,2014/8/11 13:06:48,104.045024,30.681336,2014/8/11 13:11:07,104.052849,30.665898,28582
11381,2014/8/11 13:13:27,104.051023,30.663246,2014/8/11 13:15:24,104.052649,30.660775,28583
