id,stime,slon,slat,etime,elon,elat,ID
12719,2014/8/16 19:46:57,104.082309,30.678067,2014/8/16 20:04:17,104.066691,30.700284,32266
12719,2014/8/16 20:07:57,104.073714,30.702699,2014/8/16 20:30:12,104.091269,30.667616,32267
12719,2014/8/16 20:37:16,104.100509,30.662032,2014/8/16 20:47:34,104.125658,30.671063,32268
12719,2014/8/16 20:49:34,104.121087,30.669717,2014/8/16 21:08:17,104.07353,30.627037,32269
12719,2014/8/16 21:16:32,104.076747,30.62543,2014/8/16 21:27:01,104.064225,30.646521,32270
12719,2014/8/16 21:28:52,104.059875,30.646382,2014/8/16 21:55:18,104.0719,30.61719,32271
12719,2014/8/16 21:57:26,104.071944,30.616693,2014/8/16 22:13:23,104.018912,30.63346,32272
12719,2014/8/16 22:25:31,104.050838,30.64494,2014/8/16 22:35:00,104.077077,30.650555,32273
12719,2014/8/16 22:37:41,104.083405,30.65,2014/8/16 22:59:17,104.061683,30.68604,32274
12719,2014/8/16 23:24:18,104.054138,30.674923,2014/8/16 23:29:13,104.068974,30.664481,32275
12741,2014/8/16 08:21:56,104.068639,30.657394,2014/8/16 08:53:36,104.047952,30.666043,32276
12741,2014/8/16 11:18:42,103.975628,30.571208,2014/8/16 11:22:28,103.959008,30.578845,32277
12741,2014/8/16 11:49:11,103.956145,30.569888,2014/8/16 12:20:23,104.054652,30.672612,32278
12741,2014/8/16 12:29:00,104.060684,30.658333,2014/8/16 12:37:07,104.049707,30.644554,32279
12741,2014/8/16 12:37:19,104.049427,30.64442,2014/8/16 12:43:12,104.040988,30.659891,32280
12741,2014/8/16 12:45:26,104.043723,30.664485,2014/8/16 13:00:45,104.089779,30.65895,32281
12741,2014/8/16 13:05:24,104.09442,30.655687,2014/8/16 14:11:34,103.978205,30.571505,32282
12741,2014/8/16 14:46:34,103.958657,30.576521,2014/8/16 15:45:33,104.010388,30.696726,32283
12741,2014/8/16 17:35:41,103.998319,30.675175,2014/8/16 18:01:10,104.044889,30.615493,32284
12741,2014/8/16 18:03:17,104.04555,30.616342,2014/8/16 18:12:50,104.068616,30.608763,32285
12741,2014/8/16 18:14:53,104.067678,30.609639,2014/8/16 18:36:31,104.035829,30.647226,32286
12741,2014/8/16 18:38:54,104.04107,30.650667,2014/8/16 18:43:20,104.030225,30.645671,32287
12741,2014/8/16 18:47:36,104.022562,30.646239,2014/8/16 19:06:42,104.041233,30.688117,32288
12741,2014/8/16 19:08:19,104.040315,30.687626,2014/8/16 19:15:30,104.054816,30.674303,32289
12741,2014/8/16 20:21:40,104.030578,30.686589,2014/8/16 20:32:14,104.040108,30.69852,32290
12741,2014/8/16 20:33:17,104.042862,30.69931,2014/8/16 21:20:58,104.152986,30.626157,32291
12741,2014/8/16 21:22:21,104.149479,30.62757,2014/8/16 21:33:45,104.118898,30.621522,32292
12741,2014/8/16 21:50:45,104.075754,30.658552,2014/8/16 22:02:19,104.06657,30.62733,32293
12741,2014/8/16 22:13:42,104.064944,30.625139,2014/8/16 22:17:53,104.075932,30.625399,32294
12741,2014/8/16 22:19:16,104.076639,30.623091,2014/8/16 22:39:47,103.968446,30.669065,32295
12741,2014/8/16 23:12:49,103.970646,30.71428,2014/8/16 23:23:51,104.035854,30.678588,32296
12741,2014/8/16 23:25:22,104.031366,30.681493,2014/8/16 23:32:48,104.052896,30.705739,32297
12741,2014/8/16 23:43:49,104.024454,30.700918,2014/8/16 23:48:23,104.033603,30.684953,32298
12741,2014/8/16 23:49:22,104.030947,30.68249,2014/8/16 23:53:23,104.040359,30.69526,32299
12741,2014/8/16 23:54:23,104.039411,30.694733,2014/8/16 23:59:54,104.019521,30.702544,32300
12745,2014/8/16 07:38:05,104.084125,30.678195,2014/8/16 07:51:31,104.075186,30.626563,32301
12745,2014/8/16 08:29:34,104.108125,30.670451,2014/8/16 08:34:01,104.120266,30.667763,32302
12745,2014/8/16 08:37:23,104.113899,30.662631,2014/8/16 08:47:01,104.095309,30.701775,32303
12745,2014/8/16 09:03:48,104.11314,30.682259,2014/8/16 09:16:32,104.08162,30.657294,32304
12745,2014/8/16 09:47:12,104.111606,30.674509,2014/8/16 10:16:02,104.023329,30.703516,32305
12745,2014/8/16 10:17:59,104.024036,30.704893,2014/8/16 10:40:19,104.103587,30.705248,32306
12745,2014/8/16 11:13:26,104.09114,30.690969,2014/8/16 11:42:37,104.102563,30.712066,32307
12745,2014/8/16 11:51:50,104.112379,30.699245,2014/8/16 12:04:05,104.128285,30.694653,32308
12745,2014/8/16 12:58:04,104.095404,30.677453,2014/8/16 13:05:40,104.094413,30.695785,32309
12745,2014/8/16 13:06:53,104.092285,30.695913,2014/8/16 13:24:41,104.073245,30.702287,32310
12745,2014/8/16 13:38:40,104.050094,30.702477,2014/8/16 13:49:45,104.066474,30.695224,32311
12745,2014/8/16 14:06:08,104.04891,30.707022,2014/8/16 14:18:26,104.040399,30.666961,32312
12745,2014/8/16 14:19:49,104.042068,30.66527,2014/8/16 14:49:59,104.032251,30.586159,32313
12745,2014/8/16 15:09:48,104.057522,30.614315,2014/8/16 15:16:36,104.041418,30.629617,32314
12745,2014/8/16 15:19:06,104.042048,30.634089,2014/8/16 15:38:13,104.064718,30.590985,32315
12745,2014/8/16 15:39:06,104.064179,30.591017,2014/8/16 15:55:38,104.031751,30.636134,32316
12745,2014/8/16 15:59:46,104.030684,30.642051,2014/8/16 16:03:36,104.022924,30.63901,32317
12745,2014/8/16 16:06:25,104.022146,30.641151,2014/8/16 16:38:18,104.078709,30.652874,32318
12745,2014/8/16 16:38:29,104.078755,30.652972,2014/8/16 17:09:53,104.08789,30.597875,32319
12745,2014/8/16 17:10:42,104.087678,30.597552,2014/8/16 17:25:52,104.094967,30.638652,32320
12745,2014/8/16 17:27:45,104.09417,30.636767,2014/8/16 17:46:14,104.086013,30.682013,32321
12745,2014/8/16 18:04:35,104.080645,30.668905,2014/8/16 18:45:05,104.054361,30.615455,32322
12745,2014/8/16 18:46:14,104.055459,30.615167,2014/8/16 19:03:21,104.039462,30.641726,32323
12745,2014/8/16 19:17:35,104.053593,30.646111,2014/8/16 19:32:03,104.070881,30.654996,32324
12745,2014/8/16 19:44:11,104.075769,30.662188,2014/8/16 20:01:31,104.104233,30.64603,32325
12745,2014/8/16 20:06:07,104.098576,30.644152,2014/8/16 20:31:42,104.040347,30.683291,32326
12745,2014/8/16 20:36:55,104.051753,30.684217,2014/8/16 20:46:55,104.08443,30.664819,32327
12745,2014/8/16 20:54:46,104.076072,30.662834,2014/8/16 21:10:35,104.117275,30.647935,32328
12745,2014/8/16 21:13:24,104.116851,30.648804,2014/8/16 21:37:58,104.071918,30.624562,32329
12745,2014/8/16 21:40:10,104.075069,30.625193,2014/8/16 21:46:57,104.069577,30.648453,32330
12745,2014/8/16 21:49:07,104.072481,30.648854,2014/8/16 22:03:26,104.039148,30.666756,32331
12745,2014/8/16 22:04:57,104.040687,30.665922,2014/8/16 22:19:49,104.077092,30.64779,32332
12745,2014/8/16 22:21:32,104.077016,30.647849,2014/8/16 22:38:25,104.055667,30.616935,32333
12745,2014/8/16 23:12:39,104.041964,30.692196,2014/8/16 23:18:19,104.023174,30.690545,32334
12745,2014/8/16 23:24:52,104.042463,30.684672,2014/8/16 23:40:39,104.090599,30.657142,32335
12745,2014/8/16 23:42:09,104.091671,30.65907,2014/8/16 23:58:56,104.031536,30.638436,32336
12760,2014/8/16 11:14:34,104.055486,30.768738,2014/8/16 11:38:02,104.05078,30.751271,32337
12760,2014/8/16 11:42:01,104.045114,30.744095,2014/8/16 12:04:50,104.011625,30.704765,32338
12760,2014/8/16 12:09:11,104.008365,30.698382,2014/8/16 12:24:47,104.047662,30.669096,32339
12760,2014/8/16 12:29:08,104.049541,30.674413,2014/8/16 12:36:04,104.056007,30.660625,32340
12760,2014/8/16 12:37:01,104.053723,30.660901,2014/8/16 12:47:30,104.0394,30.643271,32341
12760,2014/8/16 12:59:44,104.04113,30.646024,2014/8/16 13:06:09,104.044197,30.618528,32342
12760,2014/8/16 13:08:42,104.050459,30.61591,2014/8/16 13:12:26,104.057661,30.613716,32343
12760,2014/8/16 13:17:09,104.052426,30.626011,2014/8/16 13:26:44,104.039398,30.659761,32344
12760,2014/8/16 13:27:37,104.037186,30.661052,2014/8/16 13:49:38,103.991081,30.622469,32345
12760,2014/8/16 13:50:27,103.993636,30.623681,2014/8/16 14:37:19,104.075573,30.658439,32346
12760,2014/8/16 15:10:42,104.086854,30.684475,2014/8/16 15:18:15,104.094018,30.710112,32347
12760,2014/8/16 18:08:38,104.041094,30.721378,2014/8/16 18:34:37,104.056961,30.61481,32348
12760,2014/8/16 18:36:42,104.057409,30.616352,2014/8/16 18:51:32,104.070192,30.651222,32349
12760,2014/8/16 18:52:51,104.069728,30.648552,2014/8/16 19:05:03,104.079254,30.608315,32350
12760,2014/8/16 19:06:37,104.078391,30.608546,2014/8/16 19:15:47,104.052943,30.618236,32351
12760,2014/8/16 19:18:46,104.053567,30.622125,2014/8/16 19:32:12,104.105658,30.644264,32352
12760,2014/8/16 20:10:55,104.075173,30.643027,2014/8/16 20:19:04,104.073041,30.655168,32353
12760,2014/8/16 20:19:23,104.072973,30.655171,2014/8/16 20:38:47,104.040681,30.706754,32354
12760,2014/8/16 20:42:35,104.044374,30.707193,2014/8/16 21:00:46,104.085243,30.685101,32355
12760,2014/8/16 21:02:19,104.087426,30.68411,2014/8/16 21:13:28,104.079819,30.649972,32356
12760,2014/8/16 21:14:21,104.080167,30.65055,2014/8/16 21:33:33,104.164432,30.628367,32357
12760,2014/8/16 21:37:26,104.151667,30.630616,2014/8/16 21:50:00,104.09417,30.655042,32358
12760,2014/8/16 21:52:58,104.092095,30.65757,2014/8/16 22:03:31,104.066963,30.633696,32359
12760,2014/8/16 22:07:59,104.066765,30.649321,2014/8/16 22:23:21,104.047602,30.702624,32360
12760,2014/8/16 22:25:43,104.052956,30.703036,2014/8/16 22:38:56,104.098868,30.665144,32361
12760,2014/8/16 23:03:28,104.08575,30.686513,2014/8/16 23:20:59,104.012307,30.68611,32362
12760,2014/8/16 23:25:54,103.999686,30.674758,2014/8/16 23:49:15,103.95849,30.573782,32363
12800,2014/8/16 07:44:16,104.118953,30.654977,2014/8/16 08:02:39,104.030892,30.682758,32364
12800,2014/8/16 08:05:07,104.025756,30.685048,2014/8/16 08:14:45,104.027503,30.662365,32365
12800,2014/8/16 08:17:20,104.026386,30.662408,2014/8/16 08:50:56,104.145978,30.732223,32366
12800,2014/8/16 09:18:54,104.096828,30.708621,2014/8/16 09:41:20,104.069764,30.658507,32367
12800,2014/8/16 10:17:06,104.060006,30.653127,2014/8/16 10:52:13,104.149086,30.734095,32368
12800,2014/8/16 11:11:47,104.145492,30.732073,2014/8/16 12:01:53,104.04467,30.643398,32369
12800,2014/8/16 12:04:23,104.042317,30.642329,2014/8/16 23:25:15,104.035345,30.646519,32370
12824,2014/8/16 07:43:29,104.084834,30.662254,2014/8/16 07:47:58,104.072618,30.670497,32371
12824,2014/8/16 07:54:41,104.078559,30.684083,2014/8/16 15:08:48,104.040324,30.678327,32372
12824,2014/8/16 15:12:31,104.049006,30.677675,2014/8/16 15:17:22,104.044244,30.674663,32373
12824,2014/8/16 15:17:34,104.044087,30.674726,2014/8/16 15:29:05,104.01247,30.694492,32374
12824,2014/8/16 15:31:32,104.017039,30.69352,2014/8/16 19:30:01,104.081617,30.644557,32375
12824,2014/8/16 19:37:22,104.075791,30.648136,2014/8/16 19:42:13,104.0673,30.646161,32376
12824,2014/8/16 19:44:27,104.06745,30.647302,2014/8/16 19:50:03,104.075525,30.653045,32377
12824,2014/8/16 19:51:06,104.075827,30.653477,2014/8/16 19:57:20,104.074308,30.654437,32378
12824,2014/8/16 19:57:55,104.07356,30.654766,2014/8/16 20:03:03,104.066588,30.658579,32379
12824,2014/8/16 20:10:58,104.06435,30.660134,2014/8/16 20:23:57,104.07665,30.624261,32380
12824,2014/8/16 20:26:18,104.076706,30.624335,2014/8/16 20:56:52,104.03025,30.690845,32381
12824,2014/8/16 21:04:46,104.037072,30.688019,2014/8/16 21:22:55,104.096217,30.62189,32382
12824,2014/8/16 21:23:59,104.097739,30.622916,2014/8/16 21:42:32,104.127626,30.616212,32383
12824,2014/8/16 22:18:03,104.096966,30.629745,2014/8/16 22:24:41,104.090435,30.647038,32384
12824,2014/8/16 22:24:59,104.090351,30.647088,2014/8/16 22:40:54,104.038854,30.62989,32385
12824,2014/8/16 22:44:40,104.048952,30.635975,2014/8/16 23:02:47,104.103334,30.670034,32386
12824,2014/8/16 23:04:21,104.102907,30.671218,2014/8/16 23:10:15,104.108257,30.683233,32387
12824,2014/8/16 23:11:13,104.108885,30.683639,2014/8/16 23:37:18,103.979265,30.721665,32388
12824,2014/8/16 23:38:55,103.979399,30.721453,2014/8/16 23:42:58,103.98528,30.709659,32389
12834,2014/8/16 11:57:49,104.114886,30.744518,2014/8/16 12:21:31,104.087648,30.689352,32390
12834,2014/8/16 12:44:55,104.082271,30.683424,2014/8/16 13:04:51,104.070233,30.654408,32391
12834,2014/8/16 13:06:01,104.06916,30.652878,2014/8/16 13:22:15,104.041123,30.644202,32392
12834,2014/8/16 13:26:11,104.04444,30.643262,2014/8/16 13:37:16,104.054249,30.615811,32393
12834,2014/8/16 13:37:50,104.054451,30.615294,2014/8/16 13:46:50,104.054413,30.615941,32394
12834,2014/8/16 13:47:50,104.055963,30.614993,2014/8/16 13:55:16,104.053355,30.629581,32395
12834,2014/8/16 13:56:26,104.053337,30.629466,2014/8/16 14:09:29,103.999506,30.625538,32396
12834,2014/8/16 14:14:55,104.002389,30.631049,2014/8/16 14:37:16,104.0542,30.615857,32397
12834,2014/8/16 14:40:16,104.059233,30.619807,2014/8/16 14:58:36,104.145743,30.59661,32398
12834,2014/8/16 15:18:13,104.125562,30.604766,2014/8/16 15:28:02,104.10221,30.624354,32399
12834,2014/8/16 15:33:43,104.096564,30.622797,2014/8/16 15:40:20,104.093535,30.633981,32400
12834,2014/8/16 15:42:02,104.092905,30.635867,2014/8/16 15:51:24,104.101643,30.666234,32401
12834,2014/8/16 15:52:49,104.104598,30.666556,2014/8/16 16:06:16,104.140155,30.630741,32402
12834,2014/8/16 16:41:41,104.138767,30.630519,2014/8/16 17:05:10,104.089369,30.700641,32403
12834,2014/8/16 17:10:17,104.090035,30.693077,2014/8/16 17:20:31,104.113298,30.662758,32404
12834,2014/8/16 17:22:04,104.106956,30.661869,2014/8/16 17:30:18,104.086567,30.636929,32405
12834,2014/8/16 17:32:25,104.083346,30.636357,2014/8/16 17:46:06,104.117074,30.616411,32406
12834,2014/8/16 17:49:47,104.110491,30.617727,2014/8/16 18:06:10,104.082847,30.637027,32407
12834,2014/8/16 18:07:24,104.081086,30.636072,2014/8/16 18:21:27,104.10508,30.650706,32408
12834,2014/8/16 18:53:33,104.088531,30.647781,2014/8/16 18:59:38,104.10194,30.659293,32409
12834,2014/8/16 19:01:43,104.10016,30.662148,2014/8/16 19:10:45,104.129098,30.66645,32410
12834,2014/8/16 19:29:52,104.094407,30.671136,2014/8/16 19:51:01,104.173669,30.652232,32411
12834,2014/8/16 19:52:09,104.172599,30.652103,2014/8/16 20:01:27,104.140512,30.628211,32412
12834,2014/8/16 20:07:12,104.139752,30.641792,2014/8/16 20:20:35,104.137374,30.671175,32413
12834,2014/8/16 20:35:52,104.10914,30.653582,2014/8/16 20:40:48,104.10238,30.661056,32414
12834,2014/8/16 20:43:13,104.107193,30.661702,2014/8/16 20:56:21,104.067007,30.626561,32415
12834,2014/8/16 20:58:08,104.067799,30.629407,2014/8/16 21:01:17,104.073586,30.628867,32416
12834,2014/8/16 21:10:43,104.076789,30.625557,2014/8/16 21:17:31,104.085278,30.646492,32417
12834,2014/8/16 21:20:47,104.080318,30.648839,2014/8/16 21:31:33,104.070881,30.670411,32418
12834,2014/8/16 21:40:26,104.065763,30.654317,2014/8/16 21:54:36,104.034561,30.639574,32419
12834,2014/8/16 21:56:54,104.035046,30.638393,2014/8/16 22:13:21,104.086191,30.650914,32420
12834,2014/8/16 22:16:00,104.087852,30.653872,2014/8/16 22:19:30,104.078696,30.658125,32421
12834,2014/8/16 22:20:03,104.077803,30.658494,2014/8/16 22:21:42,104.071291,30.658911,32422
12834,2014/8/16 22:23:58,104.07047,30.664537,2014/8/16 22:31:43,104.094385,30.67572,32423
12834,2014/8/16 23:02:50,104.072502,30.69544,2014/8/16 23:11:40,104.084172,30.677155,32424
12834,2014/8/16 23:34:32,104.086539,30.664782,2014/8/16 23:35:31,104.089032,30.668572,32425
12834,2014/8/16 23:36:58,104.091617,30.670317,2014/8/16 23:39:54,104.103021,30.668992,32426
12834,2014/8/16 23:42:44,104.105909,30.667465,2014/8/16 23:44:49,104.100757,30.666582,32427
12842,2014/8/16 07:56:43,104.160786,30.630189,2014/8/16 08:00:43,104.150108,30.629778,32428
12842,2014/8/16 08:14:45,104.136745,30.608319,2014/8/16 08:25:45,104.103953,30.640732,32429
12842,2014/8/16 08:27:44,104.099189,30.644053,2014/8/16 08:32:44,104.090952,30.648022,32430
12842,2014/8/16 08:34:45,104.093613,30.649805,2014/8/16 08:45:44,104.119947,30.669271,32431
12842,2014/8/16 08:47:45,104.122359,30.6701,2014/8/16 08:59:59,104.115747,30.630394,32432
12842,2014/8/16 09:04:03,104.105488,30.628993,2014/8/16 09:11:03,104.105108,30.643334,32433
12842,2014/8/16 09:22:03,104.102494,30.661248,2014/8/16 09:35:02,104.100412,30.69557,32434
12842,2014/8/16 09:38:04,104.107768,30.693161,2014/8/16 10:06:07,104.013575,30.688356,32435
12842,2014/8/16 10:09:00,104.013182,30.687591,2014/8/16 10:22:11,104.032296,30.717772,32436
12842,2014/8/16 10:37:37,104.026964,30.695011,2014/8/16 11:01:22,104.079956,30.655034,32437
12842,2014/8/16 11:02:23,104.079753,30.654801,2014/8/16 11:08:17,104.066986,30.65857,32438
12842,2014/8/16 11:08:54,104.066244,30.658429,2014/8/16 11:17:19,104.076364,30.672373,32439
12842,2014/8/16 11:18:16,104.076459,30.67248,2014/8/16 11:25:33,104.065259,30.669523,32440
12842,2014/8/16 11:33:06,104.064159,30.671487,2014/8/16 11:46:48,104.048288,30.696803,32441
12842,2014/8/16 11:47:35,104.047586,30.697739,2014/8/16 12:00:22,104.072241,30.682339,32442
12842,2014/8/16 12:01:18,104.072381,30.681504,2014/8/16 12:21:56,104.054258,30.646643,32443
12842,2014/8/16 12:27:13,104.063322,30.651402,2014/8/16 12:42:12,104.030889,30.686934,32444
12842,2014/8/16 13:14:21,104.023911,30.689814,2014/8/16 13:27:13,103.979613,30.718339,32445
12842,2014/8/16 13:36:57,103.997968,30.704688,2014/8/16 13:44:42,104.032234,30.718131,32446
12842,2014/8/16 13:45:32,104.031947,30.718219,2014/8/16 14:11:02,103.978655,30.642643,32447
12842,2014/8/16 14:13:24,103.978884,30.643095,2014/8/16 14:17:13,103.996672,30.649336,32448
12842,2014/8/16 14:18:22,103.997584,30.647464,2014/8/16 14:52:07,104.022906,30.639587,32449
12842,2014/8/16 14:56:30,104.026727,30.644496,2014/8/16 15:34:25,104.078224,30.65199,32450
12842,2014/8/16 15:36:20,104.078811,30.652111,2014/8/16 15:51:53,104.086336,30.614188,32451
12842,2014/8/16 15:57:39,104.094409,30.620835,2014/8/16 16:10:47,104.122806,30.667306,32452
12842,2014/8/16 16:19:43,104.11383,30.657374,2014/8/16 16:30:19,104.062332,30.620294,32453
12842,2014/8/16 16:48:44,104.153257,30.630218,2014/8/16 16:56:35,104.160965,30.630165,32454
12842,2014/8/16 19:32:33,104.138169,30.629013,2014/8/16 19:56:40,104.030098,30.648397,32455
12842,2014/8/16 20:01:45,104.026284,30.644165,2014/8/16 20:12:13,104.034382,30.620946,32456
12842,2014/8/16 20:14:39,104.034193,30.623716,2014/8/16 20:18:13,104.040352,30.61548,32457
12842,2014/8/16 20:20:03,104.041583,30.617969,2014/8/16 20:22:40,104.048619,30.61672,32458
12842,2014/8/16 20:24:01,104.049314,30.616413,2014/8/16 20:51:33,104.072809,30.695968,32459
12842,2014/8/16 20:52:28,104.07273,30.695524,2014/8/16 21:01:31,104.057523,30.672993,32460
12842,2014/8/16 21:01:46,104.056508,30.673382,2014/8/16 21:24:50,104.007685,30.66532,32461
12842,2014/8/16 21:30:03,104.011877,30.664692,2014/8/16 21:42:12,104.052233,30.667329,32462
12842,2014/8/16 21:45:59,104.052068,30.66661,2014/8/16 22:20:15,103.95947,30.579674,32463
12842,2014/8/16 22:27:39,103.9879,30.572931,2014/8/16 22:51:25,104.07436,30.551326,32464
12842,2014/8/16 22:56:42,104.07368,30.560418,2014/8/16 23:18:41,104.029642,30.593516,32465
12842,2014/8/16 23:36:41,104.034776,30.582197,2014/8/16 23:50:58,104.095665,30.592887,32466
12843,2014/8/16 08:59:43,104.021588,30.669384,2014/8/16 12:20:58,104.120866,30.796134,32467
12843,2014/8/16 12:22:57,104.120136,30.798531,2014/8/16 12:43:27,104.076071,30.77932,32468
12843,2014/8/16 13:03:27,104.042617,30.715382,2014/8/16 14:17:40,104.102955,30.668941,32469
12843,2014/8/16 14:19:42,104.109538,30.671028,2014/8/16 14:32:42,104.105392,30.68157,32470
12843,2014/8/16 14:34:42,104.103196,30.684536,2014/8/16 15:00:47,104.09792,30.622734,32471
12843,2014/8/16 15:12:46,104.080214,30.622082,2014/8/16 15:37:46,104.07659,30.608659,32472
12843,2014/8/16 15:50:51,104.075964,30.638516,2014/8/16 16:09:51,104.077088,30.678712,32473
12843,2014/8/16 16:13:51,104.080539,30.678974,2014/8/16 16:32:52,104.084811,30.640907,32474
12843,2014/8/16 16:58:58,104.057255,30.637738,2014/8/16 17:16:11,104.044252,30.698191,32475
12843,2014/8/16 17:19:29,104.041937,30.70025,2014/8/16 17:43:42,104.074175,30.593104,32476
12843,2014/8/16 17:45:46,104.071123,30.595463,2014/8/16 18:09:46,104.014368,30.704661,32477
12843,2014/8/16 18:33:45,104.008089,30.658585,2014/8/16 18:51:47,104.028434,30.626575,32478
12843,2014/8/16 18:53:45,104.025045,30.628403,2014/8/16 19:01:46,103.996931,30.621444,32479
12843,2014/8/16 19:05:54,104.001603,30.630713,2014/8/16 19:23:03,104.002415,30.665701,32480
12843,2014/8/16 19:30:02,104.005961,30.661177,2014/8/16 19:46:02,104.035644,30.639322,32481
12843,2014/8/16 19:50:07,104.029258,30.643633,2014/8/16 20:07:08,104.003652,30.674221,32482
12843,2014/8/16 20:08:15,104.004651,30.673028,2014/8/16 20:27:15,104.020462,30.641599,32483
12853,2014/8/16 15:04:12,104.092793,30.661136,2014/8/16 15:15:20,104.080045,30.657959,32484
12853,2014/8/16 15:17:21,104.075181,30.658698,2014/8/16 15:25:03,104.045741,30.673985,32485
12853,2014/8/16 15:28:02,104.04546,30.682545,2014/8/16 15:31:13,104.051209,30.689602,32486
12853,2014/8/16 15:34:12,104.054039,30.694479,2014/8/16 15:59:12,104.079925,30.65778,32487
12853,2014/8/16 16:00:30,104.077969,30.658464,2014/8/16 16:03:28,104.076819,30.66391,32488
12853,2014/8/16 16:04:29,104.078857,30.663344,2014/8/16 16:17:29,104.065821,30.65376,32489
