id,stime,slon,slat,etime,elon,elat,ID
11788,2014/8/14 21:34:25,104.121175,30.669773,2014/8/14 21:49:05,104.123293,30.7049,29291
11788,2014/8/14 21:54:06,104.109302,30.699291,2014/8/14 22:06:01,104.050355,30.722642,29292
11788,2014/8/14 22:07:49,104.052942,30.723224,2014/8/14 22:22:01,103.985217,30.711561,29293
11788,2014/8/14 22:22:23,103.98533,30.711484,2014/8/14 22:28:41,104.009687,30.696729,29294
11788,2014/8/14 22:34:02,104.00963,30.681459,2014/8/14 23:15:55,104.019781,30.688102,29295
11788,2014/8/14 23:36:39,104.034245,30.641569,2014/8/14 23:41:00,104.024726,30.646682,29296
11788,2014/8/14 23:51:06,104.048521,30.628238,2014/8/14 23:57:06,104.049191,30.627967,29297
11805,2014/8/14 06:06:17,104.026951,30.647258,2014/8/14 06:18:09,104.058734,30.673809,29298
11805,2014/8/14 06:25:39,104.070744,30.660224,2014/8/14 06:35:27,104.042578,30.685927,29299
11805,2014/8/14 06:40:48,104.046172,30.693847,2014/8/14 06:55:48,104.075567,30.648748,29300
11805,2014/8/14 06:58:53,104.083733,30.649785,2014/8/14 07:03:21,104.102677,30.643435,29301
11805,2014/8/14 07:31:17,104.090378,30.659997,2014/8/14 07:46:26,104.035043,30.686202,29302
11805,2014/8/14 07:49:34,104.037487,30.688001,2014/8/14 08:11:49,104.094048,30.702509,29303
11805,2014/8/14 08:16:01,104.095889,30.708051,2014/8/14 08:46:08,104.051914,30.671467,29304
11805,2014/8/14 08:47:08,104.052131,30.671839,2014/8/14 09:08:55,104.027024,30.632957,29305
11805,2014/8/14 09:12:55,104.030482,30.631792,2014/8/14 09:22:38,104.065235,30.624985,29306
11805,2014/8/14 09:24:44,104.062634,30.624886,2014/8/14 09:28:02,104.070819,30.625061,29307
11805,2014/8/14 09:31:52,104.073943,30.625081,2014/8/14 09:39:34,104.075158,30.645087,29308
11805,2014/8/14 09:46:45,104.082383,30.65041,2014/8/14 10:26:22,103.959123,30.578677,29309
11805,2014/8/14 10:37:38,103.998726,30.574812,2014/8/14 11:06:30,104.031261,30.687288,29310
11805,2014/8/14 11:17:48,104.036422,30.691651,2014/8/14 11:32:00,103.992866,30.672436,29311
11805,2014/8/14 11:33:15,103.990776,30.671066,2014/8/14 12:01:47,104.072943,30.694243,29312
11805,2014/8/14 12:04:09,104.073354,30.689985,2014/8/14 12:12:53,104.053677,30.69213,29313
11805,2014/8/14 12:16:42,104.050804,30.691816,2014/8/14 12:20:44,104.040723,30.70828,29314
11805,2014/8/14 12:26:46,104.0416,30.700534,2014/8/14 12:33:01,104.056844,30.702546,29315
11805,2014/8/14 12:42:09,104.075346,30.685182,2014/8/14 12:55:07,104.123368,30.673387,29316
11805,2014/8/14 12:57:29,104.124738,30.672816,2014/8/14 13:14:30,104.066647,30.637911,29317
11805,2014/8/14 13:18:30,104.066544,30.640689,2014/8/14 13:23:59,104.075598,30.653162,29318
11805,2014/8/14 13:27:33,104.079813,30.650127,2014/8/14 13:32:19,104.086514,30.660715,29319
11805,2014/8/14 13:36:03,104.087754,30.665449,2014/8/14 13:43:27,104.087384,30.681823,29320
11805,2014/8/14 14:18:33,104.094657,30.68472,2014/8/14 14:30:33,104.0528,30.690062,29321
11805,2014/8/14 14:38:29,104.040984,30.686678,2014/8/14 14:45:45,104.057427,30.677653,29322
11805,2014/8/14 14:53:35,104.055188,30.67411,2014/8/14 15:31:49,103.911237,30.596646,29323
11805,2014/8/14 15:34:13,103.91122,30.596044,2014/8/14 15:46:59,103.960048,30.611725,29324
11805,2014/8/14 15:50:23,103.970168,30.616305,2014/8/14 16:15:21,104.007028,30.721942,29325
11805,2014/8/14 16:19:16,104.017369,30.712198,2014/8/14 16:39:55,104.06927,30.669653,29326
11805,2014/8/14 16:42:06,104.06702,30.671023,2014/8/14 16:50:52,104.072992,30.695954,29327
11805,2014/8/14 17:02:12,104.076716,30.68733,2014/8/14 17:12:20,104.077511,30.666151,29328
11805,2014/8/14 17:18:52,104.075016,30.662431,2014/8/14 17:29:46,104.087932,30.689353,29329
11805,2014/8/14 17:35:09,104.105668,30.680068,2014/8/14 17:54:45,104.093973,30.6142,29330
11805,2014/8/14 17:59:02,104.092892,30.621903,2014/8/14 18:00:39,104.096026,30.624535,29331
11805,2014/8/14 18:09:28,104.09616,30.624466,2014/8/14 18:18:22,104.084778,30.647646,29332
11805,2014/8/14 18:18:57,104.084939,30.648011,2014/8/14 18:31:50,104.104418,30.667121,29333
11805,2014/8/14 18:32:42,104.10368,30.668815,2014/8/14 18:44:59,104.103704,30.705283,29334
11805,2014/8/14 18:46:05,104.103483,30.705581,2014/8/14 19:14:03,104.001366,30.6508,29335
11805,2014/8/14 19:14:58,104.001435,30.650843,2014/8/14 19:27:34,103.979795,30.659908,29336
11805,2014/8/14 19:53:24,104.022754,30.667031,2014/8/14 19:59:55,104.009319,30.672455,29337
11805,2014/8/14 20:02:47,104.002924,30.675177,2014/8/14 20:26:06,104.076122,30.625221,29338
11805,2014/8/14 20:28:38,104.075112,30.625059,2014/8/14 20:37:22,104.082018,30.64209,29339
11805,2014/8/14 20:38:39,104.080896,30.642327,2014/8/14 20:56:09,104.105135,30.597468,29340
11805,2014/8/14 20:59:30,104.102885,30.602606,2014/8/14 21:26:42,104.103535,30.669464,29341
11805,2014/8/14 21:29:58,104.103202,30.669074,2014/8/14 21:40:06,104.078122,30.658352,29342
11805,2014/8/14 21:40:53,104.077852,30.658388,2014/8/14 21:46:43,104.078919,30.666613,29343
11805,2014/8/14 21:48:04,104.082041,30.666054,2014/8/14 21:53:30,104.09676,30.662121,29344
11805,2014/8/14 22:02:34,104.089762,30.662504,2014/8/14 22:15:56,104.067089,30.654692,29345
11805,2014/8/14 22:17:19,104.066124,30.653376,2014/8/14 22:25:27,104.04021,30.615291,29346
11805,2014/8/14 22:28:39,104.04332,30.620324,2014/8/14 22:43:48,104.096734,30.659317,29347
11805,2014/8/14 22:45:00,104.094707,30.660773,2014/8/14 22:51:19,104.110845,30.653536,29348
11805,2014/8/14 22:53:09,104.111975,30.65212,2014/8/14 22:59:55,104.128257,30.665995,29349
11805,2014/8/14 23:41:04,104.125905,30.669331,2014/8/14 23:47:06,104.142185,30.672415,29350
11812,2014/8/14 06:45:48,104.078637,30.647772,2014/8/14 06:56:38,104.127863,30.636048,29351
11812,2014/8/14 07:24:18,104.081673,30.64502,2014/8/14 07:35:59,104.063984,30.639841,29352
11812,2014/8/14 07:47:08,104.060216,30.629527,2014/8/14 07:56:34,104.063646,30.652094,29353
11812,2014/8/14 08:11:31,104.069756,30.648652,2014/8/14 08:24:44,104.089417,30.688539,29354
11812,2014/8/14 08:40:47,104.093128,30.681418,2014/8/14 08:55:21,104.073007,30.696001,29355
11812,2014/8/14 08:57:09,104.072552,30.695461,2014/8/14 09:13:01,104.072646,30.668504,29356
11812,2014/8/14 09:22:47,104.077038,30.652948,2014/8/14 09:37:38,104.080587,30.608191,29357
11812,2014/8/14 09:38:40,104.080644,30.608146,2014/8/14 09:44:39,104.072465,30.593055,29358
11812,2014/8/14 09:53:14,104.079944,30.601338,2014/8/14 10:05:16,104.070335,30.624979,29359
11812,2014/8/14 10:07:05,104.073345,30.624818,2014/8/14 10:34:16,104.002808,30.674887,29360
11812,2014/8/14 10:37:30,104.004293,30.673845,2014/8/14 10:45:35,104.021264,30.663289,29361
11812,2014/8/14 10:48:44,104.02734,30.662396,2014/8/14 11:02:04,104.065709,30.647962,29362
11812,2014/8/14 11:02:35,104.065858,30.648012,2014/8/14 11:15:14,104.074286,30.608371,29363
11812,2014/8/14 11:16:45,104.079892,30.608233,2014/8/14 11:26:17,104.053146,30.591368,29364
11812,2014/8/14 11:27:37,104.056066,30.591362,2014/8/14 11:37:19,104.08439,30.605044,29365
11812,2014/8/14 11:39:15,104.080755,30.605449,2014/8/14 11:58:28,104.106168,30.680356,29366
11812,2014/8/14 11:59:29,104.10768,30.681066,2014/8/14 12:01:47,104.113912,30.680992,29367
11812,2014/8/14 12:09:16,104.112774,30.663267,2014/8/14 12:16:46,104.10941,30.648779,29368
11812,2014/8/14 13:53:30,104.100887,30.636776,2014/8/14 14:14:47,104.047513,30.572464,29369
11812,2014/8/14 14:25:25,104.067988,30.560333,2014/8/14 14:37:50,104.046262,30.58839,29370
11812,2014/8/14 14:39:22,104.040966,30.588211,2014/8/14 14:56:49,104.140784,30.627903,29371
11812,2014/8/14 15:33:20,104.125704,30.599591,2014/8/14 15:42:20,104.073357,30.592277,29372
11812,2014/8/14 15:44:30,104.073075,30.591068,2014/8/14 15:54:12,104.094821,30.614569,29373
11812,2014/8/14 15:55:56,104.093156,30.62062,2014/8/14 16:16:17,104.059906,30.631641,29374
11812,2014/8/14 16:18:09,104.060036,30.629732,2014/8/14 16:35:03,104.019486,30.592447,29375
11812,2014/8/14 16:43:47,104.037549,30.602372,2014/8/14 17:13:09,104.070159,30.669456,29376
11812,2014/8/14 17:17:02,104.068096,30.672279,2014/8/14 17:25:47,104.0847,30.676893,29377
11812,2014/8/14 17:29:07,104.081618,30.670495,2014/8/14 17:35:55,104.070712,30.662119,29378
11812,2014/8/14 17:59:06,104.076083,30.653634,2014/8/14 18:01:08,104.076213,30.653566,29379
11812,2014/8/14 18:04:19,104.077674,30.654394,2014/8/14 18:37:22,103.959144,30.579296,29380
11812,2014/8/14 19:41:53,103.958533,30.576766,2014/8/14 20:08:57,104.113938,30.669356,29381
11812,2014/8/14 20:18:34,104.109722,30.657232,2014/8/14 20:31:37,104.116183,30.680637,29382
11812,2014/8/14 22:07:21,104.108828,30.670586,2014/8/14 22:12:45,104.118097,30.682731,29383
11812,2014/8/14 22:13:36,104.116029,30.684401,2014/8/14 22:27:48,104.070295,30.651527,29384
11812,2014/8/14 22:28:19,104.06996,30.651742,2014/8/14 22:43:50,104.054388,30.615894,29385
11812,2014/8/14 22:45:25,104.056651,30.615003,2014/8/14 22:56:33,104.061466,30.648885,29386
11812,2014/8/14 23:00:30,104.073272,30.649027,2014/8/14 23:14:04,104.092829,30.616724,29387
11842,2014/8/14 06:20:16,104.139783,30.64062,2014/8/14 06:24:59,104.141579,30.630031,29388
11842,2014/8/14 07:02:24,104.137104,30.666757,2014/8/14 07:21:14,104.07291,30.69605,29389
11842,2014/8/14 07:48:07,104.059805,30.68073,2014/8/14 08:10:09,104.066492,30.628575,29390
11842,2014/8/14 08:14:18,104.062435,30.625036,2014/8/14 08:29:35,104.03863,30.639625,29391
11842,2014/8/14 08:39:33,104.056261,30.645705,2014/8/14 08:40:35,104.058782,30.645321,29392
11842,2014/8/14 08:45:04,104.061969,30.649063,2014/8/14 09:00:36,104.076615,30.624529,29393
11842,2014/8/14 09:02:39,104.07664,30.620557,2014/8/14 09:13:35,104.055114,30.638603,29394
11842,2014/8/14 09:15:09,104.058419,30.637744,2014/8/14 09:54:25,104.032104,30.717966,29395
11842,2014/8/14 09:57:21,104.02523,30.728258,2014/8/14 10:29:41,104.090226,30.682865,29396
11842,2014/8/14 10:30:55,104.088539,30.683596,2014/8/14 10:57:09,104.118244,30.659775,29397
11842,2014/8/14 11:01:54,104.112154,30.666919,2014/8/14 11:30:29,104.050436,30.729106,29398
11842,2014/8/14 11:50:07,104.049229,30.723022,2014/8/14 12:09:15,103.983799,30.651281,29399
11842,2014/8/14 12:28:41,104.041017,30.651297,2014/8/14 12:45:20,103.98641,30.634657,29400
11842,2014/8/14 12:54:22,104.004162,30.631981,2014/8/14 13:21:32,104.062093,30.616108,29401
11842,2014/8/14 13:23:05,104.06524,30.616198,2014/8/14 13:44:10,104.115321,30.595344,29402
11842,2014/8/14 13:48:55,104.121373,30.603496,2014/8/14 14:08:47,104.108712,30.657344,29403
11842,2014/8/14 14:13:15,104.114728,30.655001,2014/8/14 14:21:54,104.103671,30.641606,29404
11842,2014/8/14 15:08:01,104.086477,30.664114,2014/8/14 15:16:45,104.090335,30.657892,29405
11842,2014/8/14 15:17:19,104.088752,30.658472,2014/8/14 15:21:12,104.080529,30.658515,29406
11842,2014/8/14 15:21:43,104.080062,30.658189,2014/8/14 15:42:41,104.082621,30.639684,29407
11842,2014/8/14 15:43:12,104.082579,30.639436,2014/8/14 16:05:47,104.062576,30.571485,29408
11842,2014/8/14 16:07:49,104.060698,30.572088,2014/8/14 16:10:03,104.060178,30.575999,29409
11842,2014/8/14 16:11:04,104.060059,30.575885,2014/8/14 16:57:52,104.033963,30.668194,29410
11842,2014/8/14 16:58:53,104.033848,30.668059,2014/8/14 17:11:26,104.010945,30.679288,29411
11842,2014/8/14 17:11:57,104.011685,30.679082,2014/8/14 17:20:14,104.018684,30.689735,29412
11842,2014/8/14 17:20:45,104.018059,30.690194,2014/8/14 17:42:18,104.011448,30.645079,29413
11842,2014/8/14 17:43:19,104.012686,30.645141,2014/8/14 17:53:58,104.040684,30.646153,29414
11842,2014/8/14 18:09:16,104.067613,30.633366,2014/8/14 18:26:38,104.091407,30.656467,29415
11842,2014/8/14 18:27:40,104.091557,30.656691,2014/8/14 18:45:03,104.102562,30.639547,29416
11842,2014/8/14 19:15:56,104.117504,30.654414,2014/8/14 19:22:56,104.103191,30.670557,29417
11842,2014/8/14 19:39:05,104.098715,30.671196,2014/8/14 19:47:19,104.109923,30.663702,29418
11842,2014/8/14 19:54:43,104.112191,30.652119,2014/8/14 20:07:20,104.100293,30.683213,29419
11842,2014/8/14 20:07:52,104.100754,30.683755,2014/8/14 20:13:23,104.109439,30.670622,29420
11842,2014/8/14 20:19:06,104.101956,30.663054,2014/8/14 20:29:58,104.118807,30.647124,29421
11842,2014/8/14 20:47:14,104.086672,30.654362,2014/8/14 21:00:24,104.076635,30.624799,29422
11842,2014/8/14 21:01:26,104.076748,30.624383,2014/8/14 21:43:58,104.112964,30.700588,29423
11842,2014/8/14 21:53:26,104.125768,30.681323,2014/8/14 21:58:16,104.135188,30.679522,29424
11842,2014/8/14 21:59:41,104.135905,30.680279,2014/8/14 22:12:38,104.107104,30.667869,29425
11842,2014/8/14 22:18:26,104.102269,30.662396,2014/8/14 22:31:12,104.142391,30.68196,29426
11842,2014/8/14 22:38:49,104.132826,30.661203,2014/8/14 22:54:08,104.084034,30.682174,29427
11842,2014/8/14 22:58:47,104.073813,30.686144,2014/8/14 23:02:53,104.059418,30.686013,29428
11842,2014/8/14 23:18:11,104.072812,30.695746,2014/8/14 23:40:43,104.080224,30.642621,29429
11854,2014/8/14 06:28:01,104.061186,30.633338,2014/8/14 06:42:28,103.956979,30.571271,29430
11854,2014/8/14 07:02:14,104.040143,30.606001,2014/8/14 07:12:43,104.054016,30.649439,29431
11854,2014/8/14 07:28:27,104.065765,30.627135,2014/8/14 07:38:46,104.041301,30.651622,29432
11854,2014/8/14 07:39:31,104.046019,30.651821,2014/8/14 07:51:16,104.066313,30.639453,29433
11854,2014/8/14 07:56:06,104.066753,30.626192,2014/8/14 08:04:52,104.062321,30.571443,29434
11854,2014/8/14 08:07:21,104.059681,30.573043,2014/8/14 08:44:41,104.054137,30.633477,29435
11854,2014/8/14 08:46:40,104.054043,30.631056,2014/8/14 09:06:12,104.076779,30.660826,29436
11854,2014/8/14 09:08:39,104.080396,30.658338,2014/8/14 09:21:55,104.049395,30.64443,29437
11854,2014/8/14 09:29:10,104.038858,30.637139,2014/8/14 09:35:05,104.051206,30.633199,29438
11854,2014/8/14 09:39:14,104.045086,30.633406,2014/8/14 10:00:04,104.100803,30.633209,29439
11854,2014/8/14 10:17:43,104.100014,30.635321,2014/8/14 10:34:14,104.072112,30.643087,29440
11854,2014/8/14 10:37:14,104.07407,30.64288,2014/8/14 10:53:03,104.049715,30.644088,29441
11854,2014/8/14 10:55:14,104.054595,30.646642,2014/8/14 11:14:24,104.074002,30.678631,29442
11854,2014/8/14 11:15:16,104.07369,30.67887,2014/8/14 11:40:06,104.061233,30.640075,29443
11854,2014/8/14 11:40:59,104.061638,30.640916,2014/8/14 11:55:16,104.07606,30.604129,29444
11854,2014/8/14 11:57:50,104.071404,30.602329,2014/8/14 12:19:14,104.029323,30.634134,29445
11854,2014/8/14 12:20:08,104.029949,30.633766,2014/8/14 12:32:57,104.065349,30.577318,29446
11854,2014/8/14 13:06:37,104.065583,30.611862,2014/8/14 13:09:04,104.072174,30.614951,29447
11854,2014/8/14 13:10:55,104.070316,30.616366,2014/8/14 13:16:36,104.06393,30.622629,29448
11854,2014/8/14 13:18:28,104.062943,30.622662,2014/8/14 13:22:18,104.066944,30.615205,29449
11854,2014/8/14 13:24:13,104.066878,30.613803,2014/8/14 13:44:36,104.076335,30.67234,29450
11854,2014/8/14 13:45:18,104.077708,30.671743,2014/8/14 13:51:20,104.086643,30.661024,29451
11854,2014/8/14 14:00:09,104.085537,30.649611,2014/8/14 14:07:33,104.091442,30.63561,29452
11854,2014/8/14 14:27:21,104.080586,30.635905,2014/8/14 14:42:22,104.059203,30.603197,29453
11854,2014/8/14 14:43:42,104.057837,30.603213,2014/8/14 14:51:44,104.05069,30.575393,29454
11854,2014/8/14 15:07:04,104.064573,30.588422,2014/8/14 15:40:46,104.069983,30.530483,29455
11854,2014/8/14 16:13:32,104.060154,30.582021,2014/8/14 16:45:21,104.063452,30.647503,29456
11854,2014/8/14 16:48:06,104.06229,30.649554,2014/8/14 17:11:14,104.10361,30.705279,29457
11854,2014/8/14 17:15:42,104.098603,30.706076,2014/8/14 17:46:49,104.012771,30.638216,29458
11854,2014/8/14 17:50:57,104.015114,30.641545,2014/8/14 18:06:07,103.973336,30.669091,29459
11854,2014/8/14 18:13:07,103.995159,30.667599,2014/8/14 18:19:20,104.006038,30.661161,29460
11854,2014/8/14 18:50:31,104.016408,30.660489,2014/8/14 19:11:47,104.063627,30.656626,29461
11854,2014/8/14 19:12:33,104.064783,30.656652,2014/8/14 19:19:04,104.050484,30.641472,29462
11854,2014/8/14 19:21:28,104.046393,30.643127,2014/8/14 19:39:52,104.086394,30.664179,29463
11854,2014/8/14 19:45:08,104.082547,30.660307,2014/8/14 19:58:49,104.106107,30.658566,29464
11854,2014/8/14 20:01:58,104.102331,30.660328,2014/8/14 20:08:48,104.086326,30.651012,29465
11854,2014/8/14 20:09:45,104.085312,30.649344,2014/8/14 20:19:18,104.092938,30.622505,29466
11854,2014/8/14 20:22:28,104.079029,30.620468,2014/8/14 20:29:00,104.06656,30.639538,29467
11854,2014/8/14 20:30:32,104.066321,30.644984,2014/8/14 20:44:10,104.049479,30.644411,29468
11854,2014/8/14 20:45:34,104.045327,30.64364,2014/8/14 20:52:31,104.028679,30.63385,29469
11854,2014/8/14 21:10:36,104.039111,30.635621,2014/8/14 21:28:08,104.068712,30.673617,29470
11854,2014/8/14 21:29:13,104.068454,30.672818,2014/8/14 21:41:45,104.050163,30.691328,29471
11854,2014/8/14 21:49:33,104.041322,30.676374,2014/8/14 21:57:20,104.029101,30.688791,29472
11854,2014/8/14 22:02:56,104.031422,30.683342,2014/8/14 22:16:38,104.056158,30.663224,29473
11854,2014/8/14 22:17:43,104.056546,30.662841,2014/8/14 22:26:14,104.068158,30.672416,29474
11854,2014/8/14 22:29:50,104.070868,30.665533,2014/8/14 22:49:29,104.070593,30.551326,29475
11854,2014/8/14 22:50:53,104.073125,30.5514,2014/8/14 23:07:42,104.100643,30.616134,29476
11854,2014/8/14 23:26:14,104.066701,30.631862,2014/8/14 23:32:59,104.057551,30.614875,29477
11854,2014/8/14 23:39:33,104.053187,30.629578,2014/8/14 23:53:11,104.091448,30.656402,29478
11867,2014/8/14 06:07:12,104.146426,30.631274,2014/8/14 06:20:55,104.074676,30.644484,29479
11867,2014/8/14 06:24:39,104.078675,30.639601,2014/8/14 06:34:08,104.040806,30.65092,29480
11867,2014/8/14 06:36:09,104.037403,30.644622,2014/8/14 06:40:52,104.043261,30.627635,29481
11867,2014/8/14 06:55:43,104.068022,30.61216,2014/8/14 07:17:03,103.990737,30.719947,29482
11867,2014/8/14 07:33:37,103.990276,30.681575,2014/8/14 07:42:11,104.012242,30.694218,29483
11867,2014/8/14 07:43:47,104.011161,30.692513,2014/8/14 08:04:56,104.095903,30.680116,29484
11867,2014/8/14 08:06:29,104.09413,30.680905,2014/8/14 08:22:10,104.07247,30.702803,29485
11867,2014/8/14 09:02:21,104.123295,30.68207,2014/8/14 09:13:52,104.11244,30.715337,29486
11867,2014/8/14 09:17:03,104.109364,30.711144,2014/8/14 09:40:47,104.127712,30.63601,29487
11867,2014/8/14 09:41:40,104.128338,30.636211,2014/8/14 10:03:29,104.075346,30.644241,29488
11867,2014/8/14 10:05:04,104.07847,30.643115,2014/8/14 10:20:05,104.068165,30.611814,29489
11867,2014/8/14 10:21:26,104.067254,30.612537,2014/8/14 10:40:28,104.004122,30.639754,29490
11867,2014/8/14 10:48:21,104.003017,30.651364,2014/8/14 11:06:29,104.014415,30.704797,29491
11867,2014/8/14 11:11:36,104.013454,30.704511,2014/8/14 11:38:35,104.036929,30.61691,29492
11867,2014/8/14 11:46:13,104.056549,30.620125,2014/8/14 11:50:55,104.058815,30.611852,29493
11867,2014/8/14 11:52:16,104.06018,30.611664,2014/8/14 12:13:30,104.007233,30.681164,29494
11867,2014/8/14 12:16:55,104.002621,30.67964,2014/8/14 12:30:11,104.017454,30.651817,29495
11867,2014/8/14 13:12:02,104.01517,30.647865,2014/8/14 13:36:27,104.084855,30.69399,29496
11867,2014/8/14 13:37:37,104.088726,30.692178,2014/8/14 13:59:47,104.046147,30.641059,29497
11867,2014/8/14 14:01:58,104.044262,30.641828,2014/8/14 14:16:24,104.051993,30.675584,29498
11867,2014/8/14 14:17:18,104.053146,30.675007,2014/8/14 14:53:29,104.069285,30.538512,29499
11867,2014/8/14 14:57:45,104.069512,30.543033,2014/8/14 15:13:14,104.063826,30.595928,29500
11867,2014/8/14 15:54:08,104.138315,30.627578,2014/8/14 16:00:31,104.114305,30.649609,29501
11867,2014/8/14 16:02:02,104.117207,30.650773,2014/8/14 16:09:11,104.14333,30.65202,29502
11867,2014/8/14 16:10:10,104.143217,30.649924,2014/8/14 16:16:49,104.124028,30.642875,29503
11867,2014/8/14 16:35:54,104.097221,30.667171,2014/8/14 16:41:54,104.091924,30.684224,29504
11867,2014/8/14 16:43:59,104.094897,30.682242,2014/8/14 17:09:10,104.032713,30.665657,29505
11867,2014/8/14 17:14:54,104.029105,30.665784,2014/8/14 17:38:35,104.014081,30.636271,29506
11867,2014/8/14 17:44:50,104.02085,30.640187,2014/8/14 17:48:20,104.022484,30.647773,29507
11867,2014/8/14 17:51:22,104.026892,30.64761,2014/8/14 18:20:19,103.961038,30.678492,29508
11867,2014/8/14 18:27:03,103.960774,30.678883,2014/8/14 18:31:31,103.956248,30.671795,29509
11867,2014/8/14 18:33:04,103.957226,30.671774,2014/8/14 18:57:36,103.991386,30.648146,29510
11867,2014/8/14 19:03:51,103.996349,30.661292,2014/8/14 19:06:57,104.003832,30.663708,29511
11867,2014/8/14 19:50:08,104.020202,30.648862,2014/8/14 20:00:36,104.04808,30.626756,29512
11867,2014/8/14 20:12:43,104.066839,30.631166,2014/8/14 20:21:19,104.066369,30.670372,29513
11867,2014/8/14 20:21:56,104.067294,30.671641,2014/8/14 20:34:23,104.04194,30.702945,29514
