id,stime,slon,slat,etime,elon,elat,ID
12264,2014/8/12 15:05:59,104.04815,30.671248,2014/8/12 15:08:38,104.051635,30.665007,31010
12264,2014/8/12 15:08:57,104.05165,30.665287,2014/8/12 15:21:44,104.073704,30.685713,31011
12264,2014/8/12 15:29:31,104.079039,30.676426,2014/8/12 15:56:01,104.054109,30.694496,31012
12264,2014/8/12 16:13:13,104.053078,30.681723,2014/8/12 16:38:10,104.121047,30.708137,31013
12264,2014/8/12 16:53:17,104.103484,30.705569,2014/8/12 17:14:56,104.076489,30.620053,31014
12264,2014/8/12 17:15:57,104.076865,30.619631,2014/8/12 17:35:57,104.072502,30.677358,31015
12264,2014/8/12 17:37:21,104.0779,30.675397,2014/8/12 17:48:41,104.101109,30.661972,31016
12264,2014/8/12 17:49:17,104.102249,30.661977,2014/8/12 18:03:01,104.066115,30.651704,31017
12264,2014/8/12 18:04:14,104.067597,30.652763,2014/8/12 18:28:39,104.031429,30.691825,31018
12264,2014/8/12 18:33:46,104.042746,30.684331,2014/8/12 18:44:32,104.04072,30.658566,31019
12264,2014/8/12 18:45:17,104.040814,30.65773,2014/8/12 18:52:33,104.024627,30.651437,31020
12264,2014/8/12 18:57:02,104.02463,30.651229,2014/8/12 19:13:05,104.090353,30.646804,31021
12264,2014/8/12 20:09:01,104.073111,30.685608,2014/8/12 20:13:29,104.081712,30.670694,31022
12264,2014/8/12 20:14:46,104.080494,30.66899,2014/8/12 20:43:55,104.009017,30.637032,31023
12264,2014/8/12 20:51:56,104.015737,30.631615,2014/8/12 21:06:32,103.994236,30.670972,31024
12264,2014/8/12 21:08:41,104.000105,30.669929,2014/8/12 21:20:07,104.048051,30.667058,31025
12264,2014/8/12 21:27:59,104.047187,30.665521,2014/8/12 21:45:37,104.010243,30.707448,31026
12264,2014/8/12 21:52:08,104.020862,30.706489,2014/8/12 22:00:57,104.027214,30.728425,31027
12264,2014/8/12 22:04:09,104.023715,30.728507,2014/8/12 22:09:53,103.999697,30.719866,31028
12264,2014/8/12 22:19:54,104.010539,30.705884,2014/8/12 22:56:28,104.102987,30.651975,31029
12264,2014/8/12 23:12:44,104.081899,30.656286,2014/8/12 23:16:04,104.07078,30.659475,31030
12264,2014/8/12 23:19:45,104.068777,30.667231,2014/8/12 23:25:30,104.072282,30.679565,31031
12264,2014/8/12 23:44:55,104.072684,30.683719,2014/8/12 23:54:04,104.07019,30.702665,31032
12301,2014/8/12 06:25:49,104.013213,30.695552,2014/8/12 06:29:36,104.027529,30.697581,31033
12301,2014/8/12 06:32:26,104.025054,30.692589,2014/8/12 07:00:51,104.14165,30.627742,31034
12301,2014/8/12 07:41:30,104.105609,30.63961,2014/8/12 07:50:26,104.075021,30.645075,31035
12301,2014/8/12 07:57:47,104.08364,30.637209,2014/8/12 08:18:13,104.065974,30.589726,31036
12301,2014/8/12 08:24:32,104.050522,30.590366,2014/8/12 08:41:58,104.033555,30.587122,31037
12301,2014/8/12 08:42:49,104.033197,30.588043,2014/8/12 08:53:33,104.050557,30.590509,31038
12301,2014/8/12 09:01:43,104.03488,30.586621,2014/8/12 09:11:58,104.009901,30.577164,31039
12301,2014/8/12 09:27:29,103.988948,30.609489,2014/8/12 09:41:37,104.004648,30.639814,31040
12301,2014/8/12 09:43:41,104.001054,30.643176,2014/8/12 10:10:06,103.975489,30.639938,31041
12301,2014/8/12 10:15:39,103.978796,30.650145,2014/8/12 10:38:12,104.027625,30.727885,31042
12301,2014/8/12 10:45:24,104.027005,30.724114,2014/8/12 10:51:50,104.042765,30.703793,31043
12301,2014/8/12 10:55:21,104.035022,30.698751,2014/8/12 11:14:41,104.018957,30.70121,31044
12301,2014/8/12 11:24:56,104.010103,30.703297,2014/8/12 12:17:18,104.103817,30.705368,31045
12301,2014/8/12 12:20:36,104.1034,30.705549,2014/8/12 12:44:32,104.136526,30.778166,31046
12301,2014/8/12 12:47:38,104.134225,30.780686,2014/8/12 12:51:36,104.123499,30.767723,31047
12301,2014/8/12 13:05:19,104.103182,30.713339,2014/8/12 13:18:04,104.075519,30.685175,31048
12301,2014/8/12 13:30:11,104.072258,30.695423,2014/8/12 13:52:18,104.10848,30.712995,31049
12301,2014/8/12 13:53:45,104.111271,30.712625,2014/8/12 13:58:19,104.105446,30.701132,31050
12301,2014/8/12 14:01:05,104.103935,30.704234,2014/8/12 14:08:20,104.109577,30.672251,31051
12301,2014/8/12 14:09:06,104.109719,30.671827,2014/8/12 14:32:15,104.026884,30.64893,31052
12301,2014/8/12 14:33:43,104.02676,30.650172,2014/8/12 14:48:14,104.04014,30.666609,31053
12301,2014/8/12 14:50:14,104.036644,30.667601,2014/8/12 15:04:10,104.058364,30.673794,31054
12301,2014/8/12 15:12:05,104.046142,30.680178,2014/8/12 15:16:42,104.040345,30.666709,31055
12301,2014/8/12 15:17:31,104.039564,30.666848,2014/8/12 15:32:19,104.075581,30.658573,31056
12301,2014/8/12 15:33:03,104.076772,30.658654,2014/8/12 15:39:49,104.088091,30.66741,31057
12301,2014/8/12 15:42:05,104.090947,30.67175,2014/8/12 16:00:35,104.141702,30.627894,31058
12301,2014/8/12 16:35:43,104.115541,30.653154,2014/8/12 16:38:28,104.111966,30.667886,31059
12301,2014/8/12 17:00:15,104.105126,30.689801,2014/8/12 17:14:14,104.089214,30.647684,31060
12301,2014/8/12 17:16:03,104.08825,30.647742,2014/8/12 17:47:11,104.095857,30.708001,31061
12301,2014/8/12 17:53:39,104.100583,30.70912,2014/8/12 18:36:03,104.058861,30.657628,31062
12301,2014/8/12 18:37:25,104.059619,30.657107,2014/8/12 18:56:47,104.057478,30.620424,31063
12301,2014/8/12 18:57:29,104.057646,30.621493,2014/8/12 19:10:02,104.035832,30.641637,31064
12301,2014/8/12 19:15:43,104.038414,30.640683,2014/8/12 19:30:47,104.056284,30.673592,31065
12301,2014/8/12 19:32:01,104.055554,30.673877,2014/8/12 19:37:52,104.051069,30.667392,31066
12301,2014/8/12 19:44:36,104.056807,30.662328,2014/8/12 19:58:12,104.036166,30.641874,31067
12301,2014/8/12 20:04:46,104.044252,30.628576,2014/8/12 20:13:45,104.066064,30.625053,31068
12301,2014/8/12 20:15:08,104.066127,30.624992,2014/8/12 20:24:43,104.109499,30.593414,31069
12301,2014/8/12 20:42:07,104.101304,30.625534,2014/8/12 21:13:07,104.170274,30.6993,31070
12301,2014/8/12 21:25:46,104.114349,30.662803,2014/8/12 21:28:16,104.111901,30.667194,31071
12301,2014/8/12 21:48:47,104.072753,30.695462,2014/8/12 21:59:09,104.060355,30.668971,31072
12301,2014/8/12 23:21:28,104.016661,30.662576,2014/8/12 23:48:57,103.983747,30.608942,31073
12315,2014/8/12 07:34:57,104.072129,30.707541,2014/8/12 08:00:45,104.115353,30.74453,31074
12315,2014/8/12 08:05:06,104.10904,30.728571,2014/8/12 08:25:04,104.0853,30.682096,31075
12315,2014/8/12 08:30:11,104.083102,30.685119,2014/8/12 08:49:36,104.072459,30.658429,31076
12315,2014/8/12 08:50:07,104.075947,30.658606,2014/8/12 08:59:27,104.091627,30.672403,31077
12315,2014/8/12 09:00:29,104.09361,30.674871,2014/8/12 09:12:58,104.068375,30.651612,31078
12315,2014/8/12 09:28:18,104.091008,30.67873,2014/8/12 09:44:43,104.071952,30.627789,31079
12315,2014/8/12 09:54:56,104.081254,30.636053,2014/8/12 09:59:48,104.102544,30.643433,31080
12315,2014/8/12 10:00:49,104.103967,30.641976,2014/8/12 10:27:05,104.064079,30.588926,31081
12315,2014/8/12 10:27:21,104.064029,30.589065,2014/8/12 10:46:17,104.049279,30.620537,31082
12315,2014/8/12 10:47:18,104.048544,30.619656,2014/8/12 10:53:34,104.061174,30.611687,31083
12315,2014/8/12 10:54:35,104.062484,30.611759,2014/8/12 11:00:47,104.072006,30.625059,31084
12315,2014/8/12 11:08:52,104.090537,30.64101,2014/8/12 11:30:34,104.073092,30.695686,31085
12315,2014/8/12 11:43:58,104.067063,30.685956,2014/8/12 11:54:47,104.054189,30.669389,31086
12315,2014/8/12 11:56:49,104.052879,30.670127,2014/8/12 12:09:01,104.070837,30.659313,31087
12315,2014/8/12 12:13:33,104.075891,30.658494,2014/8/12 12:27:04,104.068486,30.67287,31088
12315,2014/8/12 12:28:36,104.070604,30.675894,2014/8/12 12:45:49,104.046138,30.660899,31089
12315,2014/8/12 12:48:56,104.040965,30.660236,2014/8/12 12:59:12,104.060447,30.67348,31090
12315,2014/8/12 13:02:50,104.066199,30.684632,2014/8/12 13:16:44,104.022207,30.680717,31091
12315,2014/8/12 13:19:16,104.02728,30.677252,2014/8/12 13:49:10,104.021421,30.662694,31092
12315,2014/8/12 13:50:08,104.021141,30.662354,2014/8/12 13:59:38,103.9967,30.649793,31093
12315,2014/8/12 14:01:06,103.996266,30.650177,2014/8/12 14:12:33,104.021859,30.649032,31094
12315,2014/8/12 14:46:11,104.057238,30.692563,2014/8/12 15:05:07,104.103975,30.705487,31095
12315,2014/8/12 15:13:44,104.103307,30.705526,2014/8/12 16:01:39,104.103648,30.705295,31096
12315,2014/8/12 16:09:06,104.103983,30.705797,2014/8/12 16:28:24,104.072907,30.696117,31097
12315,2014/8/12 16:34:10,104.072655,30.695481,2014/8/12 17:17:05,104.026995,30.644751,31098
12315,2014/8/12 17:18:36,104.024781,30.643348,2014/8/12 17:30:55,104.012607,30.659707,31099
12315,2014/8/12 17:35:03,104.010099,30.664879,2014/8/12 17:44:51,104.001597,30.684088,31100
12315,2014/8/12 17:51:02,104.008847,30.6968,2014/8/12 17:55:01,104.015742,30.694824,31101
12315,2014/8/12 18:03:22,104.01004,30.696846,2014/8/12 18:11:33,103.991979,30.685844,31102
12315,2014/8/12 18:13:35,103.992513,30.685286,2014/8/12 18:18:51,103.999424,30.674714,31103
12315,2014/8/12 18:19:19,103.999494,30.674567,2014/8/12 18:29:22,104.017553,30.673254,31104
12315,2014/8/12 18:30:32,104.017628,30.673353,2014/8/12 19:03:28,104.009761,30.690442,31105
12315,2014/8/12 19:06:26,104.003576,30.697442,2014/8/12 19:20:00,103.978313,30.722517,31106
12315,2014/8/12 19:21:00,103.976882,30.723992,2014/8/12 19:36:51,104.015376,30.70929,31107
12315,2014/8/12 20:21:34,104.010544,30.705945,2014/8/12 20:33:38,103.985682,30.711914,31108
12315,2014/8/12 20:48:29,104.011427,30.70463,2014/8/12 21:18:15,104.084378,30.612157,31109
12315,2014/8/12 21:29:10,104.076674,30.62787,2014/8/12 21:35:06,104.074538,30.625211,31110
12315,2014/8/12 21:36:56,104.07658,30.6246,2014/8/12 21:47:12,104.056419,30.616574,31111
12315,2014/8/12 21:51:51,104.056506,30.62004,2014/8/12 22:10:57,104.129123,30.602657,31112
12315,2014/8/12 22:11:32,104.131744,30.603927,2014/8/12 22:21:01,104.139759,30.644299,31113
12315,2014/8/12 22:30:39,104.139483,30.63031,2014/8/12 23:02:33,104.058214,30.714764,31114
12315,2014/8/12 23:09:43,104.064033,30.7126,2014/8/12 23:35:46,104.052574,30.625828,31115
12340,2014/8/12 06:21:38,104.031723,30.696155,2014/8/12 06:29:57,104.059818,30.713648,31116
12340,2014/8/12 06:48:33,104.04415,30.717028,2014/8/12 06:59:31,104.072691,30.702327,31117
12340,2014/8/12 07:01:50,104.077475,30.702781,2014/8/12 07:13:55,104.108447,30.701269,31118
12340,2014/8/12 07:52:17,104.050795,30.711064,2014/8/12 08:03:03,104.057387,30.693403,31119
12340,2014/8/12 08:05:15,104.057801,30.687514,2014/8/12 08:16:00,104.05879,30.674136,31120
12340,2014/8/12 08:19:54,104.060235,30.671391,2014/8/12 08:38:48,104.073023,30.695925,31121
12340,2014/8/12 08:45:55,104.075757,30.694458,2014/8/12 08:54:32,104.110077,30.672005,31122
12340,2014/8/12 08:56:23,104.111951,30.673683,2014/8/12 09:11:45,104.096279,30.622588,31123
12340,2014/8/12 09:12:07,104.095202,30.621483,2014/8/12 09:27:39,104.05978,30.629816,31124
12340,2014/8/12 09:33:27,104.067665,30.624997,2014/8/12 09:51:14,104.021585,30.637976,31125
12340,2014/8/12 09:53:23,104.019032,30.635978,2014/8/12 10:19:24,104.070749,30.663578,31126
12340,2014/8/12 10:21:09,104.074331,30.662762,2014/8/12 10:59:32,104.026347,30.642488,31127
12340,2014/8/12 11:03:40,104.025714,30.641469,2014/8/12 11:10:28,104.040148,30.62581,31128
12340,2014/8/12 11:11:16,104.039241,30.624309,2014/8/12 11:39:35,104.084157,30.683736,31129
12340,2014/8/12 11:45:42,104.093779,30.689604,2014/8/12 11:56:19,104.069794,30.69374,31130
12340,2014/8/12 12:03:20,104.063077,30.687757,2014/8/12 12:11:16,104.053823,30.680046,31131
12340,2014/8/12 12:12:30,104.052611,30.683089,2014/8/12 12:16:53,104.043174,30.686255,31132
12340,2014/8/12 12:27:25,104.043751,30.694387,2014/8/12 12:47:06,104.088211,30.647603,31133
12340,2014/8/12 13:06:41,104.105518,30.64427,2014/8/12 13:43:06,104.073544,30.686074,31134
12340,2014/8/12 13:45:52,104.073278,30.688323,2014/8/12 14:01:12,104.070771,30.707786,31135
12340,2014/8/12 14:05:10,104.073502,30.702283,2014/8/12 14:34:53,104.001551,30.650854,31136
12340,2014/8/12 14:37:08,103.994123,30.648849,2014/8/12 14:52:09,103.97842,30.611656,31137
12340,2014/8/12 15:06:16,103.990165,30.607988,2014/8/12 15:47:49,104.067278,30.614722,31138
12340,2014/8/12 15:53:16,104.066042,30.598924,2014/8/12 16:16:46,103.965175,30.695221,31139
12340,2014/8/12 16:19:24,103.965011,30.697256,2014/8/12 16:27:40,103.962073,30.677698,31140
12340,2014/8/12 16:30:49,103.961186,30.678249,2014/8/12 16:35:46,103.963626,30.686218,31141
12340,2014/8/12 16:44:03,103.96493,30.690698,2014/8/12 17:02:11,103.989413,30.665266,31142
12340,2014/8/12 17:15:45,103.965032,30.69228,2014/8/12 17:54:04,103.956039,30.569505,31143
12340,2014/8/12 18:50:17,104.05906,30.713906,2014/8/12 19:03:07,104.011472,30.741965,31144
12340,2014/8/12 19:26:43,104.045277,30.713331,2014/8/12 19:33:12,104.044718,30.713328,31145
12340,2014/8/12 19:44:50,104.042337,30.700043,2014/8/12 20:03:17,104.00234,30.683298,31146
12340,2014/8/12 20:04:50,104.004316,30.682413,2014/8/12 20:29:51,104.056304,30.635653,31147
12340,2014/8/12 20:38:21,104.043796,30.637543,2014/8/12 20:56:36,104.051889,30.666155,31148
12340,2014/8/12 20:57:55,104.053183,30.666472,2014/8/12 21:15:21,104.074072,30.629596,31149
12340,2014/8/12 21:17:34,104.076758,30.623364,2014/8/12 21:24:25,104.065866,30.622603,31150
12340,2014/8/12 21:32:23,104.062676,30.615038,2014/8/12 21:55:52,104.005502,30.669462,31151
12340,2014/8/12 21:59:12,104.009797,30.672761,2014/8/12 22:01:55,104.016556,30.679634,31152
12340,2014/8/12 22:09:28,104.026416,30.687888,2014/8/12 22:22:12,103.969794,30.669162,31153
12340,2014/8/12 22:29:17,104.001163,30.67316,2014/8/12 22:34:47,104.012205,30.685562,31154
12340,2014/8/12 22:36:42,104.015397,30.68574,2014/8/12 22:49:33,103.966833,30.672883,31155
12340,2014/8/12 22:51:57,103.970867,30.668851,2014/8/12 23:00:13,104.009218,30.671387,31156
12340,2014/8/12 23:06:56,104.022451,30.681041,2014/8/12 23:17:14,104.017297,30.662357,31157
12340,2014/8/12 23:33:19,104.036882,30.687723,2014/8/12 23:41:34,104.055332,30.678537,31158
12340,2014/8/12 23:45:11,104.054534,30.6743,2014/8/12 23:47:43,104.047227,30.68163,31159
12361,2014/8/12 07:57:51,104.018596,30.633039,2014/8/12 08:41:01,104.088784,30.647693,31160
12361,2014/8/12 08:43:04,104.088668,30.64796,2014/8/12 09:04:40,104.132685,30.595677,31161
12361,2014/8/12 09:10:08,104.125392,30.602319,2014/8/12 09:16:27,104.12453,30.61503,31162
12361,2014/8/12 09:17:45,104.121549,30.617439,2014/8/12 09:39:25,104.077368,30.658729,31163
12361,2014/8/12 09:41:14,104.077007,30.65877,2014/8/12 10:05:57,104.071033,30.590914,31164
12361,2014/8/12 10:12:15,104.078239,30.596655,2014/8/12 10:16:17,104.065716,30.600481,31165
12361,2014/8/12 10:54:16,104.0599,30.630182,2014/8/12 11:02:00,104.063037,30.644528,31166
12361,2014/8/12 11:03:52,104.06223,30.645203,2014/8/12 11:40:07,104.061078,30.721053,31167
12361,2014/8/12 12:14:11,104.04314,30.699002,2014/8/12 12:21:32,104.045467,30.689546,31168
12361,2014/8/12 12:23:18,104.050239,30.693754,2014/8/12 12:30:17,104.025513,30.696185,31169
12361,2014/8/12 12:32:51,104.024126,30.689683,2014/8/12 12:41:20,104.048128,30.696952,31170
12361,2014/8/12 12:49:14,104.044511,30.697716,2014/8/12 12:54:35,104.02982,30.682566,31171
12361,2014/8/12 12:56:07,104.026149,30.684899,2014/8/12 13:04:34,104.046082,30.68929,31172
12361,2014/8/12 13:07:17,104.045835,30.685706,2014/8/12 13:21:52,104.030427,30.637382,31173
12361,2014/8/12 13:23:24,104.028843,30.63909,2014/8/12 13:35:49,103.997613,30.625602,31174
12361,2014/8/12 13:37:12,103.9956,30.627613,2014/8/12 13:50:03,104.034676,30.631987,31175
12361,2014/8/12 13:52:19,104.031375,30.632355,2014/8/12 14:10:16,104.096787,30.587748,31176
12361,2014/8/12 14:14:26,104.098273,30.597472,2014/8/12 14:23:18,104.130912,30.615241,31177
12361,2014/8/12 14:26:03,104.125551,30.613474,2014/8/12 14:38:38,104.080051,30.620663,31178
12361,2014/8/12 14:39:08,104.078408,30.620633,2014/8/12 14:53:44,104.066047,30.654827,31179
12361,2014/8/12 14:54:07,104.065834,30.656091,2014/8/12 15:18:07,103.999834,30.675483,31180
12361,2014/8/12 15:19:02,103.999362,30.674055,2014/8/12 15:45:25,104.076269,30.662846,31181
12361,2014/8/12 15:45:55,104.076544,30.66335,2014/8/12 15:54:26,104.069722,30.652027,31182
12361,2014/8/12 17:10:05,103.977706,30.644745,2014/8/12 17:33:25,103.990446,30.576374,31183
12361,2014/8/12 17:47:40,103.998595,30.598624,2014/8/12 18:25:33,104.10367,30.641095,31184
12361,2014/8/12 19:04:07,104.092708,30.640819,2014/8/12 19:10:01,104.105681,30.644613,31185
12361,2014/8/12 19:12:04,104.10769,30.647779,2014/8/12 19:16:54,104.110735,30.656787,31186
12361,2014/8/12 19:18:44,104.110774,30.659229,2014/8/12 19:30:58,104.073436,30.668782,31187
12361,2014/8/12 19:35:21,104.068188,30.672452,2014/8/12 19:43:17,104.094449,30.679361,31188
12361,2014/8/12 19:44:19,104.094951,30.67965,2014/8/12 19:48:59,104.088892,30.671582,31189
12361,2014/8/12 19:52:05,104.083243,30.672614,2014/8/12 19:57:28,104.060215,30.68091,31190
12361,2014/8/12 19:58:54,104.055986,30.679165,2014/8/12 20:05:53,104.072687,30.685831,31191
12361,2014/8/12 20:06:55,104.072621,30.682292,2014/8/12 20:13:44,104.057878,30.672962,31192
12361,2014/8/12 20:16:14,104.056121,30.666754,2014/8/12 20:29:06,104.044148,30.63783,31193
12361,2014/8/12 20:29:37,104.044123,30.638072,2014/8/12 20:34:49,104.049755,30.644361,31194
12361,2014/8/12 20:35:20,104.050042,30.644548,2014/8/12 20:59:05,104.010565,30.710901,31195
12361,2014/8/12 21:06:07,104.014262,30.692452,2014/8/12 21:20:32,104.04991,30.691316,31196
12361,2014/8/12 21:22:12,104.050151,30.693897,2014/8/12 21:34:19,104.111796,30.646392,31197
12361,2014/8/12 21:34:50,104.111273,30.645512,2014/8/12 21:47:33,104.097792,30.603,31198
12361,2014/8/12 21:50:07,104.095004,30.607828,2014/8/12 21:55:34,104.091531,30.620991,31199
12361,2014/8/12 22:06:00,104.095917,30.6029,2014/8/12 22:23:06,104.013421,30.650727,31200
12391,2014/8/12 06:04:36,104.056368,30.640747,2014/8/12 06:08:47,104.068797,30.633419,31201
12391,2014/8/12 07:11:00,104.003674,30.631599,2014/8/12 07:24:07,104.060864,30.639431,31202
12391,2014/8/12 07:30:35,104.050173,30.624083,2014/8/12 07:37:48,104.029794,30.593902,31203
12391,2014/8/12 07:40:17,104.033593,30.600967,2014/8/12 07:48:05,104.060023,30.608502,31204
12391,2014/8/12 07:52:15,104.054186,30.599038,2014/8/12 08:15:36,104.040886,30.663715,31205
12391,2014/8/12 08:16:21,104.040862,30.664367,2014/8/12 09:00:06,104.087655,30.681718,31206
12391,2014/8/12 09:08:27,104.107457,30.677124,2014/8/12 09:54:48,104.03825,30.600689,31207
12391,2014/8/12 09:55:15,104.038574,30.600892,2014/8/12 10:01:26,104.041917,30.598912,31208
12391,2014/8/12 10:07:31,104.050709,30.591769,2014/8/12 10:36:29,104.057464,30.642977,31209
12391,2014/8/12 10:37:22,104.055919,30.640403,2014/8/12 10:57:20,104.062515,30.617787,31210
12391,2014/8/12 11:02:56,104.060463,30.609051,2014/8/12 11:12:49,104.044344,30.630325,31211
12391,2014/8/12 11:14:21,104.042816,30.633724,2014/8/12 13:52:30,104.062722,30.645209,31212
12391,2014/8/12 13:52:42,104.062519,30.645302,2014/8/12 14:06:16,104.040921,30.663887,31213
12391,2014/8/12 14:07:06,104.040853,30.665349,2014/8/12 14:28:05,104.101969,30.638532,31214
12391,2014/8/12 14:30:08,104.099755,30.63501,2014/8/12 14:40:09,104.080148,30.621991,31215
12391,2014/8/12 14:40:53,104.079936,30.620595,2014/8/12 15:08:34,104.066636,30.569171,31216
12391,2014/8/12 15:10:05,104.067193,30.568243,2014/8/12 15:41:07,104.056845,30.538685,31217
12391,2014/8/12 15:52:31,104.051124,30.551327,2014/8/12 16:08:42,104.042189,30.619229,31218
12391,2014/8/12 16:34:56,104.063905,30.589127,2014/8/12 16:55:47,104.011644,30.639716,31219
12391,2014/8/12 17:08:07,104.035374,30.631424,2014/8/12 17:29:15,104.150681,30.626876,31220
12391,2014/8/12 17:35:23,104.153441,30.62616,2014/8/12 17:58:50,104.103048,30.700212,31221
12391,2014/8/12 18:12:21,104.109278,30.671191,2014/8/12 18:21:02,104.087212,30.675766,31222
12391,2014/8/12 18:21:33,104.087062,30.675805,2014/8/12 18:48:09,104.012037,30.696776,31223
12391,2014/8/12 18:49:24,104.013824,30.696199,2014/8/12 19:01:25,104.026101,30.675451,31224
12391,2014/8/12 20:09:49,104.040503,30.659132,2014/8/12 20:20:47,103.969495,30.670473,31225
12391,2014/8/12 20:23:56,103.976039,30.670446,2014/8/12 20:53:45,104.064933,30.669828,31226
12391,2014/8/12 20:55:18,104.065181,30.661517,2014/8/12 21:56:49,103.956793,30.596804,31227
12391,2014/8/12 21:57:49,103.963084,30.60165,2014/8/12 22:14:18,104.030417,30.637323,31228
12391,2014/8/12 22:23:00,104.054867,30.633251,2014/8/12 22:38:52,104.103721,30.641269,31229
12391,2014/8/12 22:40:01,104.102472,30.641491,2014/8/12 22:48:50,104.081148,30.666489,31230
12391,2014/8/12 23:01:56,104.051995,30.640736,2014/8/12 23:21:30,104.020642,30.639888,31231
12404,2014/8/12 07:40:21,104.110512,30.652749,2014/8/12 08:01:30,104.055885,30.66625,31232
12404,2014/8/12 08:06:03,104.057076,30.673413,2014/8/12 08:24:19,104.072764,30.695492,31233
