id,stime,slon,slat,etime,elon,elat,ID
14607,2014/8/15 11:13:50,104.077073,30.673524,2014/8/15 11:18:35,104.079962,30.665135,37817
14607,2014/8/15 11:20:31,104.081882,30.66605,2014/8/15 11:31:50,104.120527,30.650725,37818
14607,2014/8/15 11:35:55,104.113557,30.651469,2014/8/15 11:53:02,104.069233,30.633607,37819
14607,2014/8/15 11:53:32,104.069108,30.633633,2014/8/15 12:01:13,104.054449,30.632018,37820
14607,2014/8/15 12:01:44,104.054118,30.630955,2014/8/15 12:21:01,103.958584,30.577878,37821
14607,2014/8/15 12:21:32,103.958378,30.576773,2014/8/15 12:22:23,103.96361,30.576793,37822
14607,2014/8/15 12:39:53,104.072607,30.611981,2014/8/15 12:41:58,104.077526,30.610953,37823
14607,2014/8/15 12:45:38,104.075121,30.620479,2014/8/15 13:53:22,104.035177,30.644325,37824
14607,2014/8/15 13:53:54,104.03415,30.644034,2014/8/15 14:01:10,104.029671,30.633913,37825
14607,2014/8/15 14:02:10,104.029609,30.63388,2014/8/15 14:10:02,104.056211,30.633746,37826
14607,2014/8/15 14:10:16,104.056169,30.633352,2014/8/15 14:14:20,104.047988,30.626937,37827
14607,2014/8/15 14:16:14,104.051307,30.626043,2014/8/15 14:34:42,104.073589,30.660098,37828
14607,2014/8/15 14:35:15,104.073589,30.660096,2014/8/15 14:47:52,104.054987,30.656636,37829
14607,2014/8/15 14:48:53,104.05302,30.653842,2014/8/15 14:57:40,104.062478,30.663593,37830
14607,2014/8/15 14:59:10,104.062594,30.662288,2014/8/15 15:11:22,104.087696,30.677986,37831
14607,2014/8/15 15:14:57,104.090633,30.671298,2014/8/15 15:31:08,104.14324,30.629188,37832
14607,2014/8/15 15:42:17,104.143598,30.627332,2014/8/15 15:54:43,104.111449,30.617335,37833
14607,2014/8/15 15:56:11,104.111434,30.617321,2014/8/15 16:11:27,104.070461,30.648719,37834
14607,2014/8/15 16:11:58,104.069558,30.648566,2014/8/15 16:33:28,104.109519,30.67085,37835
14607,2014/8/15 16:44:48,104.107215,30.667844,2014/8/15 16:51:25,104.120782,30.655597,37836
14607,2014/8/15 16:59:29,104.09797,30.662247,2014/8/15 17:06:34,104.103153,30.677574,37837
14607,2014/8/15 17:13:53,104.096605,30.675433,2014/8/15 17:19:20,104.099013,30.662254,37838
14607,2014/8/15 17:19:51,104.096643,30.662439,2014/8/15 17:34:41,104.060277,30.667032,37839
14607,2014/8/15 17:37:05,104.056143,30.663457,2014/8/15 17:54:34,104.048587,30.644328,37840
14607,2014/8/15 17:55:08,104.047545,30.644209,2014/8/15 19:54:24,104.037388,30.645235,37841
14607,2014/8/15 19:57:13,104.040952,30.646103,2014/8/15 20:09:03,104.063417,30.670334,37842
14607,2014/8/15 20:12:07,104.06575,30.667567,2014/8/15 20:26:29,104.050185,30.644667,37843
14607,2014/8/15 20:28:19,104.047208,30.644154,2014/8/15 20:35:43,104.025356,30.64782,37844
14607,2014/8/15 20:37:10,104.024634,30.645709,2014/8/15 20:43:38,104.013756,30.645943,37845
14607,2014/8/15 20:44:24,104.012193,30.645111,2014/8/15 20:59:33,104.016474,30.680201,37846
14607,2014/8/15 21:00:03,104.016582,30.680108,2014/8/15 21:09:30,103.971434,30.669038,37847
14607,2014/8/15 21:13:03,103.974421,30.671917,2014/8/15 21:28:45,104.024877,30.673239,37848
14607,2014/8/15 21:29:46,104.026832,30.67284,2014/8/15 21:39:25,104.049377,30.668229,37849
14607,2014/8/15 21:41:15,104.052144,30.66928,2014/8/15 21:56:36,104.017646,30.673141,37850
14607,2014/8/15 21:57:49,104.018098,30.673103,2014/8/15 22:15:10,104.00629,30.612591,37851
14607,2014/8/15 22:33:44,104.020251,30.639581,2014/8/15 22:43:22,104.003224,30.657089,37852
14607,2014/8/15 22:44:50,104.00334,30.65717,2014/8/15 23:01:56,104.086595,30.659572,37853
14607,2014/8/15 23:07:27,104.081801,30.65705,2014/8/15 23:16:14,104.1188,30.678541,37854
14607,2014/8/15 23:32:29,104.073753,30.694272,2014/8/15 23:56:13,104.134333,30.613691,37855
14613,2014/8/15 06:05:40,104.125257,30.770609,2014/8/15 06:28:07,103.999193,30.756819,37856
14613,2014/8/15 07:22:01,104.046434,30.714862,2014/8/15 07:41:58,104.057715,30.64937,37857
14613,2014/8/15 07:45:23,104.060313,30.653623,2014/8/15 08:09:30,104.026921,30.631502,37858
14613,2014/8/15 08:11:26,104.030324,30.631671,2014/8/15 08:27:43,104.069569,30.625074,37859
14613,2014/8/15 08:29:05,104.074679,30.625341,2014/8/15 08:50:02,104.038531,30.590569,37860
14613,2014/8/15 08:55:45,104.034005,30.597662,2014/8/15 09:21:23,104.067268,30.548498,37861
14613,2014/8/15 09:36:23,104.069546,30.588803,2014/8/15 09:39:22,104.063653,30.594313,37862
14613,2014/8/15 09:54:18,104.058486,30.63223,2014/8/15 10:07:05,104.067354,30.660004,37863
14613,2014/8/15 10:11:09,104.062396,30.665042,2014/8/15 10:35:59,104.013738,30.646649,37864
14613,2014/8/15 10:37:48,104.018002,30.644888,2014/8/15 11:10:07,104.072449,30.702668,37865
14613,2014/8/15 11:10:22,104.072509,30.702667,2014/8/15 11:41:01,104.104902,30.627781,37866
14613,2014/8/15 11:43:28,104.107303,30.627663,2014/8/15 11:58:40,104.051075,30.613789,37867
14613,2014/8/15 12:03:36,104.044156,30.613917,2014/8/15 12:07:00,104.048111,30.618164,37868
14613,2014/8/15 12:11:54,104.036175,30.622751,2014/8/15 12:21:20,104.029012,30.63622,37869
14613,2014/8/15 12:34:38,104.0223,30.63792,2014/8/15 12:42:57,103.997065,30.648758,37870
14613,2014/8/15 12:49:23,104.008263,30.657282,2014/8/15 12:59:14,103.957282,30.671799,37871
14613,2014/8/15 12:59:55,103.95769,30.671745,2014/8/15 13:07:43,103.955947,30.684762,37872
14613,2014/8/15 13:18:13,103.969812,30.668927,2014/8/15 13:28:52,104.022286,30.66714,37873
14613,2014/8/15 13:32:01,104.027426,30.669121,2014/8/15 13:45:19,104.059,30.680435,37874
14613,2014/8/15 14:06:49,104.060633,30.681219,2014/8/15 14:08:48,104.05394,30.677811,37875
14613,2014/8/15 14:09:38,104.052569,30.676818,2014/8/15 14:41:35,104.111367,30.61726,37876
14613,2014/8/15 14:43:09,104.110492,30.61767,2014/8/15 15:05:54,104.078622,30.666439,37877
14613,2014/8/15 15:07:03,104.078076,30.665531,2014/8/15 15:27:39,104.052677,30.645907,37878
14613,2014/8/15 15:30:17,104.051336,30.645256,2014/8/15 15:56:42,104.088092,30.6479,37879
14613,2014/8/15 15:56:57,104.088281,30.647857,2014/8/15 16:03:45,104.069531,30.649671,37880
14613,2014/8/15 16:04:00,104.069485,30.649711,2014/8/15 16:16:57,104.060365,30.670136,37881
14613,2014/8/15 16:17:40,104.060502,30.669536,2014/8/15 16:34:34,104.041008,30.649497,37882
14613,2014/8/15 16:45:54,104.045672,30.643725,2014/8/15 16:53:14,104.061058,30.656252,37883
14613,2014/8/15 16:54:01,104.062289,30.656448,2014/8/15 17:20:48,104.044189,30.612706,37884
14613,2014/8/15 17:22:43,104.039651,30.613031,2014/8/15 18:11:03,104.056068,30.663338,37885
14613,2014/8/15 18:11:20,104.056497,30.662831,2014/8/15 18:25:38,104.056623,30.647475,37886
14613,2014/8/15 18:27:09,104.054956,30.646944,2014/8/15 18:44:55,104.014891,30.636905,37887
14613,2014/8/15 18:52:50,104.017777,30.637961,2014/8/15 19:22:22,104.127579,30.636139,37888
14613,2014/8/15 19:23:13,104.128256,30.636281,2014/8/15 19:44:10,104.013393,30.65183,37889
14613,2014/8/15 19:49:26,104.01659,30.647883,2014/8/15 19:58:04,104.023886,30.669964,37890
14613,2014/8/15 19:58:47,104.023028,30.670143,2014/8/15 20:21:48,104.009029,30.696927,37891
14613,2014/8/15 20:26:08,104.019635,30.688934,2014/8/15 20:39:49,104.045525,30.689382,37892
14613,2014/8/15 20:40:57,104.046113,30.68879,2014/8/15 20:46:45,104.031751,30.692055,37893
14613,2014/8/15 20:52:52,104.042415,30.684724,2014/8/15 21:08:08,104.084965,30.69395,37894
14613,2014/8/15 21:10:40,104.084911,30.690139,2014/8/15 21:19:06,104.077465,30.673478,37895
14613,2014/8/15 21:19:53,104.076254,30.672686,2014/8/15 21:57:47,104.081818,30.636449,37896
14613,2014/8/15 22:04:38,104.078123,30.651893,2014/8/15 22:14:51,104.061225,30.640015,37897
14613,2014/8/15 22:17:06,104.059975,30.644055,2014/8/15 22:21:55,104.046438,30.628412,37898
14613,2014/8/15 22:24:09,104.043415,30.628728,2014/8/15 22:40:59,104.065344,30.593413,37899
14613,2014/8/15 22:41:44,104.06499,30.593451,2014/8/15 22:46:46,104.057505,30.614852,37900
14613,2014/8/15 22:47:54,104.057519,30.61591,2014/8/15 23:03:18,104.087853,30.638779,37901
14613,2014/8/15 23:05:36,104.087861,30.63983,2014/8/15 23:13:03,104.07223,30.616412,37902
14613,2014/8/15 23:16:27,104.076791,30.624852,2014/8/15 23:27:26,104.043987,30.651822,37903
14613,2014/8/15 23:31:03,104.055865,30.647443,2014/8/15 23:44:38,104.011222,30.606037,37904
14617,2014/8/15 09:14:23,104.060464,30.653395,2014/8/15 09:22:51,104.073763,30.646334,37905
14617,2014/8/15 09:23:01,104.073783,30.646315,2014/8/15 09:48:21,104.103628,30.705208,37906
14617,2014/8/15 10:00:08,104.105655,30.679107,2014/8/15 10:07:13,104.096781,30.662065,37907
14617,2014/8/15 10:07:24,104.096839,30.662046,2014/8/15 10:13:04,104.109102,30.653388,37908
14617,2014/8/15 10:14:25,104.108782,30.64947,2014/8/15 10:22:49,104.104097,30.65353,37909
14617,2014/8/15 10:24:29,104.1071,30.654252,2014/8/15 10:35:51,104.094395,30.682234,37910
14617,2014/8/15 10:37:12,104.094784,30.682557,2014/8/15 10:42:46,104.103078,30.70021,37911
14617,2014/8/15 11:01:38,104.107596,30.670163,2014/8/15 11:59:55,104.110469,30.652377,37912
14617,2014/8/15 12:08:34,104.102183,30.647263,2014/8/15 12:17:19,104.076642,30.658762,37913
14617,2014/8/15 12:24:42,104.073184,30.666422,2014/8/15 12:43:18,104.021436,30.67275,37914
14617,2014/8/15 13:24:05,104.03391,30.684659,2014/8/15 13:39:10,104.119767,30.653697,37915
14617,2014/8/15 13:40:08,104.119883,30.652508,2014/8/15 13:47:32,104.124274,30.67059,37916
14617,2014/8/15 13:51:34,104.113716,30.669662,2014/8/15 14:04:07,104.062772,30.694554,37917
14617,2014/8/15 15:39:26,104.070785,30.679913,2014/8/15 16:01:38,104.094071,30.641666,37918
14617,2014/8/15 16:23:18,104.093762,30.641855,2014/8/15 16:36:20,104.067976,30.633707,37919
14617,2014/8/15 16:44:43,104.053043,30.628759,2014/8/15 16:55:59,104.032393,30.650117,37920
14617,2014/8/15 16:58:25,104.024198,30.651567,2014/8/15 17:07:07,103.9943,30.664147,37921
14617,2014/8/15 17:13:08,104.00782,30.663031,2014/8/15 17:48:33,103.95685,30.571277,37922
14617,2014/8/15 18:35:22,103.956874,30.570306,2014/8/15 19:21:25,104.001179,30.66542,37923
14617,2014/8/15 19:23:24,104.001017,30.665503,2014/8/15 19:32:49,103.993675,30.684933,37924
14617,2014/8/15 21:52:05,103.957093,30.57028,2014/8/15 22:10:13,104.062583,30.607605,37925
14617,2014/8/15 22:33:51,103.957217,30.570126,2014/8/15 23:02:39,104.025979,30.67764,37926
14617,2014/8/15 23:05:07,104.029447,30.680851,2014/8/15 23:20:09,104.074465,30.700779,37927
14618,2014/8/15 07:27:10,104.162962,30.693095,2014/8/15 09:31:50,104.062548,30.671859,37928
14618,2014/8/15 09:38:01,104.051951,30.675607,2014/8/15 09:49:38,104.070061,30.663325,37929
14618,2014/8/15 09:51:53,104.069284,30.667142,2014/8/15 10:03:43,104.074753,30.644457,37930
14618,2014/8/15 10:04:01,104.074234,30.644448,2014/8/15 10:15:24,104.075942,30.653588,37931
14618,2014/8/15 10:31:33,104.093008,30.640652,2014/8/15 10:39:29,104.075466,30.644161,37932
14618,2014/8/15 10:41:13,104.077328,30.643495,2014/8/15 10:47:50,104.079128,30.653388,37933
14618,2014/8/15 10:48:09,104.079255,30.653565,2014/8/15 11:01:17,104.090786,30.620889,37934
14618,2014/8/15 11:18:53,104.062287,30.626666,2014/8/15 11:24:02,104.075812,30.616416,37935
14618,2014/8/15 11:24:43,104.07468,30.616458,2014/8/15 11:58:33,104.152035,30.62868,37936
14618,2014/8/15 12:59:16,104.104026,30.661848,2014/8/15 13:25:12,104.066991,30.656378,37937
14618,2014/8/15 13:25:57,104.067473,30.657493,2014/8/15 13:32:12,104.058701,30.672453,37938
14618,2014/8/15 13:34:53,104.052691,30.675365,2014/8/15 13:42:01,104.054729,30.693134,37939
14618,2014/8/15 13:43:53,104.055237,30.694566,2014/8/15 13:56:48,104.022268,30.677578,37940
14618,2014/8/15 14:07:26,104.027021,30.678686,2014/8/15 14:33:26,104.057707,30.619863,37941
14618,2014/8/15 14:35:19,104.063294,30.619921,2014/8/15 14:59:10,104.072415,30.655501,37942
14618,2014/8/15 14:59:51,104.07175,30.6557,2014/8/15 15:11:05,104.095723,30.65524,37943
14618,2014/8/15 15:12:20,104.094131,30.655964,2014/8/15 15:45:29,104.06959,30.55308,37944
14618,2014/8/15 15:46:16,104.069429,30.554755,2014/8/15 15:51:23,104.066666,30.56886,37945
14618,2014/8/15 15:54:27,104.067258,30.568212,2014/8/15 16:18:36,104.05099,30.611421,37946
14618,2014/8/15 16:23:01,104.057671,30.612903,2014/8/15 16:33:52,104.036318,30.636337,37947
14618,2014/8/15 16:38:31,104.048804,30.644301,2014/8/15 17:08:34,104.062116,30.671332,37948
14618,2014/8/15 17:09:20,104.061578,30.671135,2014/8/15 17:46:42,104.115382,30.613179,37949
14618,2014/8/15 17:49:52,104.11035,30.617809,2014/8/15 17:55:14,104.106908,30.637968,37950
14618,2014/8/15 18:07:50,104.112411,30.651979,2014/8/15 18:37:47,104.136654,30.665232,37951
14618,2014/8/15 18:42:09,104.136425,30.673311,2014/8/15 18:52:03,104.115617,30.651124,37952
14618,2014/8/15 18:54:01,104.112197,30.652086,2014/8/15 19:15:24,104.072905,30.702256,37953
14618,2014/8/15 19:16:08,104.074253,30.702687,2014/8/15 19:42:57,104.142038,30.629734,37954
14618,2014/8/15 19:55:09,104.146786,30.631581,2014/8/15 19:57:36,104.140839,30.63695,37955
14618,2014/8/15 20:05:30,104.125407,30.646721,2014/8/15 20:14:49,104.110793,30.659806,37956
14618,2014/8/15 20:15:24,104.110773,30.658587,2014/8/15 20:26:46,104.096818,30.639828,37957
14618,2014/8/15 21:04:32,104.106064,30.645399,2014/8/15 21:09:43,104.094559,30.655673,37958
14618,2014/8/15 21:10:22,104.094188,30.656091,2014/8/15 21:15:50,104.102769,30.65682,37959
14618,2014/8/15 21:18:29,104.107311,30.657354,2014/8/15 21:27:39,104.094043,30.645261,37960
14618,2014/8/15 21:30:37,104.096878,30.640139,2014/8/15 21:47:52,104.118018,30.6066,37961
14618,2014/8/15 21:51:54,104.112055,30.61669,2014/8/15 22:13:02,104.055902,30.660609,37962
14618,2014/8/15 22:13:42,104.054349,30.660897,2014/8/15 22:22:28,104.05074,30.675812,37963
14618,2014/8/15 22:28:04,104.058152,30.673017,2014/8/15 22:50:49,104.054926,30.585505,37964
14618,2014/8/15 22:52:33,104.056304,30.58839,2014/8/15 23:09:47,104.110006,30.629005,37965
14618,2014/8/15 23:18:51,104.114904,30.652436,2014/8/15 23:25:06,104.108386,30.688131,37966
14640,2014/8/15 06:36:03,104.102405,30.711819,2014/8/15 06:43:38,104.084844,30.682179,37967
14640,2014/8/15 06:46:24,104.086678,30.684474,2014/8/15 06:51:56,104.075622,30.695342,37968
14640,2014/8/15 07:06:29,104.072815,30.69569,2014/8/15 07:36:30,104.104485,30.594796,37969
14640,2014/8/15 08:00:54,104.095397,30.602922,2014/8/15 08:13:20,104.054528,30.589494,37970
14640,2014/8/15 08:18:46,104.054277,30.599549,2014/8/15 08:57:59,104.10354,30.705187,37971
14640,2014/8/15 08:59:41,104.103825,30.704339,2014/8/15 09:03:54,104.114507,30.702381,37972
14640,2014/8/15 09:14:09,104.094934,30.699954,2014/8/15 09:17:14,104.102759,30.712384,37973
14640,2014/8/15 09:27:55,104.103253,30.699366,2014/8/15 09:49:05,104.008708,30.704815,37974
14640,2014/8/15 09:50:07,104.006786,30.704059,2014/8/15 09:53:25,104.000793,30.711717,37975
14640,2014/8/15 10:05:28,104.025561,30.699074,2014/8/15 10:25:48,103.977887,30.650752,37976
14640,2014/8/15 10:31:47,103.979225,30.671325,2014/8/15 10:42:53,104.023538,30.686633,37977
14640,2014/8/15 10:45:34,104.027886,30.686885,2014/8/15 11:13:29,103.957059,30.571573,37978
14640,2014/8/15 12:23:02,104.032121,30.581631,2014/8/15 12:33:00,104.027512,30.606287,37979
14640,2014/8/15 12:52:48,104.057889,30.624806,2014/8/15 12:53:49,104.056979,30.627639,37980
14640,2014/8/15 12:56:27,104.053162,30.625686,2014/8/15 13:01:56,104.051051,30.641209,37981
14640,2014/8/15 13:02:57,104.049186,30.642083,2014/8/15 13:15:00,104.047941,30.666201,37982
14640,2014/8/15 13:15:38,104.047596,30.666356,2014/8/15 13:29:47,104.050991,30.704339,37983
14640,2014/8/15 13:34:32,104.057367,30.695495,2014/8/15 13:41:27,104.049264,30.71089,37984
14640,2014/8/15 13:44:31,104.051992,30.707492,2014/8/15 13:53:45,104.039936,30.690031,37985
14640,2014/8/15 13:56:19,104.045994,30.693789,2014/8/15 14:13:08,104.064057,30.665318,37986
14640,2014/8/15 14:14:41,104.065326,30.665386,2014/8/15 14:33:51,104.072925,30.696151,37987
14640,2014/8/15 14:34:54,104.072749,30.695609,2014/8/15 15:19:47,104.027759,30.633473,37988
14640,2014/8/15 15:23:22,104.029213,30.634255,2014/8/15 15:44:41,104.062553,30.664601,37989
14640,2014/8/15 15:46:11,104.062397,30.663663,2014/8/15 15:58:05,104.054722,30.675482,37990
14640,2014/8/15 16:01:12,104.061538,30.678016,2014/8/15 16:02:47,104.059271,30.685546,37991
14640,2014/8/15 16:09:31,104.079146,30.683845,2014/8/15 16:20:52,104.107321,30.681089,37992
14640,2014/8/15 18:20:48,104.080833,30.710852,2014/8/15 18:24:10,104.082412,30.704089,37993
14640,2014/8/15 18:25:42,104.082459,30.704109,2014/8/15 18:39:01,104.112714,30.715269,37994
14640,2014/8/15 18:52:34,104.103342,30.705146,2014/8/15 19:21:32,104.15345,30.625826,37995
14640,2014/8/15 19:23:20,104.152187,30.626509,2014/8/15 19:27:50,104.159494,30.648052,37996
14640,2014/8/15 19:35:25,104.163387,30.664996,2014/8/15 19:53:22,104.113797,30.712276,37997
14640,2014/8/15 19:53:39,104.114255,30.712119,2014/8/15 20:13:09,104.11621,30.677532,37998
14640,2014/8/15 20:14:20,104.118402,30.672441,2014/8/15 20:29:02,104.148001,30.627137,37999
14645,2014/8/15 19:25:03,104.046819,30.714878,2014/8/15 19:34:25,104.017532,30.697896,38000
14645,2014/8/15 19:35:03,104.01771,30.698386,2014/8/15 19:42:47,104.04443,30.714841,38001
14645,2014/8/15 19:51:22,104.037212,30.699994,2014/8/15 20:03:06,104.018511,30.672964,38002
14645,2014/8/15 20:09:28,104.026447,30.66935,2014/8/15 20:28:03,104.087388,30.63957,38003
14645,2014/8/15 20:30:33,104.080204,30.639123,2014/8/15 20:43:02,104.077112,30.658732,38004
14645,2014/8/15 20:43:36,104.076336,30.659057,2014/8/15 21:01:56,104.073157,30.69375,38005
14645,2014/8/15 21:02:37,104.073271,30.692666,2014/8/15 21:10:27,104.048833,30.677768,38006
14645,2014/8/15 21:15:29,104.049633,30.6682,2014/8/15 21:26:16,104.054756,30.694464,38007
14645,2014/8/15 21:26:57,104.055841,30.694362,2014/8/15 21:36:45,104.080435,30.675859,38008
14645,2014/8/15 21:39:10,104.084089,30.672663,2014/8/15 21:51:39,104.061192,30.64873,38009
14645,2014/8/15 21:53:58,104.066041,30.650444,2014/8/15 22:04:59,104.035165,30.655413,38010
14645,2014/8/15 22:26:42,104.101651,30.656965,2014/8/15 22:28:41,104.101601,30.649464,38011
14645,2014/8/15 22:30:32,104.102173,30.647127,2014/8/15 22:33:47,104.090118,30.652758,38012
14645,2014/8/15 22:36:30,104.082562,30.65663,2014/8/15 22:46:41,104.095135,30.689754,38013
14645,2014/8/15 22:52:10,104.097394,30.683179,2014/8/15 23:02:30,104.114578,30.713505,38014
14645,2014/8/15 23:15:14,104.113549,30.715113,2014/8/15 23:21:12,104.096843,30.703914,38015
14645,2014/8/15 23:26:16,104.099944,30.686645,2014/8/15 23:33:56,104.103337,30.647821,38016
14645,2014/8/15 23:37:19,104.109107,30.643709,2014/8/15 23:44:15,104.05507,30.621169,38017
14655,2014/8/15 07:08:15,104.025574,30.628076,2014/8/15 07:26:09,104.141549,30.630322,38018
14655,2014/8/15 07:38:42,104.140519,30.63306,2014/8/15 07:52:54,104.10442,30.594777,38019
14655,2014/8/15 07:54:54,104.105146,30.594773,2014/8/15 08:19:44,103.997285,30.63646,38020
14655,2014/8/15 08:21:14,103.997489,30.636089,2014/8/15 08:38:16,103.978702,30.611247,38021
14655,2014/8/15 08:47:28,103.990247,30.607956,2014/8/15 09:10:31,104.070924,30.58973,38022
14655,2014/8/15 09:12:30,104.070699,30.588926,2014/8/15 09:33:52,104.043622,30.552355,38023
14655,2014/8/15 10:04:43,104.071767,30.608604,2014/8/15 10:12:37,104.0612,30.60301,38024
14655,2014/8/15 10:53:21,104.0835,30.643287,2014/8/15 11:07:23,104.060951,30.66003,38025
14655,2014/8/15 11:09:21,104.062383,30.658456,2014/8/15 11:29:14,104.040616,30.690563,38026
14655,2014/8/15 11:35:27,104.057233,30.693281,2014/8/15 11:53:33,104.038866,30.719651,38027
14655,2014/8/15 11:54:32,104.034907,30.716488,2014/8/15 11:59:32,104.010414,30.7063,38028
14655,2014/8/15 12:50:59,104.013704,30.648155,2014/8/15 13:12:42,104.067221,30.616074,38029
14655,2014/8/15 13:15:16,104.071893,30.615875,2014/8/15 13:24:11,104.095982,30.621558,38030
14655,2014/8/15 13:25:19,104.096643,30.62231,2014/8/15 13:53:36,104.05645,30.641278,38031
14655,2014/8/15 14:00:03,104.049542,30.644035,2014/8/15 14:12:50,104.076193,30.635583,38032
14655,2014/8/15 14:13:50,104.076089,30.637419,2014/8/15 14:54:33,103.980375,30.720784,38033
14655,2014/8/15 14:56:34,103.98106,30.720005,2014/8/15 15:14:30,104.056918,30.721661,38034
14655,2014/8/15 15:39:59,104.093229,30.708886,2014/8/15 15:51:56,104.090926,30.682945,38035
14655,2014/8/15 15:54:59,104.086911,30.676819,2014/8/15 16:08:23,104.04771,30.690751,38036
14655,2014/8/15 16:12:25,104.039572,30.690209,2014/8/15 16:20:39,104.019444,30.673285,38037
14655,2014/8/15 16:21:52,104.018814,30.671134,2014/8/15 16:51:37,104.064648,30.611,38038
14655,2014/8/15 16:52:37,104.064586,30.608944,2014/8/15 16:59:42,104.037667,30.59971,38039
14655,2014/8/15 17:02:32,104.03565,30.598258,2014/8/15 17:19:43,104.066005,30.622744,38040
